status,message,seconds,feasible,mip_gap,node_count,constraint_residual,variables,binaries,constraints,dual_bound,feasible_origin,solver_seconds,method,weight,paths,assembly_seconds,origin,anticipate,fallback,controller_error,expected_cost,cvar90,objective,total_seconds,source_latest_target,day,scenario,information_cutoff,issued_forecast_allowed,known_future_price,seed,name,initial_plan_solver
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8904460419435054,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0609984578331932,multistage_exact_greedy_milp,0.1,16,0.45035079098306596,29808,False,False,4.547473508864641e-12,68992.5960517218,122664.11567915273,81259.00761963708,2.7367912080371752,29772,207,2,29808,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9010959999868646,True,,0,1.0186340659856796e-10,23217,11520,32289,,fixed_controller_region_incumbent,2.0582144999643788,multistage_exact_greedy_milp,0.1,16,0.4609113750047982,29952,False,False,3.865352482534945e-12,69144.35794595032,143107.0011269931,83455.05805864964,2.723807582980953,29916,208,2,29952,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.904893875005655,True,,0,5.820766091346741e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.05889899993781,multistage_exact_greedy_milp,0.1,16,0.5101427909685299,30096,False,False,3.637978807091713e-12,74519.07045739358,137402.33391390266,88259.30384878385,2.735274499980733,30060,209,2,30096,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8846857090247795,True,,0,7.275957614183426e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.062483209068887,multistage_exact_greedy_milp,0.1,16,0.5413723329547793,30240,False,False,1.9326762412674725e-12,68090.74348197009,127965.78660826465,80887.32214279655,2.7850450829137117,30204,210,2,30240,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8971535000018775,True,,0,4.3655745685100555e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.057903000037186,multistage_exact_greedy_milp,0.1,16,0.4412059159949422,30384,False,False,2.7284841053187847e-12,65403.937161492446,121618.26837521693,77565.76399901413,2.698444208013825,30348,211,2,30384,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.348832624964416,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.504028582945466,multistage_exact_greedy_milp,0.1,16,0.4582341250497848,30528,False,False,1.8189894035458565e-12,34508.488222332795,62559.762352872545,40764.46445762005,3.2220427920110524,30492,212,2,30528,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.2146387920947745,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.3789852501358837,multistage_exact_greedy_milp,0.1,16,0.4305590420262888,30672,False,False,1.8189894035458565e-12,31396.399442906717,69016.66968765159,38298.066411671876,3.0682157919509336,30636,213,2,30672,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8999985000118613,True,,0,7.275957614183426e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0571418330073357,multistage_exact_greedy_milp,0.1,16,0.45440129202324897,30816,False,False,3.836930773104541e-12,68047.59478902955,131435.1385027029,81191.10863929984,2.7367691249819472,30780,214,2,30816,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9046010000165552,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.059683792060241,multistage_exact_greedy_milp,0.1,16,0.4875964589882642,30960,False,False,4.547473508864641e-12,54679.472842365576,78322.29592672107,62511.70243503768,2.7476995839970186,30924,215,2,30960,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.904363458044827,True,,0,5.820766091346741e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.059565458097495,multistage_exact_greedy_milp,0.1,16,0.43390345794614404,31104,False,False,2.7284841053187847e-12,61567.57967350118,98589.5476696756,71426.53444046873,2.685456792009063,31068,216,2,31104,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9025737090269104,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.059968875022605,multistage_exact_greedy_milp,0.1,16,0.4323698340449482,31248,False,False,4.547473508864641e-12,58435.49720530765,110424.97816487649,69477.9950217953,2.69241024996154,31212,217,2,31248,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.901721749920398,True,,0,1.4551915228366852e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0599428339628503,multistage_exact_greedy_milp,0.1,16,0.438520708004944,31392,False,False,1.8189894035458565e-12,59587.03590482463,111734.18839236091,70760.45474406073,2.724536499939859,31356,218,2,31392,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.5114100839709863,True,,0,1.8189894035458565e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.665692625916563,multistage_exact_greedy_milp,0.1,16,0.43153733294457197,31536,False,False,2.1600499167107046e-12,28714.853996892583,48033.12094349127,33518.166091241714,3.369799207895994,31500,219,2,31536,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9290038750041276,True,,0,1.4551915228366852e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.077955250046216,multistage_exact_greedy_milp,0.1,16,0.4191784580470994,31680,False,False,1.9326762412674725e-12,27679.923996608493,57099.87351484002,33389.91134809249,2.7203297910746187,31644,220,2,31680,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8730673750396818,True,,0,5.820766091346741e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0620665410533547,multistage_exact_greedy_milp,0.1,16,0.431209999951534,31824,False,False,3.637978807091713e-12,54365.07766364798,108848.20735356647,65249.898399004625,2.790818208944984,31788,221,2,31824,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8759425829630345,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.058065165998414,multistage_exact_greedy_milp,0.1,16,0.4524339580675587,31968,False,False,5.4569682106375694e-12,54548.090962819035,100617.14224729336,64609.80518754837,2.7402735410723835,31932,222,2,31968,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.911257875035517,True,,0,1.4551915228366852e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0660557079827413,multistage_exact_greedy_milp,0.1,16,0.4439612500136718,32112,False,False,2.2168933355715126e-12,52496.67744918808,77125.25035822355,60209.202485010435,2.7308547500288114,32076,223,2,32112,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9033362079644576,True,,0,3.637978807091713e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0585683739045635,multistage_exact_greedy_milp,0.1,16,0.5046972080599517,32256,False,False,1.8189894035458565e-12,56532.4388234792,100689.49013553097,66601.3878370323,2.7606952500063926,32220,224,2,32256,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9051617920631543,True,,0,5.820766091346741e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.057835500105284,multistage_exact_greedy_milp,0.1,16,0.4305827919160947,32400,False,False,3.637978807091713e-12,58586.5191042942,129604.68316384776,71546.98742067898,2.735281499917619,32364,225,2,32400,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9087527499068528,True,,0,1.4551915228366852e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.055901499930769,multistage_exact_greedy_milp,0.1,16,0.4432882920373231,32544,False,False,2.7284841053187847e-12,27694.689719729085,49706.5331732442,32665.343037053506,2.762929750024341,32508,226,2,32544,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9120525830658153,True,,0,1.8189894035458565e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0579257080098614,multistage_exact_greedy_milp,0.1,16,0.4212339579826221,32688,False,False,2.1110224679432577e-11,28878.658867944418,57003.05974142567,34578.964842086985,2.6895162500441074,32652,227,2,32688,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.909931999980472,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0576182500226423,multistage_exact_greedy_milp,0.1,16,0.43108725000638515,32832,False,False,3.836930773104541e-12,52322.39409686913,106851.56952414529,63007.55104928366,2.7446514170151204,32796,228,2,32832,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8933537499979138,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0577022910583764,multistage_exact_greedy_milp,0.1,16,0.42903216707054526,32976,False,False,3.637978807091713e-12,53237.11155587652,98423.71473212188,63079.48302908871,2.7055491249775514,32940,229,2,32976,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8995917909778655,True,,0,1.4551915228366852e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.058638166054152,multistage_exact_greedy_milp,0.1,16,0.44407274993136525,33120,False,False,3.637978807091713e-12,51278.264570780986,74629.76811801907,58741.24138258289,2.694672374986112,33084,230,2,33120,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8982534169917926,True,,0,4.3655745685100555e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.05763900000602,multistage_exact_greedy_milp,0.1,16,0.4450381660135463,33264,False,False,3.836930773104541e-12,55015.81952137294,97937.85586877837,64809.60510825078,2.698859457974322,33228,231,2,33264,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8780647499952465,True,,0,4.3655745685100555e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0589643750572577,multistage_exact_greedy_milp,0.1,16,0.427915291977115,33408,False,False,3.637978807091713e-12,56956.97536765271,108064.58907298475,67763.43427495119,2.7027458749944344,33372,232,2,33408,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.172386209014803,True,,0,7.275957614183426e-12,23217,11520,32289,,fixed_controller_region_incumbent,2.3354853340424597,multistage_exact_greedy_milp,0.1,16,0.43951720907352865,33552,False,False,1.8189894035458565e-12,27102.31301732832,49710.100283760854,32073.323045704405,3.010760459001176,33516,233,2,33552,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.369804541929625,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.5222969588357955,multistage_exact_greedy_milp,0.1,16,0.43148095801007,33696,False,False,9.094947017729282e-13,27625.005720420028,48100.64897964754,32435.070618384783,3.1776744169183075,33660,234,2,33696,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9017542500514537,True,,0,3.637978807091713e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0594738330692053,multistage_exact_greedy_milp,0.1,16,0.43572575005237013,33840,False,False,7.275957614183426e-12,51001.00872865484,86691.88525211341,59670.19725386618,2.717706417082809,33804,235,2,33840,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9038038329454139,True,,0,5.820766091346741e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0571029159473255,multistage_exact_greedy_milp,0.1,16,0.4268498329911381,33984,False,False,2.5011104298755527e-12,59301.940652623074,127319.65782978451,72033.90643560153,2.673865874996409,33948,236,2,33984,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9071782090468332,True,,0,4.3655745685100555e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0645362930372357,multistage_exact_greedy_milp,0.1,16,0.45057795802131295,34128,False,False,2.0907719999740948e-12,54381.87163287883,78396.08804826079,62221.48043770491,2.718514082953334,34092,237,2,34128,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.892400624928996,True,,0,4.3655745685100555e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0626781668979675,multistage_exact_greedy_milp,0.1,16,0.4689590419875458,34272,False,False,3.637978807091713e-12,54969.92301922158,89860.51245883999,63955.97426510558,2.769071124959737,34236,238,2,34272,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8955658749910071,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.068336832919158,multistage_exact_greedy_milp,0.1,16,0.45121745800133795,34416,False,False,9.094947017729282e-12,54616.30313433118,108713.69566807177,65487.67270113836,2.725416540983133,34380,239,2,34416,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.2323321669828147,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.3835501670837402,multistage_exact_greedy_milp,0.1,16,0.4410923750838265,34560,False,False,1.8189894035458565e-12,28220.797126747093,51052.727479269524,33326.069874674045,3.084814125089906,34524,240,2,34560,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9159274590201676,True,,0,7.275957614183426e-12,23217,11520,32289,,fixed_controller_region_incumbent,2.057714084046893,multistage_exact_greedy_milp,0.1,16,0.415152958012186,34704,False,False,2.7284841053187847e-12,26626.329819754617,45721.82547928526,31198.512367683143,2.6935635829577222,34668,241,2,34704,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8980254579801112,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0573765410808846,multistage_exact_greedy_milp,0.1,16,0.4363288750173524,34848,False,False,1.8189894035458565e-12,51426.57722643816,87691.75928213166,60195.75315465133,2.8328987910645083,34812,242,2,34848,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9096577500458807,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.058714959071949,multistage_exact_greedy_milp,0.1,16,0.44890662492252886,34992,False,False,3.808509063674137e-12,53766.526308649205,108098.24226817334,64576.35053546654,2.709241666016169,34956,243,2,34992,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9081875000847504,True,,0,3.637978807091713e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0595632090698928,multistage_exact_greedy_milp,0.1,16,0.48181295790709555,35136,False,False,1.3642420526593924e-12,41348.499481272986,55741.77163505699,46922.67664477869,2.779548207996413,35100,244,2,35136,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9042660829145461,True,,0,3.637978807091713e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.05541924899444,multistage_exact_greedy_milp,0.1,16,0.42093920800834894,35280,False,False,1.8189894035458565e-12,43082.2229207973,58350.715755099256,48917.29449630722,2.7118677919497713,35244,245,2,35280,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.908250999986194,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0569164999760687,multistage_exact_greedy_milp,0.1,16,0.43052587495185435,35424,False,False,1.9326762412674725e-12,41211.56463746905,47898.650375460806,46001.429675015126,2.6890689169522375,35388,246,2,35424,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9023085830267519,True,,0,1.8189894035458565e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.058143583126366,multistage_exact_greedy_milp,0.1,16,0.4494020000565797,35568,False,False,2.9558577807620168e-12,23393.92658262255,27891.35628660342,26183.062211282893,2.7251875420333818,35532,247,2,35568,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.3937367919133976,True,,0,1.0913936421275139e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.548165083862841,multistage_exact_greedy_milp,0.1,16,0.43194204091560096,35712,False,False,1.8189894035458565e-12,20255.078029974833,22822.48218004013,22537.326247978846,3.2113853748887777,35676,248,2,35712,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9055476249195635,True,,0,3.637978807091713e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.059361415915191,multistage_exact_greedy_milp,0.1,16,0.4297161669237539,35856,False,False,2.5011104298755527e-12,45475.883059481006,59995.22102746644,51475.40516222765,2.6847027079202235,35820,249,2,35856,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9048787920037284,True,,0,1.4551915228366852e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.055634291958995,multistage_exact_greedy_milp,0.1,16,0.443789416924119,36000,False,False,3.637978807091713e-12,36157.94319297768,48090.2546801285,40966.968660990526,2.7343467079335824,35964,250,2,36000,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.890966333099641,True,,0,1.4551915228366852e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.063947500078939,multistage_exact_greedy_milp,0.1,16,0.43125695909839123,36144,False,False,3.637978807091713e-12,42083.01515806708,56646.398066850656,47747.654964752146,2.771922375075519,36108,251,2,36144,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.908440291066654,True,,0,1.4551915228366852e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.057874333113432,multistage_exact_greedy_milp,0.1,16,0.4444787090178579,36288,False,False,3.865352482534945e-12,39731.199125864485,54639.40745969376,45195.13987183386,2.729507500072941,36252,252,2,36288,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9058402919908985,True,,0,1.4551915228366852e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.058047375991009,multistage_exact_greedy_milp,0.1,16,0.501597375026904,36432,False,False,2.9558577807620168e-12,42565.91964532964,58387.80195086459,48404.6998404161,2.766086500021629,36396,253,2,36432,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.449094165931456,True,,0,7.275957614183426e-12,23217,11520,32289,,fixed_controller_region_incumbent,2.609295457950793,multistage_exact_greedy_milp,0.1,16,0.43030054203700274,36576,False,False,1.8189894035458565e-12,17537.651210687414,19395.669919497137,19477.218202637127,3.2963686250150204,36540,254,2,36576,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.1930766250006855,True,,0,7.275957614183426e-12,23217,11520,32289,,fixed_controller_region_incumbent,2.334908291930333,multistage_exact_greedy_milp,0.1,16,0.4350998339941725,36720,False,False,3.865352482534945e-12,16448.878948455484,18978.689023799696,18346.747850835454,3.044013416976668,36684,255,2,36720,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9138195409905165,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0616758750984445,multistage_exact_greedy_milp,0.1,16,0.4541934169828892,36864,False,False,2.7284841053187847e-12,42430.25842475105,58774.97551113821,48307.75597586487,2.7436300839763135,36828,256,2,36864,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9054518750635907,True,,0,3.637978807091713e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0594922919990495,multistage_exact_greedy_milp,0.1,16,0.4526504579698667,37008,False,False,1.9326762412674725e-12,41381.8237830664,48943.57620904575,46276.18140397097,2.754435749957338,36972,257,2,37008,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8975109159946442,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.062262540915981,multistage_exact_greedy_milp,0.1,16,0.4369340419070795,37152,False,False,1.9326762412674725e-12,42351.89764694558,65156.952857416065,48867.592932687185,2.759308125008829,37116,258,2,37152,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9097422499908134,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0612869169563055,multistage_exact_greedy_milp,0.1,16,0.45594179106410593,37296,False,False,2.0463630789890885e-12,45219.75123592268,63760.77239467421,51595.8284753901,2.7483045409899205,37260,259,2,37296,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9081482499605045,True,,0,7.275957614183426e-12,23217,11520,32289,,fixed_controller_region_incumbent,2.0571116249775514,multistage_exact_greedy_milp,0.1,16,0.49066120793577284,37440,False,False,2.6716406864579767e-12,43234.751967046876,58192.45729341977,49053.997696388855,2.78470145794563,37404,260,2,37440,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9040369580034167,True,,0,3.637978807091713e-12,23217,11520,32289,,fixed_controller_region_incumbent,2.0597317500505596,multistage_exact_greedy_milp,0.1,16,0.4447213750099763,37584,False,False,1.3642420526593924e-12,17531.903133414686,21271.908495862677,19659.093983000952,2.7344680830137804,37548,261,2,37584,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.91060166596435,True,,0,1.8189894035458565e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0563332909950987,multistage_exact_greedy_milp,0.1,16,0.45799366699066013,37728,False,False,2.7284841053187847e-12,17443.67013940511,20562.04074784353,19499.87421418946,2.7399536250159144,37692,262,2,37728,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9094278330449015,True,,0,1.4551915228366852e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0570286670699716,multistage_exact_greedy_milp,0.1,16,0.42972791695501655,37872,False,False,3.183231456205249e-12,45833.34111917612,62553.62805095835,52088.703924271955,2.6907320839818567,37836,263,2,37872,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.904760541045107,True,,0,5.093170329928398e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0559110410977155,multistage_exact_greedy_milp,0.1,16,0.4860526669071987,38016,False,False,1.8189894035458565e-12,43955.04067831632,61047.99337825697,50059.840016142014,2.765489999903366,37980,264,2,38016,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9101404580287635,True,,0,4.3655745685100555e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0588543330086395,multistage_exact_greedy_milp,0.1,16,0.44280974997673184,38160,False,False,3.637978807091713e-12,45434.57589499719,70241.2260394909,52458.69849894628,2.7774968749145046,38124,265,2,38160,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9021008749259636,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0570680408272892,multistage_exact_greedy_milp,0.1,16,0.43751795892603695,38304,False,False,2.0463630789890885e-12,43848.40414726584,56861.81824353912,49534.58597161976,2.6890861669089645,38268,266,2,38304,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9072330419439822,True,,0,5.820766091346741e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.060533958952874,multistage_exact_greedy_milp,0.1,16,0.431717750034295,38448,False,False,2.7284841053187847e-12,47645.32229450096,61984.84367453578,53843.80666195454,2.700234542018734,38412,267,2,38448,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.907084499951452,True,,0,7.275957614183426e-12,23217,11520,32289,,fixed_controller_region_incumbent,2.0567068749805912,multistage_exact_greedy_milp,0.1,16,0.4518798750359565,38592,False,False,2.7284841053187847e-12,18588.07464791502,22256.562298279638,20813.730877742983,2.750820874935016,38556,268,2,38592,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.5083188749849796,True,,0,3.637978807091713e-12,23217,11520,32289,,fixed_controller_region_incumbent,2.6571535830153152,multistage_exact_greedy_milp,0.1,16,0.4535367500502616,38736,False,False,2.0463630789890885e-12,17734.16684195838,21585.93246645236,19892.760088603616,3.338560250005685,38700,269,2,38736,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9198436250444502,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.06919316702988,multistage_exact_greedy_milp,0.1,16,0.42586108297109604,38880,False,False,3.637978807091713e-12,48626.08737568871,63629.73346976581,54989.060722665294,2.771646499983035,38844,270,2,38880,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9065698329359293,True,,0,1.4551915228366852e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.058339040959254,multistage_exact_greedy_milp,0.1,16,0.4984597080620006,39024,False,False,3.637978807091713e-12,47394.73593058705,61107.76398483349,53505.5123290704,2.8453160830540583,38988,271,2,39024,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9108796670334414,True,,0,4.3655745685100555e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0596606249455363,multistage_exact_greedy_milp,0.1,16,0.4389413329772651,39168,False,False,1.9326762412674725e-12,46342.19350081121,65513.549131735424,52893.548413984754,2.6959581669652835,39132,272,2,39168,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9065783750265837,True,,0,1.4551915228366852e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0591644999803975,multistage_exact_greedy_milp,0.1,16,0.43751266703475267,39312,False,False,1.9326762412674725e-12,47040.90205831597,61166.03461111188,53157.50551942716,2.698909958009608,39276,273,2,39312,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9054386670468375,True,,0,4.3655745685100555e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.056085417047143,multistage_exact_greedy_milp,0.1,16,0.4335542500484735,39456,False,False,2.5011104298755527e-12,41702.62934198863,54845.877591254975,47187.217101114125,2.7614109580172226,39420,274,2,39456,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.165079417056404,True,,0,7.275957614183426e-12,23217,11520,32289,,fixed_controller_region_incumbent,2.3083267920883372,multistage_exact_greedy_milp,0.1,16,0.4465990000171587,39600,False,False,2.2737367544323206e-12,17445.52667865514,22058.502434332662,19651.376922088406,2.9915605830028653,39564,275,2,39600,False,False,3407,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.4770404170267284,True,,0,7.275957614183426e-12,23217,11520,32289,,fixed_controller_region_incumbent,2.641614417079836,multistage_exact_greedy_milp,0.1,16,0.4522483330219984,39744,False,False,2.2737367544323206e-12,16621.887880593553,20260.506439477627,18647.938524541314,3.381101666018367,39708,276,2,39744,False,False,3407,primary,
