scenario,date,period,emergency_kwh
3,2025-02-17,20:20-20:40,600.4384648569248
3,2025-02-17,23:00-23:30,67.86342902406015
3,2025-02-18,05:50-06:20,39.187621616838896
3,2025-02-18,20:00-20:40,385.9161936708937
3,2025-02-18,22:10-22:20,11.990478888826374
3,2025-02-18,23:20-23:30,5.385361428524801
3,2025-02-18,23:50-24:00,10.19377567301953
3,2025-02-19,05:50-06:00,25.478957257675916
3,2025-02-19,06:20-06:30,76.2477972661303
3,2025-02-19,20:00-21:30,594.6343638131332
3,2025-02-19,21:40-22:00,61.28457219056892
3,2025-02-19,22:10-23:00,170.01996077567094
3,2025-02-19,23:40-24:00,177.46123385321312
3,2025-02-20,05:50-06:20,59.431916294471534
3,2025-02-20,20:20-21:20,491.92374875603997
3,2025-02-20,23:00-23:20,60.788845448336986
3,2025-02-20,23:50-24:00,20.279801404642395
3,2025-02-21,20:40-21:20,177.6489194889686
3,2025-02-21,21:30-22:00,175.38343508157334
3,2025-02-21,22:10-23:20,133.84693072567853
3,2025-02-21,23:40-24:00,63.58584754596968
3,2025-02-22,07:50-08:20,167.2854827786365
3,2025-02-22,20:40-20:50,334.546980342462
3,2025-02-22,21:30-22:00,79.70907641724828
3,2025-02-22,22:10-22:20,28.915552570528405
3,2025-02-22,23:50-24:00,29.661432961327
3,2025-02-23,06:00-06:10,17.638858479385362
3,2025-02-23,10:00-10:40,412.1628924150555
3,2025-02-23,20:30-21:30,281.4271987703192
3,2025-02-23,21:40-22:00,76.41617259931343
3,2025-02-23,22:10-22:30,69.69921688646878
3,2025-02-23,23:20-24:00,111.41962489104553
3,2025-02-24,06:00-06:20,50.0935773535241
3,2025-02-24,20:30-21:00,154.53137420927482
3,2025-02-24,21:40-22:00,36.13690074998314
3,2025-02-24,22:10-22:20,20.136092350960098
3,2025-02-25,05:50-06:00,17.686340639971945
3,2025-02-25,06:10-06:30,24.37429487280008
3,2025-02-25,20:30-22:00,195.94966949906785
3,2025-02-25,22:10-22:50,105.91556934471396
3,2025-02-25,23:20-24:00,87.32923468490398
3,2025-02-26,06:10-06:30,19.686454843919023
3,2025-02-26,19:50-20:40,299.0488511041193
3,2025-02-27,06:10-06:20,7.521106599378754
3,2025-02-27,20:20-20:50,532.7065708669126
3,2025-02-27,21:20-22:00,71.65365882554931
3,2025-02-28,21:30-21:50,375.55134300402517
3,2025-02-28,23:20-23:30,25.112877084673713
3,2025-02-28,23:50-24:00,18.94535531914532
3,2025-03-01,20:50-22:00,478.3720244576574
3,2025-03-01,22:10-22:50,114.20918499998743
3,2025-03-01,23:10-23:40,35.79466580174305
3,2025-03-02,20:00-21:40,586.6361314228278
3,2025-03-02,23:00-23:20,31.296627377243095
3,2025-03-02,23:30-24:00,87.10333935094798
3,2025-03-03,20:10-21:40,665.9651129802746
3,2025-03-03,22:10-22:50,162.12610829368208
3,2025-03-03,23:50-24:00,10.397848536593308
3,2025-03-04,06:00-06:10,0.007438853104986265
3,2025-03-04,20:10-21:50,574.9206653518747
3,2025-03-04,23:00-23:20,23.967372968550745
3,2025-03-04,23:30-24:00,127.86078909592835
3,2025-03-05,20:30-20:50,470.56758710946724
3,2025-03-05,21:00-21:40,74.28648132231675
3,2025-03-05,22:10-22:20,25.718950645347718
3,2025-03-05,22:30-22:50,56.192025653473195
3,2025-03-05,23:00-23:20,15.11717988748734
3,2025-03-05,23:30-24:00,74.93786469671281
3,2025-03-06,20:20-21:10,380.28832276807793
3,2025-03-06,22:30-24:00,337.1853271503329
3,2025-03-07,21:30-22:00,50.96878544863057
3,2025-03-07,22:10-22:40,132.75678276601792
3,2025-03-07,23:50-24:00,13.90189548434363
3,2025-03-08,07:10-07:50,355.7265128701369
3,2025-03-08,21:30-21:50,336.5800497393583
3,2025-03-08,22:10-23:10,182.43523421023247
3,2025-03-08,23:40-24:00,32.074124186739866
3,2025-03-09,09:30-10:00,182.0736233131971
3,2025-03-09,20:30-20:40,278.43116369416225
3,2025-03-09,20:50-21:10,19.727087736861527
3,2025-03-09,21:30-22:00,115.1982561209135
3,2025-03-09,22:10-23:00,85.09248308004862
3,2025-03-09,23:40-24:00,37.87264056984169
3,2025-03-10,09:10-10:20,918.5893748969214
3,2025-03-10,20:00-20:40,523.8691382783815
3,2025-03-10,23:00-23:30,83.24898548087333
3,2025-03-11,19:50-20:30,493.9359757360293
3,2025-03-11,21:20-21:30,10.914962091927215
3,2025-03-11,22:10-22:20,11.67547395114002
3,2025-03-11,22:30-22:50,88.55137713831539
3,2025-03-12,20:20-20:40,247.14136432751468
3,2025-03-12,21:00-21:10,15.781800986537633
3,2025-03-12,21:40-22:00,43.260830072464145
3,2025-03-12,22:10-23:40,237.81488908375798
3,2025-03-12,23:50-24:00,6.718579477722782
3,2025-03-13,09:50-10:50,728.022232093855
3,2025-03-13,19:50-20:50,707.8654087023344
3,2025-03-13,21:40-22:00,45.75050989797799
3,2025-03-13,22:10-22:30,74.34183609178967
3,2025-03-13,23:20-24:00,60.80300506594436
3,2025-03-14,07:20-07:40,180.5731018107264
3,2025-03-14,20:40-20:50,377.3387902334931
3,2025-03-14,21:30-21:40,62.40363067102659
3,2025-03-14,23:40-24:00,17.46508961757342
3,2025-03-15,07:20-07:50,125.74641707051592
3,2025-03-15,20:40-21:40,650.1559646811845
3,2025-03-15,21:50-22:00,0.6798946789560887
3,2025-03-15,22:40-23:10,70.77318465364843
3,2025-03-15,23:20-24:00,184.44393291145946
3,2025-03-16,05:50-06:00,1.6399999999999864
3,2025-03-16,08:50-09:10,109.58658386486422
3,2025-03-16,20:20-20:50,311.8216038885625
3,2025-03-16,22:10-24:00,334.3063776735999
3,2025-03-17,20:20-20:40,391.42318612113866
3,2025-03-17,20:50-21:10,36.0036211881899
3,2025-03-18,09:20-10:00,168.17991862026668
3,2025-03-18,20:30-20:50,164.7922729678147
3,2025-03-18,23:00-23:10,13.775014098204874
3,2025-03-18,23:30-24:00,188.6558368100047
3,2025-03-19,09:10-09:40,150.65298921770005
3,2025-03-19,20:10-21:00,345.9308965186344
3,2025-03-19,21:20-22:00,127.3038250560569
3,2025-03-20,09:00-10:00,292.9952439589178
3,2025-03-20,20:20-20:40,210.89212189411705
3,2025-03-20,21:20-22:00,103.74399135888854
3,2025-03-21,07:00-07:40,320.5622392784789
3,2025-03-21,21:30-21:50,263.8132167862897
3,2025-03-21,22:10-23:00,132.73311970527453
3,2025-03-21,23:50-24:00,12.64269506078475
3,2025-03-22,无,0.0
3,2025-03-23,20:30-21:10,506.9992094353108
3,2025-03-23,21:20-21:30,8.18895185260875
3,2025-03-23,21:40-22:00,62.16258604260676
3,2025-03-23,22:10-22:40,43.67211684554445
3,2025-03-23,22:50-23:10,27.04493768456471
3,2025-03-24,09:00-09:40,446.6258812536757
3,2025-03-24,20:10-20:20,172.7235205145173
3,2025-03-24,20:30-20:50,24.500287772624922
3,2025-03-24,21:20-21:40,24.004815019430758
3,2025-03-24,22:10-22:30,37.18458753825621
3,2025-03-24,22:40-23:20,170.71120481113564
3,2025-03-24,23:30-24:00,129.1462462210796
3,2025-03-25,09:20-10:40,491.92845990366345
3,2025-03-25,20:20-20:40,549.5374712005168
3,2025-03-25,21:00-21:30,129.49883760514768
3,2025-03-25,22:30-22:50,73.88431582228037
3,2025-03-25,23:10-23:30,107.01734034672575
3,2025-03-26,08:40-09:10,314.55031295168413
3,2025-03-26,20:30-20:40,249.2185379845494
3,2025-03-26,22:10-22:50,87.54361616742767
3,2025-03-26,23:20-24:00,75.5984612011657
3,2025-03-27,20:30-21:10,373.23153029707737
3,2025-03-27,21:20-22:00,85.04352424470471
3,2025-03-27,22:20-23:30,222.38642373277784
3,2025-03-28,21:30-21:50,102.31248348409054
3,2025-03-29,20:30-21:40,665.4197418973663
3,2025-03-29,21:50-22:00,9.53569688875471
3,2025-03-29,22:10-23:00,90.98608599580541
3,2025-03-30,09:00-09:30,90.63351255496869
3,2025-03-30,20:20-20:40,480.6560182018808
3,2025-03-30,23:20-24:00,96.34657513475044
3,2025-03-31,19:40-20:40,343.3111842110859
3,2025-03-31,20:50-21:10,35.63201956159347
3,2025-03-31,21:20-22:00,115.25521888249102
3,2025-03-31,23:20-23:30,42.24595471692173
3,2025-04-01,20:20-20:50,463.4435351025569
3,2025-04-01,21:40-21:50,18.886817550622297
3,2025-04-02,08:40-10:10,1441.1440471594983
3,2025-04-02,20:10-21:20,426.2573412365552
3,2025-04-02,21:40-22:00,66.05337500193303
3,2025-04-03,20:30-20:40,374.4644093682783
3,2025-04-03,21:10-21:20,5.425263791367317
3,2025-04-03,23:40-23:50,43.826769095458395
3,2025-04-04,07:20-07:30,13.239037921000136
3,2025-04-04,20:50-21:00,23.132888252224163
3,2025-04-04,21:30-21:40,257.0859776385313
3,2025-04-04,21:50-22:00,27.96661853137472
3,2025-04-04,22:20-22:30,4.619938943965457
3,2025-04-04,22:40-23:10,58.0245858792307
3,2025-04-05,07:00-07:20,121.56726551225943
3,2025-04-05,20:40-21:00,230.47311346343162
3,2025-04-05,21:30-22:00,143.85024248007036
3,2025-04-05,22:10-22:20,0.7140505586482391
3,2025-04-05,23:10-23:50,161.75917405218823
3,2025-04-06,09:00-09:20,17.319409606025353
3,2025-04-06,20:10-21:10,434.2042464710121
3,2025-04-06,21:30-22:00,74.55173778040567
3,2025-04-07,20:10-20:40,316.09002146729335
3,2025-04-07,21:10-21:20,5.7866302790641075
3,2025-04-07,22:20-24:00,266.4947698185801
3,2025-04-08,08:50-09:40,284.1874155625049
3,2025-04-08,20:20-20:40,379.3988728439093
3,2025-04-08,21:00-21:30,77.38323070738184
3,2025-04-08,22:30-24:00,192.94578775568658
3,2025-04-09,19:50-21:00,420.6638000194896
3,2025-04-09,21:50-22:00,3.746713156984903
3,2025-04-09,22:10-22:50,141.0160011466687
3,2025-04-09,23:20-24:00,102.68584265385554
3,2025-04-10,20:20-21:10,376.1542070305734
3,2025-04-10,21:30-22:00,122.34547647837903
3,2025-04-10,22:10-22:40,96.91528305236665
3,2025-04-11,06:40-07:20,278.10921802414066
3,2025-04-11,20:40-20:50,185.13922659929412
3,2025-04-11,21:30-21:40,116.46353013851436
3,2025-04-11,22:10-22:40,126.18908925204715
3,2025-04-11,23:10-24:00,126.60835780390624
3,2025-04-12,21:30-21:40,161.20643913248028
3,2025-04-12,22:50-23:10,16.255591108151354
3,2025-04-13,20:00-21:20,518.4734459382217
3,2025-04-13,21:50-22:00,4.7367566133062695
3,2025-04-13,22:20-23:00,82.23266457016247
3,2025-04-14,20:30-20:50,280.5750583706001
3,2025-04-15,20:10-21:10,439.16781716397475
3,2025-04-15,21:40-22:00,57.84802028219231
3,2025-04-16,20:00-20:40,409.92029157225596
3,2025-04-16,21:00-21:50,115.60670560228081
3,2025-04-16,23:30-24:00,77.17943164785581
3,2025-04-17,20:00-20:40,555.6068701227472
3,2025-04-17,21:20-21:30,0.6102829602166615
3,2025-04-18,06:50-07:10,83.25131548763737
3,2025-04-18,21:30-21:50,204.24433105652355
3,2025-04-19,06:40-07:30,342.94884413760735
3,2025-04-19,21:10-21:40,417.69499624846947
3,2025-04-19,22:10-22:30,75.49023361849999
3,2025-04-20,20:00-20:40,314.2027591054429
3,2025-04-20,23:50-24:00,15.220733964955265
3,2025-04-21,22:10-23:00,188.05175998055603
3,2025-04-21,23:50-24:00,11.616328434889242
3,2025-04-22,08:10-09:20,564.147394358324
3,2025-04-22,19:40-20:40,336.14828942130157
3,2025-04-22,21:20-21:40,60.98276470601602
3,2025-04-22,22:10-22:40,101.41181122318164
3,2025-04-22,23:10-23:30,75.72781321124826
3,2025-04-22,23:40-24:00,104.0957250444141
3,2025-04-23,08:20-09:00,367.72337175119895
3,2025-04-23,19:50-20:40,357.42485834293393
3,2025-04-23,21:30-22:00,52.786246011090796
3,2025-04-24,20:20-20:40,351.79063104759024
3,2025-04-24,21:10-21:50,115.15731300531903
3,2025-04-24,22:10-22:50,60.92754702502475
3,2025-04-24,23:10-24:00,113.96890587975545
3,2025-04-25,21:30-21:40,221.2677391320486
3,2025-04-25,22:10-22:20,22.957109930335093
3,2025-04-25,22:30-23:00,76.33384575594286
3,2025-04-25,23:30-23:50,119.50961141896948
3,2025-04-26,06:50-07:10,60.26317860112583
3,2025-04-26,20:40-21:00,62.519289059276616
3,2025-04-26,21:10-21:20,400.59653145333033
3,2025-04-26,21:30-22:00,84.97174343875128
3,2025-04-26,22:40-23:40,161.545856906917
3,2025-04-27,08:10-09:10,790.0879045710118
3,2025-04-27,20:00-20:40,606.1260911850983
3,2025-04-27,21:00-21:50,106.24885148623014
3,2025-04-27,23:00-23:30,32.04049308393749
3,2025-04-27,23:50-24:00,17.221355996699653
3,2025-04-28,19:10-20:30,463.26666248409623
3,2025-04-28,20:40-21:00,58.067365154191236
3,2025-04-28,21:40-22:00,28.29413409912749
3,2025-04-28,22:10-22:20,14.144116675729265
3,2025-04-29,20:00-20:40,598.2534921359278
3,2025-04-30,08:10-08:40,303.1080371793782
3,2025-04-30,20:10-21:20,640.7265616483135
3,2025-04-30,23:40-24:00,105.57719261273444
3,2025-05-01,08:00-09:10,1144.5212434045798
3,2025-05-01,19:50-22:00,2151.5456784740095
3,2025-05-01,22:10-24:00,780.39772350275
3,2025-05-02,06:30-07:20,449.4672144352774
3,2025-05-02,20:20-22:00,1884.318749243228
3,2025-05-02,22:10-22:40,302.07924046433567
3,2025-05-02,22:50-23:20,95.11463403864789
3,2025-05-02,23:30-24:00,182.6757567695026
3,2025-05-03,07:00-07:20,95.01404452246061
3,2025-05-03,20:20-22:00,2105.4736944990173
3,2025-05-03,22:10-22:40,116.46697377582814
3,2025-05-03,23:00-24:00,217.07765183290383
3,2025-05-04,18:40-18:50,5.99694999999997
3,2025-05-04,20:00-22:00,2292.035942559026
3,2025-05-04,22:10-23:50,497.5643043915358
3,2025-05-05,19:50-22:00,1911.3044105367617
3,2025-05-05,22:10-24:00,584.4722393451314
3,2025-05-06,07:50-09:50,1659.7587636035914
3,2025-05-06,20:00-22:00,2080.199204474792
3,2025-05-06,22:10-24:00,754.8803876980801
3,2025-05-07,08:00-09:20,1023.3240971216228
3,2025-05-07,19:30-22:00,2178.341606258844
3,2025-05-07,22:10-23:30,512.2510828982822
3,2025-05-08,19:50-20:30,621.8286671309992
3,2025-05-08,21:40-22:00,55.92605679619244
3,2025-05-09,07:00-07:30,104.9426573674914
3,2025-05-09,20:40-20:50,229.19028633598876
3,2025-05-09,21:10-21:40,131.8757376718617
3,2025-05-10,20:40-21:10,425.5777725060653
3,2025-05-10,21:20-21:40,19.29360747580906
3,2025-05-10,22:10-23:20,260.7764751362621
3,2025-05-11,18:40-18:50,18.3355499999999
3,2025-05-11,19:10-19:30,41.18071666666651
3,2025-05-11,19:50-20:40,853.4265632615403
3,2025-05-12,20:00-21:00,484.5285802820156
3,2025-05-13,20:10-20:40,428.92325534935276
3,2025-05-13,21:00-21:20,32.673672349368886
3,2025-05-14,20:20-20:40,320.25572162622416
3,2025-05-14,21:40-21:50,5.715467866404733
3,2025-05-14,23:30-23:50,43.847192569830334
3,2025-05-15,20:00-20:10,22.20345883370453
3,2025-05-15,21:00-21:30,115.19205337963714
3,2025-05-16,21:30-22:00,148.17248603683606
3,2025-05-16,22:10-24:00,464.3453563872356
3,2025-05-17,00:00-00:10,34.117730136946875
3,2025-05-17,06:20-06:40,97.83288606340176
3,2025-05-17,20:30-20:50,596.6652954792157
3,2025-05-17,21:30-21:40,118.87713851834528
3,2025-05-17,23:40-24:00,36.99803874684914
3,2025-05-18,21:10-21:50,46.55120848785053
3,2025-05-18,22:10-22:20,107.8299861499313
3,2025-05-19,20:10-20:40,459.01916161345
3,2025-05-19,21:20-21:40,74.92242126321734
3,2025-05-19,23:50-24:00,47.10263394132046
3,2025-05-20,19:30-20:50,843.8353056740117
3,2025-05-20,22:10-22:20,147.3721774082448
3,2025-05-20,22:40-23:00,35.50248538574228
3,2025-05-20,23:30-24:00,92.3766438442961
3,2025-05-21,19:50-21:10,412.79314753054916
3,2025-05-21,21:30-21:50,20.138673011338398
3,2025-05-21,23:30-24:00,79.33034291197282
3,2025-05-22,20:10-20:40,784.5824044611018
3,2025-05-23,06:10-07:00,253.31260843892045
3,2025-05-23,20:40-21:00,306.9541544296028
3,2025-05-23,21:30-21:40,15.2552145551482
3,2025-05-23,22:10-22:20,12.406880567361782
3,2025-05-24,06:20-06:50,69.91551083816529
3,2025-05-24,21:30-21:40,82.10723539925176
3,2025-05-25,20:10-21:00,679.18647126496
3,2025-05-25,21:40-21:50,19.21138882597284
3,2025-05-26,08:00-09:10,994.6472034086986
3,2025-05-26,19:20-20:10,712.0849043668838
3,2025-05-26,21:40-21:50,32.3139874496269
3,2025-05-26,22:50-23:00,68.03010365585834
3,2025-05-27,20:20-20:40,362.23012226939676
3,2025-05-27,21:10-21:20,46.04453769323777
3,2025-05-28,20:00-20:40,249.79587998688106
3,2025-05-29,19:10-19:20,17.81743333333327
3,2025-05-29,19:30-20:40,557.7604252797693
3,2025-05-29,21:00-21:50,230.86468000910924
3,2025-05-30,20:40-20:50,100.20180009789064
3,2025-05-30,21:20-21:40,233.18160210195194
3,2025-05-30,21:50-22:00,45.55176984741388
3,2025-05-30,22:30-22:50,53.07378430396294
3,2025-05-30,23:40-23:50,30.911802713366253
3,2025-05-31,06:30-07:10,275.97639950021147
3,2025-06-01,09:10-11:00,1546.4594709387316
3,2025-06-01,18:00-22:00,3180.2779039391294
3,2025-06-01,22:10-24:00,1313.692970208047
3,2025-06-02,08:30-09:30,1169.6464861441948
3,2025-06-02,18:50-24:00,3520.7759783765687
3,2025-06-03,08:30-10:20,1695.6015932984553
3,2025-06-03,18:40-22:00,2755.913321739658
3,2025-06-03,22:10-24:00,839.800626472141
3,2025-06-04,08:50-09:20,290.9461276230332
3,2025-06-04,09:40-10:00,21.847232106345665
3,2025-06-04,18:40-19:20,140.6210166666666
3,2025-06-04,19:30-22:00,2346.7573133684264
3,2025-06-04,22:10-24:00,1222.5077242357097
3,2025-06-05,08:10-10:00,1796.6836233653305
3,2025-06-05,18:40-22:00,2502.9066708713663
3,2025-06-05,22:10-24:00,1361.7265758166436
3,2025-06-06,01:50-03:20,294.23143143702464
3,2025-06-06,04:00-04:50,106.29600169561763
3,2025-06-06,05:10-05:30,65.23435543554545
3,2025-06-06,06:00-07:40,583.5285554695932
3,2025-06-06,19:40-22:00,2964.552000226671
3,2025-06-06,22:10-24:00,1153.981891074019
3,2025-06-07,03:40-03:50,40.98993434756224
3,2025-06-07,04:10-04:20,17.862487560367622
3,2025-06-07,04:30-04:50,16.147644835848812
3,2025-06-07,05:20-05:30,1.7193664739828094
3,2025-06-07,05:50-07:40,696.5478923222669
3,2025-06-07,19:40-22:00,2763.2740230256486
3,2025-06-07,22:10-23:00,628.2131461940538
3,2025-06-07,23:10-23:50,329.5526046729566
3,2025-06-08,19:00-19:50,37.760287228910556
3,2025-06-08,20:10-20:40,349.9627402276955
3,2025-06-08,21:00-21:10,13.795253580987673
3,2025-06-08,22:30-23:10,149.6400426970842
3,2025-06-08,23:50-24:00,2.261604785924998
3,2025-06-09,18:50-19:20,83.21563517748143
3,2025-06-09,19:30-19:50,57.440524357599315
3,2025-06-09,20:10-21:00,456.64227120751434
3,2025-06-10,09:30-09:50,137.83736083329356
3,2025-06-10,19:00-19:20,31.656204344159846
3,2025-06-10,19:50-21:10,529.1987538574101
3,2025-06-10,22:40-22:50,37.2072643404949
3,2025-06-10,23:10-23:40,50.21871215281166
3,2025-06-11,09:30-10:50,1272.5791384897138
3,2025-06-11,18:50-19:40,117.75506271801271
3,2025-06-11,20:00-20:50,379.6293155859523
3,2025-06-11,21:40-22:00,47.723121352133546
3,2025-06-11,22:10-22:40,111.86180231305218
3,2025-06-12,19:20-19:30,4.6783406374951255
3,2025-06-12,20:20-20:40,195.73560840611347
3,2025-06-12,20:50-21:40,150.54956121678913
3,2025-06-13,20:30-21:00,180.99630924848358
3,2025-06-14,20:30-21:10,147.8451899874249
3,2025-06-14,22:30-23:10,116.71082088076471
3,2025-06-15,19:30-20:00,334.75682548219976
3,2025-06-15,20:10-20:40,183.037421266332
3,2025-06-15,22:40-22:50,9.67172154036244
3,2025-06-15,23:40-23:50,14.266370019705692
3,2025-06-16,09:30-10:20,400.0744579648092
3,2025-06-16,19:10-19:30,11.884575271452718
3,2025-06-16,19:50-20:20,150.55313576686433
3,2025-06-16,20:30-20:50,20.31547828689717
3,2025-06-16,21:00-21:30,180.5500271839268
3,2025-06-17,18:50-19:00,1.9118468921736849
3,2025-06-17,19:20-19:40,75.26714507699126
3,2025-06-17,19:50-20:40,616.5924553148068
3,2025-06-17,21:20-21:40,67.12536270125116
3,2025-06-17,21:50-22:00,0.673193915507051
3,2025-06-17,22:20-22:40,73.87051967091696
3,2025-06-17,23:10-23:30,66.8170289694082
3,2025-06-18,19:50-20:10,45.907507472921566
3,2025-06-19,19:00-19:40,161.50342615480008
3,2025-06-19,19:50-20:00,0.07650204167634911
3,2025-06-19,20:20-21:10,466.3310516537532
3,2025-06-19,21:50-22:00,2.397733119494096
3,2025-06-20,无,0.0
3,2025-06-21,无,0.0
3,2025-06-22,18:50-19:30,77.60959263457244
3,2025-06-22,19:50-21:10,692.1487746804177
3,2025-06-23,19:30-20:00,33.188070737621274
3,2025-06-23,20:20-20:50,211.09254901215252
3,2025-06-23,21:40-22:00,30.85812048401375
3,2025-06-23,22:10-22:30,183.74953429193204
3,2025-06-23,23:20-23:40,17.178844206530815
3,2025-06-23,23:50-24:00,4.568485684932921
3,2025-06-24,09:00-10:50,2381.041878198511
3,2025-06-24,18:50-19:10,49.8338442572616
3,2025-06-24,20:40-21:40,74.35976174154314
3,2025-06-24,21:50-22:00,8.912659392049056
3,2025-06-24,22:10-22:20,62.687896812416625
3,2025-06-25,18:50-19:00,11.54087472503295
3,2025-06-25,20:00-20:10,21.897914448885444
3,2025-06-25,20:20-21:00,461.14465768159255
3,2025-06-25,21:40-22:00,80.20890666548495
3,2025-06-25,22:10-22:20,35.9943864318584
3,2025-06-26,18:50-19:10,36.1276740550403
3,2025-06-26,19:30-19:50,51.606792767023194
3,2025-06-26,20:20-20:40,396.540766230992
3,2025-06-26,21:50-22:00,11.193792863321047
3,2025-06-26,22:10-23:00,147.5480839050623
3,2025-06-26,23:30-23:50,102.65087209423527
3,2025-06-27,20:30-20:40,27.805821665614957
3,2025-06-28,20:30-21:20,397.7344852862727
3,2025-06-28,21:40-22:00,14.407464980847777
3,2025-06-28,22:10-22:20,39.16255620088123
3,2025-06-28,23:50-24:00,47.058132015188654
3,2025-06-29,09:10-10:10,580.5246971511284
3,2025-06-29,19:00-19:10,5.40512681991288
3,2025-06-29,19:30-20:40,972.3198098404658
3,2025-06-29,21:30-22:00,116.35100739254638
3,2025-06-30,10:00-10:40,266.49637357817136
3,2025-06-30,18:50-19:10,75.85914732815877
3,2025-06-30,19:20-19:40,55.67165567272616
3,2025-06-30,20:10-20:40,119.90593970380667
3,2025-06-30,22:30-23:10,114.59775395229906
3,2025-06-30,23:40-24:00,210.12013752099176
3,2025-07-01,08:00-10:10,2288.2610891335426
3,2025-07-01,18:50-22:00,2933.764970220419
3,2025-07-01,22:10-24:00,1192.6910351668303
3,2025-07-02,08:20-09:00,744.526790953064
3,2025-07-02,09:10-09:40,171.7540943605658
3,2025-07-02,18:50-21:40,2058.887564425515
3,2025-07-02,22:10-24:00,920.866392496778
3,2025-07-03,07:50-10:30,2008.2687709386355
3,2025-07-03,18:50-19:00,105.1767543021009
3,2025-07-03,19:10-22:00,2638.171199643474
3,2025-07-03,22:10-24:00,981.045371230973
3,2025-07-04,01:20-05:30,2427.7810866618647
3,2025-07-04,06:00-07:20,1049.9938516740988
3,2025-07-04,19:50-22:00,2815.449939806546
3,2025-07-04,22:10-24:00,1290.1290359422885
3,2025-07-05,01:30-05:30,2027.499881443533
3,2025-07-05,06:00-07:30,918.0221521849895
3,2025-07-05,19:40-22:00,2716.99676541356
3,2025-07-05,22:10-24:00,1257.6394348655638
3,2025-07-06,07:50-09:30,2668.336093990591
3,2025-07-06,09:50-10:10,190.71740004801472
3,2025-07-06,15:30-22:00,6917.838461664616
3,2025-07-06,22:10-24:00,1421.6263767147884
3,2025-07-07,08:20-09:20,930.4800155545258
3,2025-07-07,18:50-22:00,2376.9789084557224
3,2025-07-07,22:10-22:50,411.22082136372717
3,2025-07-07,23:00-23:50,384.574212802118
3,2025-07-08,18:50-19:00,57.167041312791866
3,2025-07-08,20:10-20:40,374.24109809798426
3,2025-07-08,23:00-23:10,27.15669202030346
3,2025-07-09,19:20-19:40,62.95567284294896
3,2025-07-10,18:50-19:30,130.1590768978498
3,2025-07-10,20:20-20:30,9.347658501845899
3,2025-07-10,20:50-21:00,11.242599115075691
3,2025-07-10,22:40-22:50,16.910893515239664
3,2025-07-11,07:20-07:40,38.0121272467775
3,2025-07-12,20:20-20:40,504.25149832151476
3,2025-07-12,21:20-21:30,29.793154332307385
3,2025-07-12,21:40-22:00,114.23819407120858
3,2025-07-12,22:10-22:30,39.635593831862025
3,2025-07-13,19:00-19:30,107.94331163544439
3,2025-07-13,19:50-20:00,50.1315626850253
3,2025-07-14,18:50-19:00,58.29290600266506
3,2025-07-14,19:20-19:40,30.478098459101943
3,2025-07-14,19:50-20:10,9.940011877019288
3,2025-07-14,21:10-21:30,4.026275158222607
3,2025-07-15,19:10-19:20,4.900310564523693
3,2025-07-16,18:50-19:00,34.24415645960471
3,2025-07-16,20:00-20:40,388.83228201978636
3,2025-07-17,20:10-20:50,417.63015814409226
3,2025-07-17,21:10-21:20,33.07176695822952
3,2025-07-17,23:40-23:50,46.555044003043974
3,2025-07-18,无,0.0
3,2025-07-19,20:30-20:40,121.23789854658241
3,2025-07-19,21:00-21:50,98.50960236472369
3,2025-07-19,23:50-24:00,23.638103590617867
3,2025-07-20,20:00-20:10,0.7454420961803407
3,2025-07-20,20:20-20:30,5.943544694694765
3,2025-07-20,21:20-22:00,97.73257361459193
3,2025-07-20,22:20-22:40,53.517237135290245
3,2025-07-20,22:50-23:10,80.63157133421998
3,2025-07-21,无,0.0
3,2025-07-22,19:20-20:10,154.9625443782752
3,2025-07-22,20:20-20:40,284.1210605938372
3,2025-07-22,22:30-22:40,25.85878391235002
3,2025-07-22,23:10-24:00,87.65289119277233
3,2025-07-23,18:50-19:20,47.32365447400116
3,2025-07-23,19:30-19:50,19.085607538706654
3,2025-07-23,20:50-21:20,99.00363680336582
3,2025-07-24,18:50-19:00,0.7367700492795848
3,2025-07-24,19:50-20:00,32.54722486557489
3,2025-07-25,无,0.0
3,2025-07-26,20:30-20:40,54.75850681160741
3,2025-07-27,08:40-09:30,739.4477997871752
3,2025-07-27,18:50-19:00,13.57717677177584
3,2025-07-27,19:20-20:40,842.3137292831454
3,2025-07-27,23:20-23:30,19.167842049260713
3,2025-07-27,23:50-24:00,22.787662067408636
3,2025-07-28,20:00-20:40,367.7654330568429
3,2025-07-28,20:50-21:40,148.75660045529764
3,2025-07-28,22:10-22:20,43.97926145610529
3,2025-07-29,18:50-19:10,130.0998740065976
3,2025-07-29,19:20-19:30,16.526643006691188
3,2025-07-29,20:20-20:50,467.71113482319026
3,2025-07-30,09:00-10:00,315.83409925905636
3,2025-07-30,20:00-20:40,274.5574886123993
3,2025-07-30,20:50-21:00,36.74415163152575
3,2025-07-31,19:10-19:20,13.74807871792018
3,2025-07-31,19:50-21:00,734.5066348628256
3,2025-08-01,无,0.0
3,2025-08-02,20:50-21:00,17.171062689580722
3,2025-08-03,18:50-20:10,266.1485014120515
3,2025-08-03,20:30-22:00,668.4648327761141
3,2025-08-03,22:10-22:50,210.962106855029
3,2025-08-04,18:50-19:00,33.4260275891146
3,2025-08-04,20:00-20:10,0.05177520879988151
