run_id,day,date,month,scenario,forecast,seed,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,surplus_kwh,up_cost,down_cost,total_cost,planned_cost,emergency_cost,simultaneous_slots,throughput_kwh,direction_reversals,equivalent_full_cycles,initial_soc,final_soc,final_mode,max_balance_error,max_state_error,risk_seconds,planning_seconds,execution_seconds,compute_seconds,charge_kwh,discharge_kwh,direction_reversals_including_warmup_boundary,charging_slots,discharging_slots,active_slots,power_changes_count,power_ramp_total_kw,power_ramp_total_kw_including_warmup_boundary,power_ramp_max_kw_per_10min,power_ramp_p95_kw_per_10min,mean_absolute_power_kw,max_charge_kw,max_discharge_kw,initial_mode,initial_power_kw,final_power_kw,name,id,label,role
seed_2026,111,2025-04-22,4,2,no_season,2026,58637.9110541712,58637.9110541712,577.932012626771,250,5177.88336846068,0,0,36711.0999248408,34665.1051413072,2045.99478353362,0,34878.7144783162,5,1.45115723828372,1536.40333946941,1585.78034312018,-1,0,9.09494701772928e-13,0.0035812499700114,0.0242127500241622,0.0002366250846534,0.0280306250788271,18381.8724299934,16496.8420483228,6,33,36,69,73,87242.6492678108,92072.0585897609,8363.04908771702,4002.51810387513,1453.27976992984,4829.40932195015,4217.48883252752,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,112,2025-04-23,4,2,no_season,2026,61855.4526748627,61855.4526748627,70.1890713627632,90,8480.29971045076,0,0,36765.5888562696,36413.3057146076,352.283141662038,0,34336.3575011385,7,1.42817543479065,1585.78034312018,1824.35962301347,-1,0,7.95807864051312e-13,0.003663667012006,0.0244971659267321,0.0002366249682381,0.0283974579069763,18190.8914101233,16145.4660910152,8,31,35,66,66,81393.5353566063,86161.4653247469,7998.31358096488,3984.4100722345,1430.68156254744,4767.92996814061,4294.8739,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,113,2025-04-24,4,2,no_season,2026,59756.2468498965,59756.2468498965,124.149852493536,80,11295.7578165841,0,0,35814.948523661,35150.417452158,664.531071502946,0,33794.3782380737,5,1.40677139843452,1824.35962301347,1539.84598612045,-1,0,9.09494701772928e-13,0.0038330829702317,0.023534792009741,0.0002224160125479,0.0275902909925207,17644.4552119399,16149.9230261339,6,30,34,64,58,83813.5521449648,88715.9046676458,8296.89813781347,4257.30494784524,1408.09909325307,4902.352522681,4269.07484122731,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,114,2025-04-25,4,2,no_season,2026,26822.0408312805,26822.0408312805,93.9542387278104,80,23368.4235507831,0,0,13392.1457020518,13187.1451806713,205.000521380472,0,22493.4048779522,5,0.935128280092074,1539.84598612045,1903.70074415794,-1,0,7.95807864051312e-13,0.003518542042002,0.023767290986143,0.0002188340295106,0.0275046670576557,12020.3093735887,10473.0955043634,6,45,30,75,44,46865.1818402491,50407.906888939,6969.25629025257,2497.89470050893,937.225203248006,4743.41649025257,2846.04989415154,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,115,2025-04-26,4,2,no_season,2026,25793.576678032,25793.576678032,472.942573422577,260,25129.9839447228,0,0,14379.7231419692,12528.722173244,1851.00096872522,0,22066.365017279,5,0.918366264665341,1903.70074415794,1808.52286833678,-1,0,9.09494701772928e-13,0.0034858339931815,0.0234677079133689,0.0003163329092785,0.027269874815829,11566.3533453387,10500.0116719403,6,43,31,74,45,56429.3997096655,56429.3997096655,6994.03188990128,2724.13046081653,919.431875719958,4743.41649025257,2846.04989415154,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,116,2025-04-27,4,2,no_season,2026,58277.9970747654,58277.9970747654,264.253998229299,160,8481.86396370364,0,0,35758.7498219771,34545.659835863,1213.08998611412,0,34942.1386385015,5,1.45467784921566,1808.52286833678,1455.89011623425,-1,0,9.09494701772928e-13,0.0035302499309182,0.0232363750692456,0.0002258750610053,0.0269925000611692,18214.5272822296,16727.6113562719,6,34,35,69,63,90737.789660007,95427.3027979757,8071.71696992711,4695.98232535005,1455.92244327089,4743.41649025257,4269.07484122731,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,117,2025-04-28,4,2,no_season,2026,61528.3324940812,61528.3324940812,492.745927748046,210,3352.30347894323,0,0,38665.4742230264,36364.4186723733,2301.05555065311,0,35480.9763377936,7,1.4759310443155,1455.89011623425,1635.52691216913,-1,0,7.95807864051312e-13,0.0036027079913765,0.0231210410129278,0.0002176660345867,0.0269414150388911,18763.8919820065,16717.0843557871,8,40,41,81,78,87417.7305265255,92123.8946508114,8028.48095178712,3814.38086387441,1478.37401407473,4743.41649025257,4302.8539,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,118,2025-04-29,4,2,no_season,2026,63984.3760807938,63984.3760807938,123.732966814509,50,15239.6448539094,0,0,38251.0052276163,37624.5459480577,626.459279558625,0,30764.1920102497,7,1.28046858673296,1635.52691216913,1451.35412480059,-1,0,9.09494701772928e-13,0.0035595420049503,0.0232587079517543,0.0002292919671162,0.0270475419238209,16099.721243641,14664.4707666088,8,23,33,56,52,79412.8974346189,84247.8497695139,6937.88917888477,4121.27880584579,1281.84133376041,4834.95233489501,4269.07484122731,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,119,2025-04-30,4,2,no_season,2026,60396.9408669311,60396.9408669311,247.71488516465,130,10583.4494861741,0,0,36612.0258722315,35786.5218347588,825.504037472737,0,32633.8305482231,5,1.35766775789423,1451.35412480059,1538.25637523255,-1,0,9.09494701772928e-13,0.0037826250772923,0.0231429169652983,0.000224000075832,0.0271495421184226,17219.0911904058,15414.7393578174,6,32,32,64,59,80449.7918800487,85184.6441330893,8029.25627184358,3871.7149947612,1359.7429395093,4743.41649025257,4481.027,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,120,2025-05-01,5,2,no_season,2026,56613.5796886007,56613.5796886007,2990.71715632608,620,7104.65619716089,0,0,47641.1693962088,33395.0130911775,14246.1563050313,0,34694.9385803955,5,1.44436059547681,1538.25637523255,1200,-1,0,9.09494701772928e-13,0.0036000841064378,0.0235557919368147,0.0002127090701833,0.0273685851134359,18091.6002140807,16603.3383663148,6,41,34,75,60,78447.090988156,83264.7806829116,7805.68367428161,4004.35741267301,1445.62244084981,4817.68969475559,4553.67983064247,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,121,2025-05-02,5,2,no_season,2026,27371.3599468748,27371.3599468748,1733.61779021877,440,13441.9066902475,0,0,21738.6385421642,13669.283853783,8069.35468838125,0,24029.4304648075,5,0.999601300040473,1200,1308.19405412495,-1,0,9.09494701772928e-13,0.0034204999683424,0.0215202500112354,0.0002122920705005,0.0251530420500785,12701.0907141601,11328.3397506474,6,52,31,83,42,48937.7115718509,53681.1280621034,6827.69417856973,2408.32261634087,1001.22626936698,4743.41649025257,3130.6548835667,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,122,2025-05-03,5,2,no_season,2026,28176.3230173592,28176.3230173592,1200.16952798104,330,19198.676489334,0,0,20294.8491477796,14138.2013303482,6156.6478174314,0,23380.7348347511,5,0.972671188856449,1308.19405412495,1388.38461310773,-1,0,9.09494701772928e-13,0.003410332952626,0.022709707962349,0.0002257920568808,0.0263458329718559,12345.6896203786,11035.0452143725,6,42,32,74,40,47774.8124467462,52466.4051883877,6986.38559025257,2472.59146143624,974.197284781295,4743.41649025257,3130.6548835667,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,123,2025-05-04,5,2,no_season,2026,60452.969389895,60452.969389895,1469.75425963,420,8685.22054038767,0,0,43171.7958338302,35807.2260845847,7364.56974924552,0,32128.2264615764,5,1.33723381889199,1388.38461310773,1200,-1,0,9.09494701772928e-13,0.0035138330422341,0.0238014999777078,0.0002235419815406,0.0275388750014826,16815.5311186902,15312.6953428862,6,30,33,63,59,84008.9935725168,88739.6056483469,7983.73825873845,4190.01789972311,1338.67610256568,4743.41649025257,4553.67983064247,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,124,2025-05-05,5,2,no_season,2026,59414.5562524565,59414.5562524565,2531.81072651341,600,5011.75011791426,0,0,46724.3866174877,35054.2069713361,11670.1796461516,0,35313.591160057,5,1.4693602687601,1200,1200,-1,0,6.82121026329696e-13,0.0036401250399649,0.0217375420033931,0.0002247920492663,0.0256024590926244,18586.1006105563,16727.4905495007,6,42,36,78,65,84881.7248062057,89619.4110914685,7941.84746923924,4343.7982807724,1471.39963166904,4743.41649025257,4553.67983064247,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,125,2025-05-06,5,2,no_season,2026,62330.6363215137,62330.6363215137,1308.23862317578,390,8852.83438133844,0,0,42504.5022766894,36714.5994654182,5789.90281127123,0,36403.2057370021,5,1.51469795079783,1200,1200,-1,0,9.09494701772928e-13,0.0034097920870408,0.0225032919552177,0.0002261250047013,0.0261392090469598,19159.5819668432,17243.6237701589,6,30,39,69,59,74010.5888021244,78754.005292377,6803.54934197039,4329.52514711908,1516.80023904175,4743.41649025257,4553.67983064247,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,126,2025-05-07,5,2,no_season,2026,62658.5315762111,62658.5315762111,1529.05047998551,460,7232.7952643829,0,0,44604.6541760434,36863.6244340359,7741.02974200745,0,35768.9988159532,5,1.48829970895358,1200,1204.36801083548,-1,0,7.95807864051312e-13,0.0035714580444619,0.0219050000887364,0.0002098329132422,0.0256862910464406,18827.9698288834,16941.0289870698,6,29,36,65,53,75544.7068919895,80288.123382242,7713.02985508333,4429.28950788294,1490.37495066472,4743.41649025257,4553.67983064247,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,127,2025-05-08,5,2,no_season,2026,63956.3228311629,63956.3228311629,431.430465050257,150,6460.9569098667,0,0,41128.3490476524,38826.2131563633,2302.13589128916,0,35361.8629319313,7,1.47084366189586,1204.36801083548,1443.8332158195,-1,0,7.95807864051312e-13,0.0034793750382959,0.0234066660050302,0.0002298330655321,0.0271158741088584,18731.0734591389,16630.7894727924,8,30,39,69,68,85070.1904341297,89785.9811982134,8045.13499025257,4461.12545471811,1473.41095549714,4743.41649025257,4809.91361091701,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,128,2025-05-09,5,2,no_season,2026,30460.701495856,30460.701495856,188.733657153885,110,20026.1080195995,0,0,16857.6931357106,16211.2880124935,646.405123217151,0,22801.402493391,5,0.946712817159559,1443.8332158195,2368.98294320889,-1,0,9.09494701772928e-13,0.0034664999693632,0.0234137499937787,0.0002146250335499,0.0270948749966919,12462.6718884007,10338.7306049903,6,48,30,78,49,56615.7668222186,61081.9577141525,6746.01679025257,3120.06866203457,950.058437224626,4743.41649025257,3282.55,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,129,2025-05-10,5,2,no_season,2026,29984.0608837724,29984.0608837724,70.3197067965238,90,16891.2543799823,0,0,16598.3119019554,16306.8627291193,291.449172836139,0,21229.7961571392,5,0.883514127082641,2368.98294320889,2293.60169942252,-1,0,4.54747350886464e-13,0.0034186249831691,0.0234283750178292,0.0002222079783678,0.0270692079793661,11135.9385421962,10093.857614943,6,44,30,74,50,49861.2342252424,49861.2342252424,6729.6564407539,2638.13713644563,884.574839880798,4743.41649025257,3299.40659196207,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,130,2025-05-11,5,2,no_season,2026,64439.1659411021,64439.1659411021,272.300216494892,150,8315.30673941576,0,0,40596.4346145399,39146.7858946914,1449.64871984843,0,32493.150360116,7,1.35375739936548,2293.60169942252,1494.40854248776,-1,0,8.43769498715119e-13,0.003582082921639,0.0229992090025916,0.000321332947351,0.0269026248715817,16702.615347482,15790.5350126341,8,27,42,69,70,84258.9287335053,89042.8116297163,7964.9664182799,4676.47512991309,1353.88126500484,4783.88289621101,4838.28482005762,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,131,2025-05-12,5,2,no_season,2026,64268.1259349756,64268.1259349756,233.90348164268,120,10681.4348930715,0,0,39780.5120271062,38671.9634698489,1108.54855725728,0,30524.7158812814,5,1.26947924305994,1494.40854248776,1777.63639333201,-1,0,9.09494701772928e-13,0.0034930000547319,0.0232127499766647,0.0002584169851616,0.0269641670165583,16207.0575857474,14317.658295534,6,25,32,57,52,75698.389814109,80477.1697867191,7961.54722337469,4288.24941630975,1271.86316172006,4778.77997261003,4717.67096801153,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,132,2025-05-13,5,2,no_season,2026,62002.4448375785,62002.4448375785,269.467640838876,100,7590.42573470684,0,0,38922.1266210352,37573.2828074665,1348.84381356868,0,33564.1331909316,5,1.39703773719397,1777.63639333201,1563.07966847646,-1,0,9.09494701772928e-13,0.0035890419967472,0.0233922080369666,0.0002137080300599,0.0271949580637738,17558.2035839877,16005.9296069438,6,34,35,69,58,82019.2103974599,86904.0667552464,8040.07814224416,4729.72087983587,1398.50554962215,4884.8563577865,4838.28482005762,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,133,2025-05-14,5,2,no_season,2026,63112.4785380504,63112.4785380504,244.115836908598,130,8399.45480388057,0,0,38955.9185261761,38012.7581351641,943.160391011976,0,33381.2139295277,5,1.38854749870298,1563.07966847646,1749.42273179881,-1,0,9.09494701772928e-13,0.0035988750169053,0.0232916249660775,0.0002187500940635,0.0271092500770464,17662.1023586364,15719.1115708913,6,28,33,61,54,81499.3275621179,86476.2487315363,8037.22275165553,4156.21475544566,1390.88391373032,4976.92116941837,4749.0604200024,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,134,2025-05-15,5,2,no_season,2026,62026.0603155365,62026.0603155365,812.260315341218,170,7917.2866066512,0,0,40913.2141374294,37703.3952354707,3209.81890195874,0,33010.0122483772,5,1.3725915747794,1749.42273179881,2168.610401959,-1,0,7.95807864051312e-13,0.0033704580273479,0.0255577909993007,0.000238083070144,0.0291663320967927,17582.9939946352,15427.018253742,6,30,34,64,56,84041.3048677451,88788.3723226708,7788.63475623152,4079.33818161721,1375.41717701572,4747.06745492567,4672.36724709686,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,135,2025-05-16,5,2,no_season,2026,29290.8982505437,29290.8982505437,262.358829333377,110,25478.9746507146,0,0,16485.3887961373,15865.6978300145,619.690966122821,0,20408.3031075858,5,0.848542272445591,2168.610401959,2453.66016115065,-1,0,9.09494701772928e-13,0.0036861250409856,0.0313257499365136,0.0002493750071153,0.0352612499846145,10883.5395017075,9524.76360587831,6,41,28,69,49,56383.1178447972,56383.1178447972,6468.62872361275,2363.4022825879,850.345962816076,4743.41649025257,3362.4993,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,136,2025-05-17,5,2,no_season,2026,28787.8993308184,28787.8993308184,322.200445100987,160,17950.2909963883,0,0,16467.3284867431,15495.5549920322,971.77349471086,0,20427.2251206825,5,0.85075429543783,2453.66016115065,2089.04739168684,-1,0,9.09494701772928e-13,0.0038722909521311,0.0315368749434128,0.0002499589463695,0.0356591248419135,10569.1174084401,9858.10771224235,6,44,25,69,39,43570.0589311839,43570.0589311839,6698.29089025257,1581.13883008419,851.134380028436,4743.41649025257,3559.9646,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,137,2025-05-18,5,2,no_season,2026,63747.3590068862,63747.3590068862,506.442013053099,240,8888.418479878,0,0,41296.5028482238,39128.7685296748,2167.73431854904,0,32487.2369613706,5,1.35180405895847,2089.04739168684,2068.37860785711,-1,0,6.82121026329696e-13,0.00426666601561,0.0292832090053707,0.000246874988079,0.0337967500090599,17088.225700716,15399.0112606547,6,30,33,63,62,90313.4235959208,95126.1104633519,7864.70322866108,4527.58743938459,1353.63487339044,4812.68686743111,4838.28482005762,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,138,2025-05-19,5,2,no_season,2026,61791.8245366469,61791.8245366469,181.666009748541,80,13155.3753512964,0,0,38471.8739535903,37403.5115897809,1068.36236380941,0,31691.4157010429,5,1.31944717683401,2068.37860785711,1702.80131465425,-1,0,9.09494701772928e-13,0.0037316669477149,0.0254598750034347,0.0002361249644309,0.0294276669155806,16497.157173071,15194.2585279719,6,31,33,64,58,86970.3325183447,91913.740252511,7918.71359025257,4680.17093704921,1320.47565421012,4943.40773416634,4942.89768995038,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,139,2025-05-20,5,2,no_season,2026,62034.7495365372,62034.7495365372,498.658629916755,110,6495.10728869422,0,0,39354.6113775518,37353.068962108,2001.54241544377,0,32496.2211149281,5,1.35257048810927,1702.80131465425,1503.10316660287,-1,0,9.09494701772928e-13,0.0036749580176547,0.0244750829879194,0.0002377920318394,0.0283878330374136,17003.5635880106,15492.6575269175,6,29,32,61,53,82079.5908863812,86805.2903071333,7799.34746401208,4110.96095821889,1354.009213122,4743.41649025257,4715.48621649683,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,140,2025-05-21,5,2,no_season,2026,62934.1960785151,62934.1960785151,161.632829815313,100,9657.12076231929,0,0,38804.8751442479,38239.9579373765,564.917206871481,0,30928.5093305465,7,1.28591733761635,1503.10316660287,1952.00192332354,-1,0,9.09494701772928e-13,0.0040128340478986,0.0239937499864026,0.0002320839557796,0.028238667990081,16502.3010966121,14426.2082339344,8,30,35,65,62,84742.5517645049,89466.3421059094,7898.15859025257,4518.15210495688,1288.68788877277,4743.41649025257,4817.32808537211,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,141,2025-05-22,5,2,no_season,2026,62291.0871397422,62291.0871397422,98.9256327746422,70,9994.80605817655,0,0,38421.6701208807,37902.954873179,518.715247701684,0,31749.5270314695,5,1.32126644840413,1952.00192332354,1859.42176621106,-1,0,7.95807864051312e-13,0.0035899579524993,0.0234597920207306,0.000232791993767,0.027282541966997,16664.0514645716,15085.4755668979,6,28,33,61,59,86097.2903516684,90828.0455671142,8040.09441812371,4436.8231437435,1322.89695964456,4743.41649025257,4838.28482005762,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,142,2025-05-23,5,2,no_season,2026,29418.8972245702,29418.8972245702,66.3367557945826,80,21743.8912533345,0,0,15927.3581278336,15760.0099810881,167.348146745476,0,21231.3454139927,5,0.882967586602232,1859.42176621106,2062.65806351776,-1,0,9.09494701772928e-13,0.0034958749311044,0.0231863750377669,0.0002212079707533,0.0269034579396247,11275.8696288448,9955.47578514785,6,44,27,71,41,50008.1504968668,50008.1504968668,6570.73379025257,2470.23364651759,884.639392249695,4743.41649025257,3267.97,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,143,2025-05-24,5,2,no_season,2026,29559.7208410903,29559.7208410903,22.1472835408804,40,24306.6490601953,0,0,16000.1555353796,15894.1218959135,106.033639466127,0,20380.0105576928,5,0.84700615163944,2062.65806351776,2511.36551945962,-1,0,7.38964445190504e-13,0.0036123340250924,0.0241740420460701,0.0002209169324487,0.0280072930036112,10950.3641193977,9429.64643829514,6,45,26,71,43,49507.8743059456,49507.8743059456,6518.22249025257,2728.86707403515,849.167106570535,4743.41649025257,3248.7125401036,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,144,2025-05-25,5,2,no_season,2026,61921.2253544602,61921.2253544602,140.287005455435,80,12537.73220288,0,0,38009.0917334379,37387.4546621444,621.637071293478,0,29926.4832947615,5,1.24651805514988,2511.36551945962,1914.22979367522,-1,0,6.82121026329696e-13,0.003786375047639,0.0240820409962907,0.0002364160027354,0.0281048320466652,15452.6266342319,14473.8566605296,6,27,33,60,55,86497.0816825676,91484.8440822703,7839.96149212817,4743.36856398443,1246.9368039484,4987.76239970267,4780.29556070861,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,145,2025-05-26,5,2,no_season,2026,61346.6778259015,61346.6778259015,655.374595240782,180,5774.42474259168,0,0,39859.6619473342,37156.8356114156,2702.82633591865,0,32407.3848646471,5,1.34856322916559,1914.22979367522,1856.29238587831,-1,0,7.95807864051312e-13,0.0035397500032559,0.0234562499681487,0.0002341250656172,0.0272301250370219,17027.5897965988,15379.7950680482,6,42,34,76,67,89344.2889721797,94313.9361111532,8091.39487503156,4427.18872423573,1350.30770269363,4969.64713897352,4830.6776,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,146,2025-05-27,5,2,no_season,2026,63332.7143474547,63332.7143474547,108.534203866054,80,12628.963754536,0,0,38587.4929486191,38117.7329610335,469.75998758558,0,31275.7534144992,5,1.3018425085346,1856.29238587831,1631.80645973517,-1,0,9.09494701772928e-13,0.0034694579662755,0.023350290954113,0.0002264590002596,0.0270462079206481,16348.835455642,14926.9179588572,6,26,32,58,50,82171.7439304691,86875.3638781374,8101.09655747638,4427.18872423573,1303.1563922708,4743.41649025257,4803.93378313482,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,147,2025-05-28,5,2,no_season,2026,61954.8670284469,61954.8670284469,221.948176633924,140,7860.2620276014,0,0,38502.4102105039,37539.3196247505,963.090585753454,0,32864.1817220984,5,1.36675556207161,1631.80645973517,1945.27623211513,-1,0,9.09494701772928e-13,0.0035730419913306,0.023409083019942,0.0002362920204177,0.0272184170316904,17453.4553997889,15410.7263223095,6,36,35,71,64,85015.4222611078,89873.9048032381,7714.89367877673,3794.4508068271,1369.34090508743,4858.48254213025,4838.28482005762,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,148,2025-05-29,5,2,no_season,2026,61343.3493912088,61343.3493912088,419.705572947322,170,5940.4520902398,0,0,39183.0240635588,37424.1563976682,1758.86766589055,0,33901.9628386159,5,1.41078169404182,1945.27623211513,1873.34207152591,-1,0,9.09494701772928e-13,0.0035987918963655,0.0233301669359207,0.0002980830613523,0.0272270418936386,17807.2211062661,16094.7417323498,6,33,35,68,66,85894.8787501112,90668.1709716721,7802.20616572863,4281.31693953393,1412.58178494233,4773.29222156089,4838.28482005762,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,149,2025-05-30,5,2,no_season,2026,29625.8876884376,29625.8876884376,211.539522680535,90,21362.2513410392,0,0,16704.2753054056,15888.7019966683,815.573308737256,0,21048.9348171669,5,0.874130008535534,1873.34207152591,2645.51623532608,-1,0,9.09494701772928e-13,0.0035324589116498,0.0231945420382544,0.0002208750229328,0.0269478759728372,11463.9387102896,9584.9961068773,6,41,27,68,44,51561.4120416498,52362.4671170435,6598.06979025257,2460.76328123889,877.038950715288,4743.41649025257,3195.1186,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,150,2025-05-31,5,2,no_season,2026,28645.2933517067,28645.2933517067,215.733579678179,100,19962.9593015933,0,0,16009.8041469317,15248.6310686575,761.17307827418,0,21278.7770354413,6,0.886728739417377,2645.51623532608,2033.61859028173,-1,0,9.09494701772928e-13,0.0035307500511407,0.0233464579796418,0.0002289999974891,0.0271062080282717,10893.8315576165,10384.9454778248,6,44,29,73,42,42051.7874104883,42051.7874104883,6408.82639625358,1594.7362532792,886.615709810053,4743.41649025257,3246.65497477754,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,151,2025-06-01,6,2,no_season,2026,63335.4734500061,63335.4734500061,9027.50994118501,850,388.482272621315,0,0,84690.4183705265,38182.0444920249,46508.3738785016,0,30060.6222237195,7,1.2526180334282,2033.61859028173,1200,-1,0,5.6843418860808e-13,0.0035750840324908,0.0228872500592842,0.0002293749712407,0.0266917090630158,15405.1485211446,14655.4737025749,8,26,38,64,69,84976.2750584324,89313.2204692324,7375.00222998637,3940.48515567472,1252.52592598831,4743.41649025257,4838.28482005762,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,152,2025-06-02,6,2,no_season,2026,68848.4676357125,68848.4676357125,5141.22004216949,810,3415.11465325606,0,0,63693.8037083932,41616.8653619616,22076.9383464316,0,36741.5459178921,7,1.52877591916054,1200,1200,-1,0,9.09494701772928e-13,0.0037466250360012,0.0227075839648023,0.0002490419428795,0.026703250943683,19337.655746259,17403.8901716331,8,27,42,69,59,79753.7081742029,83926.5971298606,6690.43197435212,4123.46286234545,1530.89774657884,4743.41649025257,4838.28482005762,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,153,2025-06-03,6,2,no_season,2026,70302.8767154058,70302.8767154058,2428.86940999992,590,2503.6332008167,0,0,53476.2329156628,42821.8381342717,10654.3947813911,0,38679.1757338579,7,1.60939859653823,1200,1200,-1,0,9.09494701772928e-13,0.0036749999271705,0.0236755829537287,0.0002437500515952,0.0275943329324945,20357.4609125568,18321.7148213011,8,33,43,76,67,79362.8810312732,83739.5209353169,7090.37299571268,4104.61201638803,1611.63232224408,4743.41649025257,4838.28482005762,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,154,2025-06-04,6,2,no_season,2026,69923.842265548,69923.842265548,2897.62977325647,680,1294.19596244016,0,0,53879.7481832192,42714.6856769987,11165.0625062205,0,35758.2899342547,9,1.48786370295944,1200,1200,-1,0,7.95807864051312e-13,0.0036189999664202,0.0229298330377787,0.0002445419086143,0.0267933749128133,18820.1525969762,16938.1373372785,10,29,42,71,72,87577.9705284168,92061.2340908932,7601.68425077943,4419.92504984576,1489.92874726061,4743.41649025257,4838.28482005762,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,155,2025-06-05,6,2,no_season,2026,71320.4105438663,71320.4105438663,3217.3075093532,680,1352.65138619459,0,0,56614.1947477853,43696.0304302577,12918.1643175277,0,38679.2243568065,7,1.60940061968644,1200,1200,-1,0,7.95807864051312e-13,0.004251500009559,0.0245632089208811,0.0002411250025033,0.0290558339329436,20357.4865035823,18321.7378532241,8,29,44,73,71,86071.3385378476,90624.563536684,7869.23921699559,4116.23313303361,1611.63434820027,4743.41649025257,4838.28482005762,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
seed_2026,156,2025-06-06,6,2,no_season,2026,31140.0163521248,31140.0163521248,4757.14740234436,690,3794.24281090476,0,0,36882.4892923996,16626.8196758941,20255.6696165056,0,23710.5853277246,5,0.986571766991836,1200,1200,-1,0,7.95807864051312e-13,0.0038310000672936,0.0232368749566376,0.0002517909742891,0.0273196659982204,12479.2554356445,11231.3298920801,6,40,30,70,55,44667.5394772434,49031.1919816666,6516.20336314732,1982.23599854721,987.941055321856,4622.00311640589,3415.25987298185,-1,0,0,seed_2026,seed_2026,exp006 树DP·种子2026,种子稳定性
