day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,kind,method,update_hours,anticipate,raw_pv,known_price
120,2025-05-01,5,2,47637.228966212424,47637.228966212424,6328.426183783569,320,17383.24160191056,15644.917441719504,1215.9521898049388,1200.0,1200.0,28496.07912294576,0.0,0.0,35689.66696089176,64185.74608383751,0,0.0,9.094947017729282e-13,0.0880066249519586,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
121,2025-05-02,5,2,24058.982354122767,24058.982354122767,3896.2739481680846,280,12531.673407248478,11278.506066523629,12411.76887823267,1200.0,1200.0,11424.061054353717,0.0,0.0,19641.264422963715,31065.325477317427,0,0.0,8.526512829121202e-13,0.0557779999217018,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
122,2025-05-03,5,2,24565.42443695172,24565.42443695172,2545.070154422815,230,12606.659179107366,11345.993261196632,16982.65702346379,1200.0,1200.0,11785.608786278768,0.0,0.0,12318.01007093594,24103.61885721471,0,0.0,9.094947017729282e-13,0.0482446249807253,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
123,2025-05-04,5,2,49846.07117591344,49846.07117591344,3600.300432390696,220,16864.227197950226,15152.52292297942,0.0,1200.0,1226.6490990488958,29749.314212377052,0.0,0.0,20320.94800641673,50070.26221879378,0,0.0,8.526512829121202e-13,0.0739478340838104,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
124,2025-05-05,5,2,52132.996480267786,52132.996480267786,4872.223993234559,250,18287.392325843743,16483.934648435148,125.75599609375011,1226.6490990488958,1200.0,30655.418366530845,0.0,0.0,29445.427384753333,60100.84575128417,0,0.0,8.597567102697212e-13,0.0667067909380421,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
125,2025-05-06,5,2,50694.09707851143,50694.09707851143,4133.508196778248,310,18820.90361281363,16938.81325153226,75.43254734165154,1200.0,1200.0,30195.310064318688,0.0,0.0,21127.590006310693,51322.90007062939,0,0.0,8.952838470577262e-13,0.0617041250225156,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
126,2025-05-07,5,2,49749.88487482334,49749.88487482334,7129.373029227857,300,16834.9230864755,15138.949010288889,115.43787786458348,1200.0,1213.156938216064,29431.50047764784,0.0,0.0,43266.442421793145,72697.94289944097,0,0.0,7.815970093361102e-13,0.0572149170329794,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
127,2025-05-08,5,2,52818.40459781941,52818.40459781941,4654.138813375041,130,15354.597753936698,13731.351867026104,22.7851242838542,1213.156938216064,1305.6916246570734,32621.053683130885,0.0,0.0,30569.66141486675,63190.71509799765,0,0.0,4.547473508864641e-13,0.0848958749556914,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
128,2025-05-09,5,2,26298.105135329875,26298.105135329875,853.8791354699213,80,13123.949573584316,11495.157404083951,17023.806251299437,1305.6916246570734,1639.2035698890638,13227.004488665509,0.0,0.0,4299.51896330469,17526.5234519702,0,0.0,7.389644451905042e-13,0.0995755000039935,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
129,2025-05-10,5,2,26118.001744209956,26118.001744209956,396.8130070821111,100,12620.00478949324,11699.6525223473,13473.417200812795,1639.2035698890638,1279.0747339482907,13292.970411765516,0.0,0.0,1403.230096095249,14696.200507860764,0,0.0,8.597567102697212e-13,0.0557879579719156,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
130,2025-05-11,5,2,55160.29389514691,55160.29389514691,2319.669420775039,50,17703.098280606348,15945.913469681136,238.69942166341184,1279.0747339482907,1265.2397511227382,33245.067547697174,0.0,0.0,15799.206532884427,49044.2740805816,0,0.0,9.094947017729282e-13,0.0862746250350028,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
131,2025-05-12,5,2,55090.967495459736,55090.967495459736,832.2637072444932,40,17314.44483026902,15415.04799982024,2092.639138922117,1265.2397511227382,1442.2770698644165,33097.571161772816,0.0,0.0,5691.343424860809,38788.91458663362,0,0.0,9.023892744153272e-13,0.0854815839556977,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
132,2025-05-13,5,2,52585.52718018641,52585.52718018641,2675.441714262493,90,16297.006230426525,14449.933250300535,284.68314765624996,1442.2770698644165,1671.4076527786729,32187.31066932957,0.0,0.0,17866.458426059482,50053.76909538905,0,0.0,8.526512829121202e-13,0.0633026249706745,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
133,2025-05-14,5,2,53692.61646822578,53692.61646822578,833.6160533205665,50,17521.375294890553,16207.343427380669,198.05187070312536,1671.4076527786729,1209.6037368886734,32671.01295225736,0.0,0.0,5550.074691799381,38221.08764405674,0,0.0,8.952838470577262e-13,0.0706087499856948,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
134,2025-05-15,5,2,53872.28164138421,53872.28164138421,1374.1179839556892,80,19008.865027706383,16990.99897666752,463.4752909677028,1209.6037368886734,1332.911007617077,32471.93871881379,0.0,0.0,9042.451980051505,41514.3906988653,0,0.0,8.810729923425242e-13,0.065637040999718,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
135,2025-05-16,5,2,25614.219425494655,25614.219425494655,600.4695874683654,130,12169.65495571565,11078.779913197468,22408.307437111507,1332.911007617077,1200.0,12958.524648587803,0.0,0.0,1467.1870456386814,14425.711694226484,0,0.0,9.094947017729282e-13,0.060522332903929,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
136,2025-05-17,5,2,25625.409404038874,25625.409404038874,1032.6855497956938,130,12431.130632972085,11188.01756967488,14966.182807204026,1200.0,1200.0,12797.02961572362,0.0,0.0,5571.781380024107,18368.810995747728,0,0.0,9.094947017729282e-13,0.0541273750131949,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
137,2025-05-18,5,2,54956.80843923974,54956.80843923974,720.5178774457281,90,18290.455024862436,16341.401759934784,52.10495175781273,1200.0,1326.4992887384178,33273.459141940104,0.0,0.0,4185.6100915019715,37459.069233442075,0,0.0,9.094947017729282e-13,0.0623590409522876,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
138,2025-05-19,5,2,52797.46758418725,52797.46758418725,423.36181918108673,70,18027.7871951842,16345.016238107186,4022.8418962913247,1326.4992887384178,1200.0,31873.25862087332,0.0,0.0,2426.166210969466,34299.424831842785,0,0.0,8.952838470577262e-13,0.0689934579422697,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
139,2025-05-20,5,2,50489.59622143638,50489.59622143638,5425.322887043256,180,13606.192653806796,12245.57338842612,26.90502643229172,1200.0,1200.0,30874.73738757045,0.0,0.0,35170.406011307634,66045.14339887808,0,0.0,4.547473508864641e-13,0.0698045840254053,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
140,2025-05-21,5,2,53554.8087012176,53554.8087012176,1619.7583463775582,120,17189.156302569965,15470.240672312972,2093.036134004832,1200.0,1200.0,32218.882954840723,0.0,0.0,10284.649297132692,42503.53225197341,0,0.0,9.094947017729282e-13,0.1009699170244857,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
141,2025-05-22,5,2,51215.989924239206,51215.989924239206,1552.20242711192,30,17197.01452353735,15270.489116391946,25.036127539062704,1200.0,1418.0115906084543,31232.15524104766,0.0,0.0,10648.175022988178,41880.330264035845,0,0.0,9.094947017729282e-13,0.063275207998231,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
142,2025-05-23,5,2,24935.73570529586,24935.73570529586,670.2832435652163,130,12191.089706634904,10970.06196464329,17964.04232353613,1418.0115906084543,1420.034153177088,12474.099398386848,0.0,0.0,2722.541958478182,15196.64135686503,0,0.0,8.526512829121202e-13,0.0835195829859003,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
143,2025-05-24,5,2,25532.428284241203,25532.428284241203,267.5035507832613,60,12040.762889858035,10917.320462493326,20921.98802432642,1420.034153177088,1335.038600091257,12841.849544833896,0.0,0.0,1170.6339685316657,14012.483513365563,0,0.0,7.958078640513122e-13,0.07354554196354,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
144,2025-05-25,5,2,51022.78593969547,51022.78593969547,1509.6359099937956,60,17303.486313847563,15534.473484090411,2218.398836598773,1335.038600091257,1375.7942436783724,30540.809858124907,0.0,0.0,9945.609283089723,40486.419141214625,0,0.0,8.100187187665142e-13,0.0853158329846337,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
145,2025-05-26,5,2,48786.66838273774,48786.66838273774,7103.655821934652,220,11972.371849230503,10798.658652842612,136.7780582845054,1375.7942436783724,1350.997782537445,30050.625403131577,0.0,0.0,44969.17508305527,75019.80048618685,0,0.0,4.436451206402126e-13,0.0493717089993879,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
146,2025-05-27,5,2,54826.22243408234,54826.22243408234,99.1044506320384,30,17903.25563402369,16187.970437027576,3819.674387718264,1350.997782537445,1271.8982911050005,32873.27956231906,0.0,0.0,546.9746668010534,33420.25422912012,0,0.0,9.094947017729282e-13,0.0458857079502195,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
147,2025-05-28,5,2,50138.10641584722,50138.10641584722,3799.190842779133,130,15185.666593880704,13545.207212565552,23.01377731119794,1271.8982911050005,1400.3845016007108,30676.84494451078,0.0,0.0,24070.43775289037,54747.282697401155,0,0.0,8.526512829121202e-13,0.0685775000602006,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
148,2025-05-29,5,2,51072.19803019523,51072.19803019523,4644.818647589115,180,15800.655702875927,14319.581677451615,125.819152360026,1400.3845016007108,1296.038251311808,30846.347959777537,0.0,0.0,30383.456853208416,61229.80481298595,0,0.0,7.958078640513122e-13,0.0583612499758601,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
149,2025-05-30,5,2,24959.838723352972,24959.838723352972,749.6789839629108,90,12434.095642589926,11248.816174639524,17928.004972698815,1296.038251311808,1234.7637496651068,12358.543453292696,0.0,0.0,3787.431974421912,16145.975427714606,0,0.0,7.958078640513122e-13,0.0557587080402299,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
150,2025-05-31,5,2,25423.34045575028,25423.34045575028,624.619159219488,70,12417.649363142102,11143.847709582811,16384.976411410476,1234.7637496651068,1268.533414748189,12717.45655316082,0.0,0.0,2673.3102731888052,15390.766826349623,0,0.0,7.958078640513122e-13,0.0646196670131757,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
151,2025-06-01,6,2,52923.72377978126,52923.72377978126,19177.042736108517,750,9409.567218197446,8533.627002307674,0.0,1268.533414748189,1200.0,31956.031716476253,0.0,0.0,106785.64844903024,138741.68016550646,0,0.0,4.547473508864641e-13,0.0771797500783577,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
152,2025-06-02,6,2,60788.658635126645,60788.658635126645,10659.232943049645,360,18347.555461287593,16512.79991515883,972.328582047526,1200.0,1200.0,36084.16841459425,0.0,0.0,63123.68286218041,99207.85127677466,0,0.0,9.094947017729282e-13,0.0383830420905724,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
153,2025-06-03,6,2,58669.46347387013,58669.46347387013,11047.555481946656,410,15246.521224834463,13721.869102351016,0.0,1200.0,1200.0,35400.662823764054,0.0,0.0,65353.240858080506,100753.90368184456,0,0.0,4.547473508864641e-13,0.0554770830785855,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
154,2025-06-04,6,2,58901.236736013256,58901.236736013256,12238.011581533216,390,14939.875008798035,13445.887507918233,0.0,1200.0,1200.0,35013.89699544437,0.0,0.0,74323.16388704356,109337.06088248792,0,0.0,4.547473508864641e-13,0.0554509580833837,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
155,2025-06-05,6,2,60131.516084020215,60131.516084020215,12672.155750282622,410,16543.538176361697,14889.184358725526,0.0,1200.0,1200.0,35905.53735853338,0.0,0.0,74333.21034905256,110238.74770758596,0,0.0,4.547473508864641e-13,0.0769657919881865,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
156,2025-06-06,6,2,26298.30863934373,26298.30863934373,8513.482469120077,530,12429.9822100262,11186.983989023578,2713.7974874611864,1200.0,1200.0,13157.538687471431,0.0,0.0,44016.3949696067,57173.93365707814,0,0.0,9.094947017729282e-13,0.0534118330106139,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
157,2025-06-07,6,2,27427.910973119004,27427.910973119004,6198.34683715556,450,12318.88122813375,11086.993105320373,1267.8565207945176,1200.0,1200.0,13966.458914206454,0.0,0.0,30984.153399603,44950.612313809455,0,0.0,8.988365607365267e-13,0.0489959999686107,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
158,2025-06-08,6,2,74400.85683796405,74400.85683796405,444.65258723734325,160,18636.69041479643,16769.257342105855,7793.153085844147,1200.0,1203.9676372701745,45220.588224885825,0.0,0.0,2163.920015307845,47384.50824019367,0,0.0,9.094947017729282e-13,0.0188720000442117,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
159,2025-06-09,6,2,67760.97944305008,67760.97944305008,5414.883084044381,150,18353.60577492873,16428.15828485774,317.7023036901405,1203.9676372701745,1298.927580976624,41683.9286398415,0.0,0.0,36498.25826120756,78182.18690104905,0,0.0,9.023892744153272e-13,0.0779705829918384,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
160,2025-06-10,6,2,71421.29544422952,71421.29544422952,2299.147583881218,170,20721.340256677024,18743.057174798385,123.71571289876294,1298.927580976624,1200.0,43829.30973567777,0.0,0.0,14748.169809958052,58577.479545635826,0,0.0,9.094947017729282e-13,0.0414478341117501,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
161,2025-06-11,6,2,72811.50265603859,72811.50265603859,6027.691707148901,260,20749.11607192188,18545.434335888553,551.0663104874902,1200.0,1335.7356339104529,44387.71074947434,0.0,0.0,36785.5213288896,81173.23207836394,0,0.0,8.917311333789257e-13,0.0183170840609818,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
162,2025-06-12,6,2,74870.45626771168,74870.45626771168,1335.0011261932527,100,21584.89424296552,19376.67322512079,1544.8449427268663,1335.7356339104529,1388.1573363377777,45905.712882421176,0.0,0.0,8845.746628608767,54751.45951102994,0,0.0,9.094947017729282e-13,0.0190217499621212,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
163,2025-06-13,6,2,33585.871691708955,33585.871691708955,106.6420825463857,20,13621.603387065905,12212.60330503249,3938.1999922219297,1388.1573363377777,1437.5307609812553,19064.596902773537,0.0,0.0,564.3775297694671,19628.974432543,0,0.0,8.526512829121202e-13,0.0800158330239355,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
164,2025-06-14,6,2,33553.50003546913,33553.50003546913,236.07829315674124,50,13034.36941061824,11894.48877854079,6456.3549465484175,1437.5307609812553,1265.1272736209603,18808.074539903384,0.0,0.0,722.4697859381656,19530.54432584155,0,0.0,9.023892744153272e-13,0.0750421250704675,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
165,2025-06-15,6,2,69599.10670236021,69599.10670236021,3613.3460734057553,80,19403.635948886833,17469.10757330805,650.9500668538413,1265.1272736209603,1258.9764123990046,42712.234285498955,0.0,0.0,24367.211545584025,67079.44583108298,0,0.0,9.023892744153272e-13,0.0480159160215407,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
166,2025-06-16,6,2,72034.54687221965,72034.54687221965,3465.5683088407313,190,21756.61578514811,19388.560468996588,438.0070482421877,1258.9764123990046,1461.7772185606343,44021.148593868675,0.0,0.0,21534.307698834047,65555.45629270271,0,0.0,8.952838470577262e-13,0.018669957993552,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
167,2025-06-17,6,2,73143.4460212576,73143.4460212576,3612.5949467498817,170,21042.5748555955,19151.20526021173,227.66015595703163,1461.7772185606343,1237.3736788195513,44687.72864836594,0.0,0.0,23817.75842769523,68505.48707606117,0,0.0,9.094947017729282e-13,0.0305102500133216,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
168,2025-06-18,6,2,76330.34753492218,76330.34753492218,185.3047547930281,40,21728.70685927863,19565.176251768735,3423.7307822053135,1237.3736788195513,1227.5283717110972,46802.377399743185,0.0,0.0,1265.8001838168282,48068.17758356001,0,0.0,9.094947017729282e-13,0.0190334579674527,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
169,2025-06-19,6,2,72597.38827212312,72597.38827212312,538.9154068168773,160,22245.11635444736,19973.332764569022,2605.0158890616663,1227.5283717110972,1277.3573868637138,44501.277597737615,0.0,0.0,2985.643084717586,47486.92068245521,0,0.0,9.094947017729282e-13,0.0240213749930262,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
170,2025-06-20,6,2,32589.054763984757,32589.054763984757,0.0,0,12824.03187015781,11514.045772694437,8878.487816521381,1277.3573868637138,1306.4323273673297,18389.481703970458,0.0,0.0,0.0,18389.481703970458,0,0.0,7.958078640513122e-13,0.097099749953486,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
171,2025-06-21,6,2,32659.477773038976,32659.477773038976,377.89800448771166,60,13197.52146986484,11267.828168699076,11772.942076360929,1306.4323273673297,1949.36675599348,18279.631044043268,0.0,0.0,1582.4852812122665,19862.116325255534,0,0.0,9.023892744153272e-13,0.0661868329625576,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
172,2025-06-22,6,2,68122.96147422015,68122.96147422015,1555.038466456906,140,18881.55508189539,17587.527048781947,926.630807563614,1949.36675599348,1323.101408751691,41751.19200545628,0.0,0.0,10455.75136732329,52206.94337277957,0,0.0,9.094947017729282e-13,0.0330196670256555,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
173,2025-06-23,6,2,71180.8147928663,71180.8147928663,852.2783724995924,150,20831.17606230778,18864.842706526226,3005.473809584334,1323.101408751691,1200.0,43537.44698226284,0.0,0.0,4779.605779332542,48317.05276159538,0,0.0,8.952838470577262e-13,0.0241396250203251,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
174,2025-06-24,6,2,71848.08560392592,71848.08560392592,6701.802635661821,250,19965.958667101375,17841.471035977174,156.60835846354178,1200.0,1334.809756508702,44201.58798774202,0.0,0.0,39304.84172191595,83506.42970965797,0,0.0,9.068301665138281e-13,0.0241698749596253,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
175,2025-06-25,6,2,74482.550275998,74482.550275998,181.80436211219444,90,22270.540533541174,20117.934590467,2074.327328369358,1334.809756508702,1256.334557848692,45366.50465154391,0.0,0.0,762.2101473382165,46128.71479888212,0,0.0,9.094947017729282e-13,0.0239310829201713,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
176,2025-06-26,6,2,71008.32120260174,71008.32120260174,644.2104189966163,200,21926.6941561143,19745.53204649245,1923.9856786431897,1256.334557848692,1244.2047922954982,43283.764700800704,0.0,0.0,2708.7882670700938,45992.55296787079,0,0.0,9.094947017729282e-13,0.0338391669793054,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
177,2025-06-27,6,2,31149.498228322816,31149.498228322816,157.14131833170433,20,13383.06082135319,11770.027860409282,9921.960719043944,1244.2047922954982,1533.792349463565,17069.59496711054,0.0,0.0,1000.2491439064232,18069.84411101697,0,0.0,9.094947017729282e-13,0.073994250036776,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
178,2025-06-28,6,2,31080.511191575133,31080.511191575133,328.8836318335441,60,12958.276594467005,11979.112161973422,8653.30427424843,1533.792349463565,1200.0,16826.036235486903,0.0,0.0,1669.9241501662605,18495.960385653165,0,0.0,9.094947017729282e-13,0.0618170410161837,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
179,2025-06-29,6,2,68621.08141696274,68621.08141696274,3064.2944093005417,170,20136.1320626654,17841.79031971917,123.2655499837242,1200.0,1495.913860037978,41751.866372223,0.0,0.0,19033.15514916274,60785.021521385745,0,0.0,9.059419880941276e-13,0.0547777920728549,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
180,2025-06-30,6,2,69300.72740930103,69300.72740930103,2688.263884971108,220,20821.348702747426,19019.94236915237,309.90097734375036,1495.913860037978,1200.0,42338.621025043554,0.0,0.0,15117.524120808032,57456.145145851595,0,0.0,9.094947017729282e-13,0.0366824999218806,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
181,2025-07-01,7,2,76166.8180213575,76166.8180213575,6203.836351780894,410,21648.911208452628,19484.02008760736,1339.2192189597754,1200.0,1200.0,46492.39219558683,0.0,0.0,31284.750097288375,77777.14229287519,0,0.0,9.094947017729282e-13,0.0222952499752864,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
182,2025-07-02,7,2,74361.56684134887,74361.56684134887,4054.283778629686,330,20144.492817407157,18130.043535666435,3496.634971571183,1200.0,1200.0,45443.49754045392,0.0,0.0,21814.309222189844,67257.80676264377,0,0.0,9.094947017729282e-13,0.0191394590074196,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
183,2025-07-03,7,2,67990.16668378246,67990.16668378246,13379.758788204485,460,16095.065386536024,14485.55884788242,0.0,1200.0,1200.0,41827.732211734576,0.0,0.0,79787.82869222842,121615.56090396298,0,0.0,4.547473508864641e-13,0.0592696670209988,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
184,2025-07-04,7,2,31699.883085704,31699.883085704,8690.044542459313,590,12006.924740354572,10806.23226631911,10308.367687461185,1200.0,1200.0,17580.892043690816,0.0,0.0,35223.94464642191,52804.83669011272,0,0.0,8.810729923425242e-13,0.0601774579845368,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
185,2025-07-05,7,2,31693.3818427444,31693.3818427444,9210.15869803194,610,12023.924533151516,10821.532079836355,10911.068120794516,1200.0,1200.0,17147.50669177986,0.0,0.0,40998.807236251065,58146.31392803092,0,0.0,9.094947017729282e-13,0.0612980419537052,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
186,2025-07-06,7,2,65259.5231016415,65259.5231016415,16183.197625529185,450,15732.706016498476,14159.435414848636,75.46857552083338,1200.0,1200.0,39854.669195692855,0.0,0.0,96616.41155603172,136471.08075172457,0,0.0,4.547473508864641e-13,0.0559178340481594,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
187,2025-07-07,7,2,74562.81375432898,74562.81375432898,3570.6872300619107,340,20193.44433163784,18155.63992581781,2686.2138119041865,1200.0,1219.4585197127262,45853.62440850012,0.0,0.0,18023.81479120293,63877.43919970305,0,0.0,9.094947017729282e-13,0.0187645839760079,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
188,2025-07-08,7,2,79358.24752012268,79358.24752012268,1521.3695076817623,120,22318.93081033355,19984.16789225593,2973.467093060146,1219.4585197127262,1327.892848909478,49227.794698891055,0.0,0.0,10177.451177218369,59405.24587610943,0,0.0,9.094947017729282e-13,0.0311978749232366,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
189,2025-07-09,7,2,78632.46534905976,78632.46534905976,78.8292601562498,20,21628.65912870635,19370.42951833653,2394.339982179525,1327.892848909478,1428.415012307059,49247.16692828293,0.0,0.0,531.5455239270821,49778.71245221001,0,0.0,9.094947017729282e-13,0.0423865000484511,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
190,2025-07-10,7,2,79895.94405354037,79895.94405354037,442.6810694543571,100,21352.508279590904,19264.461925413547,5396.955385484035,1428.415012307059,1378.6571280070575,49786.34748845524,0.0,0.0,2581.9271177936134,52368.27460624886,0,0.0,9.094947017729282e-13,0.0233912089606747,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
191,2025-07-11,7,2,41348.68162726193,41348.68162726193,499.1748397969556,50,13794.461345102653,11963.817446074972,7498.435418031209,1378.6571280070575,1854.261331690835,24436.011853312717,0.0,0.0,2014.9678843672473,26450.979737679965,0,0.0,9.094947017729282e-13,0.0560087920166552,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
192,2025-07-12,7,2,40353.847293546816,40353.847293546816,367.6413773143144,80,13308.995917512952,12559.225520904074,8887.474940918917,1854.261331690835,1241.6973745340065,23493.031044207542,0.0,0.0,1985.438635295672,25478.469679503218,0,0.0,9.094947017729282e-13,0.0654277499997988,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
193,2025-07-13,7,2,79410.00020306077,79410.00020306077,386.5288036074553,110,20010.898581317808,18034.16667363524,8552.076698985678,1241.6973745340065,1216.0218403496556,49437.291454341976,0.0,0.0,2196.003363876626,51633.294818218594,0,0.0,9.094947017729282e-13,0.0180963330203667,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
194,2025-07-14,7,2,75752.7960551366,75752.7960551366,427.1592378941351,120,20060.816191202284,17882.181101717462,2193.640986879247,1216.0218403496556,1397.909168522472,47369.956176947155,0.0,0.0,2788.1830534526453,50158.139230399815,0,0.0,9.094947017729282e-13,0.0547335000010207,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
195,2025-07-15,7,2,77834.61720600407,77834.61720600407,48.87292499999978,40,19676.819236586547,17217.386593687384,2675.006904771577,1397.909168522472,1916.259939797808,48813.71224559162,0.0,0.0,329.2178446104803,49142.9300902021,0,0.0,9.094947017729282e-13,0.0192667500814422,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
196,2025-07-16,7,2,76301.11796816415,76301.11796816415,454.73186355600825,70,20037.398319982116,18635.530861378065,3219.4189897827864,1916.259939797808,1281.8307529121846,47740.50753202655,0.0,0.0,3144.8625740845623,50885.37010611112,0,0.0,9.094947017729282e-13,0.0510314590064808,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False
