timestamp_end,charge_power_kw,discharge_power_kw,net_power_kw,soc_start_kwh,soc_end_kwh,delta_power_kw
2025-08-31 02:50,2500,0,2500,8595.02975588854,8990.31446340959,0
2025-08-31 03:00,2445.37629304554,0,2445.37629304554,8990.31446340959,9376.96240451975,-54.6237069544586
2025-08-31 03:10,2500,0,2500,9376.96240451975,9772.2471120408,54.6237069544586
2025-08-31 03:20,2500,0,2500,9772.2471120408,10167.5318195618,0
2025-08-31 03:30,2500,0,2500,10167.5318195618,10562.8165270829,0
2025-08-31 03:40,654.840510632173,0,654.840510632173,10562.8165270829,10666.3559029702,-1845.15948936783
2025-08-31 03:50,0,0,0,10666.3559029702,10666.3559029702,-654.840510632173
2025-08-31 04:00,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 04:10,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 04:20,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 04:30,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 04:40,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 04:50,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 05:00,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 05:10,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 05:20,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 05:30,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 05:40,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 05:50,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 06:00,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 06:10,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 06:20,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 06:30,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 06:40,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 06:50,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 07:00,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 07:10,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 07:20,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 07:30,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 07:40,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 07:50,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 08:00,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 08:10,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 08:20,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 08:30,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 08:40,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 08:50,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 09:00,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 09:10,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 09:20,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 09:30,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 09:40,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 09:50,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 10:00,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 10:10,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 10:20,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 10:30,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 10:40,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 10:50,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 11:00,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 11:10,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 11:20,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 11:30,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 11:40,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 11:50,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 12:00,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 12:10,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 12:20,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 12:30,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 12:40,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 12:50,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 13:00,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 13:10,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 13:20,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 13:30,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 13:40,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 13:50,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 14:00,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 14:10,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 14:20,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 14:30,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 14:40,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 14:50,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 15:00,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 15:10,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 15:20,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 15:30,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 15:40,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 15:50,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 16:00,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 16:10,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 16:20,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 16:30,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 16:40,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 16:50,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 17:00,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 17:10,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 17:20,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 17:30,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 17:40,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 17:50,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 18:00,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 18:10,0,0,0,10666.3559029702,10666.3559029702,0
2025-08-31 18:20,0,4862.36342652552,-4862.36342652552,10666.3559029702,9812.12572300786,-4862.36342652552
2025-08-31 18:30,0,4701.25918173243,-4701.25918173243,9812.12572300786,8986.1986738382,161.104244793094
2025-08-31 18:40,0,4644.72765891571,-4644.72765891571,8986.1986738382,8170.20320087401,56.5315228167237
2025-08-31 18:50,0,4706.27804144488,-4706.27804144488,8170.20320087401,7343.39442792945,-61.5503825291689
2025-08-31 19:00,0,4878.57076720685,-4878.57076720685,7343.39442792945,6486.31690844674,-172.292725761975
2025-08-31 19:10,0,5000,-5000,6486.31690844674,5607.90644728886,-121.42923279315
2025-08-31 19:20,0,5000,-5000,5607.90644728886,4729.49598613098,0
2025-08-31 19:30,0,5000,-5000,4729.49598613098,3851.08552497309,0
2025-08-31 19:40,0,4842.36822887667,-4842.36822887667,3851.08552497309,3000.36814316832,157.631771123327
2025-08-31 19:50,0,4752.8548383501,-4752.8548383501,3000.36814316832,2165.37666109401,89.5133905265693
2025-08-31 20:00,0,4596.90761467785,-4596.90761467785,2165.37666109401,1357.78231355214,155.947223672252
2025-08-31 20:10,0,0,0,1357.78231355214,1357.78231355214,4596.90761467785
2025-08-31 20:20,0,0,0,1357.78231355214,1357.78231355214,0
2025-08-31 20:30,0,0,0,1357.78231355214,1357.78231355214,0
2025-08-31 20:40,0,0,0,1357.78231355214,1357.78231355214,0
2025-08-31 20:50,0,0,0,1357.78231355214,1357.78231355214,0
2025-08-31 21:00,0,0,0,1357.78231355214,1357.78231355214,0
2025-08-31 21:10,0,0,0,1357.78231355214,1357.78231355214,0
2025-08-31 21:20,0,0,0,1357.78231355214,1357.78231355214,0
2025-08-31 21:30,0,0,0,1357.78231355214,1357.78231355214,0
2025-08-31 21:40,0,0,0,1357.78231355214,1357.78231355214,0
2025-08-31 21:50,0,0,0,1357.78231355214,1357.78231355214,0
2025-08-31 22:00,0,0,0,1357.78231355214,1357.78231355214,0
2025-08-31 22:10,0,0,0,1357.78231355214,1357.78231355214,0
2025-08-31 22:20,0,0,0,1357.78231355214,1357.78231355214,0
2025-08-31 22:30,0,0,0,1357.78231355214,1357.78231355214,0
2025-08-31 22:40,0,0,0,1357.78231355214,1357.78231355214,0
2025-08-31 22:50,0,0,0,1357.78231355214,1357.78231355214,0
2025-08-31 23:00,0,0,0,1357.78231355214,1357.78231355214,0
2025-08-31 23:10,0,0,0,1357.78231355214,1357.78231355214,0
2025-08-31 23:20,0,0,0,1357.78231355214,1357.78231355214,0
2025-08-31 23:30,0,0,0,1357.78231355214,1357.78231355214,0
2025-08-31 23:40,0,0,0,1357.78231355214,1357.78231355214,0
2025-08-31 23:50,0,0,0,1357.78231355214,1357.78231355214,0
2025-09-01 00:00,0,0,0,1357.78231355214,1357.78231355214,0
2025-09-01 00:10,2500,0,2500,1357.78231355214,1753.06702107318,2500
2025-09-01 00:20,2500,0,2500,1753.06702107318,2148.35172859423,0
2025-09-01 00:30,2500,0,2500,2148.35172859423,2543.63643611528,0
2025-09-01 00:40,2500,0,2500,2543.63643611528,2938.92114363633,0
2025-09-01 00:50,2500,0,2500,2938.92114363633,3334.20585115737,0
2025-09-01 01:00,2500,0,2500,3334.20585115737,3729.49055867842,0
2025-09-01 01:10,2500,0,2500,3729.49055867842,4124.77526619947,0
2025-09-01 01:20,2500,0,2500,4124.77526619947,4520.05997372051,0
2025-09-01 01:30,2500,0,2500,4520.05997372051,4915.34468124156,0
2025-09-01 01:40,2500,0,2500,4915.34468124156,5310.62938876261,0
2025-09-01 01:50,2500,0,2500,5310.62938876261,5705.91409628366,0
2025-09-01 02:00,2500,0,2500,5705.91409628366,6101.1988038047,0
2025-09-01 02:10,2500,0,2500,6101.1988038047,6496.48351132575,0
2025-09-01 02:20,2500,0,2500,6496.48351132575,6891.7682188468,0
2025-09-01 02:30,2500,0,2500,6891.7682188468,7287.05292636785,0
2025-09-01 02:40,2500,0,2500,7287.05292636785,7682.33763388889,0
2025-09-01 02:50,2500,0,2500,7682.33763388889,8077.62234140994,0
2025-09-01 03:00,2500,0,2500,8077.62234140994,8472.90704893099,0
2025-09-01 03:10,2500,0,2500,8472.90704893099,8868.19175645204,0
2025-09-01 03:20,2500,0,2500,8868.19175645204,9263.47646397308,0
2025-09-01 03:30,2500,0,2500,9263.47646397308,9658.76117149413,0
2025-09-01 03:40,2500,0,2500,9658.76117149413,10054.0458790152,0
2025-09-01 03:50,2500,0,2500,10054.0458790152,10449.3305865362,0
2025-09-01 04:00,2217.82810460171,0,2217.82810460171,10449.3305865362,10800,-282.17189539829
2025-09-01 04:10,0,0,0,10800,10800,-2217.82810460171
2025-09-01 04:20,0,0,0,10800,10800,0
2025-09-01 04:30,0,0,0,10800,10800,0
2025-09-01 04:40,0,0,0,10800,10800,0
2025-09-01 04:50,0,0,0,10800,10800,0
2025-09-01 05:00,0,0,0,10800,10800,0
2025-09-01 05:10,0,0,0,10800,10800,0
2025-09-01 05:20,0,0,0,10800,10800,0
2025-09-01 05:30,0,0,0,10800,10800,0
2025-09-01 05:40,0,0,0,10800,10800,0
2025-09-01 05:50,0,0,0,10800,10800,0
2025-09-01 06:00,0,0,0,10800,10800,0
2025-09-01 06:10,0,0,0,10800,10800,0
2025-09-01 06:20,0,0,0,10800,10800,0
2025-09-01 06:30,0,0,0,10800,10800,0
2025-09-01 06:40,0,0,0,10800,10800,0
2025-09-01 06:50,0,0,0,10800,10800,0
2025-09-01 07:00,0,0,0,10800,10800,0
2025-09-01 07:10,0,0,0,10800,10800,0
2025-09-01 07:20,0,0,0,10800,10800,0
2025-09-01 07:30,0,0,0,10800,10800,0
2025-09-01 07:40,0,0,0,10800,10800,0
2025-09-01 07:50,0,0,0,10800,10800,0
2025-09-01 08:00,0,0,0,10800,10800,0
2025-09-01 08:10,0,0,0,10800,10800,0
2025-09-01 08:20,0,0,0,10800,10800,0
2025-09-01 08:30,0,0,0,10800,10800,0
2025-09-01 08:40,0,0,0,10800,10800,0
2025-09-01 08:50,0,0,0,10800,10800,0
2025-09-01 09:00,0,0,0,10800,10800,0
2025-09-01 09:10,0,0,0,10800,10800,0
2025-09-01 09:20,0,0,0,10800,10800,0
2025-09-01 09:30,0,0,0,10800,10800,0
2025-09-01 09:40,0,0,0,10800,10800,0
2025-09-01 09:50,0,0,0,10800,10800,0
2025-09-01 10:00,0,0,0,10800,10800,0
2025-09-01 10:10,0,0,0,10800,10800,0
2025-09-01 10:20,0,0,0,10800,10800,0
2025-09-01 10:30,0,0,0,10800,10800,0
2025-09-01 10:40,0,0,0,10800,10800,0
2025-09-01 10:50,0,0,0,10800,10800,0
2025-09-01 11:00,0,0,0,10800,10800,0
2025-09-01 11:10,0,0,0,10800,10800,0
2025-09-01 11:20,0,0,0,10800,10800,0
2025-09-01 11:30,0,0,0,10800,10800,0
2025-09-01 11:40,0,0,0,10800,10800,0
2025-09-01 11:50,0,0,0,10800,10800,0
2025-09-01 12:00,0,0,0,10800,10800,0
2025-09-01 12:10,0,0,0,10800,10800,0
2025-09-01 12:20,0,0,0,10800,10800,0
2025-09-01 12:30,0,0,0,10800,10800,0
2025-09-01 12:40,0,0,0,10800,10800,0
2025-09-01 12:50,0,0,0,10800,10800,0
2025-09-01 13:00,0,0,0,10800,10800,0
2025-09-01 13:10,0,0,0,10800,10800,0
2025-09-01 13:20,0,0,0,10800,10800,0
2025-09-01 13:30,0,0,0,10800,10800,0
2025-09-01 13:40,0,0,0,10800,10800,0
2025-09-01 13:50,0,0,0,10800,10800,0
2025-09-01 14:00,0,0,0,10800,10800,0
2025-09-01 14:10,0,0,0,10800,10800,0
2025-09-01 14:20,0,0,0,10800,10800,0
2025-09-01 14:30,0,0,0,10800,10800,0
2025-09-01 14:40,0,0,0,10800,10800,0
2025-09-01 14:50,0,0,0,10800,10800,0
2025-09-01 15:00,0,0,0,10800,10800,0
2025-09-01 15:10,0,0,0,10800,10800,0
2025-09-01 15:20,0,0,0,10800,10800,0
2025-09-01 15:30,0,0,0,10800,10800,0
2025-09-01 15:40,0,0,0,10800,10800,0
2025-09-01 15:50,0,0,0,10800,10800,0
2025-09-01 16:00,0,0,0,10800,10800,0
2025-09-01 16:10,0,0,0,10800,10800,0
2025-09-01 16:20,0,0,0,10800,10800,0
2025-09-01 16:30,0,0,0,10800,10800,0
2025-09-01 16:40,0,0,0,10800,10800,0
2025-09-01 16:50,0,0,0,10800,10800,0
2025-09-01 17:00,0,0,0,10800,10800,0
2025-09-01 17:10,0,0,0,10800,10800,0
2025-09-01 17:20,0,0,0,10800,10800,0
2025-09-01 17:30,0,0,0,10800,10800,0
2025-09-01 17:40,0,0,0,10800,10800,0
2025-09-01 17:50,0,0,0,10800,10800,0
2025-09-01 18:00,0,0,0,10800,10800,0
2025-09-01 18:10,0,0,0,10800,10800,0
2025-09-01 18:20,0,4140.92595092388,-4140.92595092388,10800,10072.5134651657,-4140.92595092388
2025-09-01 18:30,0,3907.05164894286,-3907.05164894286,10072.5134651657,9386.11445702255,233.874301981014
2025-09-01 18:40,0,4121.92540530627,-4121.92540530627,9386.11445702255,8661.96597779585,-214.873756363407
2025-09-01 18:50,0,4296.48943804881,-4296.48943804881,8661.96597779585,7907.14972406857,-174.564032742544
2025-09-01 19:00,0,4282.56750154668,-4282.56750154668,7907.14972406857,7154.77930527389,13.9219365021281
2025-09-01 19:10,0,4407.47209740637,-4407.47209740637,7154.77930527389,6380.46538574924,-124.904595859691
2025-09-01 19:20,0,4168.12469054872,-4168.12469054872,6380.46538574924,5648.20051943155,239.347406857652
2025-09-01 19:30,0,4008.66831786286,-4008.66831786286,5648.20051943155,4943.94928228697,159.456372685859
2025-09-01 19:40,0,3905.79162009101,-3905.79162009101,4943.94928228697,4257.77163864882,102.876697771852
2025-09-01 19:50,0,4127.97908009129,-4127.97908009129,4257.77163864882,3532.5596371702,-222.187460000276
2025-09-01 20:00,0,3752.24217728218,-3752.24217728218,3532.5596371702,2873.3578809057,375.736902809108
2025-09-01 20:10,0,0,0,2873.3578809057,2873.3578809057,3752.24217728218
2025-09-01 20:20,0,0,0,2873.3578809057,2873.3578809057,0
2025-09-01 20:30,0,0,0,2873.3578809057,2873.3578809057,0
2025-09-01 20:40,0,0,0,2873.3578809057,2873.3578809057,0
2025-09-01 20:50,0,0,0,2873.3578809057,2873.3578809057,0
2025-09-01 21:00,0,0,0,2873.3578809057,2873.3578809057,0
2025-09-01 21:10,0,0,0,2873.3578809057,2873.3578809057,0
2025-09-01 21:20,0,0,0,2873.3578809057,2873.3578809057,0
2025-09-01 21:30,0,0,0,2873.3578809057,2873.3578809057,0
2025-09-01 21:40,0,0,0,2873.3578809057,2873.3578809057,0
2025-09-01 21:50,0,0,0,2873.3578809057,2873.3578809057,0
2025-09-01 22:00,0,0,0,2873.3578809057,2873.3578809057,0
2025-09-01 22:10,0,0,0,2873.3578809057,2873.3578809057,0
2025-09-01 22:20,0,0,0,2873.3578809057,2873.3578809057,0
2025-09-01 22:30,0,0,0,2873.3578809057,2873.3578809057,0
2025-09-01 22:40,0,0,0,2873.3578809057,2873.3578809057,0
2025-09-01 22:50,0,0,0,2873.3578809057,2873.3578809057,0
2025-09-01 23:00,0,0,0,2873.3578809057,2873.3578809057,0
2025-09-01 23:10,0,0,0,2873.3578809057,2873.3578809057,0
2025-09-01 23:20,0,0,0,2873.3578809057,2873.3578809057,0
2025-09-01 23:30,0,0,0,2873.3578809057,2873.3578809057,0
2025-09-01 23:40,0,0,0,2873.3578809057,2873.3578809057,0
2025-09-01 23:50,0,0,0,2873.3578809057,2873.3578809057,0
2025-09-02 00:00,0,0,0,2873.3578809057,2873.3578809057,0
2025-09-02 00:10,1250,0,1250,2873.3578809057,3071.00023466623,1250
2025-09-02 00:20,2500,0,2500,3071.00023466623,3466.28494218728,1250
2025-09-02 00:30,2500,0,2500,3466.28494218728,3861.56964970832,0
2025-09-02 00:40,2500,0,2500,3861.56964970832,4256.85435722937,0
2025-09-02 00:50,2500,0,2500,4256.85435722937,4652.13906475042,0
2025-09-02 01:00,2500,0,2500,4652.13906475042,5047.42377227147,0
2025-09-02 01:10,2500,0,2500,5047.42377227147,5442.70847979251,0
2025-09-02 01:20,2500,0,2500,5442.70847979251,5837.99318731356,0
2025-09-02 01:30,2500,0,2500,5837.99318731356,6233.27789483461,0
2025-09-02 01:40,2500,0,2500,6233.27789483461,6628.56260235566,0
2025-09-02 01:50,2500,0,2500,6628.56260235566,7023.8473098767,0
2025-09-02 02:00,2500,0,2500,7023.8473098767,7419.13201739775,0
2025-09-02 02:10,2500,0,2500,7419.13201739775,7814.4167249188,0
2025-09-02 02:20,2500,0,2500,7814.4167249188,8209.70143243984,0
2025-09-02 02:30,2500,0,2500,8209.70143243984,8604.98613996089,0
2025-09-02 02:40,2500,0,2500,8604.98613996089,9000.27084748194,0
2025-09-02 02:50,2500,0,2500,9000.27084748194,9395.55555500298,0
2025-09-02 03:00,2500,0,2500,9395.55555500298,9790.84026252403,0
2025-09-02 03:10,2500,0,2500,9790.84026252403,10186.1249700451,0
2025-09-02 03:20,2500,0,2500,10186.1249700451,10581.4096775661,0
2025-09-02 03:30,1382.4865867233,0,1382.4865867233,10581.4096775661,10800,-1117.5134132767
2025-09-02 03:40,0,0,0,10800,10800,-1382.4865867233
2025-09-02 03:50,0,0,0,10800,10800,0
2025-09-02 04:00,0,0,0,10800,10800,0
2025-09-02 04:10,0,0,0,10800,10800,0
2025-09-02 04:20,0,0,0,10800,10800,0
2025-09-02 04:30,0,0,0,10800,10800,0
2025-09-02 04:40,0,0,0,10800,10800,0
2025-09-02 04:50,0,0,0,10800,10800,0
2025-09-02 05:00,0,0,0,10800,10800,0
2025-09-02 05:10,0,0,0,10800,10800,0
2025-09-02 05:20,0,0,0,10800,10800,0
2025-09-02 05:30,0,0,0,10800,10800,0
2025-09-02 05:40,0,0,0,10800,10800,0
2025-09-02 05:50,0,0,0,10800,10800,0
2025-09-02 06:00,0,0,0,10800,10800,0
2025-09-02 06:10,0,0,0,10800,10800,0
2025-09-02 06:20,0,0,0,10800,10800,0
2025-09-02 06:30,0,0,0,10800,10800,0
2025-09-02 06:40,0,0,0,10800,10800,0
2025-09-02 06:50,0,0,0,10800,10800,0
2025-09-02 07:00,0,0,0,10800,10800,0
2025-09-02 07:10,0,0,0,10800,10800,0
2025-09-02 07:20,0,0,0,10800,10800,0
2025-09-02 07:30,0,0,0,10800,10800,0
2025-09-02 07:40,0,0,0,10800,10800,0
2025-09-02 07:50,0,0,0,10800,10800,0
2025-09-02 08:00,0,0,0,10800,10800,0
2025-09-02 08:10,0,0,0,10800,10800,0
2025-09-02 08:20,0,0,0,10800,10800,0
2025-09-02 08:30,0,0,0,10800,10800,0
2025-09-02 08:40,0,0,0,10800,10800,0
2025-09-02 08:50,0,0,0,10800,10800,0
2025-09-02 09:00,0,0,0,10800,10800,0
2025-09-02 09:10,0,0,0,10800,10800,0
2025-09-02 09:20,0,0,0,10800,10800,0
2025-09-02 09:30,0,0,0,10800,10800,0
2025-09-02 09:40,0,0,0,10800,10800,0
2025-09-02 09:50,0,0,0,10800,10800,0
2025-09-02 10:00,0,0,0,10800,10800,0
2025-09-02 10:10,0,0,0,10800,10800,0
2025-09-02 10:20,0,0,0,10800,10800,0
2025-09-02 10:30,0,0,0,10800,10800,0
2025-09-02 10:40,0,0,0,10800,10800,0
2025-09-02 10:50,0,0,0,10800,10800,0
2025-09-02 11:00,0,0,0,10800,10800,0
2025-09-02 11:10,0,0,0,10800,10800,0
2025-09-02 11:20,0,0,0,10800,10800,0
2025-09-02 11:30,0,0,0,10800,10800,0
2025-09-02 11:40,0,0,0,10800,10800,0
2025-09-02 11:50,0,0,0,10800,10800,0
2025-09-02 12:00,0,0,0,10800,10800,0
2025-09-02 12:10,0,0,0,10800,10800,0
2025-09-02 12:20,0,0,0,10800,10800,0
2025-09-02 12:30,0,0,0,10800,10800,0
2025-09-02 12:40,0,0,0,10800,10800,0
2025-09-02 12:50,0,0,0,10800,10800,0
2025-09-02 13:00,0,0,0,10800,10800,0
2025-09-02 13:10,0,0,0,10800,10800,0
2025-09-02 13:20,0,0,0,10800,10800,0
2025-09-02 13:30,0,0,0,10800,10800,0
2025-09-02 13:40,0,0,0,10800,10800,0
2025-09-02 13:50,0,0,0,10800,10800,0
2025-09-02 14:00,0,0,0,10800,10800,0
2025-09-02 14:10,0,0,0,10800,10800,0
2025-09-02 14:20,0,0,0,10800,10800,0
2025-09-02 14:30,0,0,0,10800,10800,0
2025-09-02 14:40,0,0,0,10800,10800,0
2025-09-02 14:50,0,0,0,10800,10800,0
2025-09-02 15:00,0,0,0,10800,10800,0
2025-09-02 15:10,0,0,0,10800,10800,0
2025-09-02 15:20,0,0,0,10800,10800,0
2025-09-02 15:30,0,0,0,10800,10800,0
2025-09-02 15:40,0,0,0,10800,10800,0
2025-09-02 15:50,0,0,0,10800,10800,0
2025-09-02 16:00,0,0,0,10800,10800,0
2025-09-02 16:10,0,0,0,10800,10800,0
2025-09-02 16:20,0,0,0,10800,10800,0
2025-09-02 16:30,0,0,0,10800,10800,0
2025-09-02 16:40,0,0,0,10800,10800,0
2025-09-02 16:50,0,0,0,10800,10800,0
2025-09-02 17:00,0,0,0,10800,10800,0
2025-09-02 17:10,0,0,0,10800,10800,0
2025-09-02 17:20,0,0,0,10800,10800,0
2025-09-02 17:30,0,0,0,10800,10800,0
2025-09-02 17:40,0,0,0,10800,10800,0
2025-09-02 17:50,0,0,0,10800,10800,0
2025-09-02 18:00,0,0,0,10800,10800,0
2025-09-02 18:10,0,0,0,10800,10800,0
2025-09-02 18:20,0,0,0,10800,10800,0
2025-09-02 18:30,0,3838.44270045151,-3838.44270045151,10800,10125.6543554737,-3838.44270045151
2025-09-02 18:40,0,4249.51221268901,-4249.51221268901,10125.6543554737,9379.09115898481,-411.0695122375
