timestamp_end,charge_power_kw,discharge_power_kw,net_power_kw,soc_start_kwh,soc_end_kwh,delta_power_kw
2025-07-23 17:50,1250,0,1250,9211.1813147806,9408.82366854112,18.7078790003902
2025-07-23 18:00,1250,0,1250,9408.82366854112,9606.46602230165,0
2025-07-23 18:10,1250,0,1250,9606.46602230165,9804.10837606217,0
2025-07-23 18:20,1250,0,1250,9804.10837606217,10001.7507298227,0
2025-07-23 18:30,1250,0,1250,10001.7507298227,10199.3930835832,0
2025-07-23 18:40,1202.95352130468,0,1202.95352130468,10199.3930835832,10389.5967359154,-47.0464786953173
2025-07-23 18:50,1175.60717006458,0,1175.60717006458,10389.5967359154,10575.4765504668,-27.3463512401049
2025-07-23 19:00,1087.20620593682,0,1087.20620593682,10575.4765504668,10747.3789453183,-88.4009641277562
2025-07-23 19:10,332.804771348728,0,332.804771348728,10747.3789453183,10800,-754.401434588093
2025-07-23 19:20,0,0,0,10800,10800,-332.804771348728
2025-07-23 19:30,0,0,0,10800,10800,0
2025-07-23 19:40,0,0,0,10800,10800,0
2025-07-23 19:50,0,0,0,10800,10800,0
2025-07-23 20:00,0,0,0,10800,10800,0
2025-07-23 20:10,0,4694.91198460516,-4694.91198460516,10800,9975.18803970146,-4694.91198460516
2025-07-23 20:20,0,4720.59091856351,-4720.59091856351,9975.18803970146,9145.86475055884,-25.6789339583484
2025-07-23 20:30,0,4987.46960153619,-4987.46960153619,9145.86475055884,8269.65565601958,-266.878682972684
2025-07-23 20:40,0,5000,-5000,8269.65565601958,7391.24519486169,-12.5303984638076
2025-07-23 20:50,0,4733.97437877937,-4733.97437877937,7391.24519486169,6559.57067142706,266.025621220632
2025-07-23 21:00,0,5000,-5000,6559.57067142706,5681.16021026917,-266.025621220632
2025-07-23 21:10,0,5000,-5000,5681.16021026917,4802.74974911129,0
2025-07-23 21:20,0,5000,-5000,4802.74974911129,3924.33928795341,0
2025-07-23 21:30,0,4748.08739090091,-4748.08739090091,3924.33928795341,3090.18536102157,251.912609099094
2025-07-23 21:40,0,4875.47254336765,-4875.47254336765,3090.18536102157,2233.65214398513,-127.385152466747
2025-07-23 21:50,0,4498.12205853383,-4498.12205853383,2233.65214398513,1443.4126496289,377.350484833819
2025-07-23 22:00,0,0,0,1443.4126496289,1443.4126496289,4498.12205853383
2025-07-23 22:10,0,0,0,1443.4126496289,1443.4126496289,0
2025-07-23 22:20,0,0,0,1443.4126496289,1443.4126496289,0
2025-07-23 22:30,0,0,0,1443.4126496289,1443.4126496289,0
2025-07-23 22:40,0,0,0,1443.4126496289,1443.4126496289,0
2025-07-23 22:50,0,0,0,1443.4126496289,1443.4126496289,0
2025-07-23 23:00,0,0,0,1443.4126496289,1443.4126496289,0
2025-07-23 23:10,0,0,0,1443.4126496289,1443.4126496289,0
2025-07-23 23:20,0,0,0,1443.4126496289,1443.4126496289,0
2025-07-23 23:30,0,0,0,1443.4126496289,1443.4126496289,0
2025-07-23 23:40,0,0,0,1443.4126496289,1443.4126496289,0
2025-07-23 23:50,0,0,0,1443.4126496289,1443.4126496289,0
2025-07-24 00:00,0,0,0,1443.4126496289,1443.4126496289,0
2025-07-24 00:10,2295.42907088827,0,2295.42907088827,1443.4126496289,1806.35185319745,2295.42907088827
2025-07-24 00:20,2226.98489297411,0,2226.98489297411,1806.35185319745,2158.46908202668,-68.4441779141616
2025-07-24 00:30,2159.68459602158,0,2159.68459602158,2158.46908202668,2499.94519957712,-67.3002969525287
2025-07-24 00:40,2376.70417528762,0,2376.70417528762,2499.94519957712,2875.73512549417,217.019579266048
2025-07-24 00:50,2411.02692859391,0,2411.02692859391,2875.73512549417,3256.95195521201,34.32275330629
2025-07-24 01:00,2419.65735820604,0,2419.65735820604,3256.95195521201,3639.53337566786,8.63042961212795
2025-07-24 01:10,2418.83829282006,0,2418.83829282006,3639.53337566786,4021.9852905151,-0.819065385984686
2025-07-24 01:20,2500,0,2500,4021.9852905151,4417.26999803614,81.1617071799419
2025-07-24 01:30,2500,0,2500,4417.26999803614,4812.55470555719,0
2025-07-24 01:40,2453.92431132231,0,2453.92431132231,4812.55470555719,5200.55420702912,-46.0756886776917
2025-07-24 01:50,2481.32349597154,0,2481.32349597154,5200.55420702912,5592.88589997721,27.3991846492313
2025-07-24 02:00,2500,0,2500,5592.88589997721,5988.17060749825,18.6765040284604
2025-07-24 02:10,2500,0,2500,5988.17060749825,6383.4553150193,0
2025-07-24 02:20,2500,0,2500,6383.4553150193,6778.74002254035,0
2025-07-24 02:30,2463.73817497983,0,2463.73817497983,6778.74002254035,7168.29123210249,-36.2618250201708
2025-07-24 02:40,2221.43198027285,0,2221.43198027285,7168.29123210249,7519.53046834251,-242.306194706981
2025-07-24 02:50,2219.56084085495,0,2219.56084085495,7519.53046834251,7870.47385146351,-1.87113941789812
2025-07-24 03:00,2358.00121839953,0,2358.00121839953,7870.47385146351,8243.30658024325,138.440377544578
2025-07-24 03:10,2085.19055095077,0,2085.19055095077,8243.30658024325,8573.00415506654,-272.810667448755
2025-07-24 03:20,2461.22067497949,0,2461.22067497949,8573.00415506654,8962.15731292815,376.03012402872
2025-07-24 03:30,2249.62101596561,0,2249.62101596561,8962.15731292815,9317.85362705981,-211.599659013881
2025-07-24 03:40,2431.02713898312,0,2431.02713898312,9317.85362705981,9702.23276770328,181.406123017508
2025-07-24 03:50,2484.40203326799,0,2484.40203326799,9702.23276770328,10095.0512201373,53.3748942848656
2025-07-24 04:00,1648.49481574197,0,1648.49481574197,10095.0512201373,10355.7011365735,-835.90721752601
2025-07-24 04:10,0,0,0,10355.7011365735,10355.7011365735,-1648.49481574197
2025-07-24 04:20,0,0,0,10355.7011365735,10355.7011365735,0
2025-07-24 04:30,0,0,0,10355.7011365735,10355.7011365735,0
2025-07-24 04:40,0,2369.0145164417,-2369.0145164417,10355.7011365735,9939.50770979805,-2369.0145164417
2025-07-24 04:50,0,2500,-2500,9939.50770979805,9500.30247921911,-130.985483558303
2025-07-24 05:00,0,2326.30438385278,-2326.30438385278,9500.30247921911,9091.61245789637,173.695616147224
2025-07-24 05:10,0,2491.9897114148,-2491.9897114148,9091.61245789637,8653.81449157545,-165.685327562022
2025-07-24 05:20,0,2164.75082094294,-2164.75082094294,8653.81449157545,8273.50653819217,327.238890471857
2025-07-24 05:30,0,2223.50849875841,-2223.50849875841,8273.50653819217,7882.8759130356,-58.7576778154653
2025-07-24 05:40,0,2137.84065951064,-2137.84065951064,7882.8759130356,7507.29559311504,85.6678392477615
2025-07-24 05:50,0,2241.9307615855,-2241.9307615855,7507.29559311504,7113.42850628137,-104.09010207485
2025-07-24 06:00,0,2500,-2500,7113.42850628137,6674.22327570242,-258.069238414505
2025-07-24 06:10,0,2038.846710332,-2038.846710332,6674.22327570242,6316.03441989183,461.153289667995
2025-07-24 06:20,0,2128.89418495455,-2128.89418495455,6316.03441989183,5942.02583533938,-90.0474746225432
2025-07-24 06:30,0,2326.03367160032,-2326.03367160032,5942.02583533938,5533.38337331154,-197.139486645771
2025-07-24 06:40,0,1892.39748974689,-1892.39748974689,5533.38337331154,5200.92302297902,433.636181853428
2025-07-24 06:50,0,1612.56781464395,-1612.56781464395,5200.92302297902,4917.62373543707,279.829675102941
2025-07-24 07:00,0,1697.04785108453,-1697.04785108453,4917.62373543707,4619.48281834144,-84.4800364405835
2025-07-24 07:10,0,1557.3286766616,-1557.3286766616,4619.48281834144,4345.8880581333,139.719174422929
2025-07-24 07:20,0,1254.09192598773,-1254.09192598773,4345.8880581333,4125.56656472504,303.236750673873
2025-07-24 07:30,0,1047.1225,-1047.1225,4125.56656472504,3941.60589310228,206.969425987731
2025-07-24 07:40,0,751.3117,-751.3117,3941.60589310228,3809.61388172822,295.8108
2025-07-24 07:50,0,1304.9018,-1304.9018,3809.61388172822,3580.36600334747,-553.590099999999
2025-07-24 08:00,0,1260.56360204028,-1260.56360204028,3580.36600334747,3358.90755235006,44.3381979597239
2025-07-24 08:10,0,969.475772916943,-969.475772916943,3358.90755235006,3188.58802019619,291.087829123333
2025-07-24 08:20,0,0,0,3188.58802019619,3188.58802019619,969.475772916943
2025-07-24 08:30,0,0,0,3188.58802019619,3188.58802019619,0
2025-07-24 08:40,0,0,0,3188.58802019619,3188.58802019619,0
2025-07-24 08:50,0,0,0,3188.58802019619,3188.58802019619,0
2025-07-24 09:00,0,0,0,3188.58802019619,3188.58802019619,0
2025-07-24 09:10,0,0,0,3188.58802019619,3188.58802019619,0
2025-07-24 09:20,0,0,0,3188.58802019619,3188.58802019619,0
2025-07-24 09:30,0,0,0,3188.58802019619,3188.58802019619,0
2025-07-24 09:40,0,0,0,3188.58802019619,3188.58802019619,0
2025-07-24 09:50,0,0,0,3188.58802019619,3188.58802019619,0
2025-07-24 10:00,1250,0,1250,3188.58802019619,3386.23037395671,1250
2025-07-24 10:10,1250,0,1250,3386.23037395671,3583.87272771724,0
2025-07-24 10:20,1250,0,1250,3583.87272771724,3781.51508147776,0
2025-07-24 10:30,1250,0,1250,3781.51508147776,3979.15743523828,0
2025-07-24 10:40,1250,0,1250,3979.15743523828,4176.79978899881,0
2025-07-24 10:50,1250,0,1250,4176.79978899881,4374.44214275933,0
2025-07-24 11:00,1234.6087599951,0,1234.6087599951,4374.44214275933,4569.65092779837,-15.3912400049003
2025-07-24 11:10,1250,0,1250,4569.65092779837,4767.29328155889,15.3912400049003
2025-07-24 11:20,1250,0,1250,4767.29328155889,4964.93563531941,0
2025-07-24 11:30,1250,0,1250,4964.93563531941,5162.57798907994,0
2025-07-24 11:40,1250,0,1250,5162.57798907994,5360.22034284046,0
2025-07-24 11:50,1250,0,1250,5360.22034284046,5557.86269660098,0
2025-07-24 12:00,1250,0,1250,5557.86269660098,5755.50505036151,0
2025-07-24 12:10,1250,0,1250,5755.50505036151,5953.14740412203,0
2025-07-24 12:20,1250,0,1250,5953.14740412203,6150.78975788255,0
2025-07-24 12:30,1051.64533047902,0,1051.64533047902,6150.78975788255,6317.06948463226,-198.354669520977
2025-07-24 12:40,830.4509,0,830.4509,6317.06948463226,6448.3753010791,-221.194430479023
2025-07-24 12:50,656.410331685247,0,656.410331685247,6448.3753010791,6552.1628874687,-174.040568314753
2025-07-24 13:00,513.212022561529,0,513.212022561529,6552.1628874687,6633.3088331625,-143.198309123718
2025-07-24 13:10,0,0,0,6633.3088331625,6633.3088331625,-513.212022561529
2025-07-24 13:20,124.506387137497,0,124.506387137497,6633.3088331625,6652.99502149216,124.506387137497
2025-07-24 13:30,158.829834279228,0,158.829834279228,6652.99502149216,6678.10822332764,34.3234471417311
2025-07-24 13:40,190.929820218476,0,190.929820218476,6678.10822332764,6708.29687858448,32.0999859392477
2025-07-24 13:50,0,0,0,6708.29687858448,6708.29687858448,-190.929820218476
2025-07-24 14:00,128.479455932108,0,128.479455932108,6708.29687858448,6728.61126424871,128.479455932108
2025-07-24 14:10,921.982208095191,0,921.982208095191,6728.61126424871,6874.38945123532,793.502752163084
2025-07-24 14:20,1250,0,1250,6874.38945123532,7072.03180499584,328.017791904809
2025-07-24 14:30,1250,0,1250,7072.03180499584,7269.67415875637,0
2025-07-24 14:40,1250,0,1250,7269.67415875637,7467.31651251689,0
2025-07-24 14:50,1145.28181004636,0,1145.28181004636,7467.31651251689,7648.40146664223,-104.718189953643
2025-07-24 15:00,991.478077221253,0,991.478077221253,7648.40146664223,7805.1679153494,-153.803732825104
2025-07-24 15:10,963.038286456215,0,963.038286456215,7805.1679153494,7957.43763830677,-28.4397907650382
2025-07-24 15:20,994.235121439675,0,994.235121439675,7957.43763830677,8114.64001398094,31.1968349834603
2025-07-24 15:30,1250,0,1250,8114.64001398094,8312.28236774147,255.764878560325
2025-07-24 15:40,1250,0,1250,8312.28236774147,8509.92472150199,0
2025-07-24 15:50,1250,0,1250,8509.92472150199,8707.56707526252,0
2025-07-24 16:00,692.691958720072,0,692.691958720072,8707.56707526252,8817.09129058445,-557.308041279928
2025-07-24 16:10,1003.25685710516,0,1003.25685710516,8817.09129058445,8975.72012791617,310.564898385089
2025-07-24 16:20,1250,0,1250,8975.72012791617,9173.3624816767,246.743142894839
2025-07-24 16:30,941.839372370117,0,941.839372370117,9173.3624816767,9322.28036201235,-308.160627629883
2025-07-24 16:40,880.720792550628,0,880.720792550628,9322.28036201235,9461.53454636878,-61.1185798194888
2025-07-24 16:50,778.444466438297,0,778.444466438297,9461.53454636878,9584.61742366376,-102.276326112332
2025-07-24 17:00,661.96952646981,0,661.96952646981,9584.61742366376,9689.28399592714,-116.474939968486
2025-07-24 17:10,1250,0,1250,9689.28399592714,9886.92634968767,588.03047353019
2025-07-24 17:20,1250,0,1250,9886.92634968767,10084.5687034482,0
2025-07-24 17:30,1250,0,1250,10084.5687034482,10282.2110572087,0
2025-07-24 17:40,1185.29684225425,0,1185.29684225425,10282.2110572087,10469.6229434552,-64.7031577457467
2025-07-24 17:50,1107.44064598364,0,1107.44064598364,10469.6229434552,10644.724684193,-77.8561962706167
2025-07-24 18:00,586.091391863205,0,586.091391863205,10644.724684193,10737.3938699583,-521.349254120432
2025-07-24 18:10,0,0,0,10737.3938699583,10737.3938699583,-586.091391863205
2025-07-24 18:20,0,0,0,10737.3938699583,10737.3938699583,0
2025-07-24 18:30,0,0,0,10737.3938699583,10737.3938699583,0
2025-07-24 18:40,0,0,0,10737.3938699583,10737.3938699583,0
2025-07-24 18:50,0,0,0,10737.3938699583,10737.3938699583,0
2025-07-24 19:00,0,0,0,10737.3938699583,10737.3938699583,0
2025-07-24 19:10,0,0,0,10737.3938699583,10737.3938699583,0
2025-07-24 19:20,0,0,0,10737.3938699583,10737.3938699583,0
2025-07-24 19:30,0,0,0,10737.3938699583,10737.3938699583,0
2025-07-24 19:40,0,0,0,10737.3938699583,10737.3938699583,0
2025-07-24 19:50,0,0,0,10737.3938699583,10737.3938699583,0
2025-07-24 20:00,0,0,0,10737.3938699583,10737.3938699583,0
2025-07-24 20:10,0,0,0,10737.3938699583,10737.3938699583,0
2025-07-24 20:20,0,4721.83100284516,-4721.83100284516,10737.3938699583,9907.85272021452,-4721.83100284516
2025-07-24 20:30,0,4734.49426587554,-4734.49426587554,9907.85272021452,9076.0868619271,-12.6632630303848
2025-07-24 20:40,0,4902.99103339006,-4902.99103339006,9076.0868619271,8214.71913898847,-168.496767514516
2025-07-24 20:50,0,4722.87970945256,-4722.87970945256,8214.71913898847,7384.99375027379,180.111323937496
2025-07-24 21:00,0,4771.82395217673,-4771.82395217673,7384.99375027379,6546.66973459463,-48.9442427241665
2025-07-24 21:10,0,4724.086920662,-4724.086920662,6546.66973459463,5716.7322604889,47.7370315147327
2025-07-24 21:20,0,5000,-5000,5716.7322604889,4838.32179933102,-275.913079338005
2025-07-24 21:30,0,5000,-5000,4838.32179933102,3959.91133817314,0
2025-07-24 21:40,0,5000,-5000,3959.91133817314,3081.50087701525,0
2025-07-24 21:50,0,5000,-5000,3081.50087701525,2203.09041585737,0
2025-07-24 22:00,0,4644.15796770958,-4644.15796770958,2203.09041585737,1387.1950274362,355.842032290419
2025-07-24 22:10,0,0,0,1387.1950274362,1387.1950274362,4644.15796770958
2025-07-24 22:20,0,0,0,1387.1950274362,1387.1950274362,0
2025-07-24 22:30,0,0,0,1387.1950274362,1387.1950274362,0
2025-07-24 22:40,0,0,0,1387.1950274362,1387.1950274362,0
2025-07-24 22:50,0,0,0,1387.1950274362,1387.1950274362,0
2025-07-24 23:00,0,0,0,1387.1950274362,1387.1950274362,0
2025-07-24 23:10,0,0,0,1387.1950274362,1387.1950274362,0
2025-07-24 23:20,0,0,0,1387.1950274362,1387.1950274362,0
2025-07-24 23:30,0,0,0,1387.1950274362,1387.1950274362,0
2025-07-24 23:40,0,0,0,1387.1950274362,1387.1950274362,0
2025-07-24 23:50,0,0,0,1387.1950274362,1387.1950274362,0
2025-07-25 00:00,0,0,0,1387.1950274362,1387.1950274362,0
2025-07-25 00:10,1250,0,1250,1387.1950274362,1584.83738119673,1250
2025-07-25 00:20,1250,0,1250,1584.83738119673,1782.47973495725,0
2025-07-25 00:30,1250,0,1250,1782.47973495725,1980.12208871778,0
2025-07-25 00:40,1250,0,1250,1980.12208871778,2177.7644424783,0
2025-07-25 00:50,1250,0,1250,2177.7644424783,2375.40679623882,0
2025-07-25 01:00,1250,0,1250,2375.40679623882,2573.04914999935,0
2025-07-25 01:10,1250,0,1250,2573.04914999935,2770.69150375987,0
2025-07-25 01:20,1250,0,1250,2770.69150375987,2968.33385752039,0
2025-07-25 01:30,1250,0,1250,2968.33385752039,3165.97621128092,0
2025-07-25 01:40,1250,0,1250,3165.97621128092,3363.61856504144,0
2025-07-25 01:50,1250,0,1250,3363.61856504144,3561.26091880197,0
2025-07-25 02:00,1250,0,1250,3561.26091880197,3758.90327256249,0
2025-07-25 02:10,1250,0,1250,3758.90327256249,3956.54562632301,0
2025-07-25 02:20,1250,0,1250,3956.54562632301,4154.18798008354,0
2025-07-25 02:30,1250,0,1250,4154.18798008354,4351.83033384406,0
2025-07-25 02:40,1250,0,1250,4351.83033384406,4549.47268760458,0
2025-07-25 02:50,1250,0,1250,4549.47268760458,4747.11504136511,0
2025-07-25 03:00,1250,0,1250,4747.11504136511,4944.75739512563,0
2025-07-25 03:10,1250,0,1250,4944.75739512563,5142.39974888615,0
2025-07-25 03:20,1250,0,1250,5142.39974888615,5340.04210264668,0
2025-07-25 03:30,1250,0,1250,5340.04210264668,5537.6844564072,0
2025-07-25 03:40,1250,0,1250,5537.6844564072,5735.32681016772,0
2025-07-25 03:50,1250,0,1250,5735.32681016772,5932.96916392825,0
2025-07-25 04:00,1250,0,1250,5932.96916392825,6130.61151768877,0
2025-07-25 04:10,1250,0,1250,6130.61151768877,6328.25387144929,0
2025-07-25 04:20,1250,0,1250,6328.25387144929,6525.89622520982,0
2025-07-25 04:30,1250,0,1250,6525.89622520982,6723.53857897034,0
2025-07-25 04:40,1250,0,1250,6723.53857897034,6921.18093273086,0
2025-07-25 04:50,1250,0,1250,6921.18093273086,7118.82328649139,0
2025-07-25 05:00,1250,0,1250,7118.82328649139,7316.46564025191,0
2025-07-25 05:10,1250,0,1250,7316.46564025191,7514.10799401243,0
2025-07-25 05:20,1250,0,1250,7514.10799401243,7711.75034777296,0
2025-07-25 05:30,1250,0,1250,7711.75034777296,7909.39270153348,0
2025-07-25 05:40,1250,0,1250,7909.39270153348,8107.035055294,0
2025-07-25 05:50,1250,0,1250,8107.035055294,8304.67740905453,0
2025-07-25 06:00,1250,0,1250,8304.67740905453,8502.31976281505,0
2025-07-25 06:10,1250,0,1250,8502.31976281505,8699.96211657557,0
2025-07-25 06:20,1250,0,1250,8699.96211657557,8897.6044703361,0
2025-07-25 06:30,1250,0,1250,8897.6044703361,9095.24682409662,0
2025-07-25 06:40,1250,0,1250,9095.24682409662,9292.88917785715,0
2025-07-25 06:50,1217.86639033266,0,1217.86639033266,9292.88917785715,9485.45076181809,-32.1336096673353
2025-07-25 07:00,1250,0,1250,9485.45076181809,9683.09311557861,32.1336096673353
2025-07-25 07:10,1250,0,1250,9683.09311557861,9880.73546933914,0
2025-07-25 07:20,1250,0,1250,9880.73546933914,10078.3778230997,0
2025-07-25 07:30,1250,0,1250,10078.3778230997,10276.0201768602,0
2025-07-25 07:40,537.804075491209,0,537.804075491209,10276.0201768602,10361.0544675339,-712.195924508791
2025-07-25 07:50,396.478874101489,0,396.478874101489,10361.0544675339,10423.7432818488,-141.32520138972
2025-07-25 08:00,470.400327595651,0,470.400327595651,10423.7432818488,10498.1201042134,73.9214534941626
2025-07-25 08:10,0,0,0,10498.1201042134,10498.1201042134,-470.400327595651
2025-07-25 08:20,0,0,0,10498.1201042134,10498.1201042134,0
2025-07-25 08:30,0,0,0,10498.1201042134,10498.1201042134,0
2025-07-25 08:40,0,0,0,10498.1201042134,10498.1201042134,0
2025-07-25 08:50,0,0,0,10498.1201042134,10498.1201042134,0
2025-07-25 09:00,0,0,0,10498.1201042134,10498.1201042134,0
2025-07-25 09:10,0,0,0,10498.1201042134,10498.1201042134,0
2025-07-25 09:20,0,0,0,10498.1201042134,10498.1201042134,0
2025-07-25 09:30,0,0,0,10498.1201042134,10498.1201042134,0
2025-07-25 09:40,0,0,0,10498.1201042134,10498.1201042134,0
2025-07-25 09:50,0,0,0,10498.1201042134,10498.1201042134,0
2025-07-25 10:00,0,0,0,10498.1201042134,10498.1201042134,0
2025-07-25 10:10,0,0,0,10498.1201042134,10498.1201042134,0
2025-07-25 10:20,0,0,0,10498.1201042134,10498.1201042134,0
2025-07-25 10:30,0,0,0,10498.1201042134,10498.1201042134,0
2025-07-25 10:40,0,0,0,10498.1201042134,10498.1201042134,0
2025-07-25 10:50,0,0,0,10498.1201042134,10498.1201042134,0
2025-07-25 11:00,0,0,0,10498.1201042134,10498.1201042134,0
2025-07-25 11:10,0,0,0,10498.1201042134,10498.1201042134,0
