timestamp_end,charge_power_kw,discharge_power_kw,net_power_kw,soc_start_kwh,soc_end_kwh,delta_power_kw
2025-09-29 07:00,0,2471.26976280999,-2471.26976280999,2380.26551245195,1946.10767005286,21.400068692104
2025-09-29 07:10,0,2438.2010934382,-2438.2010934382,1946.10767005286,1517.75940067632,33.0686693717912
2025-09-29 07:20,0,1808.71821732099,-1808.71821732099,1517.75940067632,1200,629.482876117204
2025-09-29 07:30,1250,0,1250,1200,1397.64235376052,3058.71821732099
2025-09-29 07:40,1183.7022800837,0,1183.7022800837,1397.64235376052,1584.80211759048,-66.297719916297
2025-09-29 07:50,1139.38513751118,0,1139.38513751118,1584.80211759048,1764.95472592445,-44.3171425725277
2025-09-29 08:00,1250,0,1250,1764.95472592445,1962.59707968497,110.614862488825
2025-09-29 08:10,1250,0,1250,1962.59707968497,2160.2394334455,0
2025-09-29 08:20,1250,0,1250,2160.2394334455,2357.88178720602,0
2025-09-29 08:30,1250,0,1250,2357.88178720602,2555.52414096655,0
2025-09-29 08:40,1250,0,1250,2555.52414096655,2753.16649472707,0
2025-09-29 08:50,1230.74911682953,0,1230.74911682953,2753.16649472707,2947.76501659817,-19.2508831704729
2025-09-29 09:00,1151.0578973421,0,1151.0578973421,2947.76501659817,3129.76325031443,-79.6912194874249
2025-09-29 09:10,1250,0,1250,3129.76325031443,3327.40560407496,98.9421026578977
2025-09-29 09:20,1250,0,1250,3327.40560407496,3525.04795783548,0
2025-09-29 09:30,1250,0,1250,3525.04795783548,3722.69031159601,0
2025-09-29 09:40,820.775402821401,0,820.775402821401,3722.69031159601,3852.4662976139,-429.224597178599
2025-09-29 09:50,1090.72077419594,0,1090.72077419594,3852.4662976139,4024.92439449996,269.945371374536
2025-09-29 10:00,1250,0,1250,4024.92439449996,4222.56674826049,159.279225804063
2025-09-29 10:10,1167.85991554948,0,1167.85991554948,4222.56674826049,4407.2216143179,-82.1400844505217
2025-09-29 10:20,958.816843817887,0,958.816843817887,4407.2216143179,4558.82386858782,-209.043071731591
2025-09-29 10:30,984.03213509794,0,984.03213509794,4558.82386858782,4714.41301047322,25.2152912800532
2025-09-29 10:40,1250,0,1250,4714.41301047322,4912.05536423375,265.96786490206
2025-09-29 10:50,1090.2554,0,1090.2554,4912.05536423375,5084.43987899865,-159.7446
2025-09-29 11:00,1202.21,0,1202.21,5084.43987899865,5274.5259702902,111.9546
2025-09-29 11:10,1210.0043,0,1210.0043,5274.5259702902,5465.84444862008,7.79429999999957
2025-09-29 11:20,1250,0,1250,5465.84444862008,5663.4868023806,39.9957000000004
2025-09-29 11:30,1250,0,1250,5663.4868023806,5861.12915614113,0
2025-09-29 11:40,1250,0,1250,5861.12915614113,6058.77150990165,0
2025-09-29 11:50,1250,0,1250,6058.77150990165,6256.41386366217,0
2025-09-29 12:00,1250,0,1250,6256.41386366217,6454.0562174227,0
2025-09-29 12:10,1250,0,1250,6454.0562174227,6651.69857118322,0
2025-09-29 12:20,1250,0,1250,6651.69857118322,6849.34092494374,0
2025-09-29 12:30,1250,0,1250,6849.34092494374,7046.98327870427,0
2025-09-29 12:40,1250,0,1250,7046.98327870427,7244.62563246479,0
2025-09-29 12:50,1250,0,1250,7244.62563246479,7442.26798622531,0
2025-09-29 13:00,1224.7725,0,1224.7725,7442.26798622531,7635.92152200224,-25.2275
2025-09-29 13:10,1056.1562,0,1056.1562,7635.92152200224,7802.91447984766,-168.616300000001
2025-09-29 13:20,973.8984,0,973.8984,7802.91447984766,7956.90133752735,-82.2577999999994
2025-09-29 13:30,829.085,0,829.085,7956.90133752735,8087.99118622138,-144.8134
2025-09-29 13:40,828.9906,0,828.9906,8087.99118622138,8219.06610896486,-0.0943999999999505
2025-09-29 13:50,861.82662537549,0,861.82662537549,8219.06610896486,8355.33286318302,32.83602537549
2025-09-29 14:00,1035.56476615884,0,1035.56476615884,8355.33286318302,8519.0700294671,173.738140783352
2025-09-29 14:10,1148.83295404424,0,1148.83295404424,8519.0700294671,8700.71646875907,113.2681878854
2025-09-29 14:20,1250,0,1250,8700.71646875907,8898.35882251959,101.167045955757
2025-09-29 14:30,1223.40680359782,0,1223.40680359782,8898.35882251959,9091.79642273536,-26.5931964021811
2025-09-29 14:40,1131.63205435661,0,1131.63205435661,9091.79642273536,9270.72316098648,-91.7747492412125
2025-09-29 14:50,1240.48431177846,0,1240.48431177846,9270.72316098648,9466.8609523328,108.852257421854
2025-09-29 15:00,1250,0,1250,9466.8609523328,9664.50330609332,9.51568822153968
2025-09-29 15:10,833.333333333393,0,833.333333333393,9664.50330609332,9796.26487526701,-416.666666666607
2025-09-29 15:20,0,0,0,9796.26487526701,9796.26487526701,-833.333333333393
2025-09-29 15:30,0,0,0,9796.26487526701,9796.26487526701,0
2025-09-29 15:40,0,0,0,9796.26487526701,9796.26487526701,0
2025-09-29 15:50,0,0,0,9796.26487526701,9796.26487526701,0
2025-09-29 16:00,0,0,0,9796.26487526701,9796.26487526701,0
2025-09-29 16:10,0,0,0,9796.26487526701,9796.26487526701,0
2025-09-29 16:20,0,0,0,9796.26487526701,9796.26487526701,0
2025-09-29 16:30,0,0,0,9796.26487526701,9796.26487526701,0
2025-09-29 16:40,0,0,0,9796.26487526701,9796.26487526701,0
2025-09-29 16:50,0,0,0,9796.26487526701,9796.26487526701,0
2025-09-29 17:00,0,0,0,9796.26487526701,9796.26487526701,0
2025-09-29 17:10,0,0,0,9796.26487526701,9796.26487526701,0
2025-09-29 17:20,0,0,0,9796.26487526701,9796.26487526701,0
2025-09-29 17:30,0,0,0,9796.26487526701,9796.26487526701,0
2025-09-29 17:40,0,0,0,9796.26487526701,9796.26487526701,0
2025-09-29 17:50,0,0,0,9796.26487526701,9796.26487526701,0
2025-09-29 18:00,0,0,0,9796.26487526701,9796.26487526701,0
2025-09-29 18:10,0,0,0,9796.26487526701,9796.26487526701,0
2025-09-29 18:20,0,0,0,9796.26487526701,9796.26487526701,0
2025-09-29 18:30,0,0,0,9796.26487526701,9796.26487526701,0
2025-09-29 18:40,0,0,0,9796.26487526701,9796.26487526701,0
2025-09-29 18:50,0,3750,-3750,9796.26487526701,9137.4570293986,-3750
2025-09-29 19:00,0,3731.29101011685,-3731.29101011685,9137.4570293986,8481.9360180164,18.7089898831546
2025-09-29 19:10,0,3588.70513092652,-3588.70513092652,8481.9360180164,7851.46479221304,142.585879190327
2025-09-29 19:20,0,3750,-3750,7851.46479221304,7192.65694634462,-161.294869073482
2025-09-29 19:30,0,3750,-3750,7192.65694634462,6533.84910047621,0
2025-09-29 19:40,0,3517.42141813331,-3517.42141813331,6533.84910047621,5915.90114647839,232.578581866687
2025-09-29 19:50,0,3157.86947061913,-3157.86947061913,5915.90114647839,5361.1200308858,359.551947514185
2025-09-29 20:00,0,3147.6254616054,-3147.6254616054,5361.1200308858,4808.13860422958,10.2440090137306
2025-09-29 20:10,0,3298.96537772271,-3298.96537772271,4808.13860422958,4228.56946447172,-151.339916117313
2025-09-29 20:20,0,4822.92348055742,-4822.92348055742,4228.56946447172,3381.2681767346,-1523.95810283471
2025-09-29 20:30,0,4953.85,-4953.85,3381.2681767346,2510.9654441332,-130.926519442585
2025-09-29 20:40,0,5000,-5000,2510.9654441332,1632.55498297532,-46.1499999999996
2025-09-29 20:50,0,2462.14612702326,-2462.14612702326,1632.55498297532,1200,2537.85387297674
2025-09-29 21:00,0,0,0,1200,1200,2462.14612702326
2025-09-29 21:10,0,0,0,1200,1200,0
2025-09-29 21:20,0,0,0,1200,1200,0
2025-09-29 21:30,0,0,0,1200,1200,0
2025-09-29 21:40,0,0,0,1200,1200,0
2025-09-29 21:50,0,0,0,1200,1200,0
2025-09-29 22:00,0,0,0,1200,1200,0
2025-09-29 22:10,0,0,0,1200,1200,0
2025-09-29 22:20,0,0,0,1200,1200,0
2025-09-29 22:30,0,0,0,1200,1200,0
2025-09-29 22:40,0,0,0,1200,1200,0
2025-09-29 22:50,0,0,0,1200,1200,0
2025-09-29 23:00,0,0,0,1200,1200,0
2025-09-29 23:10,0,0,0,1200,1200,0
2025-09-29 23:20,0,0,0,1200,1200,0
2025-09-29 23:30,0,0,0,1200,1200,0
2025-09-29 23:40,0,0,0,1200,1200,0
2025-09-29 23:50,0,0,0,1200,1200,0
2025-09-30 00:00,0,0,0,1200,1200,0
2025-09-30 00:10,734.140844431824,0,734.140844431824,1200,1316.0778595882,734.140844431824
2025-09-30 00:20,895.726820491475,0,895.726820491475,1316.0778595882,1457.70470529089,161.585976059651
2025-09-30 00:30,972.240839276323,0,972.240839276323,1457.70470529089,1611.42947960823,76.5140187848485
2025-09-30 00:40,1090.83491227224,0,1090.83491227224,1611.42947960823,1783.90562330874,118.59407299592
2025-09-30 00:50,2376.64956526086,0,2376.64956526086,1783.90562330874,2159.68691462241,1285.81465298861
2025-09-30 01:00,2317.14232147087,0,2317.14232147087,2159.68691462241,2526.05928455331,-59.5072437899885
2025-09-30 01:10,2287.26278241494,0,2287.26278241494,2526.05928455331,2887.70728454158,-29.8795390559244
2025-09-30 01:20,2253.71920617592,0,2253.71920617592,2887.70728454158,3244.0515794407,-33.5435762390198
2025-09-30 01:30,2296.37600317928,0,2296.37600317928,3244.0515794407,3607.14050615073,42.6567970033584
2025-09-30 01:40,2500,0,2500,3607.14050615073,4002.42521367178,203.623996820717
2025-09-30 01:50,2500,0,2500,4002.42521367178,4397.70992119283,0
2025-09-30 02:00,2500,0,2500,4397.70992119283,4792.99462871388,0
2025-09-30 02:10,2500,0,2500,4792.99462871388,5188.27933623492,0
2025-09-30 02:20,2499.90436594299,0,2499.90436594299,5188.27933623492,5583.54892268387,-0.0956340570078282
2025-09-30 02:30,2281.27566617535,0,2281.27566617535,5583.54892268387,5944.25027647547,-218.62869976764
2025-09-30 02:40,2444.40953135122,0,2444.40953135122,5944.25027647547,6330.7453591402,163.133865175867
2025-09-30 02:50,4878.384264051,0,4878.384264051,6330.7453591402,7102.08563793647,2433.97473269978
2025-09-30 03:00,4577.42182702087,0,4577.42182702087,7102.08563793647,7825.83957717424,-300.962437030135
2025-09-30 03:10,4672.68458703773,0,4672.68458703773,7825.83957717424,8564.65588130436,95.2627600168589
2025-09-30 03:20,4812.22713360244,0,4812.22713360244,8564.65588130436,9325.53579931672,139.542546564709
2025-09-30 03:30,4764.6719578771,0,4764.6719578771,9325.53579931672,10078.896583838,-47.5551757253397
2025-09-30 03:40,411.132781773261,0,411.132781773261,10078.896583838,10143.9023843962,-4353.53917610384
2025-09-30 03:50,0,0,0,10143.9023843962,10143.9023843962,-411.132781773261
2025-09-30 04:00,0,0,0,10143.9023843962,10143.9023843962,0
2025-09-30 04:10,0,2500,-2500,10143.9023843962,9704.69715381727,-2500
2025-09-30 04:20,0,2500,-2500,9704.69715381727,9265.49192323833,0
2025-09-30 04:30,0,2500,-2500,9265.49192323833,8826.28669265939,0
2025-09-30 04:40,0,2500,-2500,8826.28669265939,8387.08146208044,0
2025-09-30 04:50,0,2500,-2500,8387.08146208044,7947.8762315015,0
2025-09-30 05:00,0,2500,-2500,7947.8762315015,7508.67100092256,0
2025-09-30 05:10,0,2500,-2500,7508.67100092256,7069.46577034362,0
2025-09-30 05:20,0,2500,-2500,7069.46577034362,6630.26053976468,0
2025-09-30 05:30,0,2500,-2500,6630.26053976468,6191.05530918573,0
2025-09-30 05:40,0,2360.04349531943,-2360.04349531943,6191.05530918573,5776.43793017049,139.956504680571
2025-09-30 05:50,0,2500,-2500,5776.43793017049,5337.23269959155,-139.956504680571
2025-09-30 06:00,0,2353.3029602096,-2353.3029602096,5337.23269959155,4923.79951188717,146.697039790404
2025-09-30 06:10,0,2245.75744868556,-2245.75744868556,4923.79951188717,4529.26014465744,107.54551152404
2025-09-30 06:20,0,2014.70998533203,-2014.70998533203,4529.26014465744,4175.31167919446,231.047463353524
2025-09-30 06:30,0,2326.07374152144,-2326.07374152144,4175.31167919446,3766.66217759904,-311.363756189409
2025-09-30 06:40,0,2500,-2500,3766.66217759904,3327.4569470201,-173.926258478558
2025-09-30 06:50,0,2500,-2500,3327.4569470201,2888.25171644116,0
2025-09-30 07:00,0,2500,-2500,2888.25171644116,2449.04648586222,0
2025-09-30 07:10,0,2500,-2500,2449.04648586222,2009.84125528328,0
2025-09-30 07:20,0,2500,-2500,2009.84125528328,1570.63602470433,0
2025-09-30 07:30,995.867515177084,0,995.867515177084,1570.63602470433,1728.09650449093,3495.86751517708
2025-09-30 07:40,840.209421690037,0,840.209421690037,1728.09650449093,1860.9452786946,-155.658093487047
2025-09-30 07:50,846.476749773464,0,846.476749773464,1860.9452786946,1994.78500447763,6.26732808342717
2025-09-30 08:00,1074.85732209643,0,1074.85732209643,1994.78500447763,2164.73486935432,228.38057232297
2025-09-30 08:10,1031.59005021907,0,1031.59005021907,2164.73486935432,2327.84357786731,-43.2672718773631
2025-09-30 08:20,1041.14836435923,0,1041.14836435923,2327.84357786731,2492.46358854401,9.55831414016302
2025-09-30 08:30,1081.85537777038,0,1081.85537777038,2492.46358854401,2663.51994317683,40.7070134111459
2025-09-30 08:40,929.080880921361,0,929.080880921361,2663.51994317683,2810.42052888819,-152.774496849019
2025-09-30 08:50,852.661749940549,0,852.661749940549,2810.42052888819,2945.23818906404,-76.4191309808115
2025-09-30 09:00,850.974644206313,0,850.974644206313,2945.23818906404,3079.78909440121,-1.68710573423652
2025-09-30 09:10,628.755511615939,0,628.755511615939,3079.78909440121,3179.20406980575,-222.219132590373
2025-09-30 09:20,630.053759157181,0,630.053759157181,3179.20406980575,3278.82431617014,1.29824754124138
2025-09-30 09:30,1045.0099982337,0,1045.0099982337,3278.82431617014,3444.05490477349,414.95623907652
2025-09-30 09:40,1250,0,1250,3444.05490477349,3641.69725853402,204.990001766299
2025-09-30 09:50,1250,0,1250,3641.69725853402,3839.33961229454,0
2025-09-30 10:00,922.810099284561,0,922.810099284561,3839.33961229454,3985.24870037181,-327.189900715439
2025-09-30 10:10,115.474036701879,0,115.474036701879,3985.24870037181,4003.5067487014,-807.336062582682
2025-09-30 10:20,172.973994401997,0,172.973994401997,4003.5067487014,4030.85633861578,57.4999577001172
2025-09-30 10:30,601.165,0,601.165,4030.85633861578,4125.90887109453,428.191005598003
2025-09-30 10:40,629.7954,0,629.7954,4125.90887109453,4225.48826728937,28.6304
2025-09-30 10:50,738.5652,0,738.5652,4225.48826728937,4342.26567891626,108.7698
2025-09-30 11:00,1096.52,0,1096.52,4342.26567891626,4515.64071391265,357.9548
2025-09-30 11:10,1250,0,1250,4515.64071391265,4713.28306767318,153.48
2025-09-30 11:20,1250,0,1250,4713.28306767318,4910.9254214337,0
2025-09-30 11:30,1250,0,1250,4910.9254214337,5108.56777519422,0
2025-09-30 11:40,1250,0,1250,5108.56777519422,5306.21012895475,0
2025-09-30 11:50,1250,0,1250,5306.21012895475,5503.85248271527,0
2025-09-30 12:00,1250,0,1250,5503.85248271527,5701.49483647579,0
2025-09-30 12:10,1250,0,1250,5701.49483647579,5899.13719023632,0
2025-09-30 12:20,1250,0,1250,5899.13719023632,6096.77954399684,0
2025-09-30 12:30,1250,0,1250,6096.77954399684,6294.42189775736,0
2025-09-30 12:40,1250,0,1250,6294.42189775736,6492.06425151789,0
2025-09-30 12:50,1250,0,1250,6492.06425151789,6689.70660527841,0
2025-09-30 13:00,1250,0,1250,6689.70660527841,6887.34895903893,0
2025-09-30 13:10,1250,0,1250,6887.34895903893,7084.99131279946,0
2025-09-30 13:20,1184.8845,0,1184.8845,7084.99131279946,7272.33800201095,-65.1154999999999
2025-09-30 13:30,786.3,0,786.3,7272.33800201095,7396.66294822047,-398.5845
2025-09-30 13:40,614.9397,0,614.9397,7396.66294822047,7493.8934520035,-171.3603
2025-09-30 13:50,335.101324695111,0,335.101324695111,7493.8934520035,7546.87762365231,-279.838375304889
2025-09-30 14:00,0,0,0,7546.87762365231,7546.87762365231,-335.101324695111
2025-09-30 14:10,0,0,0,7546.87762365231,7546.87762365231,0
2025-09-30 14:20,379.072437040787,0,379.072437040787,7546.87762365231,7606.81423861429,379.072437040787
2025-09-30 14:30,392.980755706502,0,392.980755706502,7606.81423861429,7668.94995184663,13.9083186657145
2025-09-30 14:40,506.698932104722,0,506.698932104722,7668.94995184663,7749.06608751793,113.718176398221
2025-09-30 14:50,0,0,0,7749.06608751793,7749.06608751793,-506.698932104722
2025-09-30 15:00,0,0,0,7749.06608751793,7749.06608751793,0
2025-09-30 15:10,0,0,0,7749.06608751793,7749.06608751793,0
2025-09-30 15:20,0,0,0,7749.06608751793,7749.06608751793,0
2025-09-30 15:30,0,0,0,7749.06608751793,7749.06608751793,0
2025-09-30 15:40,0,0,0,7749.06608751793,7749.06608751793,0
2025-09-30 15:50,0,0,0,7749.06608751793,7749.06608751793,0
2025-09-30 16:00,0,0,0,7749.06608751793,7749.06608751793,0
2025-09-30 16:10,0,0,0,7749.06608751793,7749.06608751793,0
2025-09-30 16:20,0,0,0,7749.06608751793,7749.06608751793,0
2025-09-30 16:30,0,0,0,7749.06608751793,7749.06608751793,0
2025-09-30 16:40,0,0,0,7749.06608751793,7749.06608751793,0
2025-09-30 16:50,0,0,0,7749.06608751793,7749.06608751793,0
2025-09-30 17:00,0,0,0,7749.06608751793,7749.06608751793,0
2025-09-30 17:10,0,0,0,7749.06608751793,7749.06608751793,0
2025-09-30 17:20,0,0,0,7749.06608751793,7749.06608751793,0
2025-09-30 17:30,0,0,0,7749.06608751793,7749.06608751793,0
2025-09-30 17:40,0,0,0,7749.06608751793,7749.06608751793,0
2025-09-30 17:50,0,0,0,7749.06608751793,7749.06608751793,0
2025-09-30 18:00,0,0,0,7749.06608751793,7749.06608751793,0
2025-09-30 18:10,0,0,0,7749.06608751793,7749.06608751793,0
2025-09-30 18:20,0,0,0,7749.06608751793,7749.06608751793,0
2025-09-30 18:30,0,0,0,7749.06608751793,7749.06608751793,0
2025-09-30 18:40,0,0,0,7749.06608751793,7749.06608751793,0
2025-09-30 18:50,0,3282.09690171874,-3282.09690171874,7749.06608751793,7172.4604369172,-3282.09690171874
2025-09-30 19:00,0,3694.28369094515,-3694.28369094515,7172.4604369172,6523.44094879497,-412.186789226414
2025-09-30 19:10,0,3554.12619785612,-3554.12619785612,6523.44094879497,5899.04462230054,140.157493089034
2025-09-30 19:20,0,3300.51331552432,-3300.51331552432,5899.04462230054,5319.20353759105,253.612882331796
2025-09-30 19:30,0,3320.11030427862,-3320.11030427862,5319.20353759105,4735.91961289577,-19.5969887542942
2025-09-30 19:40,0,3517.2283181086,-3517.2283181086,4735.91961289577,4118.0055831143,-197.118013829977
2025-09-30 19:50,0,4646.9505,-4646.9505,4118.0055831143,3301.61959677773,-1129.7221818914
2025-09-30 20:00,0,4674.11862757187,-4674.11862757187,3301.61959677773,2480.46065694732,-27.1681275718684
2025-09-30 20:10,0,5000,-5000,2480.46065694732,1602.05019578944,-325.881372428132
2025-09-30 20:20,0,2288.50983434026,-2288.50983434026,1602.05019578944,1200,2711.49016565974
2025-09-30 20:30,0,0,0,1200,1200,2288.50983434026
2025-09-30 20:40,0,0,0,1200,1200,0
2025-09-30 20:50,0,0,0,1200,1200,0
2025-09-30 21:00,0,0,0,1200,1200,0
2025-09-30 21:10,0,0,0,1200,1200,0
2025-09-30 21:20,0,0,0,1200,1200,0
2025-09-30 21:30,0,0,0,1200,1200,0
2025-09-30 21:40,0,0,0,1200,1200,0
2025-09-30 21:50,0,0,0,1200,1200,0
2025-09-30 22:00,0,0,0,1200,1200,0
2025-09-30 22:10,0,0,0,1200,1200,0
2025-09-30 22:20,0,0,0,1200,1200,0
2025-09-30 22:30,0,0,0,1200,1200,0
2025-09-30 22:40,0,0,0,1200,1200,0
2025-09-30 22:50,0,0,0,1200,1200,0
2025-09-30 23:00,0,0,0,1200,1200,0
2025-09-30 23:10,0,0,0,1200,1200,0
2025-09-30 23:20,0,0,0,1200,1200,0
2025-09-30 23:30,0,0,0,1200,1200,0
2025-09-30 23:40,0,0,0,1200,1200,0
2025-09-30 23:50,0,0,0,1200,1200,0
2025-10-01 00:00,0,0,0,1200,1200,0
2025-10-01 00:10,1250,0,1250,1200,1397.64235376052,1250
2025-10-01 00:20,1203.27791667321,0,1203.27791667321,1397.64235376052,1587.89729750401,-46.7220833267927
2025-10-01 00:30,1183.24433924806,0,1183.24433924806,1587.89729750401,1774.98465453025,-20.0335774251507
2025-10-01 00:40,2224.99942829189,0,2224.99942829189,1774.98465453025,2126.78795382899,1041.75508904383
2025-10-01 00:50,2391.67278613864,0,2391.67278613864,2126.78795382899,2504.94462493093,166.673357846747
2025-10-01 01:00,2500,0,2500,2504.94462493093,2900.22933245198,108.327213861365
2025-10-01 01:10,2391.3224997648,0,2391.3224997648,2900.22933245198,3278.33061841519,-108.677500235204
2025-10-01 01:20,2421.04338845342,0,2421.04338845342,3278.33061841519,3661.13118949542,29.7208886886206
2025-10-01 01:30,2500,0,2500,3661.13118949542,4056.41589701647,78.9566115465836
2025-10-01 01:40,2469.57846317322,0,2469.57846317322,4056.41589701647,4446.89053722275,-30.4215368267751
2025-10-01 01:50,2386.75912217171,0,2386.75912217171,4446.89053722275,4824.27028983509,-82.819341001511
2025-10-01 02:00,2257.8716311326,0,2257.8716311326,4824.27028983509,5181.27114076801,-128.887491039112
2025-10-01 02:10,2468.61323442303,0,2468.61323442303,5181.27114076801,5571.59316490861,210.74160329043
2025-10-01 02:20,4858.83390710732,0,4858.83390710732,5571.59316490861,6339.84226085432,2390.22067268429
2025-10-01 02:30,4753.07532601842,0,4753.07532601842,6339.84226085432,7091.3694568826,-105.758581088904
2025-10-01 02:40,4925.26604616225,0,4925.26604616225,7091.3694568826,7870.12239629083,172.19072014383
