day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,updates,variant,seed,model_used,known_price,corrected,update_schedule
247,2025-09-05,9,2,32421.48462711735,32421.48462711735,1620.9027044759082,210,13636.21600843139,11045.334966829427,24627.24462332463,1200.0,1200.0,17765.140202591247,0.0,0.0,6874.60869364228,24639.74889623353,0,2.2737367544323206e-13,7.958078640513122e-13,0.0028882919577881694,0,mlp,2026,mlp,False,True,0
248,2025-09-06,9,2,35457.523532184554,35457.523532184554,526.3558308904619,50,14291.149702976107,11290.47105586491,25262.11701596382,1200.0,1517.0668928285952,18333.46364283006,0.0,0.0,3435.683876366574,21769.14751919664,0,2.2737367544323206e-13,8.526512829121202e-13,0.003060084069147706,0,mlp,2026,mlp,False,True,0
249,2025-09-07,9,2,51719.826843481686,51719.826843481686,6571.24836446183,300,17589.403171249633,14532.776772257936,273.4651922851572,1517.0668928285952,1200.0,30796.994642897887,0.0,0.0,40046.798092692436,70843.79273559032,0,2.2737367544323206e-13,8.455458555545192e-13,0.0033798329532146454,0,mlp,2026,mlp,False,True,0
250,2025-09-08,9,2,71061.93894993082,71061.93894993082,2795.7117400539537,180,17915.54186229856,14510.805322572185,11057.344616925064,1200.0,1200.8706509884985,42193.89315454476,0.0,0.0,16711.24330165931,58905.13645620407,0,2.2737367544323206e-13,9.094947017729282e-13,0.004128250060603023,0,mlp,2026,mlp,False,True,0
251,2025-09-09,9,2,66996.88818697637,66996.88818697637,4868.625393279297,250,17717.573048600265,14352.01775525586,15397.124020244593,1200.8706509884985,1200.0,39400.86939891688,0.0,0.0,24775.10145341381,64175.97085233069,0,4.547473508864641e-13,9.094947017729282e-13,0.0037903329357504845,0,mlp,2026,mlp,False,True,0
252,2025-09-10,9,2,46597.54006023171,46597.54006023171,17522.21414410802,480,14756.60818073546,11952.852626395723,0.0,1200.0,1200.0,27169.375085475065,0.0,0.0,94505.63427285844,121675.00935833351,0,2.2737367544323206e-13,4.547473508864641e-13,0.0036480840062722564,0,mlp,2026,mlp,False,True,0
253,2025-09-11,9,2,45637.1903181135,45637.1903181135,13508.99085563591,430,19352.200768071783,15675.282622138138,1973.1772444824246,1200.0,1200.0,26537.873801720394,0.0,0.0,69619.58981746448,96157.46361918488,0,2.2737367544323206e-13,8.810729923425242e-13,0.003448957926593721,0,mlp,2026,mlp,False,True,0
254,2025-09-12,9,2,33297.22654483937,33297.22654483937,1279.473207153319,200,14386.141817541557,11652.77487220866,20291.67660665979,1200.0,1200.0,18282.53937215464,0.0,0.0,4329.467830746363,22612.007202901004,0,2.2737367544323206e-13,7.958078640513122e-13,0.00313958409242332,0,mlp,2026,mlp,False,True,0
255,2025-09-13,9,2,32067.144918229846,32067.144918229846,3258.837646584311,190,14262.402692446305,11552.546180881509,24609.024569916022,1200.0,1200.0,15785.716104647065,0.0,0.0,18669.24206783726,34454.95817248433,0,2.2737367544323206e-13,9.094947017729282e-13,0.0034857080318033695,0,mlp,2026,mlp,False,True,0
256,2025-09-14,9,2,48077.64683447944,48077.64683447944,15050.023753900743,420,15489.840659614736,12546.770934287935,85.27611305338598,1200.0,1200.0,27616.504263506766,0.0,0.0,87922.59984660323,115539.10411010998,0,2.2737367544323206e-13,4.547473508864641e-13,0.003636125009506941,0,mlp,2026,mlp,False,True,0
257,2025-09-15,9,2,78948.65387695219,78948.65387695219,568.1999801357423,30,18390.864568737943,14666.013800267905,20724.97245528455,1200.0,1456.20722267759,47904.395637081,0.0,0.0,3932.9071706877935,51837.30280776879,0,4.547473508864641e-13,9.094947017729282e-13,0.003952833008952439,0,mlp,2026,mlp,False,True,0
258,2025-09-16,9,2,61119.525073629855,61119.525073629855,6128.534993904622,250,19380.725199699395,15928.97391216634,4304.538796668091,1456.20722267759,1200.0,36044.02150844626,0.0,0.0,30169.187764706083,66213.20927315234,0,2.2737367544323206e-13,9.094947017729282e-13,0.003839625045657158,0,mlp,2026,mlp,False,True,0
259,2025-09-17,9,2,58235.698985818,58235.698985818,9353.257354484369,360,20545.880082515116,16642.162866837243,3725.1207246244985,1200.0,1200.0,33642.61213241388,0.0,0.0,47083.1248663086,80725.73699872248,0,2.2737367544323206e-13,8.419931418757187e-13,0.004102958017028868,0,mlp,2026,mlp,False,True,0
260,2025-09-18,9,2,48236.285357363435,48236.285357363435,14295.064379913156,440,18505.903566618144,14989.781888960693,59.176942952474064,1200.0,1200.0,28259.988505093934,0.0,0.0,76064.22013286204,104324.20863795598,0,2.2737367544323206e-13,9.094947017729282e-13,0.003920292016118765,0,mlp,2026,mlp,False,True,0
261,2025-09-19,9,2,34541.25625407843,34541.25625407843,1045.4578685258807,180,14828.010950516215,12010.68886991813,16668.03972533956,1200.0,1200.0,18899.939971642212,0.0,0.0,3490.351026681541,22390.290998323755,0,2.2737367544323206e-13,9.094947017729282e-13,0.0033418750390410423,0,mlp,2026,mlp,False,True,0
262,2025-09-20,9,2,36596.78767639914,36596.78767639914,1116.90008949382,40,15332.055714351047,12369.860454150385,19106.058772358963,1200.0,1254.5607494155097,18802.54429288496,0.0,0.0,7302.646020733027,26105.19031361799,0,2.2737367544323206e-13,9.094947017729282e-13,0.0031550420681014657,0,mlp,2026,mlp,False,True,0
263,2025-09-21,9,2,53589.11614791116,53589.11614791116,8533.119409424853,280,19861.140339390142,16128.079501406342,101.6872360188803,1254.5607494155097,1209.4987199707032,30696.149855282212,0.0,0.0,50079.914082159026,80776.06393744123,0,2.2737367544323206e-13,8.867568138115622e-13,0.0033811250468716025,0,mlp,2026,mlp,False,True,0
264,2025-09-22,9,2,74563.92712752872,74563.92712752872,1286.1498116925443,150,19075.953845509044,15427.735665619162,11587.838875998052,1209.4987199707032,1235.9286635742187,45066.71399811424,0.0,0.0,6980.678142744973,52047.39214085921,0,2.2737367544323206e-13,8.071321389024888e-13,0.004022040986455977,0,mlp,2026,mlp,False,True,0
265,2025-09-23,9,2,68964.45845632507,68964.45845632507,5072.711082926428,240,19845.25844709106,16106.995139360557,8182.290648187656,1235.9286635742187,1200.0,40898.973292608425,0.0,0.0,26545.941239820164,67444.91453242858,0,2.2737367544323206e-13,9.094947017729282e-13,0.0037755839293822646,0,mlp,2026,mlp,False,True,0
266,2025-09-24,9,2,60345.84674784578,60345.84674784578,8266.392377865108,350,20594.08868164123,16681.2118321294,3636.1371761990595,1200.0,1200.0,35617.380242027124,0.0,0.0,41132.94169584005,76750.32193786718,0,2.2737367544323206e-13,9.094947017729282e-13,0.003692416939884424,0,mlp,2026,mlp,False,True,0
267,2025-09-25,9,2,54587.227090976856,54587.227090976856,11769.083820910388,410,19749.45546941732,15997.058930228031,2268.465472697956,1200.0,1200.0,31906.346506624202,0.0,0.0,60950.276531967735,92856.62303859193,0,2.2737367544323206e-13,7.673861546209082e-13,0.003681458067148924,0,mlp,2026,mlp,False,True,0
268,2025-09-26,9,2,36214.028041980884,36214.028041980884,937.2454553915999,160,14988.08692506872,12140.350409305665,16609.293481609435,1200.0,1200.0,19905.680728069317,0.0,0.0,2690.3635931955328,22596.044321264853,0,2.2737367544323206e-13,9.094947017729282e-13,0.0031560829374939203,0,mlp,2026,mlp,False,True,0
269,2025-09-27,9,2,35257.09771290532,35257.09771290532,2820.4786515801566,180,15253.79986753191,12355.577892700847,17378.052139654414,1200.0,1200.0,17820.269343597574,0.0,0.0,16120.086554272752,33940.35589787032,0,2.2737367544323206e-13,8.597567102697212e-13,0.003627583966590464,0,mlp,2026,mlp,False,True,0
270,2025-09-28,9,2,54068.83962541746,54068.83962541746,13007.830723930692,410,17679.940449627964,14320.751764198649,229.8524972521643,1200.0,1200.0,31193.070977637362,0.0,0.0,76035.7911369439,107228.86211458125,0,2.2737367544323206e-13,8.837375276016246e-13,0.0034607499837875366,0,mlp,2026,mlp,False,True,0
271,2025-09-29,9,2,83878.03377478878,83878.03377478878,425.14494101562445,20,18504.3360084422,14639.15652941858,17678.107636780784,1200.0,1588.1729304662185,51668.42115062999,0.0,0.0,2964.3109994211222,54632.7321500511,0,2.2737367544323206e-13,9.094947017729282e-13,0.0036707919789478183,0,mlp,2026,mlp,False,True,0
272,2025-09-30,9,2,71918.55037227926,71918.55037227926,4526.271251640624,240,20058.831231174845,16597.008934671227,7560.8245607495965,1588.1729304662185,1200.0,43456.420253932,0.0,0.0,22398.58640420283,65855.00665813484,0,2.2737367544323206e-13,9.094947017729282e-13,0.003678667009808123,0,mlp,2026,mlp,False,True,0
273,2025-10-01,10,2,72711.5168227443,72711.5168227443,0.0,0,17898.019482064214,14344.079337402341,19496.055144749105,1200.0,1370.3516034107367,44175.32229912696,0.0,0.0,0.0,44175.32229912696,0,4.547473508864641e-13,9.094947017729282e-13,0.0041583749698475,0,mlp,2026,mlp,False,True,0
274,2025-10-02,10,2,49278.561424857944,49278.561424857944,6926.161756046871,330,20168.216878562238,16448.328768318363,754.051953994265,1370.3516034107367,1245.8259404296875,28714.021439108023,0.0,0.0,37660.39138809228,66374.41282720029,0,2.2737367544323206e-13,9.094947017729282e-13,0.0037167079281061888,0,mlp,2026,mlp,False,True,0
275,2025-10-03,10,2,36638.97616972652,36638.97616972652,0.0,0,15510.646918932454,11257.193458333333,24568.369009127404,1245.8259404296875,2697.415435987414,19571.585449116126,0.0,0.0,0.0,19571.58544911613,0,2.2737367544323206e-13,7.958078640513122e-13,0.003264083992689848,0,mlp,2026,mlp,False,True,0
276,2025-10-04,10,2,38674.00130323087,38674.00130323087,0.0,0,14210.243704033448,11682.054231917318,23049.829397781406,2697.415435987414,2506.5745119316043,20406.571817084456,0.0,0.0,0.0,20406.571817084456,0,2.2737367544323206e-13,8.668621376273222e-13,0.0034102080389857292,0,mlp,2026,mlp,False,True,0
277,2025-10-05,10,2,48682.75942394071,48682.75942394071,9527.149571076574,360,18922.358656923352,16503.027572846357,1054.616844273628,2506.5745119316043,1200.0,27437.300382690217,0.0,0.0,55215.48185312137,82652.78223581158,0,2.2737367544323206e-13,9.094947017729282e-13,0.0035730000818148255,0,mlp,2026,mlp,False,True,0
278,2025-10-06,10,2,85697.7150914934,85697.7150914934,0.0,0,19165.549671299712,13214.098971927899,22013.155142121585,1200.0,3766.662513138744,52858.05659346797,0.0,0.0,0.0,52858.056593467976,0,4.547473508864641e-13,8.526512829121202e-13,0.0037901659961789846,0,mlp,2026,mlp,False,True,0
279,2025-10-07,10,2,81046.73632786755,81046.73632786755,0.0,0,15536.367080655895,14140.058148333235,21878.86439554488,3766.662513138744,2038.2171653587934,49888.86859687366,0.0,0.0,0.0,49888.86859687367,0,2.2737367544323206e-13,9.094947017729282e-13,0.0038283749017864466,0,mlp,2026,mlp,False,True,0
280,2025-10-08,10,2,68554.93596802236,68554.93596802236,884.0485687265596,180,18437.25067019605,15688.568491681719,10211.806691567923,2038.2171653587934,1200.0,41119.547286109344,0.0,0.0,4289.324386004193,45408.871672113535,0,2.2737367544323206e-13,9.094947017729282e-13,0.0036842499393969774,0,mlp,2026,mlp,False,True,0
281,2025-10-09,10,2,51664.07670720419,51664.07670720419,9048.785035980465,350,20829.12139454753,16850.6239393125,974.3826046162958,1200.0,1223.2937669677735,29431.680074227785,0.0,0.0,51669.09502043271,81100.7750946605,0,2.2737367544323206e-13,9.094947017729282e-13,0.003671417012810707,0,mlp,2026,mlp,False,True,0
282,2025-10-10,10,2,30624.429025976387,30624.429025976387,1836.1753337233113,190,15816.675648150838,12832.471665273173,20132.78946015537,1223.2937669677735,1200.0,15491.633900852175,0.0,0.0,6026.669554745507,21518.303455597685,0,2.2737367544323206e-13,9.094947017729282e-13,0.0035701249726116657,0,mlp,2026,mlp,False,True,0
283,2025-10-11,10,2,41248.25323340334,41248.25323340334,0.0,0,16225.860858116728,12507.018734472655,23423.097526425932,1200.0,1906.5872895576545,21267.900090406503,0.0,0.0,0.0,21267.900090406503,0,2.2737367544323206e-13,9.094947017729282e-13,0.0035267919301986694,0,mlp,2026,mlp,False,True,0
284,2025-10-12,10,2,45150.362623330475,45150.362623330475,16231.940781760417,440,17080.00222126545,14470.730359826905,258.07556031901163,1906.5872895576545,1200.0,24641.179411841957,0.0,0.0,92320.38189575239,116961.56130759434,0,2.2737367544323206e-13,9.094947017729282e-13,0.00328212499152869,0,mlp,2026,mlp,False,True,0
285,2025-10-13,10,2,82578.32508977893,82578.32508977893,0.0,0,19391.065350834702,14547.258148925783,20707.122587870006,1200.0,2488.3386502781364,50565.47554714832,0.0,0.0,0.0,50565.47554714832,0,2.2737367544323206e-13,8.810729923425242e-13,0.003609500010497868,0,mlp,2026,mlp,False,True,0
286,2025-10-14,10,2,85238.14606616122,85238.14606616122,0.0,0,16836.752236528453,13843.088817457834,21470.653363757265,2488.3386502781364,2260.2058659783715,52752.08951565811,0.0,0.0,0.0,52752.08951565811,0,4.547473508864641e-13,9.094947017729282e-13,0.0035112500190734863,0,mlp,2026,mlp,False,True,0
287,2025-10-15,10,2,77515.65569056585,77515.65569056585,0.0,0,18879.223922587535,15652.53753611914,12368.945654097453,2260.2058659783715,1859.7990228414392,47569.38665695635,0.0,0.0,0.0,47569.38665695634,0,2.2737367544323206e-13,9.094947017729282e-13,0.00397708301898092,0,mlp,2026,mlp,False,True,0
288,2025-10-16,10,2,56711.207196886186,56711.207196886186,9980.109375242057,370,20255.96041687323,17000.219307638676,469.1025128936784,1859.7990228414392,1201.030833984375,32726.873811491998,0.0,0.0,58135.022767538576,90861.89657903058,0,2.2737367544323206e-13,8.846257060213247e-13,0.003818709054030478,0,mlp,2026,mlp,False,True,0
289,2025-10-17,10,2,34985.05733052195,34985.05733052195,1050.1515538574213,180,15773.615822321886,12777.556566666666,17034.95031205749,1201.030833984375,1200.0,18222.528881415987,0.0,0.0,3366.997201508574,21589.52608292456,0,2.2737367544323206e-13,7.958078640513122e-13,0.0032521249959245324,0,mlp,2026,mlp,False,True,0
290,2025-10-18,10,2,44937.38413130207,44937.38413130207,0.0,0,16458.36450754565,11264.116381852215,23666.542738941964,1200.0,3496.843188066404,23932.057681567596,0.0,0.0,0.0,23932.057681567596,0,2.2737367544323206e-13,8.526512829121202e-13,0.0033286670222878456,0,mlp,2026,mlp,False,True,0
291,2025-10-19,10,2,45060.949743279205,45060.949743279205,19547.614569255446,530,14297.175406682527,13647.870948672615,73.5373211914067,3496.843188066404,1200.0,25221.062376095157,0.0,0.0,112240.09537697044,137461.1577530656,0,2.2737367544323206e-13,9.094947017729282e-13,0.0035357499727979302,0,mlp,2026,mlp,False,True,0
292,2025-10-20,10,2,93326.37442712134,93326.37442712134,0.0,0,19834.575042554014,14217.938637141928,23268.955655042584,1200.0,3253.4079414742487,58699.814282811065,0.0,0.0,0.0,58699.81428281107,0,2.2737367544323206e-13,9.094947017729282e-13,0.003903208998963237,0,mlp,2026,mlp,False,True,0
293,2025-10-21,10,2,95175.52683740002,95175.52683740002,0.0,0,16185.480140478721,12930.10168211263,25457.567029033922,3253.4079414742487,3453.5604211132795,60522.292948323295,0.0,0.0,0.0,60522.292948323295,0,4.547473508864641e-13,9.094947017729282e-13,0.003620874951593578,0,mlp,2026,mlp,False,True,0
294,2025-10-22,10,2,83504.11515749668,83504.11515749668,0.0,0,17116.30588239957,15375.64770732015,16208.560282417242,3453.5604211132795,1774.1827071393964,52072.57122529034,0.0,0.0,0.0,52072.57122529034,0,4.547473508864641e-13,8.526512829121202e-13,0.0037170000141486526,0,mlp,2026,mlp,False,True,0
295,2025-10-23,10,2,67288.76976579589,67288.76976579589,3531.414788178465,230,21078.743028902736,17548.404162822513,3910.3486545607943,1774.1827071393964,1246.824585571289,39978.062893896626,0.0,0.0,20318.500136212595,60296.56303010923,0,2.2737367544323206e-13,8.810729923425242e-13,0.003673708066344261,0,mlp,2026,mlp,False,True,0
296,2025-10-24,10,2,38341.160586255864,38341.160586255864,0.0,0,16725.561736887943,13420.052522509766,16615.600655211023,1246.824585571289,1388.6606793151395,20347.130335917893,0.0,0.0,0.0,20347.13033591789,0,2.2737367544323206e-13,9.094947017729282e-13,0.003599582938477397,0,mlp,2026,mlp,False,True,0
297,2025-10-25,10,2,50622.79289118602,50622.79289118602,0.0,0,17448.095451014782,11196.882914082718,24973.147620920627,1388.6606793151395,4650.965569580985,27820.322829264765,0.0,0.0,0.0,27820.32282926477,0,2.2737367544323206e-13,9.094947017729282e-13,0.0034246250288560987,0,mlp,2026,mlp,False,True,0
298,2025-10-26,10,2,53247.47213053402,53247.47213053402,12653.41200505666,420,14257.860603776213,14654.736101681621,1753.4476168294273,4650.965569580985,1200.0,30795.48838220859,0.0,0.0,73380.61830190243,104176.10668411102,0,2.2737367544323206e-13,8.988365607365267e-13,0.003437582985498011,0,mlp,2026,mlp,False,True,0
299,2025-10-27,10,2,96995.34218728691,96995.34218728691,0.0,0,18995.956034190134,13035.072777864583,27481.877264294675,1200.0,3812.9462331438053,61354.70918946135,0.0,0.0,0.0,61354.709189461355,0,2.2737367544323206e-13,9.094947017729282e-13,0.0032161669805645943,0,mlp,2026,mlp,False,True,0
300,2025-10-28,10,2,95626.43044464853,95626.43044464853,0.0,0,15570.160799958412,13203.68264910075,27287.530593790878,3812.9462331438053,3155.3324541055413,61043.098999301976,0.0,0.0,0.0,61043.09899930198,0,2.2737367544323206e-13,9.094947017729282e-13,0.003144957940094173,0,mlp,2026,mlp,False,True,0
301,2025-10-29,10,2,86878.73692317879,86878.73692317879,0.0,0,18011.583416293724,15610.347642480468,15165.244349365532,3155.3324541055413,2020.9268149027064,54810.52962911877,0.0,0.0,0.0,54810.52962911877,0,2.2737367544323206e-13,9.094947017729282e-13,0.003681416972540319,0,mlp,2026,mlp,False,True,0
302,2025-10-30,10,2,68529.57925721501,68529.57925721501,4440.718954703773,250,21153.290028631563,17830.308078124996,4859.498611412218,2020.9268149027064,1247.4344205322266,40804.932782623466,0.0,0.0,25002.715513690386,65807.64829631386,0,2.2737367544323206e-13,9.094947017729282e-13,0.003676332999020815,0,mlp,2026,mlp,False,True,0
303,2025-10-31,10,2,39854.54910040538,39854.54910040538,0.0,0,17002.63720565361,13447.58713844401,12395.20696652911,1247.4344205322266,1608.044418460468,21334.748839492542,0.0,0.0,0.0,21334.748839492546,0,2.2737367544323206e-13,9.094947017729282e-13,0.003231084090657532,0,mlp,2026,mlp,False,True,0
304,2025-11-01,11,2,32020.188255829937,32020.188255829937,2671.3971990397176,220,16349.927619715505,13610.681348583981,9408.300750404796,1608.044418460468,1200.0,15877.444385999795,0.0,0.0,12739.380262555755,28616.82464855555,0,1.1368683772161603e-13,9.094947017729282e-13,0.003253374947234988,0,mlp,2026,mlp,False,True,0
305,2025-11-02,11,2,45703.01599486669,45703.01599486669,25745.274218466402,650,13957.401473682912,11305.495193683157,0.0,1200.0,1200.0,24840.60075272102,0.0,0.0,142091.82381486378,166932.42456758482,0,2.2737367544323206e-13,5.684341886080801e-13,0.0032226659823209047,0,mlp,2026,mlp,False,True,0
306,2025-11-03,11,2,50034.732134991966,50034.732134991966,22283.338821484656,580,14806.003542859431,11992.862869716142,0.0,1200.0,1200.0,28300.158475948512,0.0,0.0,122253.02868640947,150553.18716235796,0,2.2737367544323206e-13,4.547473508864641e-13,0.003659249981865287,0,mlp,2026,mlp,False,True,0
307,2025-11-04,11,2,55723.15484953516,55723.15484953516,16352.96442446417,500,19667.964768667644,15931.051462620788,759.1339346191409,1200.0,1200.0,31656.290276461485,0.0,0.0,87838.05337191062,119494.34364837212,0,2.2737367544323206e-13,8.526512829121202e-13,0.0036123330937698483,0,mlp,2026,mlp,False,True,0
308,2025-11-05,11,2,44180.14389063105,44180.14389063105,28307.255109852897,610,14786.204914827802,11976.825981010517,0.0,1200.0,1200.0,24691.08555865993,0.0,0.0,147950.0571691945,172641.14272785443,0,2.2737367544323206e-13,4.547473508864641e-13,0.003366416902281344,0,mlp,2026,mlp,False,True,0
309,2025-11-06,11,2,49739.449087729154,49739.449087729154,24434.894323008783,600,14761.888740725975,11957.129879988042,0.0,1200.0,1200.0,28779.977365100247,0.0,0.0,129240.8298934752,158020.80725857546,0,2.2737367544323206e-13,4.547473508864641e-13,0.0034283329732716084,0,mlp,2026,mlp,False,True,0
310,2025-11-07,11,2,51021.25229962667,51021.25229962667,0.0,0,18263.808135276013,12558.294212609862,21997.276593627183,1200.0,3683.7670855152305,27623.145507740024,0.0,0.0,0.0,27623.14550774002,0,1.1368683772161603e-13,9.094947017729282e-13,0.003136291983537376,0,mlp,2026,mlp,False,True,0
311,2025-11-08,11,2,31511.699718339834,31511.699718339834,2442.4610237263964,220,14412.767950250565,13909.732416666666,9659.918108482332,3683.7670855152305,1200.0,15731.415690387854,0.0,0.0,12446.688378372895,28178.10406876075,0,1.1368683772161603e-13,9.094947017729282e-13,0.0033219580072909594,0,mlp,2026,mlp,False,True,0
312,2025-11-09,11,2,48698.954963048294,48698.954963048294,25414.20480957161,670,14559.697838350425,11793.355249063845,0.0,1200.0,1200.0,26684.051423090365,0.0,0.0,141071.6260036825,167755.6774267729,0,2.2737367544323206e-13,8.810729923425242e-13,0.0031269999453797936,0,mlp,2026,mlp,False,True,0
313,2025-11-10,11,2,51238.779216254195,51238.779216254195,25482.839500084374,640,15069.345349150366,12206.169732811797,0.0,1200.0,1200.0,28793.758012916143,0.0,0.0,138721.20556749526,167514.9635804114,0,2.5579538487363607e-13,4.547473508864641e-13,0.003255958901718259,0,mlp,2026,mlp,False,True,0
314,2025-11-11,11,2,60402.20080102521,60402.20080102521,15561.931651280893,450,20316.63100978375,16456.471117924837,544.9528937805179,1200.0,1200.0,35010.001254260795,0.0,0.0,82987.35902675054,117997.36028101135,0,2.2737367544323206e-13,7.958078640513122e-13,0.0033630409743636847,0,mlp,2026,mlp,False,True,0
315,2025-11-12,11,2,49439.05726885502,49439.05726885502,24792.698059611586,600,17194.7738922002,13927.766852682164,8.760538948567728,1200.0,1200.0,28039.265796109165,0.0,0.0,130249.41471626583,158288.68051237502,0,2.2737367544323206e-13,9.094947017729282e-13,0.0032700420124456286,0,mlp,2026,mlp,False,True,0
316,2025-11-13,11,2,57825.7149136302,57825.7149136302,17935.909590440482,560,17714.49046002111,14348.737272617098,0.0,1200.0,1200.0,34233.91549219393,0.0,0.0,99269.69003586125,133503.60552805517,0,2.2737367544323206e-13,8.775202786637237e-13,0.0036742499796673656,0,mlp,2026,mlp,False,True,0
317,2025-11-14,11,2,52578.77112151224,52578.77112151224,0.0,0,17828.678690162036,11846.060467643227,18997.69759899342,1200.0,4083.521412653361,28706.15998307043,0.0,0.0,0.0,28706.15998307043,0,1.1368683772161603e-13,9.094947017729282e-13,0.0032902919920161366,0,mlp,2026,mlp,False,True,0
318,2025-11-15,11,2,31600.277205296545,31600.277205296545,2355.8464079809614,220,14747.051557508075,14540.28103296956,5537.466172072321,4083.521412653361,1200.0,16013.229111722638,0.0,0.0,11854.280997682556,27867.510109405193,0,1.1368683772161603e-13,9.094947017729282e-13,0.0032233329256996512,0,mlp,2026,mlp,False,True,0
319,2025-11-16,11,2,54358.63155821813,54358.63155821813,23128.255895366347,630,16028.721528597009,12983.26443816358,6.885979817708403,1200.0,1200.0,30340.912120393263,0.0,0.0,130906.74486296419,161247.65698335745,0,2.2737367544323206e-13,8.348877145181177e-13,0.0033562079770490527,0,mlp,2026,mlp,False,True,0
320,2025-11-17,11,2,60025.499844580525,60025.499844580525,16489.127622886845,480,19690.221585303185,15949.079484095579,77.73103292643248,1200.0,1200.0,34762.50946802333,0.0,0.0,89096.2849546924,123858.79442271573,0,2.2737367544323206e-13,8.526512829121202e-13,0.0034905000356957316,0,mlp,2026,mlp,False,True,0
321,2025-11-18,11,2,64393.5425040928,64393.5425040928,14424.547259249983,460,20435.954862587874,16553.12343869618,44.70650611775716,1200.0,1200.0,37758.38568300309,0.0,0.0,79263.6530647343,117022.03874773739,0,2.2737367544323206e-13,8.775202786637237e-13,0.004066166002303362,0,mlp,2026,mlp,False,True,0
322,2025-11-19,11,2,53171.348660542644,53171.348660542644,25553.033132966928,620,17663.527334260907,14307.457140751336,0.0,1200.0,1200.0,30251.46725437906,0.0,0.0,134553.22839913,164804.69565350906,0,2.2737367544323206e-13,8.384404281969182e-13,0.0035941669484600425,0,mlp,2026,mlp,False,True,0
323,2025-11-20,11,2,63160.35913815911,63160.35913815911,15433.542363052096,490,19793.538440448225,16032.766136763066,40.05316419270821,1200.0,1200.0,37822.802858089315,0.0,0.0,84900.81012778837,122723.61298587767,0,2.2737367544323206e-13,7.105427357601002e-13,0.00366845796816051,0,mlp,2026,mlp,False,True,0
324,2025-11-21,11,2,58402.84965612859,58402.84965612859,0.0,0,17910.441317547335,11323.648285256957,22951.67255717155,1200.0,4737.565757729312,32334.819805751606,0.0,0.0,0.0,32334.819805751606,0,4.547473508864641e-13,9.094947017729282e-13,0.0034967500250786543,0,mlp,2026,mlp,False,True,0
325,2025-11-22,11,2,34864.677714119316,34864.677714119316,1249.533714264973,180,14545.484930684357,14965.65197581071,6314.548990177309,4737.565757729312,1200.0,18064.7205531003,0.0,0.0,5499.736309150304,23564.456862250605,0,1.1368683772161603e-13,9.094947017729282e-13,0.004011790966615081,0,mlp,2026,mlp,False,True,0
326,2025-11-23,11,2,61064.33964851756,61064.33964851756,17628.742820643813,500,18215.716767516074,14754.730581688029,0.0,1200.0,1200.0,34858.44088339654,0.0,0.0,101471.1389964209,136329.5798798174,0,2.2737367544323206e-13,8.846257060213247e-13,0.0038535830099135637,0,mlp,2026,mlp,False,True,0
327,2025-11-24,11,2,62331.63127407027,62331.63127407027,15801.450120092337,450,20076.161162353554,16261.690541506377,156.66707331542966,1200.0,1200.0,36366.700130889076,0.0,0.0,86666.84661916598,123033.54675005507,0,2.2737367544323206e-13,9.094947017729282e-13,0.0037043329793959856,0,mlp,2026,mlp,False,True,0
328,2025-11-25,11,2,67489.58397155444,67489.58397155444,13027.02256718155,430,21898.644993323775,17737.902444592262,187.2035233378092,1200.0,1200.0,39896.55321053123,0.0,0.0,69254.55442778737,109151.10763831859,0,2.2737367544323206e-13,8.810729923425242e-13,0.0036607920192182064,0,mlp,2026,mlp,False,True,0
329,2025-11-26,11,2,58895.35620864527,58895.35620864527,21391.04325940277,600,18572.276761656336,15043.544176941632,0.0,1200.0,1200.0,34281.30921519245,0.0,0.0,116063.36165580992,150344.67087100237,0,2.2737367544323206e-13,6.821210263296962e-13,0.003673332976177335,0,mlp,2026,mlp,False,True,0
330,2025-11-27,11,2,64681.86299071948,64681.86299071948,15179.563617635413,500,20675.663163533532,16747.287162462162,152.15787395019527,1200.0,1200.0,38782.11108529835,0.0,0.0,84428.47112703767,123210.58221233604,0,2.2737367544323206e-13,9.094947017729282e-13,0.004319458967074752,0,mlp,2026,mlp,False,True,0
331,2025-11-28,11,2,60824.47338603456,60824.47338603456,0.0,0,18343.66003738788,11796.589712345376,23356.16451099205,1200.0,4601.972131043115,33861.736850204106,0.0,0.0,0.0,33861.736850204106,0,4.547473508864641e-13,8.810729923425242e-13,0.0036303329980000854,0,mlp,2026,mlp,False,True,0
332,2025-11-29,11,2,37489.1616226566,37489.1616226566,689.8826120422378,130,15262.934416550925,15424.75179534505,3411.411513492963,4601.972131043115,1200.0,19548.346935836358,0.0,0.0,2737.4682074417997,22285.81514327816,0,1.1368683772161603e-13,9.094947017729282e-13,0.0034873340046033263,0,mlp,2026,mlp,False,True,0
333,2025-11-30,11,2,65417.84064842743,65417.84064842743,18525.868730014416,520,19461.92846452392,15764.162056264373,1.1148535156251,1200.0,1200.0,37423.582998386,0.0,0.0,107277.39652386714,144700.97952225312,0,2.2737367544323206e-13,9.094947017729282e-13,0.003898333990946412,0,mlp,2026,mlp,False,True,0
