scenario,date,period,emergency_kwh
2,2025-07-31,20:20-21:10,1579.5378540217675
2,2025-08-01,无,0.0
2,2025-08-02,07:00-07:20,70.25028352709928
2,2025-08-03,18:50-20:10,308.9784802734375
2,2025-08-03,20:30-22:50,657.566553790037
2,2025-08-04,18:50-19:00,33.94285400390618
2,2025-08-04,20:00-20:10,2.5279119791666744
2,2025-08-05,19:40-19:50,10.928879264322859
2,2025-08-06,20:20-20:40,1088.4749835055372
2,2025-08-06,21:10-21:30,46.42973326009119
2,2025-08-06,21:40-22:00,5.26889421484384
2,2025-08-06,23:50-24:00,7.5517197587890905
2,2025-08-07,18:50-19:00,17.360596516927103
2,2025-08-07,19:20-19:40,39.54241282552084
2,2025-08-07,20:00-20:10,37.23966155598964
2,2025-08-07,22:10-22:30,84.67023000716009
2,2025-08-07,22:50-23:30,157.35006139160149
2,2025-08-08,无,0.0
2,2025-08-09,06:50-07:20,244.07670477002026
2,2025-08-10,20:20-21:10,438.9444990372737
2,2025-08-11,19:00-19:40,109.36553131510425
2,2025-08-11,20:00-20:10,13.43946249999999
2,2025-08-12,19:00-19:50,90.89485159505216
2,2025-08-12,20:20-21:00,899.9360382687998
2,2025-08-13,18:50-19:00,15.554501953125055
2,2025-08-13,19:10-19:30,67.7612656901041
2,2025-08-13,20:30-20:40,25.62988932291671
2,2025-08-14,18:50-20:00,176.75405104166646
2,2025-08-14,20:20-21:20,839.6267303577457
2,2025-08-14,21:30-21:50,47.05307714843766
2,2025-08-15,无,0.0
2,2025-08-16,06:50-07:20,299.54505850374386
2,2025-08-16,20:30-20:40,24.393432291667523
2,2025-08-17,19:00-19:50,222.67389739583325
2,2025-08-17,20:20-20:40,307.66976359244757
2,2025-08-17,21:30-22:00,108.69919238932312
2,2025-08-18,19:00-19:20,20.712461946614553
2,2025-08-18,19:50-20:00,43.833378906250005
2,2025-08-18,20:20-20:40,94.0294010416668
2,2025-08-19,19:20-19:40,122.6280423828124
2,2025-08-19,20:00-20:10,45.292927343749966
2,2025-08-20,08:50-09:30,504.4304905515007
2,2025-08-20,19:00-19:20,14.669172395833357
2,2025-08-20,19:40-20:40,2479.3559586794813
2,2025-08-20,20:50-21:00,33.514920506510386
2,2025-08-21,19:10-20:00,69.40521357421892
2,2025-08-21,20:20-20:40,115.8486536783862
2,2025-08-21,21:50-22:30,135.6421713473306
2,2025-08-22,22:30-22:40,3.8145818317056417
2,2025-08-23,06:50-07:20,190.22827388647323
2,2025-08-24,18:50-19:00,9.193180338541765
2,2025-08-24,19:40-20:00,27.6936395507812
2,2025-08-24,20:20-21:40,1174.0251871675162
2,2025-08-24,22:20-22:40,36.22061706705717
2,2025-08-24,23:10-23:30,43.75571211653653
2,2025-08-25,19:20-20:40,3895.8505529014606
2,2025-08-26,19:00-19:10,6.102236197916682
2,2025-08-26,20:30-20:40,3.0831874674478286
2,2025-08-27,18:50-19:00,33.04328206380205
2,2025-08-27,19:20-19:30,16.696510416666683
2,2025-08-27,20:30-20:40,506.6304471925062
2,2025-08-28,18:50-19:10,73.71679059244786
2,2025-08-28,19:40-20:40,2414.1857123694554
2,2025-08-28,21:20-22:20,143.53502845735673
2,2025-08-28,22:50-23:10,70.62620340266926
2,2025-08-28,23:20-23:40,15.632468687174446
2,2025-08-29,无,0.0
2,2025-08-30,无,0.0
2,2025-08-31,19:00-19:30,85.87580485026047
2,2025-08-31,19:50-20:50,1949.916188112973
2,2025-09-01,无,0.0
2,2025-09-02,无,0.0
2,2025-09-03,无,0.0
2,2025-09-04,无,0.0
2,2025-09-05,无,0.0
2,2025-09-06,无,0.0
2,2025-09-07,无,0.0
2,2025-09-08,19:40-20:40,4164.238780885775
2,2025-09-08,20:50-21:10,15.499820192382867
2,2025-09-08,21:20-21:50,87.80036475944021
2,2025-09-08,22:50-23:10,10.616980100911611
2,2025-09-08,23:50-24:00,42.96878898828131
2,2025-09-09,19:30-19:40,2.352616666666563
2,2025-09-09,20:30-20:40,575.7125391523415
2,2025-09-09,21:20-21:30,13.17754411979158
2,2025-09-10,08:00-09:40,2087.2076414841426
2,2025-09-10,19:40-20:40,3998.1183795529796
2,2025-09-10,21:30-21:50,75.27200141634137
2,2025-09-11,19:50-20:00,6.071666666666715
2,2025-09-11,20:30-20:40,333.234673694656
2,2025-09-11,20:50-21:40,234.80749674186185
2,2025-09-11,22:20-22:50,103.86808913964845
2,2025-09-12,06:40-07:40,681.8246998111981
2,2025-09-13,07:20-07:30,31.02126499873897
2,2025-09-13,20:30-21:00,421.7845095559493
2,2025-09-13,21:50-22:10,21.317502528645537
2,2025-09-13,22:40-22:50,8.312001514973975
2,2025-09-14,08:20-09:20,983.0827770602812
2,2025-09-14,19:40-21:00,4226.259343567259
2,2025-09-14,21:40-22:30,234.710603942383
2,2025-09-14,22:50-23:40,190.80791644303366
2,2025-09-15,19:40-19:50,1.1717666666665991
2,2025-09-15,20:30-20:50,118.97779275484709
2,2025-09-16,08:10-09:20,894.113121323084
2,2025-09-16,19:10-19:20,8.238266666666732
2,2025-09-16,20:00-20:50,2474.9313801216654
2,2025-09-16,21:00-21:10,4.106919173176993
2,2025-09-16,21:40-22:00,92.97899711328103
2,2025-09-16,22:20-22:30,10.885689469075668
2,2025-09-16,23:20-24:00,141.30669799153662
2,2025-09-17,05:50-06:00,7.62916666666672
2,2025-09-17,08:50-09:40,501.0822698440715
2,2025-09-17,09:50-10:00,1.8205906666667184
2,2025-09-17,20:30-20:40,445.22106615462206
2,2025-09-17,21:10-21:30,24.45694435970031
2,2025-09-17,22:40-22:50,51.11290400292998
2,2025-09-17,23:30-24:00,19.63452584928384
2,2025-09-18,08:50-09:30,483.817557596026
2,2025-09-18,20:10-21:10,1773.957906969416
2,2025-09-18,21:30-21:50,142.5292616455078
2,2025-09-18,22:10-22:30,35.26686070410153
2,2025-09-18,23:30-23:50,66.67858777799495
2,2025-09-19,07:00-07:50,213.8153395530589
2,2025-09-19,20:30-20:40,116.18911433667319
2,2025-09-20,06:50-07:50,848.6123253775226
2,2025-09-20,20:30-21:00,294.67924709635696
2,2025-09-21,20:30-20:50,390.3479664472602
2,2025-09-21,21:00-21:50,164.57043218587256
2,2025-09-22,08:20-09:20,838.7909053920438
2,2025-09-22,19:40-20:40,2360.492316317738
2,2025-09-22,21:10-22:00,212.92513836263032
2,2025-09-22,23:20-23:40,25.235529303385327
2,2025-09-23,08:40-09:50,481.2142591474567
2,2025-09-23,20:00-20:40,2223.6160820745777
2,2025-09-23,20:50-21:10,72.57411056347658
2,2025-09-23,21:20-21:40,35.58692498925766
2,2025-09-24,08:20-09:40,1406.7486476465408
2,2025-09-24,20:30-20:40,159.74161162369467
2,2025-09-25,08:30-09:10,387.92773354028594
2,2025-09-25,18:50-19:00,15.371666666666556
2,2025-09-25,20:20-20:40,907.5285876536465
2,2025-09-25,20:50-21:30,203.50059437207034
2,2025-09-25,22:50-23:40,166.82268510351545
2,2025-09-26,无,0.0
2,2025-09-27,06:50-07:40,721.1342902313623
2,2025-09-27,20:20-20:40,563.3066216865222
2,2025-09-27,21:10-21:50,211.7091623138021
2,2025-09-27,23:30-24:00,45.33933034098291
2,2025-09-28,08:10-09:50,1755.3318886240202
2,2025-09-28,19:20-19:30,5.868333333333339
2,2025-09-28,20:10-20:40,1660.554389848825
2,2025-09-28,21:50-22:30,101.09234847949222
2,2025-09-28,23:10-24:00,152.09815154622373
2,2025-09-29,06:00-06:10,20.39463333333333
2,2025-09-29,08:40-09:50,815.4021082038627
2,2025-09-29,20:30-20:50,571.1396691252144
2,2025-09-30,08:20-09:40,1797.238649387693
2,2025-09-30,10:00-10:10,3.8029134999998853
2,2025-09-30,20:00-20:50,1846.689880774537
2,2025-10-01,无,0.0
2,2025-10-02,08:10-09:20,981.805377653805
2,2025-10-03,无,0.0
2,2025-10-04,07:00-07:40,632.138840853028
2,2025-10-05,08:50-09:20,165.76527216121147
2,2025-10-06,09:10-09:30,34.60624476139394
2,2025-10-07,08:50-09:40,531.080991361003
2,2025-10-08,08:20-09:20,868.1677958432982
2,2025-10-08,20:30-20:50,365.71463482031544
2,2025-10-08,21:10-21:30,13.801715208333325
2,2025-10-08,22:20-22:40,32.59223864387995
2,2025-10-09,08:20-09:20,1024.9854137580567
2,2025-10-09,20:10-21:10,1669.8664841328919
2,2025-10-09,21:20-21:50,78.87102978157546
2,2025-10-09,22:50-23:50,101.01066069303373
2,2025-10-10,07:20-07:40,159.31167146069112
2,2025-10-10,20:40-21:00,24.209912631221698
2,2025-10-10,21:20-21:30,13.908166242024766
2,2025-10-10,22:20-22:40,15.10916077376288
2,2025-10-11,07:10-07:50,302.01932705229024
2,2025-10-11,20:40-20:50,283.2991579413232
2,2025-10-12,06:00-06:10,20.929933333333338
2,2025-10-12,08:40-09:20,403.28821326018505
2,2025-10-12,20:30-21:10,563.9757548708803
2,2025-10-12,21:30-22:20,157.0398473209633
2,2025-10-12,22:40-23:50,181.56310740039044
2,2025-10-13,08:50-09:30,352.25335782380915
2,2025-10-13,20:30-20:40,34.88847118172396
2,2025-10-13,21:00-21:10,1.158936096354023
2,2025-10-13,21:40-22:00,16.641390569010717
2,2025-10-14,08:20-09:40,1803.557773336667
2,2025-10-14,20:20-20:40,1116.629034044718
2,2025-10-14,21:30-22:30,87.57809856217462
2,2025-10-14,23:20-23:50,86.20952397233071
2,2025-10-15,08:50-09:30,461.9919605356739
2,2025-10-15,20:10-21:50,1931.7216426687442
2,2025-10-16,08:20-09:40,1601.7905327245226
2,2025-10-16,19:50-22:00,3308.445889108286
2,2025-10-16,23:50-24:00,2.04941256901028
2,2025-10-17,无,0.0
2,2025-10-18,07:10-08:00,447.5756629481183
2,2025-10-18,21:50-22:20,25.018788417568338
2,2025-10-19,08:10-09:40,1964.1120385982197
2,2025-10-19,20:00-21:50,2770.2275688374475
2,2025-10-20,08:40-10:10,1642.1573686946572
2,2025-10-20,20:30-20:40,579.2142157977697
2,2025-10-20,21:10-21:30,24.6169655283205
2,2025-10-20,23:40-24:00,58.736500361328055
2,2025-10-21,09:00-10:10,854.2397350203381
2,2025-10-21,20:00-21:00,2214.215927036537
2,2025-10-22,08:50-10:20,1757.0251145858929
2,2025-10-22,20:20-21:00,948.3632350341769
2,2025-10-23,09:10-09:40,514.9704481370372
2,2025-10-23,20:20-20:40,737.1884336595978
2,2025-10-23,21:00-21:20,3.236378200520722
2,2025-10-23,22:00-23:20,205.24723709602864
2,2025-10-23,23:40-23:50,9.420509098307388
2,2025-10-24,07:40-08:10,184.92716624934744
2,2025-10-24,20:40-21:20,298.66980268359123
2,2025-10-25,07:30-08:00,206.523304959716
2,2025-10-25,20:40-20:50,135.07604399653798
2,2025-10-25,21:00-21:20,84.58515420328771
2,2025-10-25,21:30-21:50,168.49523626709134
2,2025-10-26,08:30-09:50,1282.0120909820685
2,2025-10-26,20:30-21:10,166.76546888997757
2,2025-10-26,21:30-21:50,19.934055136718804
2,2025-10-26,22:40-23:00,10.956562329915414
2,2025-10-26,23:30-23:50,39.24620264713538
2,2025-10-27,06:00-06:10,19.744933333333393
2,2025-10-27,09:10-09:40,134.45412598054608
2,2025-10-27,20:20-20:40,1275.8729957083922
2,2025-10-28,08:40-09:40,1285.1272197845472
2,2025-10-28,20:30-20:50,407.13534078369287
2,2025-10-28,22:40-23:00,8.581548768554399
2,2025-10-29,09:10-10:30,997.8781376162189
2,2025-10-29,20:00-21:30,2811.8353075415694
2,2025-10-29,22:10-22:30,28.226737146158893
2,2025-10-30,06:00-06:10,3.6418333333332384
2,2025-10-30,09:10-09:40,240.28338489680254
2,2025-10-30,20:20-21:00,1117.0117833296517
2,2025-10-30,21:10-22:00,141.95047976302064
2,2025-10-30,22:40-23:50,163.43874796940088
2,2025-10-31,无,0.0
2,2025-11-01,07:30-08:10,465.8804084051086
2,2025-11-02,08:40-10:10,1942.4326110222964
2,2025-11-02,20:20-21:00,1179.7501486453586
2,2025-11-02,21:40-22:20,68.81594543945349
2,2025-11-03,09:30-10:20,427.22778604260174
2,2025-11-03,20:20-20:50,1006.4880371797354
2,2025-11-04,05:50-06:10,33.599549999999795
2,2025-11-04,09:30-10:20,404.74923675573797
2,2025-11-04,20:30-20:40,310.109935296547
2,2025-11-04,21:00-21:20,41.504471676106846
2,2025-11-05,06:30-06:40,3.227683333333289
2,2025-11-05,09:20-10:10,616.9191441094554
2,2025-11-05,20:30-20:40,297.09125891407496
2,2025-11-05,22:30-23:00,61.7464992307941
2,2025-11-06,08:40-10:40,2711.0401912483685
2,2025-11-06,20:20-21:50,1304.8692454632965
2,2025-11-06,22:10-22:30,52.69555871940113
2,2025-11-06,22:50-23:40,100.70533592838562
2,2025-11-07,07:50-08:30,399.7345987547194
2,2025-11-07,20:40-20:50,11.484975354001108
2,2025-11-08,20:40-20:50,106.20971967392603
2,2025-11-08,21:30-21:40,225.01083057877594
2,2025-11-09,09:00-10:20,1245.3160218989856
2,2025-11-09,20:10-21:50,2003.519231164269
2,2025-11-09,22:30-22:50,24.331509750651072
2,2025-11-10,09:00-10:50,1549.2393561936012
2,2025-11-10,20:10-20:40,1451.8808912305167
2,2025-11-10,20:50-21:00,28.010701721028795
2,2025-11-10,21:30-22:00,59.24884015885391
2,2025-11-11,06:20-06:30,2.0516666666667334
2,2025-11-11,09:20-10:20,742.1076534078003
2,2025-11-11,20:30-20:40,31.97656533234317
2,2025-11-11,21:30-21:50,38.37528635286478
2,2025-11-11,22:00-22:40,33.55644817708342
2,2025-11-11,23:10-23:30,55.62660040039041
2,2025-11-12,06:20-06:30,11.773333333333312
2,2025-11-12,09:40-10:40,472.29909912703397
2,2025-11-12,20:30-20:40,478.11631390629077
2,2025-11-13,06:00-06:10,2.0105333333332283
2,2025-11-13,20:10-20:40,1966.3585268437982
2,2025-11-13,22:40-22:50,4.744682516276271
2,2025-11-14,21:20-22:10,47.456097123367016
2,2025-11-15,07:30-08:30,785.8512190344817
2,2025-11-15,20:40-20:50,87.31022832356518
2,2025-11-15,21:00-21:10,13.687520967610805
2,2025-11-15,21:30-21:50,76.54926336637482
2,2025-11-16,09:10-10:50,1704.2277609397245
2,2025-11-16,20:10-20:50,1621.4449484730249
2,2025-11-16,21:20-21:40,9.806177713541658
2,2025-11-16,23:00-23:30,71.83174873144556
2,2025-11-16,23:50-24:00,15.19793435579436
2,2025-11-17,10:10-10:40,143.96892576326226
2,2025-11-18,20:10-21:20,1924.9744237984523
2,2025-11-18,22:50-23:00,24.05434762955699
2,2025-11-19,05:50-06:00,1.384999999999991
2,2025-11-19,09:30-10:50,1314.5588249088855
2,2025-11-19,20:20-21:10,1031.018317572289
2,2025-11-19,23:10-24:00,56.14074975000026
2,2025-11-20,20:10-21:30,1797.5247027340477
2,2025-11-20,22:30-22:40,6.9925219505205405
2,2025-11-20,23:20-23:50,118.42440371191378
2,2025-11-21,07:40-08:20,586.3454997648497
2,2025-11-22,07:40-08:30,569.6386738580537
2,2025-11-22,08:40-09:10,67.99899650000008
2,2025-11-22,20:40-21:00,307.12845305891665
2,2025-11-23,09:30-10:50,1515.637915270382
2,2025-11-23,20:30-21:20,380.61866827994595
2,2025-11-24,06:00-06:10,18.839666666666517
2,2025-11-24,20:20-21:10,796.1269877727649
2,2025-11-24,23:10-24:00,122.30367518945324
2,2025-11-25,09:30-10:50,1252.6192473741767
2,2025-11-25,20:30-20:40,705.7888426382038
2,2025-11-25,21:30-21:50,26.524464438801985
2,2025-11-25,23:20-24:00,30.520645918620126
2,2025-11-26,06:00-06:10,32.99316666666664
2,2025-11-26,20:20-20:40,1330.5291173797173
2,2025-11-27,20:20-20:40,1322.7250381973004
2,2025-11-27,22:10-22:20,9.20940984830745
2,2025-11-27,22:40-23:20,39.8744838785806
2,2025-11-28,08:10-09:00,216.98687615619983
2,2025-11-28,20:40-20:50,85.15116666666574
2,2025-11-29,08:10-09:00,229.0506277783225
2,2025-11-29,20:00-20:50,2260.652997110393
2,2025-11-29,23:40-24:00,68.77740820442615
2,2025-11-30,06:00-06:10,6.062833333333401
2,2025-11-30,09:50-10:50,736.1672639698869
2,2025-11-30,20:00-20:40,2643.6050941395206
2,2025-11-30,21:30-22:10,39.858903519205775
2,2025-11-30,22:50-23:40,65.66884509472652
2,2025-12-01,05:50-06:10,183.76221982421862
2,2025-12-01,07:50-08:10,113.36543333333316
2,2025-12-01,08:40-10:50,5259.301490048096
2,2025-12-01,20:00-20:40,2593.3811720185504
2,2025-12-01,22:10-22:20,13.985351525716055
2,2025-12-01,23:50-24:00,47.75481037011709
2,2025-12-02,05:50-06:10,164.85483333333343
2,2025-12-02,07:50-08:20,201.09771666666654
2,2025-12-02,08:40-10:50,5461.204110187014
2,2025-12-02,19:40-21:30,4281.015453087863
2,2025-12-02,21:50-22:00,2.551320658854206
2,2025-12-02,22:10-22:40,41.91275855566414
2,2025-12-02,23:00-23:50,66.69979958756497
2,2025-12-03,06:00-06:10,25.08810299479171
2,2025-12-03,07:50-08:10,126.38131715494785
2,2025-12-03,08:50-10:40,3828.0113319332704
2,2025-12-03,19:50-21:10,3225.306032231553
2,2025-12-03,21:20-22:20,158.6584501604819
2,2025-12-03,22:30-24:00,215.4162096842447
2,2025-12-04,05:50-06:10,145.0268166666666
2,2025-12-04,07:50-08:20,211.06404999999984
2,2025-12-04,08:30-10:50,5875.120712009231
2,2025-12-04,20:00-22:30,2809.7195627247033
2,2025-12-04,22:40-24:00,288.25399824707034
2,2025-12-05,07:10-09:30,3588.634578284219
2,2025-12-05,19:50-20:50,2648.8523352567045
2,2025-12-05,21:40-22:00,82.91769444303381
2,2025-12-05,22:10-22:40,105.82455971614581
2,2025-12-05,23:10-24:00,218.01009057584633
2,2025-12-06,07:20-09:50,3116.92898622125
2,2025-12-06,19:00-20:50,4680.98633810074
2,2025-12-06,21:00-21:20,102.13665138346366
2,2025-12-06,21:30-22:20,98.55222440185567
2,2025-12-07,06:00-06:10,55.0548
2,2025-12-07,07:50-08:10,164.71328333333327
2,2025-12-07,08:50-10:50,4190.779893543945
2,2025-12-07,20:00-21:00,2739.5265959568706
2,2025-12-07,22:10-22:30,52.526766085937446
2,2025-12-07,23:10-23:50,124.72975597233066
2,2025-12-08,07:50-08:10,45.176992968749914
2,2025-12-08,10:20-10:50,395.7315149707049
2,2025-12-08,20:20-20:50,1555.32627409747
2,2025-12-09,07:50-08:20,183.32799889322916
2,2025-12-09,10:10-10:40,421.50527154296935
2,2025-12-09,20:30-20:40,473.1290784459607
2,2025-12-09,20:50-21:10,33.1953224762369
2,2025-12-10,10:20-10:50,759.9741003224287
2,2025-12-10,20:10-20:50,1829.160884919063
2,2025-12-10,21:10-21:30,17.19678740234385
2,2025-12-10,22:00-23:10,185.51342048177074
2,2025-12-11,07:50-08:10,71.58433473307286
2,2025-12-11,10:20-10:40,353.67671152896645
2,2025-12-11,20:30-20:40,159.8363094036473
2,2025-12-11,20:50-22:40,285.97186018912726
2,2025-12-12,09:20-09:50,118.30812316194489
2,2025-12-12,20:00-21:20,2422.5264924350035
2,2025-12-12,22:10-22:20,9.045174895344562
2,2025-12-12,23:00-23:10,24.2688798227539
2,2025-12-13,09:20-09:50,58.091886718098685
2,2025-12-13,20:30-21:00,881.3900433431725
2,2025-12-13,21:40-21:50,13.409826125488541
2,2025-12-14,08:00-08:10,14.447068912760528
2,2025-12-14,10:10-10:50,920.5193603359348
2,2025-12-14,20:20-22:00,1006.3625518253817
2,2025-12-15,07:50-08:10,94.38191455078118
2,2025-12-15,10:00-10:50,1372.232962841471
2,2025-12-15,20:20-20:40,940.2124132414107
2,2025-12-15,23:00-23:40,70.5520541129554
2,2025-12-16,07:50-08:20,22.809585286458287
2,2025-12-16,10:00-10:50,998.781901633135
2,2025-12-16,20:30-21:10,702.7587655170506
2,2025-12-16,21:30-21:50,41.307098059895836
2,2025-12-16,22:00-22:20,45.95782434082023
2,2025-12-16,23:00-24:00,106.05449198177098
2,2025-12-17,08:00-08:20,52.20622812499994
2,2025-12-17,10:10-10:40,546.0374528473237
2,2025-12-17,20:30-20:50,638.4280363348304
2,2025-12-17,21:20-21:40,68.34702424348973
2,2025-12-17,21:50-22:00,1.3741723779296535
2,2025-12-17,23:30-23:50,38.33192299186173
2,2025-12-18,07:50-08:20,86.28317109374984
2,2025-12-18,09:40-10:50,2402.8803197294906
2,2025-12-18,20:20-21:20,927.7583897854829
2,2025-12-18,21:40-21:50,2.215963989257807
2,2025-12-18,22:00-22:20,61.896317504882724
2,2025-12-18,22:40-23:30,154.438016015625
2,2025-12-19,09:10-09:30,88.98059040624717
2,2025-12-19,20:30-20:50,494.36747605133723
2,2025-12-19,21:20-21:50,42.83447682291663
2,2025-12-19,23:10-23:50,141.47653940706354
2,2025-12-20,08:50-09:40,577.5939964226895
2,2025-12-20,20:40-20:50,179.9284841043277
2,2025-12-20,21:10-21:20,5.445645963541881
2,2025-12-20,22:00-23:10,136.0759921000976
2,2025-12-21,07:50-08:10,111.08852304687503
2,2025-12-21,10:00-10:50,1077.464308302575
2,2025-12-21,20:20-20:50,1286.5884931190171
2,2025-12-22,07:50-08:20,99.3568096679686
2,2025-12-22,10:00-10:40,1057.0686125208297
2,2025-12-22,20:30-21:30,752.073722949954
2,2025-12-22,21:50-22:10,38.22879971419286
2,2025-12-23,20:30-20:40,441.3200906865144
2,2025-12-23,22:40-23:00,29.960030594075647
2,2025-12-24,07:50-08:10,73.00381630859374
2,2025-12-24,10:00-10:50,744.4261586712232
2,2025-12-24,20:20-20:40,1384.483578495243
2,2025-12-24,22:40-23:00,64.13459913444031
2,2025-12-25,07:50-08:00,27.38749104817714
2,2025-12-25,10:10-10:50,632.1512397228175
2,2025-12-25,20:10-21:00,1630.0480116891613
2,2025-12-25,21:10-22:00,87.38470323046877
2,2025-12-25,23:30-23:50,49.73311007812512
2,2025-12-26,08:50-09:30,418.73476876481215
2,2025-12-26,20:30-20:50,526.8123543528457
2,2025-12-26,22:00-22:20,23.602686718749954
2,2025-12-26,22:30-22:50,8.026740983072955
2,2025-12-27,20:20-20:50,1121.0198861130955
2,2025-12-28,07:50-08:20,195.3002426757812
2,2025-12-28,10:00-10:20,346.86662330484694
2,2025-12-28,10:30-10:40,190.4514422119147
2,2025-12-28,20:30-21:40,500.8110808733726
2,2025-12-29,20:20-20:40,902.5798015515944
2,2025-12-29,22:20-23:00,126.17207977148446
2,2025-12-29,23:20-23:30,4.876951961588406
2,2025-12-30,07:50-08:10,141.01487584635413
2,2025-12-30,09:50-10:50,1474.2264979401027
2,2025-12-30,21:00-21:40,83.6973361611322
2,2025-12-30,22:10-22:20,30.614744012044206
2,2025-12-30,22:30-22:50,10.422682503255237
2,2025-12-30,23:00-23:10,0.6701241455077254
2,2025-12-31,08:00-08:10,9.868875227864578
2,2025-12-31,10:00-10:50,1132.9848012070288
2,2025-12-31,20:10-22:20,2355.270566149443
2,2025-12-31,23:50-24:00,40.10698798014287
3,2025-02-01,无,0.0
3,2025-02-02,05:50-06:30,117.61999999999978
3,2025-02-02,08:50-10:50,2967.52506997526
3,2025-02-02,20:20-22:40,1262.5960826416003
3,2025-02-03,无,0.0
3,2025-02-04,无,0.0
3,2025-02-05,07:50-08:00,21.503651529948
3,2025-02-05,10:20-10:40,246.8491151367167
3,2025-02-05,20:30-20:40,367.5098963541669
3,2025-02-05,20:50-21:40,95.99432383821599
3,2025-02-05,22:50-24:00,84.24951614680967
3,2025-02-06,06:00-06:10,36.019379980468784
3,2025-02-06,07:50-08:10,54.7670333333333
3,2025-02-06,10:10-10:40,345.19438968196664
3,2025-02-06,20:30-23:50,1251.5633267125672
3,2025-02-07,无,0.0
3,2025-02-08,08:00-08:40,260.92805638427745
3,2025-02-09,05:50-06:10,54.99936666666656
3,2025-02-09,06:20-06:30,35.50333333333333
3,2025-02-09,09:00-10:50,3183.939490977865
3,2025-02-09,20:20-23:50,1692.3064356689442
3,2025-02-10,无,0.0
3,2025-02-11,06:00-06:10,22.20235849609378
3,2025-02-11,06:20-06:30,20.420000000000073
3,2025-02-11,09:50-10:40,475.3550327937844
3,2025-02-12,06:00-06:10,13.817608300781217
3,2025-02-12,20:30-22:00,627.3042921874992
3,2025-02-12,22:30-24:00,267.21954306917337
3,2025-02-13,05:50-06:40,118.72953011067705
3,2025-02-13,08:50-10:00,1347.117589579264
3,2025-02-13,20:20-23:50,1630.5060681477867
3,2025-02-14,无,0.0
3,2025-02-15,07:50-08:20,266.1751403503416
3,2025-02-16,05:50-06:40,157.99741666666637
3,2025-02-16,08:20-10:50,4436.163393581265
3,2025-02-16,20:20-23:00,1573.8026803955077
3,2025-02-16,23:20-23:50,79.24446191569025
3,2025-02-17,无,0.0
3,2025-02-18,05:50-06:30,54.63846347656249
3,2025-02-19,05:50-06:30,162.71169990234353
3,2025-02-19,09:20-10:40,1206.0329155010547
3,2025-02-19,20:30-23:10,992.5187396484373
3,2025-02-19,23:30-24:00,224.3044483349608
3,2025-02-20,05:50-06:20,98.28416666666635
3,2025-02-20,09:00-10:40,1543.6443055651039
3,2025-02-20,20:30-23:50,1547.0272975260411
3,2025-02-21,无,0.0
3,2025-02-22,07:40-08:20,303.1954152303154
3,2025-02-23,05:50-06:20,94.49599999999987
3,2025-02-23,08:10-10:40,3947.3910349690755
3,2025-02-23,20:20-22:30,1717.3580575195308
3,2025-02-23,23:00-23:40,130.7549916048178
3,2025-02-24,06:00-06:20,47.49202786458329
3,2025-02-25,05:50-06:30,66.51717151692708
3,2025-02-26,06:00-06:30,69.21016666666662
3,2025-02-26,08:50-10:00,903.9890808631626
3,2025-02-26,20:30-21:00,269.0135685520836
3,2025-02-26,21:20-22:00,84.33449007812521
3,2025-02-26,22:20-22:40,28.41497895963555
3,2025-02-26,22:50-23:30,105.30641512402337
3,2025-02-26,23:50-24:00,29.938877907226697
3,2025-02-27,05:50-06:20,80.5520499999999
3,2025-02-27,09:00-10:20,1524.89588673763
3,2025-02-27,20:20-23:50,1666.8738608561187
3,2025-02-28,无,0.0
3,2025-03-01,无,0.0
3,2025-03-02,20:30-21:40,507.41709785969863
3,2025-03-02,23:00-23:20,34.077685592773605
3,2025-03-02,23:30-24:00,68.67318745930986
3,2025-03-03,20:30-21:50,276.6585871803379
3,2025-03-03,22:10-22:50,62.217670532552255
3,2025-03-04,20:30-21:10,45.815704403647146
3,2025-03-04,21:20-21:50,22.601744989583494
3,2025-03-04,23:10-24:00,110.78812544824252
3,2025-03-05,06:00-06:10,3.331633333333343
3,2025-03-05,20:30-20:50,260.17701519368444
3,2025-03-05,21:00-21:30,58.240495288086116
3,2025-03-05,22:00-22:20,20.721956689778995
3,2025-03-05,22:30-22:50,66.70620134277351
3,2025-03-05,23:40-24:00,42.02123742513015
3,2025-03-06,20:30-21:20,478.2373259114572
3,2025-03-06,21:30-24:00,544.298580094401
3,2025-03-07,21:30-22:00,64.19747239957803
3,2025-03-07,22:20-22:40,66.95490063069676
3,2025-03-08,07:10-08:00,132.56865912882466
3,2025-03-09,09:10-10:10,476.3366095947281
3,2025-03-09,20:30-21:10,323.9108163212923
3,2025-03-09,21:30-23:00,200.23840950065102
3,2025-03-10,09:30-10:20,375.97925023490234
3,2025-03-10,20:30-20:40,205.11743086393062
3,2025-03-10,22:40-23:30,115.01842386197939
3,2025-03-11,20:30-20:40,3.3596670120460885
3,2025-03-11,21:10-21:30,49.15870865266925
3,2025-03-11,22:10-22:20,7.805638789062527
3,2025-03-11,22:30-22:50,40.2725899658204
3,2025-03-12,20:30-20:40,183.67652777506657
3,2025-03-12,20:50-21:10,44.77322759505207
3,2025-03-12,21:40-23:40,327.9792428704428
3,2025-03-12,23:50-24:00,4.843435021809887
3,2025-03-13,09:20-10:50,1291.9879303105447
3,2025-03-13,20:30-21:00,783.7388965820295
3,2025-03-13,21:10-22:40,307.0725207965493
