status,message,seconds,feasible,mip_gap,node_count,constraint_residual,variables,binaries,constraints,dual_bound,method,fallback,origin,day,scenario,information_cutoff,issued_forecast_allowed,known_future_price,fixed_tariff,name,seed,kind,case_id,alpha_load,alpha_pv,weight,updates,solver_method,cache_key
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0516492499737069,True,0.0,1,2.7284841053187847e-12,864,144,576,32145.495768733515,deterministic,False,19008,132,2,19008,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0433751669479534,True,0.0,1,1.8189894035458565e-12,864,144,576,32816.156577337315,deterministic,False,19152,133,2,19152,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03970545798074454,True,0.0,1,1.8189894035458565e-12,864,144,576,32431.353414022447,deterministic,False,19296,134,2,19296,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03955237497575581,True,0.0,1,1.4779288903810084e-12,864,144,576,12986.555952781708,deterministic,False,19440,135,2,19440,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.034862083033658564,True,0.0,1,9.094947017729282e-13,864,144,576,12867.488463984166,deterministic,False,19584,136,2,19584,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03868891694582999,True,0.0,1,2.7284841053187847e-12,864,144,576,33345.947878951345,deterministic,False,19728,137,2,19728,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.057822917005978525,True,0.0,1,5.4569682106375694e-12,864,144,576,31882.27104312102,deterministic,False,19872,138,2,19872,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04136662511155009,True,0.0,1,9.094947017729282e-13,864,144,576,30965.56693208283,deterministic,False,20016,139,2,20016,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05465337494388223,True,0.0,1,3.637978807091713e-12,864,144,576,32310.24927295809,deterministic,False,20160,140,2,20160,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05334462504833937,True,0.0,1,1.8189894035458565e-12,864,144,576,31217.589107073298,deterministic,False,20304,141,2,20304,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06171479192562401,True,1.458469332412852e-16,1,8.810729923425242e-13,864,144,576,12471.90710919214,deterministic,False,20448,142,2,20448,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.07321100006811321,True,0.0,1,1.8189894035458565e-12,864,144,576,12889.058591497344,deterministic,False,20592,143,2,20592,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.055674875038675964,True,0.0,1,1.8189894035458565e-12,864,144,576,30719.556979175468,deterministic,False,20736,144,2,20736,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04338620800990611,True,0.0,1,9.094947017729282e-13,864,144,576,30116.521072460495,deterministic,False,20880,145,2,20880,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.025935249985195696,True,0.0,1,3.637978807091713e-12,864,144,576,32786.241366312664,deterministic,False,21024,146,2,21024,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03703658399172127,True,0.0,1,1.8189894035458565e-12,864,144,576,30887.34911804804,deterministic,False,21168,147,2,21168,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03965916601009667,True,0.0,1,3.637978807091713e-12,864,144,576,30774.53981881819,deterministic,False,21312,148,2,21312,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03322800004389137,True,0.0,1,9.094947017729282e-13,864,144,576,12355.485805325829,deterministic,False,21456,149,2,21456,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.036830500001087785,True,0.0,1,9.094947017729282e-13,864,144,576,12761.265764062007,deterministic,False,21600,150,2,21600,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04610295803286135,True,0.0,1,1.8189894035458565e-12,864,144,576,32009.832266653484,deterministic,False,21744,151,2,21744,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03782225004397333,True,0.0,1,2.13649948798029e-12,864,144,576,37823.31946263651,deterministic,False,21888,152,2,21888,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05611220805440098,True,0.0,1,1.8189894035458565e-12,864,144,576,36918.49780412518,deterministic,False,22032,153,2,22032,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.044142333092167974,True,0.0,1,2.075558166312659e-11,864,144,576,36775.421800994984,deterministic,False,22176,154,2,22176,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04993716604076326,True,0.0,1,6.252776074688882e-12,864,144,576,37127.57316244818,deterministic,False,22320,155,2,22320,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02987500000745058,True,0.0,1,5.9117155615240335e-12,864,144,576,13381.838150757334,deterministic,False,22464,156,2,22464,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03147666703443974,True,0.0,1,9.094947017729282e-13,864,144,576,14025.592019185544,deterministic,False,22608,157,2,22608,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01240479201078415,True,0.0007129362553217534,1,1.8189894035458565e-12,864,144,576,44987.563460412355,deterministic,False,22752,158,2,22752,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.034240375040099025,True,0.0,1,1.1368683772161603e-12,864,144,576,41870.97893743997,deterministic,False,22896,159,2,22896,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.015484542003832757,True,0.009166614851041179,1,1.8189894035458565e-12,864,144,576,43265.62898737946,deterministic,False,23040,160,2,23040,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.011929416912607849,True,0.009877739928919039,1,3.637978807091713e-12,864,144,576,43697.29782547819,deterministic,False,23184,161,2,23184,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008431500056758523,True,0.0014439043226115232,1,1.8189894035458565e-12,864,144,576,45702.4644212463,deterministic,False,23328,162,2,23328,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.051967374980449677,True,0.0,1,1.294233649856115e-12,864,144,576,18642.57140085437,deterministic,False,23472,163,2,23472,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.041189624927937984,True,0.0,1,8.86757334228605e-12,864,144,576,18080.85482669353,deterministic,False,23616,164,2,23616,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0371964160585776,True,0.0,1,6.252776074688882e-12,864,144,576,42518.173416636666,deterministic,False,23760,165,2,23760,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01209683297201991,True,0.0034440752666589133,1,9.094947017729282e-13,864,144,576,43604.71925183072,deterministic,False,23904,166,2,23904,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008669249946251512,True,0.005992921243987519,1,1.8189894035458565e-12,864,144,576,44293.149484466776,deterministic,False,24048,167,2,24048,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.012928374926559627,True,0.00043251417807258543,1,1.8189894035458565e-12,864,144,576,46604.91706882922,deterministic,False,24192,168,2,24192,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008714541094377637,True,0.0018682013212321929,1,1.8189894035458565e-12,864,144,576,44180.13206603615,deterministic,False,24336,169,2,24336,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04288970900233835,True,0.0,1,2.1032064978498966e-12,864,144,576,18109.986789385606,deterministic,False,24480,170,2,24480,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03118495806120336,True,0.0,1,8.86757334228605e-12,864,144,576,17609.141283851062,deterministic,False,24624,171,2,24624,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008290917030535638,True,0.006497217717672643,1,1.3642420526593924e-12,864,144,576,41726.636721799965,deterministic,False,24768,172,2,24768,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.025292792008258402,True,0.007091002627313349,1,1.8189894035458565e-12,864,144,576,43002.218962937324,deterministic,False,24912,173,2,24912,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008628333918750286,True,0.005151583356748234,1,1.8189894035458565e-12,864,144,576,43827.45053326057,deterministic,False,25056,174,2,25056,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0087557079968974,True,0.0008450005729515927,1,1.8189894035458565e-12,864,144,576,45245.96809386711,deterministic,False,25200,175,2,25200,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008691666065715253,True,0.007392688143214525,1,1.8189894035458565e-12,864,144,576,42680.54520722163,deterministic,False,25344,176,2,25344,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05455787503160536,True,0.0,1,1.8189894035458565e-12,864,144,576,16804.298259421448,deterministic,False,25488,177,2,25488,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05410620803013444,True,0.0,1,4.547473508864641e-13,864,144,576,16250.310941450076,deterministic,False,25632,178,2,25632,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03932374995201826,True,0.0,1,2.0682312357126712e-11,864,144,576,41803.48381871208,deterministic,False,25776,179,2,25776,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.028205291950143874,True,0.0,1,2.2737367544323206e-13,864,144,576,42205.19335898146,deterministic,False,25920,180,2,25920,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009485249989666045,True,0.0014068918081502162,1,1.8189894035458565e-12,864,144,576,45987.98457347158,deterministic,False,26064,181,2,26064,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009386416058987379,True,0.002699849836216308,1,9.094947017729282e-13,864,144,576,47788.00054901601,deterministic,False,26208,182,2,26208,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0314568339381367,True,0.0,1,2.9558577807620168e-12,864,144,576,43569.74210843772,deterministic,False,26352,183,2,26352,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.035881708026863635,True,0.0,1,1.8189894035458565e-12,864,144,576,17735.077127609857,deterministic,False,26496,184,2,26496,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02820279193110764,True,0.0,1,2.3874235921539366e-12,864,144,576,17174.698368581077,deterministic,False,26640,185,2,26640,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0345478750532493,True,0.0,1,9.094947017729282e-13,864,144,576,40109.80745369158,deterministic,False,26784,186,2,26784,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.012377416947856545,True,0.00278652935563592,1,1.8189894035458565e-12,864,144,576,47913.43875140195,deterministic,False,26928,187,2,26928,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.011969708953984082,True,0.004652734796443176,1,1.3642420526593924e-12,864,144,576,48867.13901442902,deterministic,False,27072,188,2,27072,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.022941541974432766,True,0.0,1,5.684341886080801e-13,864,144,576,49184.19853682278,deterministic,False,27216,189,2,27216,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.00794445804785937,True,0.009883969038885972,1,9.094947017729282e-13,864,144,576,49100.16470924837,deterministic,False,27360,190,2,27360,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.034029291942715645,True,0.0,1,1.1368683772161603e-12,864,144,576,24159.718936137615,deterministic,False,27504,191,2,27504,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0409052079776302,True,0.0,1,2.1884716261411086e-12,864,144,576,23101.088085621894,deterministic,False,27648,192,2,27648,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.011408208985812962,True,0.008331447728642047,1,1.8189894035458565e-12,864,144,576,48978.864117020385,deterministic,False,27792,193,2,27792,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02303966600447893,True,0.0,1,4.206412995699793e-12,864,144,576,47258.52201787862,deterministic,False,27936,194,2,27936,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.022082207957282662,True,0.0,1,1.1368683772161603e-13,864,144,576,48110.00434972107,deterministic,False,28080,195,2,28080,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.037408458068966866,True,0.0,1,7.617018127348274e-12,864,144,576,47366.66787221558,deterministic,False,28224,196,2,28224,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04506050003692508,True,0.0,1,1.2505552149377763e-12,864,144,576,47206.57836564425,deterministic,False,28368,197,2,28368,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03616604092530906,True,0.0,1,3.183231456205249e-12,864,144,576,24142.253616842376,deterministic,False,28512,198,2,28512,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.042161749908700585,True,0.0,1,1.8189894035458565e-12,864,144,576,22367.93441233535,deterministic,False,28656,199,2,28656,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05596962489653379,True,0.0,1,4.433786671143025e-12,864,144,576,45802.730652561746,deterministic,False,28800,200,2,28800,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.023265667026862502,True,0.0,1,3.183231456205249e-12,864,144,576,47365.864800198455,deterministic,False,28944,201,2,28944,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02433395804837346,True,0.0,1,2.6147972675971687e-12,864,144,576,48014.11198317386,deterministic,False,29088,202,2,29088,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03300254209898412,True,0.0,1,3.183231456205249e-12,864,144,576,47741.49640760168,deterministic,False,29232,203,2,29232,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.024057624978013337,True,0.0,1,3.069544618483633e-11,864,144,576,48091.25590321379,deterministic,False,29376,204,2,29376,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.046636374900117517,True,1.5492076417640123e-16,1,9.094947017729282e-13,864,144,576,23482.83541223248,deterministic,False,29520,205,2,29520,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03560687496792525,True,0.0,1,1.2505552149377763e-12,864,144,576,22544.213828526616,deterministic,False,29664,206,2,29664,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.025796958012506366,True,0.0,1,1.4779288903810084e-12,864,144,576,46039.67415052147,deterministic,False,29808,207,2,29808,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.030634916969574988,True,1.5025629866003663e-16,1,2.0463630789890885e-12,864,144,576,48423.6446596205,deterministic,False,29952,208,2,29952,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008553958963602781,True,0.0029542135804014875,1,1.8189894035458565e-12,864,144,576,49360.31679309624,deterministic,False,30096,209,2,30096,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.014188292087055743,True,0.006058733416120053,1,9.094947017729282e-13,864,144,576,48545.04142106197,deterministic,False,30240,210,2,30240,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.012091499986127019,True,0.00903896937766018,1,1.3642420526593924e-12,864,144,576,47846.94737002309,deterministic,False,30384,211,2,30384,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03836804092861712,True,0.0,1,7.617018127348274e-12,864,144,576,24332.37666126321,deterministic,False,30528,212,2,30528,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.036423000041395426,True,0.0,1,6.821210263296962e-13,864,144,576,22181.277118860733,deterministic,False,30672,213,2,30672,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.026547250105068088,True,0.0,1,2.0463630789890885e-12,864,144,576,45136.03319712094,deterministic,False,30816,214,2,30816,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.022981542046181858,True,0.0,1,5.6843418860808015e-12,864,144,576,45812.588267991756,deterministic,False,30960,215,2,30960,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.022952917031943798,True,0.0,1,1.8189894035458565e-12,864,144,576,45989.695836333485,deterministic,False,31104,216,2,31104,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02269187499769032,True,0.0,1,2.2737367544323206e-13,864,144,576,45146.4825308594,deterministic,False,31248,217,2,31248,False,False,True,uncalibrated,42,mlp,uncalibrated_seed_42,1.0,1.0,0.0,0,deterministic_milp,56bb6a42dd365d5b1dbf
