scenario,date,period,emergency_kwh
2,2025-08-22,20:50-21:30,66.6628056640624
2,2025-08-22,22:10-22:40,205.42724628906228
2,2025-08-23,21:40-21:50,29.028945332292746
2,2025-08-24,18:50-19:00,18.808333333333394
2,2025-08-24,19:40-20:00,20.798283072922118
2,2025-08-24,20:30-21:40,590.803185347568
2,2025-08-24,22:20-22:40,41.55304169270811
2,2025-08-24,23:10-23:20,10.971795403646013
2,2025-08-25,09:00-09:20,30.059007232397263
2,2025-08-25,19:20-20:40,5565.825952570986
2,2025-08-25,23:20-23:30,17.724903619792563
2,2025-08-26,19:00-19:10,25.73594388020831
2,2025-08-26,20:30-20:40,43.87080546874995
2,2025-08-27,18:50-19:00,37.1283040364583
2,2025-08-27,19:20-19:30,11.698300781250055
2,2025-08-27,20:10-20:40,2092.595213999819
2,2025-08-28,18:50-19:00,79.1450358072916
2,2025-08-28,19:50-20:40,2047.233291799651
2,2025-08-28,21:40-21:50,34.77194304687491
2,2025-08-28,22:10-22:20,4.596121614583581
2,2025-08-28,23:00-23:10,23.04938812500035
2,2025-08-29,无,0.0
2,2025-08-30,20:30-20:50,72.41732357700266
2,2025-08-30,23:20-23:40,50.70977014973963
2,2025-08-31,08:20-09:00,396.70166469790297
2,2025-08-31,19:00-19:30,115.84990156198558
2,2025-08-31,20:00-20:50,2274.908680526824
2,2025-09-01,无,0.0
2,2025-09-02,无,0.0
2,2025-09-03,无,0.0
2,2025-09-04,无,0.0
2,2025-09-05,无,0.0
2,2025-09-06,无,0.0
2,2025-09-07,无,0.0
2,2025-09-08,19:40-20:40,3942.844068369099
2,2025-09-08,20:50-21:10,22.421575924479416
2,2025-09-08,21:20-21:50,100.52686628906264
2,2025-09-09,19:30-19:40,2.352616666666563
2,2025-09-09,20:10-20:20,9.099616666666634
2,2025-09-09,20:30-20:40,158.00570258020832
2,2025-09-09,21:20-21:30,50.396595312499954
2,2025-09-10,07:50-09:40,2260.547917008482
2,2025-09-10,19:50-20:40,3832.438739676431
2,2025-09-11,20:30-20:40,137.58356422566123
2,2025-09-11,21:00-21:40,203.2482558723956
2,2025-09-11,22:30-22:50,56.10458820312517
2,2025-09-12,06:40-07:40,823.3910942109125
2,2025-09-13,20:30-21:00,270.4032608698863
2,2025-09-13,21:50-22:00,6.038448281249877
2,2025-09-13,22:10-22:20,0.6444716276041618
2,2025-09-13,22:30-22:50,58.721551432291776
2,2025-09-14,09:00-09:20,133.36931702267353
2,2025-09-14,19:50-21:00,3787.3088344265707
2,2025-09-14,22:10-22:30,148.08683691406236
2,2025-09-14,22:50-23:30,139.8107668359375
2,2025-09-15,19:40-19:50,1.1717666666665991
2,2025-09-15,20:30-20:50,370.47972396375053
2,2025-09-16,08:40-09:20,233.55135175279952
2,2025-09-16,19:10-19:20,8.238266666666732
2,2025-09-16,20:10-20:50,2079.746140451726
2,2025-09-16,21:00-21:10,12.337894986979162
2,2025-09-16,21:40-22:00,74.08472528645834
2,2025-09-16,22:20-22:30,16.699951184896122
2,2025-09-16,23:20-23:40,95.86973277994821
2,2025-09-16,23:50-24:00,28.05662907552092
2,2025-09-17,05:50-06:00,7.62916666666672
2,2025-09-17,08:40-09:40,727.4619542883827
2,2025-09-17,09:50-10:00,1.3235266666666803
2,2025-09-17,20:20-20:40,963.2244153760807
2,2025-09-17,22:40-22:50,57.705094231770346
2,2025-09-17,23:30-24:00,66.41546453776027
2,2025-09-18,20:30-21:00,232.40457541383626
2,2025-09-18,21:30-21:50,101.34568006510376
2,2025-09-18,23:40-23:50,24.086556861979687
2,2025-09-19,07:00-07:50,236.16968882296948
2,2025-09-19,20:30-21:00,356.4587620554784
2,2025-09-20,07:00-07:50,639.3273472503535
2,2025-09-20,20:40-21:00,194.29428573934524
2,2025-09-21,20:30-20:40,122.85834713656993
2,2025-09-21,21:10-21:20,28.308451588541526
2,2025-09-21,21:40-21:50,12.601160872395948
2,2025-09-22,08:20-09:20,637.5414919382981
2,2025-09-22,19:40-20:00,18.384523046865525
2,2025-09-22,20:10-20:40,1686.4710769313574
2,2025-09-22,21:00-22:00,261.711150065104
2,2025-09-23,08:40-09:50,458.2842648315395
2,2025-09-23,20:10-20:40,1605.4645723886138
2,2025-09-23,20:50-21:40,143.35870313802067
2,2025-09-24,08:20-09:40,1217.5100137080103
2,2025-09-24,20:30-20:40,37.27879679864759
2,2025-09-25,18:50-19:00,15.371666666666556
2,2025-09-25,20:30-20:40,456.16738183106236
2,2025-09-25,20:50-21:30,137.0510608854168
2,2025-09-26,无,0.0
2,2025-09-27,07:00-07:40,512.0407104729265
2,2025-09-27,20:30-20:50,294.1925519054537
2,2025-09-27,21:00-21:50,289.86245742187486
2,2025-09-27,23:20-23:50,107.66556314453155
2,2025-09-28,08:20-09:50,1493.213746504732
2,2025-09-28,19:20-19:30,5.868333333333339
2,2025-09-29,06:00-06:10,20.39463333333333
2,2025-09-29,20:30-20:50,224.9083682837429
2,2025-09-30,08:40-09:40,1089.9095345102442
2,2025-09-30,10:00-10:10,2.378964999999978
2,2025-09-30,20:00-20:50,1919.5170671408855
2,2025-10-01,无,0.0
2,2025-10-02,08:20-09:20,723.1987144716859
2,2025-10-03,07:30-07:40,10.874238383338788
2,2025-10-04,07:20-07:40,211.52405202831238
2,2025-10-05,无,0.0
2,2025-10-06,08:50-09:30,241.79360319970135
2,2025-10-06,20:30-20:40,296.97258357019336
2,2025-10-07,08:50-09:40,620.3026315246586
2,2025-10-08,09:00-09:20,14.449769172200002
2,2025-10-08,20:30-20:50,210.3131946250844
2,2025-10-08,21:10-21:30,24.135803125000038
2,2025-10-08,21:50-22:00,7.416985501302053
2,2025-10-08,22:10-22:40,40.71306727213528
2,2025-10-09,09:00-09:20,116.86319805804203
2,2025-10-09,20:20-21:00,882.4484123012181
2,2025-10-09,21:30-21:50,20.70432570312495
2,2025-10-10,07:10-07:40,331.30453516910643
2,2025-10-10,21:30-21:40,476.83074156594154
2,2025-10-10,21:50-22:00,7.622954648437553
2,2025-10-10,22:10-23:00,191.33142655598942
2,2025-10-11,21:30-21:40,224.00988870808462
2,2025-10-12,06:00-06:10,20.929933333333338
2,2025-10-12,20:30-20:40,280.39766236639525
2,2025-10-12,22:10-22:20,2.1231387239579362
2,2025-10-12,23:00-24:00,148.3224947460937
2,2025-10-13,09:00-09:30,163.2771360408472
2,2025-10-13,20:30-20:40,302.3019902604366
2,2025-10-13,20:50-21:10,12.218517486979135
2,2025-10-13,21:40-22:00,41.03215700520841
2,2025-10-13,22:20-22:40,11.926415247395699
2,2025-10-14,08:20-09:40,1561.0522273815902
2,2025-10-14,20:00-20:40,2451.6202988342125
2,2025-10-14,21:40-22:00,24.50937692708354
2,2025-10-14,22:10-22:30,79.38817781249998
2,2025-10-14,23:30-23:50,68.01358125651029
2,2025-10-15,20:10-20:40,1655.430555000104
2,2025-10-15,20:50-21:20,81.003927513021
2,2025-10-15,21:30-22:00,33.146860351562594
2,2025-10-15,22:10-22:20,9.935783444010326
2,2025-10-16,08:40-09:40,654.5838938922187
2,2025-10-16,20:10-20:40,1491.496786307675
2,2025-10-16,21:20-22:00,51.61494777343749
2,2025-10-17,21:30-22:00,86.34364214466484
2,2025-10-18,07:30-08:00,124.11646821675538
2,2025-10-18,22:10-22:50,30.18982333090713
2,2025-10-18,23:10-23:30,35.11890001953114
2,2025-10-19,08:30-09:40,1088.6810042176153
2,2025-10-19,20:20-21:00,1407.9414336359114
2,2025-10-19,21:20-21:40,43.169142552083514
2,2025-10-20,08:50-10:10,1249.8092214738158
2,2025-10-20,20:30-20:50,12.63664934877545
2,2025-10-20,21:10-21:30,54.20533639322933
2,2025-10-20,22:40-23:00,32.506842506510395
2,2025-10-20,23:20-24:00,107.88086764973956
2,2025-10-21,20:10-21:00,1932.9037679528824
2,2025-10-22,09:10-10:20,1009.2401754499546
2,2025-10-22,20:30-21:00,577.9010007431731
2,2025-10-22,23:10-24:00,60.8472908789061
2,2025-10-23,20:30-20:40,206.14673577564776
2,2025-10-23,23:00-23:20,39.210773326822945
2,2025-10-24,07:30-08:10,273.7773523368793
2,2025-10-24,20:40-21:20,140.56956913173502
2,2025-10-24,21:30-21:40,447.48340628930214
2,2025-10-24,22:10-22:30,51.85185717447922
2,2025-10-25,21:30-21:50,436.8123878198981
2,2025-10-25,22:10-22:20,1.6023565039063214
2,2025-10-25,23:00-23:20,40.48442801432284
2,2025-10-26,无,0.0
2,2025-10-27,06:00-06:10,19.744933333333393
2,2025-10-27,09:00-09:40,189.92081550720087
2,2025-10-27,20:20-20:40,1076.4834600995023
2,2025-10-27,23:10-23:20,10.93355879557272
2,2025-10-28,08:50-09:40,975.5165763502735
2,2025-10-28,20:10-20:50,1602.1808431658333
2,2025-10-28,21:10-21:20,8.967286588541668
2,2025-10-28,22:20-23:00,35.842837363281156
2,2025-10-29,09:20-10:30,818.4573942736677
2,2025-10-29,20:00-21:30,2466.1470142257162
2,2025-10-29,22:10-22:50,28.291426738281075
2,2025-10-30,06:00-06:10,3.6418333333332384
2,2025-10-30,20:30-21:00,274.0943181337532
2,2025-10-30,21:20-21:40,59.24013921874972
2,2025-10-30,21:50-22:00,14.021469635416633
2,2025-10-30,23:20-23:40,34.57799110677088
2,2025-10-31,21:30-21:40,33.999565192181194
2,2025-10-31,22:10-22:20,40.00543429687497
2,2025-10-31,22:30-22:40,8.65777877604172
2,2025-11-01,07:40-08:10,218.34392292796483
2,2025-11-02,09:00-10:10,1023.1687119627966
2,2025-11-02,20:30-21:00,366.9398907555002
2,2025-11-02,22:10-22:20,40.161652727864976
2,2025-11-03,20:30-21:00,414.9418360667871
2,2025-11-04,05:50-06:10,33.599549999999795
2,2025-11-04,09:30-10:20,308.7059777961872
2,2025-11-04,20:30-20:40,430.85394108159204
2,2025-11-04,21:00-21:20,42.47992720052078
2,2025-11-04,23:40-23:50,12.43614009765622
2,2025-11-05,06:30-06:40,3.227683333333289
2,2025-11-05,09:10-10:10,858.6303778036671
2,2025-11-05,20:20-20:40,1008.7180897609578
2,2025-11-05,22:40-23:00,55.49189215494819
2,2025-11-05,23:20-23:30,6.628707285156411
2,2025-11-06,08:50-10:40,2156.20555109566
2,2025-11-06,20:30-21:20,450.974312313227
2,2025-11-06,21:30-21:50,43.590975520833354
2,2025-11-06,22:10-22:30,45.66890749999993
2,2025-11-06,23:00-23:40,46.75997867187539
2,2025-11-07,07:50-08:30,360.3809025239507
2,2025-11-07,21:30-21:40,84.65396859184585
2,2025-11-07,22:50-23:30,123.55624854817705
2,2025-11-08,21:30-21:40,366.6726968148989
2,2025-11-08,22:20-22:40,19.773471041666568
2,2025-11-09,09:30-10:20,376.94431985220496
2,2025-11-09,20:20-21:20,1402.3597747675537
2,2025-11-09,22:30-22:50,34.689669322916885
2,2025-11-10,09:10-10:50,956.832304606535
2,2025-11-10,20:20-20:40,1242.2872897788943
2,2025-11-10,20:50-21:00,46.89067502604188
2,2025-11-10,21:30-22:00,97.01936345052077
2,2025-11-11,06:20-06:30,2.0516666666667334
2,2025-11-11,10:10-10:20,52.4065169486707
2,2025-11-11,23:20-23:30,18.300322838938968
2,2025-11-12,06:20-06:30,11.773333333333312
2,2025-11-12,20:30-20:40,189.32191065841175
2,2025-11-13,06:00-06:10,2.0105333333332283
2,2025-11-13,20:20-20:40,1163.869228937865
2,2025-11-14,21:30-22:00,240.16205052220462
2,2025-11-15,07:40-08:30,515.5718847534235
2,2025-11-15,21:30-22:00,154.08811909080993
2,2025-11-15,23:10-23:20,13.571329863281008
2,2025-11-16,06:30-06:40,2.74073333333331
2,2025-11-16,10:00-10:50,578.9761226762961
2,2025-11-16,20:30-20:50,700.5090986778932
2,2025-11-16,23:10-23:30,52.76819367187521
2,2025-11-16,23:50-24:00,23.007627486979132
2,2025-11-17,无,0.0
2,2025-11-18,20:10-21:20,1643.3697770907606
2,2025-11-18,22:50-23:00,30.686016868489794
2,2025-11-19,05:50-06:00,1.384999999999991
2,2025-11-19,09:10-10:40,1816.008949203136
2,2025-11-19,20:30-21:10,226.98062890875622
2,2025-11-19,23:00-24:00,81.62248414062523
2,2025-11-20,20:30-21:30,707.0592240356357
2,2025-11-20,23:30-23:50,37.7114660611972
2,2025-11-21,07:30-08:20,695.0350700873954
2,2025-11-21,22:30-23:40,123.9984964405637
2,2025-11-22,08:00-08:30,329.2610872688256
2,2025-11-22,08:40-09:10,67.67448500000006
2,2025-11-22,21:30-21:40,215.57363554438086
2,2025-11-22,21:50-22:00,7.924771601562622
2,2025-11-22,22:20-22:40,39.602881673177066
2,2025-11-22,23:10-23:20,8.941828710937576
2,2025-11-22,23:40-24:00,18.00651523437495
2,2025-11-23,10:00-10:50,690.646626402246
2,2025-11-23,20:50-21:20,115.55972794235768
2,2025-11-24,06:00-06:10,18.839666666666517
2,2025-11-24,20:20-21:30,1282.4618004559798
2,2025-11-24,23:00-24:00,195.01940332682264
2,2025-11-25,09:10-10:50,1594.8325512587764
2,2025-11-25,20:30-20:40,482.98075306485237
2,2025-11-25,21:40-22:00,10.699807304687415
2,2025-11-25,23:20-24:00,80.69936011718777
2,2025-11-26,06:00-06:20,45.63274999999999
2,2025-11-26,20:30-20:40,680.8366533557162
2,2025-11-27,20:30-20:40,372.965874394221
2,2025-11-28,08:10-09:00,260.23063223402323
2,2025-11-28,21:30-21:40,189.55605130056676
2,2025-11-29,20:20-20:50,1233.1177056549916
2,2025-11-29,21:30-21:40,461.372295481771
2,2025-11-29,22:50-23:00,2.9184461588544544
2,2025-11-29,23:30-24:00,125.95945205078112
2,2025-11-30,06:00-06:10,6.062833333333401
2,2025-11-30,10:00-10:40,526.9474612754449
2,2025-11-30,20:30-20:40,92.49050380490405
2,2025-11-30,23:00-23:40,60.7783682552084
2,2025-11-30,23:50-24:00,3.0613139778645873
2,2025-12-01,05:50-06:10,177.75126901052784
2,2025-12-01,06:20-06:30,79.52499999999986
2,2025-12-01,07:50-08:10,113.36543333333316
2,2025-12-01,08:40-10:50,4760.0000567249435
2,2025-12-01,20:20-20:40,1300.9679307769566
2,2025-12-01,22:10-22:20,26.73586283203133
2,2025-12-01,22:40-23:00,3.3563840429687133
2,2025-12-01,23:50-24:00,36.64461988932257
2,2025-12-02,05:50-06:30,308.79161666666676
2,2025-12-02,07:50-08:20,201.09771666666654
2,2025-12-02,08:40-10:50,5806.505301652395
2,2025-12-02,19:50-21:30,3208.6608726175205
2,2025-12-02,22:10-22:40,44.34712688151035
2,2025-12-02,23:00-24:00,70.80303877604163
2,2025-12-03,05:50-06:10,86.02625260505283
2,2025-12-03,07:50-08:10,107.7383117838541
2,2025-12-03,09:00-10:40,3329.3315170951546
2,2025-12-03,20:00-21:10,2339.343097191376
2,2025-12-03,21:20-22:00,123.36914828125006
2,2025-12-03,22:10-22:20,24.07051943359386
2,2025-12-03,22:30-23:10,89.55961627604157
2,2025-12-03,23:20-24:00,100.20029022135392
2,2025-12-04,05:50-06:10,145.0268166666666
2,2025-12-04,06:20-06:30,82.8933333333332
2,2025-12-04,07:50-08:20,211.06404999999984
2,2025-12-04,08:30-10:50,5659.128807583583
2,2025-12-04,20:20-21:20,885.2514111575383
2,2025-12-04,21:50-22:00,5.542796380208394
2,2025-12-04,22:10-22:30,33.01358281901048
2,2025-12-04,22:50-24:00,239.4395443684896
2,2025-12-05,07:10-09:30,3895.615329195859
2,2025-12-05,19:50-21:00,2584.7111824451163
2,2025-12-05,21:30-22:00,492.99152885170975
2,2025-12-05,22:10-22:40,120.79891335286459
2,2025-12-05,22:50-23:00,2.483096165364561
2,2025-12-05,23:10-24:00,229.4382391731771
2,2025-12-06,07:10-09:50,3799.547737753549
2,2025-12-06,19:10-20:50,4178.801229283011
2,2025-12-06,21:00-21:20,109.80215263671877
2,2025-12-06,21:30-22:00,488.9699470377604
2,2025-12-06,22:10-22:40,53.353409980468825
2,2025-12-06,23:40-24:00,12.695926419270638
2,2025-12-07,05:50-06:10,148.14066562256028
2,2025-12-07,07:50-08:10,156.67102666015626
2,2025-12-07,09:10-10:50,3219.2744431089177
2,2025-12-07,20:10-21:00,1967.834130885216
2,2025-12-07,22:20-22:30,2.3977581966146744
2,2025-12-07,23:10-23:50,130.91689517578106
2,2025-12-08,20:30-20:50,628.3866908455395
2,2025-12-09,07:50-08:20,141.0489868489584
2,2025-12-09,10:30-10:40,51.37921032202554
2,2025-12-09,20:30-20:40,158.12848257798078
2,2025-12-09,20:50-21:10,16.500772552083287
2,2025-12-10,06:00-06:10,47.31127200335675
2,2025-12-10,10:40-10:50,15.278476165692979
2,2025-12-10,20:20-20:50,1204.6241000440157
2,2025-12-10,22:20-23:10,99.25349192708352
2,2025-12-11,06:00-06:10,23.155222001886386
2,2025-12-11,07:50-08:10,46.354740820312486
2,2025-12-11,10:30-10:40,33.158167513019464
2,2025-12-11,22:20-22:40,38.30411809247423
2,2025-12-12,20:00-21:20,2399.460523450031
2,2025-12-12,21:30-21:40,342.57322277419695
2,2025-12-12,22:10-22:20,56.83533173177062
2,2025-12-12,23:00-23:10,14.143094830729243
2,2025-12-13,09:20-09:50,44.32265538173257
2,2025-12-13,21:30-21:50,367.42441127807626
2,2025-12-14,06:00-06:10,11.897497264035565
2,2025-12-14,20:30-20:40,13.182513772481684
2,2025-12-14,21:00-21:20,47.40897203124991
2,2025-12-14,21:30-22:00,48.932483138020615
2,2025-12-15,06:00-06:10,6.044949869410175
2,2025-12-15,07:50-08:00,24.0858113606771
2,2025-12-15,10:20-10:40,499.4525508676372
2,2025-12-15,20:30-20:40,426.5185610567846
2,2025-12-15,23:00-23:40,60.93398492838558
2,2025-12-16,06:00-06:10,1.885785157235432
2,2025-12-16,08:10-08:20,0.2538166666665802
2,2025-12-16,10:30-10:50,62.437381017709754
2,2025-12-17,05:50-06:00,10.235009765625023
2,2025-12-17,08:00-08:20,26.373261002604067
2,2025-12-17,20:30-20:50,80.18633606593289
2,2025-12-17,21:20-21:40,28.343339205729137
2,2025-12-18,08:00-08:20,37.50459443359364
2,2025-12-18,10:00-10:50,1397.8428733172848
2,2025-12-18,20:50-21:10,51.10734472782664
2,2025-12-18,23:10-23:30,28.835104303385314
2,2025-12-19,20:30-20:50,714.5097211397035
2,2025-12-19,21:20-21:50,481.70756974797166
2,2025-12-19,23:20-23:50,119.57483197916675
2,2025-12-20,09:00-09:40,410.9460211108828
2,2025-12-20,21:30-22:00,101.77358450882684
2,2025-12-20,22:10-23:20,194.66478638671856
2,2025-12-21,06:00-06:10,6.196170050088654
2,2025-12-21,07:50-08:00,31.452943522135456
2,2025-12-21,10:40-10:50,68.83291534592749
2,2025-12-21,20:30-20:40,634.114003965515
2,2025-12-22,06:00-06:10,3.3430733085871225
2,2025-12-22,08:00-08:20,56.47352597656243
2,2025-12-22,10:10-10:40,549.5441799041699
2,2025-12-22,20:30-21:30,410.774806595511
2,2025-12-22,21:50-22:00,26.98901158203129
2,2025-12-22,22:10-22:20,4.009279654947704
2,2025-12-23,20:30-20:40,53.50066517652988
2,2025-12-24,07:50-08:00,65.24581542968747
2,2025-12-24,10:30-10:40,196.42314964192553
2,2025-12-24,20:20-20:40,795.9133730589308
2,2025-12-25,05:50-06:10,87.33666237134935
2,2025-12-25,07:50-08:00,10.27789225260426
2,2025-12-25,20:30-20:50,261.5856174197691
2,2025-12-25,21:20-21:40,1.6026043489583301
2,2025-12-26,09:00-09:30,314.143739544142
2,2025-12-26,20:40-21:10,325.6989420569565
2,2025-12-26,21:30-22:00,332.21486601016323
2,2025-12-26,22:10-22:20,36.16576287760421
2,2025-12-27,20:40-20:50,66.50224777481759
2,2025-12-27,21:30-21:40,403.25953622846356
2,2025-12-28,07:50-08:20,115.96481380208331
2,2025-12-28,20:50-21:40,89.92869137108761
2,2025-12-29,20:30-20:40,476.3834371561402
2,2025-12-29,22:20-23:00,113.28961188802101
2,2025-12-30,07:50-08:10,85.19204055989576
2,2025-12-30,10:00-10:40,1005.3915727171072
2,2025-12-30,20:50-21:40,81.09911949204809
2,2025-12-30,22:10-22:20,20.553224381510354
2,2025-12-30,22:40-22:50,5.758623307291725
2,2025-12-31,10:30-10:50,363.838305803781
2,2025-12-31,20:10-21:30,1849.5069898039862
2,2025-12-31,21:50-22:00,26.05776841145842
2,2025-12-31,22:10-22:20,76.65717412760415
