day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,kind,case_id,alpha_load,alpha_pv,method,cache_key
204,2025-07-24,7,2,76322.65882717981,76322.65882717981,356.2105616666684,40,20921.225919946213,18660.77114961826,801.942618518523,1386.4773931372763,1563.9150888142692,47983.49380213275,0.0,0.0,2466.8481156866787,50450.34191781943,0,0.0,9.094947017729282e-13,0.026320416014641523,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
205,2025-07-25,7,2,39565.27206093729,39565.27206093729,267.50112000000144,80,13313.534484761036,12096.119891284932,12110.039020794518,1563.9150888142692,1443.8129902170479,23119.625340269726,0.0,0.0,1336.7917902058398,24456.41713047556,0,0.0,9.094947017729282e-13,0.03254170797299594,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
206,2025-07-26,7,2,39918.34144056692,39918.34144056692,43.939911666667626,20,13842.99276994622,12248.944382951602,9899.1413985723,1443.8129902170479,1664.907965148115,23308.51835352935,0.0,0.0,178.961807715004,23487.48016124435,0,0.0,8.242295734817162e-13,0.05764825001824647,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
207,2025-07-27,7,2,75638.81505310573,75638.81505310573,1559.943929999999,110,21609.280323649924,19690.1322479516,1594.421107407406,1664.907965148115,1410.049513266955,47219.411546698844,0.0,0.0,8999.946857532756,56219.35840423161,0,0.0,9.094947017729282e-13,0.028907708008773625,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
208,2025-07-28,7,2,75959.10480250776,75959.10480250776,3983.1031038715055,140,18985.22529712603,17226.064207413423,228.16958333333355,1410.049513266955,1263.149657133323,47469.92748444784,0.0,0.0,26122.794425525135,73592.72190997298,0,0.0,8.331113576787175e-13,0.026177457999438047,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
209,2025-07-29,7,2,81595.703325,81595.703325,179.23623333333342,60,21366.91355925926,18912.972058333333,3251.7521074074098,1263.149657133323,1597.5606725395512,50771.04252170772,0.0,0.0,1215.314085158334,51986.35660686606,0,0.0,9.094947017729282e-13,0.012576667009852827,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
210,2025-07-30,7,2,79242.79494940204,79242.79494940204,405.92215204840767,50,21593.587895447996,19503.616575903186,3455.4917319056317,1597.5606725395512,1524.4198571140146,49204.896202768134,0.0,0.0,2715.858810976829,51920.75501374496,0,0.0,8.952838470577262e-13,0.018578417017124593,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
211,2025-07-31,7,2,76374.5072419522,76374.5072419522,1032.6459250000016,90,21135.863195447997,19094.797485903193,671.0911907407374,1524.4198571140146,1447.976422145754,47665.252246443524,0.0,0.0,7096.613300054177,54761.86554649773,0,0.0,9.094947017729282e-13,0.03537437494378537,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
212,2025-08-01,8,2,39197.432501678035,39197.432501678035,75.35909000000322,20,13554.290477353627,12023.883271284929,16491.02471894267,1447.976422145754,1632.4195958507225,22735.404604600644,0.0,0.0,513.590030856689,23248.994635457333,0,0.0,9.094947017729282e-13,0.03820891701616347,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
213,2025-08-02,8,2,37936.4387683447,37936.4387683447,271.57492666666667,30,13348.589769946218,11984.362601284933,15916.761593016741,1632.4195958507225,1663.3763879930705,21961.73014590916,0.0,0.0,1801.5594626099996,23763.289608519164,0,0.0,8.970602038971265e-13,0.03674654196947813,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
214,2025-08-03,8,2,68952.72555310573,68952.72555310573,698.6981849999977,200,18423.398292168444,16873.724409618266,5262.26987222222,1663.3763879930705,1354.8793929810604,43730.79590663922,0.0,0.0,3270.3330378566525,47001.12894449588,0,0.0,9.094947017729282e-13,0.024701584014110267,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
215,2025-08-04,8,2,64715.621073476104,64715.621073476104,2620.663383333337,60,17706.374434761034,15941.379527951593,155.63446666666653,1354.8793929810604,1348.9316370984993,41404.40474900228,0.0,0.0,17825.244409245763,59229.64915824803,0,0.0,8.810729923425242e-13,0.0519885829417035,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
216,2025-08-05,8,2,67138.10504384647,67138.10504384647,57.69127333333094,60,19407.84523846474,17587.670671284934,223.31201666666675,1348.9316370984993,1221.7975799115407,42870.592330352396,0.0,0.0,351.1013672641612,43221.69369761655,0,0.0,8.810729923425242e-13,0.03697879100218415,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
217,2025-08-06,8,2,69023.99006421685,69023.99006421685,1983.6427803703693,160,18979.523945872148,17102.25055128493,1015.9601833333347,1221.7975799115407,1200.0,43588.32964641257,0.0,0.0,12368.344189529807,55956.673835942376,0,0.0,9.094947017729282e-13,0.055701749981381,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
218,2025-08-07,8,2,70726.16928458722,70726.16928458722,37.39556666666681,30,19746.33228105733,17690.476077951596,5319.723398148148,1200.0,1285.6165331116388,45206.43969544903,0.0,0.0,252.47997342500096,45458.91966887405,0,0.0,9.094947017729282e-13,0.03573416592553258,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
219,2025-08-08,8,2,38795.92478501136,38795.92478501136,0.0,0,13720.560795872148,12205.632494618265,21505.82523375748,1285.6165331116388,1436.21707805668,22447.620931845828,0.0,0.0,0.0,22447.62093184583,0,0.0,8.686384944667225e-13,0.034716667025350034,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
220,2025-08-09,8,2,37887.42708501136,37887.42708501136,328.1334933333358,80,13503.13251809437,12193.9447179516,17984.443778201927,1436.21707805668,1392.867045700068,21866.271378822123,0.0,0.0,762.6019570733429,22628.87333589547,0,0.0,9.094947017729282e-13,0.03816766699310392,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
221,2025-08-10,8,2,68394.18314569833,68394.18314569833,39.74818333333337,20,18995.279918094373,17018.389177951598,1152.4215388888852,1392.867045700068,1474.4145426279792,43606.99251400239,0.0,0.0,271.4298494333336,43878.42236343571,0,0.0,8.952838470577262e-13,0.031008417019620538,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
222,2025-08-11,8,2,68654.66640680944,68654.66640680944,234.37638166666716,90,20005.42709751824,18114.053711099743,2436.416068724273,1474.4145426279792,1359.339971843745,43534.02771420387,0.0,0.0,1574.3441242025006,45108.37183840636,0,0.0,9.094947017729282e-13,0.031123708002269268,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
223,2025-08-12,8,2,66346.77664199463,66346.77664199463,3453.2061420370314,120,17002.746623649924,15120.550339618268,157.24285000000032,1359.339971843745,1551.1021985431134,42213.39579454628,0.0,0.0,23345.17889722727,65558.57469177355,0,0.0,7.958078640513122e-13,0.04339124995749444,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
224,2025-08-13,8,2,69316.13491792054,69316.13491792054,240.8496333333336,60,19278.053266242514,17151.8789279516,1309.8307629629603,1551.1021985431134,1760.2014965641729,44003.12304093665,0.0,0.0,1630.4380260166683,45633.561066953305,0,0.0,9.094947017729282e-13,0.026004333049058914,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
225,2025-08-14,8,2,67749.61644384646,67749.61644384646,1111.9749983333338,100,20444.926984761045,18729.944129618263,1220.317603703693,1760.2014965641729,1412.867624437978,42616.861320234784,0.0,0.0,7313.177621323337,49930.03894155813,0,0.0,9.094947017729282e-13,0.03141004196368158,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
226,2025-08-15,8,2,38195.556742418776,38195.556742418776,130.31925666666723,20,14055.865386612886,12823.463704618267,19933.747433757482,1412.867624437978,1230.314756665823,22049.178697382493,0.0,0.0,524.5473314733356,22573.726028855832,0,0.0,7.922551503725117e-13,0.053748207981698215,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
227,2025-08-16,8,2,38224.08602390025,38224.08602390025,261.8387833333324,10,14022.697634761038,12365.552511284932,19899.499317090816,1230.314756665823,1498.976975684283,21915.346377143418,0.0,0.0,1826.5873525333268,23741.933729676748,0,0.0,7.926992395823618e-13,0.042722542071715,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
228,2025-08-17,8,2,64743.55945495758,64743.55945495758,1092.2452553817316,130,18842.33378248503,17021.3368059032,849.4141170908142,1498.976975684283,1432.3199555843037,41742.923628251636,0.0,0.0,6229.3302540482155,47972.253882299876,0,0.0,9.094947017729282e-13,0.04311954090371728,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
229,2025-08-18,8,2,65938.7834697724,65938.7834697724,984.1262283333346,140,19695.861481057334,17647.32064961826,480.2532500000003,1432.3199555843037,1515.5454993411938,42101.48680007404,0.0,0.0,6155.958386519439,48257.4451865935,0,0.0,9.094947017729282e-13,0.04027029196731746,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
230,2025-08-19,8,2,66971.19622532796,66971.19622532796,163.27466666666623,40,19319.840423649926,17506.216361284933,1003.1867796296235,1515.5454993411938,1390.7831258038677,42853.16343956701,0.0,0.0,1101.7081947999973,43954.87163436701,0,0.0,9.023892744153272e-13,0.05660716688726097,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
231,2025-08-20,8,2,67169.43415125388,67169.43415125388,5174.144899999996,180,17278.522495872152,15731.663011284934,146.02850000000035,1390.7831258038677,1200.0,42951.80931124351,0.0,0.0,32707.93446330245,75659.74377454595,0,0.0,9.094947017729282e-13,0.044120125006884336,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
232,2025-08-21,8,2,73683.49632102628,73683.49632102628,85.43976833333102,80,18832.97764359615,16815.546054236533,5907.086016666665,1200.0,1341.389466090145,46130.91797245402,0.0,0.0,440.2163798149832,46571.134352269015,0,0.0,8.948397578478762e-13,0.0415968329180032,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
233,2025-08-22,8,2,37892.63709427063,37892.63709427063,1228.847681666663,110,13990.40581809437,12464.193796284933,16364.70335412785,1341.389466090145,1475.4399339979595,21677.53362450638,0.0,0.0,7339.961040617478,29017.494665123864,0,0.0,8.242295734817162e-13,0.03814370802138001,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
234,2025-08-23,8,2,38398.307473900255,38398.307473900255,29.02892666666519,10,13418.108814390669,12306.965434618265,14786.186870794516,1475.4399339979595,1232.2950381821756,22272.436125538057,0.0,0.0,112.69029331999427,22385.126418858046,0,0.0,8.526512829121202e-13,0.04494737507775426,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
235,2025-08-24,8,2,70115.41750866128,70115.41750866128,682.9347229629567,130,20216.947203279557,18133.702751284938,4981.518296296292,1232.2950381821756,1297.1741519951283,44327.614272826075,0.0,0.0,4205.024619816252,48532.63889264233,0,0.0,9.094947017729282e-13,0.05791554204188287,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
236,2025-08-25,8,2,66909.99290167802,66909.99290167802,5613.609619618266,110,15446.945496296295,13940.440991666665,244.0110000000002,1297.1741519951283,1256.91830994702,43137.575877517054,0.0,0.0,37878.15977604488,81015.73565356196,0,0.0,9.094947017729282e-13,0.06088579096831381,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
237,2025-08-26,8,2,73610.03183273536,73610.03183273536,69.60673333333341,20,20636.904218094372,18082.57181128493,5596.487775925927,1256.91830994702,1774.1003727157445,46415.06059227535,0.0,0.0,480.05621045833385,46895.116802733675,0,0.0,9.094947017729282e-13,0.053473667008802295,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
238,2025-08-27,8,2,67595.99449199461,67595.99449199461,2141.4217716666676,50,18927.382136612883,17424.965439618263,320.8507000000003,1774.1003727157445,1362.6653685697297,43496.15283381962,0.0,0.0,14620.825882033343,58116.97871585295,0,0.0,9.094947017729282e-13,0.041973166982643306,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
239,2025-08-28,8,2,71066.52994940203,71066.52994940203,2188.7956733333317,90,19569.434825501776,17612.768221284932,530.8640351851841,1362.6653685697297,1362.3735131803683,45261.954799763094,0.0,0.0,14703.693941328323,59965.64874109144,0,0.0,9.094947017729282e-13,0.030269708950072527,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
240,2025-08-29,8,2,39527.73558130766,39527.73558130766,0.0,0,14840.869386612889,13076.428294618267,15208.074139313037,1362.3735131803683,1657.8927385208394,23106.522056254533,0.0,0.0,0.0,23106.522056254533,0,0.0,9.094947017729282e-13,0.04222012497484684,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
241,2025-08-30,8,2,39421.823277603966,39421.823277603966,123.12712000000204,40,13251.920082909188,12354.255507951597,20134.565989313036,1657.8927385208394,1207.239254674466,22940.12522151565,0.0,0.0,574.2007689866841,23514.32599050233,0,0.0,9.07718344933528e-13,0.040411041933111846,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
242,2025-08-31,8,2,66506.89203315951,66506.89203315951,2787.460492951601,120,18453.872994444442,16084.352868333328,278.20931666666706,1207.239254674466,1759.723764250768,43023.32126435598,0.0,0.0,18401.548655747392,61424.86992010336,0,0.0,8.242295734817162e-13,0.04476666706614196,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
243,2025-09-01,9,2,69198.57942532796,69198.57942532796,0.0,0,20281.466062538813,14892.345927951596,10235.324757407405,1759.723764250768,5302.500932606036,44003.54971795738,0.0,0.0,0.0,44003.54971795737,0,0.0,8.526512829121202e-13,0.03141712490469217,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
244,2025-09-02,9,2,64225.92104384648,64225.92104384648,0.0,0,18104.853431057334,16658.620777951597,8721.93254074073,5302.500932606036,4918.544884524957,41742.931710116885,0.0,0.0,0.0,41742.93171011688,0,0.0,8.597567102697212e-13,0.0329931250307709,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
245,2025-09-03,9,2,64450.70013088352,64450.70013088352,0.0,0,16741.726494020288,15066.677244618262,7227.9336314814855,4918.544884524957,4919.468902057256,41613.76717655885,0.0,0.0,0.0,41613.76717655885,0,0.0,9.094947017729282e-13,0.026472666999325156,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
246,2025-09-04,9,2,66689.01249199461,66689.01249199461,0.0,0,17969.716947723995,16092.450044618265,10886.180038888891,4919.468902057256,5004.107483234277,43485.55780941608,0.0,0.0,0.0,43485.557809416074,0,0.0,7.958078640513122e-13,0.03384087502490729,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
247,2025-09-05,9,2,35771.29435167803,35771.29435167803,0.0,0,13410.466503279551,11594.200044618266,27130.76622635008,5004.107483234277,5505.033144421612,21582.923803847127,0.0,0.0,0.0,21582.923803847127,0,0.0,9.094947017729282e-13,0.04056233400478959,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
248,2025-09-06,9,2,35141.08620260396,35141.08620260396,0.0,0,14213.212462538817,12287.013936284933,25493.80397635007,5505.033144421612,6037.220525645134,21115.985213024444,0.0,0.0,0.0,21115.98521302444,0,0.0,7.958078640513122e-13,0.034419958014041185,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
249,2025-09-07,9,2,62271.58254139665,62271.58254139665,0.0,0,16337.405699151703,15694.329489236528,6667.522714814814,6037.220525645134,4992.968600860801,40845.95615903339,0.0,0.0,0.0,40845.95615903339,0,0.0,9.094947017729282e-13,0.04045708302874118,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
250,2025-09-08,9,2,53407.518871624256,53407.518871624256,4065.7925666666642,110,14118.105482909185,16295.975894618266,255.61231666666663,4992.968600860801,1209.1126318808724,33568.27030668491,0.0,0.0,27304.03800297832,60872.30830966322,0,0.0,9.094947017729282e-13,0.05137608398217708,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
251,2025-09-09,9,2,61502.97648088351,61502.97648088351,219.85459500000042,40,19950.494814390666,17878.254766284932,6547.756761111109,1209.1126318808724,1290.4786333961183,38016.12569404938,0.0,0.0,1415.2172555950037,39431.34294964437,0,0.0,9.059419880941277e-13,0.05026895797345787,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
252,2025-09-10,9,2,57194.31795908544,57194.31795908544,6092.986536284935,160,15925.433203703706,14196.807191666667,242.67983333333336,1290.4786333961183,1433.9223853271453,35962.76440132888,0.0,0.0,38153.98637222591,74116.75077355478,0,0.0,9.094947017729282e-13,0.045917874900624156,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
253,2025-09-11,9,2,62984.767169174425,62984.767169174425,396.93628833333634,70,20061.89712322577,17993.9076009032,7817.628151851855,1433.9223853271453,1499.0651048490295,38513.97852525924,0.0,0.0,2028.742398736687,40542.720923995934,0,0.0,9.094947017729282e-13,0.027452667010948062,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
254,2025-09-12,9,2,29733.09038315951,29733.09038315951,823.39105,60,13561.834723649927,12305.198811284932,17748.189320794518,1499.0651048490295,1394.1327631449374,16106.184758080231,0.0,0.0,3322.327670925,19428.512429005234,0,0.0,8.597567102697212e-13,0.03293370897881687,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
255,2025-09-13,9,2,30542.05312760396,30542.05312760396,335.8077800000021,70,14291.599221798077,12822.328864618265,21401.489067090817,1394.1327631449374,1436.4128739916512,16345.611816856004,0.0,0.0,1874.716494298615,18220.32831115462,0,0.0,8.171241461241152e-13,0.04159312497358769,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
256,2025-09-14,9,2,57637.370512789144,57637.370512789144,4208.57599221086,150,17393.444983333335,15826.561394999997,179.73816666666664,1436.4128739916512,1254.623113009881,35950.577068202954,0.0,0.0,26820.57386811007,62771.15093631303,0,0.0,8.686384944667225e-13,0.04965604189783335,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
257,2025-09-15,9,2,62303.58974695221,62303.58974695221,371.65163833333554,30,21978.9141991517,19533.070084236526,5162.366637037039,1254.623113009881,1515.9882024022295,38122.613892518864,0.0,0.0,2576.8843646466817,40699.498257165535,0,0.0,9.094947017729282e-13,0.04356758308131248,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
258,2025-09-16,9,2,58568.564855381745,58568.564855381745,2548.5842646182664,160,18472.108166666665,16924.670079999996,77.94105000000002,1515.9882024022295,1200.0,36787.47349267814,0.0,0.0,16036.561019415714,52824.03451209386,0,0.0,9.068301665138279e-13,0.05841729196254164,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
259,2025-09-17,9,2,61006.68481051314,61006.68481051314,1823.7594550000024,140,20609.74365513141,18548.769289618263,809.3514999999995,1200.0,1200.0,37504.54481401972,0.0,0.0,10684.25383449032,48188.79864851005,0,0.0,9.094947017729282e-13,0.03623429196886718,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
260,2025-09-18,9,2,61876.81119139665,61876.81119139665,357.8370516666607,60,21215.532967670217,19065.989670903204,1129.0538296296336,1200.0,1229.504050569371,38088.32038141929,0.0,0.0,2065.711666398291,40154.032047817556,0,0.0,9.094947017729282e-13,0.034787709009833634,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
261,2025-09-19,9,2,30691.614770196553,30691.614770196553,592.6285950000007,80,14778.762060686962,13093.35801628493,13497.487004127852,1229.504050569371,1448.2575995775492,16433.880714755822,0.0,0.0,3298.860794414443,19732.741509170268,0,0.0,8.313350008393172e-13,0.05034062510821968,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
262,2025-09-20,9,2,30620.87238501136,30620.87238501136,833.6218016666681,70,14608.71477550178,13013.579559618265,14213.925237461184,1448.2575995775492,1589.7840063449469,16551.843800817856,0.0,0.0,3671.8373257350086,20223.681126552863,0,0.0,9.094947017729282e-13,0.0414883749326691,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
263,2025-09-21,9,2,63275.7131660687,63275.7131660687,163.76806333333425,30,19385.541147723994,17474.73778128493,3241.1903796296347,1589.7840063449469,1560.532149175795,39322.0061200035,0.0,0.0,1038.617310181673,40360.62343018518,0,0.0,8.988365607365267e-13,0.027742041973397136,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
264,2025-09-22,9,2,59880.8681697724,59880.8681697724,2604.1081033333276,170,20380.202481057335,18615.323207951602,106.07711666666694,1560.532149175795,1272.6162814027591,36946.38811813362,0.0,0.0,16013.94836106889,52960.33647920251,0,0.0,9.094947017729282e-13,0.03343141602817923,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
265,2025-09-23,9,2,63263.23288213739,63263.23288213739,2207.1073392592602,150,20662.8835991517,18268.360909236533,959.2019481481465,1272.6162814027591,1618.605644422538,39135.36218706501,0.0,0.0,13994.08162878991,53129.4438158549,0,0.0,9.094947017729282e-13,0.048819374991580844,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
266,2025-09-24,9,2,63550.447398804055,63550.447398804055,1254.7885966666668,90,20925.291808410962,18908.02905923653,1724.7481462962937,1618.605644422538,1539.267859282507,39169.25196018209,0.0,0.0,6566.828688250002,45736.08064843208,0,0.0,8.775202786637237e-13,0.027877042070031166,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
267,2025-09-25,9,2,62603.7004734761,62603.7004734761,608.5901949999993,60,20824.85958105734,19063.325449618267,1115.3076370370286,1539.267859282507,1200.9549287964294,38912.61923911645,0.0,0.0,3918.886034569994,42831.50527368646,0,0.0,9.094947017729282e-13,0.027508332976140082,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
268,2025-09-26,9,2,31746.766501678034,31746.766501678034,0.0,0,14972.79202920548,13267.976877951598,12347.707850424149,1200.9549287964294,1419.7170264952206,17124.554747896567,0.0,0.0,0.0,17124.55474789656,0,0.0,9.094947017729282e-13,0.03881416702643037,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
269,2025-09-27,9,2,31215.033714640995,31215.033714640995,1203.7612216666673,140,14744.588221798069,13474.575272951597,13347.479737461184,1419.7170264952206,1204.2121538433444,16894.448812631934,0.0,0.0,5619.003810877778,22513.452623509707,0,0.0,8.810729923425242e-13,0.03877533401828259,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
270,2025-09-28,9,2,64864.81933028554,64864.81933028554,1499.0820433333324,100,21624.97516026281,19414.78127923653,666.078325925927,1204.2121538433444,1254.4885370135867,40236.443479552,0.0,0.0,7757.873283719993,47994.316763272,0,0.0,8.952838470577262e-13,0.05747920798603445,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
271,2025-09-29,9,2,66395.09709940202,66395.09709940202,245.30278000000033,30,22237.328345872156,19874.901581284932,1518.0815148148044,1254.4885370135867,1400.6847758269084,40807.60032839147,0.0,0.0,1643.1706443800026,42450.77097277146,0,0.0,9.094947017729282e-13,0.04233166703488678,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
272,2025-09-30,9,2,64731.33028273536,64731.33028273536,3011.8059883333353,120,20228.696894020293,18293.747772951596,386.0123833333331,1400.6847758269084,1308.008359456973,40284.35172162519,0.0,0.0,18625.396210500847,58909.74793212606,0,0.0,9.094947017729282e-13,0.029262166004627943,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
273,2025-10-01,10,2,67626.15811051315,67626.15811051315,0.0,0,20246.57416994622,16490.284594618264,14208.34700185185,1308.008359456973,3133.3089227658597,41743.047922284415,0.0,0.0,0.0,41743.04792228442,0,0.0,9.023892744153272e-13,0.05886791704688221,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
