date,beta,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,initial_soc,final_soc,previous_power_kw,final_power_kw,tv_kw,plan_expected_cost,overlap_intervals,overlap_kwh,max_overlap_kwh,throughput_kwh,solver_seconds,baseline_cost,day_number,difference_yuan,cumulative_difference
2025-07-23,0.1,50059.35865146414,1682.9466322251878,51742.30528368933,77910.04273462479,429.87194261800744,2747.451257934504,1246.5797608721919,0.0,-318.9113948584286,44115.23041774613,55481.39872868251,0,0.0,0.0,35404.23519604584,3.7421422487823293,52969.62074949563,173,-1227.3154658062995,409933.25978366926
2025-07-24,0.1,55388.79669385533,969.6739648748232,56358.470658730155,84877.67308109508,280.42998351847723,1246.5797608721919,2869.110637507708,-318.9113948584286,0.0,38479.64556320093,55663.536320770996,0,0.0,0.0,36383.86279766107,2.1426073383772746,52308.065137583144,174,4050.4055211470113,413983.66530481627
2025-07-25,0.1,27922.95426056148,83.51931790075997,28006.47357846224,44321.741866740136,13.315236718467261,2869.110637507708,2677.9628438631603,0.0,0.0,18801.381387032285,27922.95426056148,0,0.0,0.0,19597.987705374195,2.3851664145477116,24806.29944293524,175,3200.1741355269987,417183.83944034326
2025-07-26,0.1,23880.670566905053,623.7385302854533,24504.409097190506,40122.00421380377,142.83499809670965,2677.9628438631603,1228.0735381031739,0.0,-10.50255182283196,21972.32423731209,28933.51804506409,0,0.0,0.0,21697.059644518624,2.813741281395778,25020.995716839294,176,-516.5866196487877,416667.25282069447
2025-07-27,0.1,53821.88558844893,3853.2508098898593,57675.13639833879,83367.80685308404,819.3787835448763,1228.0735381031739,2728.847774201067,-10.50255182283196,0.0,43440.414755352176,53821.88558844893,0,0.0,0.0,37632.98612649793,2.439537619589828,51852.916042624216,177,5822.220355714577,422489.473176409
2025-07-28,0.1,49552.273225376586,8852.729772188926,58405.00299756551,77053.635601552,2770.140880614951,2728.847774201067,1205.9427655652898,0.0,-73.30778419636553,50476.60969809007,52680.93564993255,0,0.0,0.0,36306.60123991568,3.6694615696324036,53039.444965252056,178,5365.558032313456,427855.0312087225
2025-07-29,0.1,53249.76466728401,1439.479670185679,54689.24433746969,83073.81681990542,459.79613569813137,1205.9427655652898,1956.6591437686868,-73.30778419636553,-47.833244271390036,39925.97683501647,53412.52376658979,0,0.0,0.0,36528.3993207025,2.2082691247342154,56464.39399486592,179,-1775.1496573962286,426079.88155132625
2025-07-30,0.1,51340.18744252595,1105.6732970248684,52445.86073955082,80895.12763760288,306.148483323098,1956.6591437686868,1221.3143380036965,-47.833244271390036,-102.83271642568558,39845.33497896968,56320.78152426021,0,-2.5884672997122302e-12,0.0,36689.67421698131,3.496343704755418,53967.086753973505,180,-1521.226014422682,424558.6555369036
2025-07-31,0.1,48759.189166241544,9865.887901779453,58625.077068021,77031.69805056165,2483.6180376539783,1221.3143380036965,1200.0,-102.83271642568558,-56.31040072018413,49554.42736825307,53786.303892564705,0,0.0,0.0,38338.61955577525,3.5102549524744973,51981.561166321015,181,6643.515901699982,431202.17143860355
2025-08-01,0.1,22743.18948191019,1998.9528334108643,24742.142315321056,39243.923811797395,476.84366901361017,1200.0,1261.2129820115645,-56.31040072018413,0.0,25189.127147112893,25722.315960079828,0,0.0,0.0,23559.095859034678,3.030779082677327,23803.928362587973,182,938.2139527330837,432140.38539133663
2025-08-02,0.1,22508.52847663381,3217.202810463214,25725.731287097027,38988.843311819364,711.9762246880289,1261.2129820115645,1200.0,0.0,-0.2908001554944365,20013.114248824364,27547.46908043841,0,0.0,0.0,22665.843024580197,2.634921579156071,23182.69605350479,183,2543.035233592236,434683.4206249289
2025-08-03,0.1,45123.72647171124,2732.6322907086983,47856.35876241994,69982.89525556553,807.0178549619811,1200.0,1200.0044468849926,-0.2908001554944365,-17.828430772132517,36098.10931105669,45303.44784478455,0,0.0,0.0,34761.99323520759,2.196001459378749,49419.522824497704,184,-1563.1640620777616,433120.25656285114
2025-08-04,0.1,42970.9517358902,8424.65390962953,51395.60564551973,66839.91801438248,2146.768741536317,1200.0044468849926,1200.0,-17.828430772132517,-66.39014260101334,38667.47878736921,45779.51685675602,0,0.0,0.0,35989.12007320761,3.205548506346531,46056.457209265805,185,5339.148436253927,438459.4049991051
2025-08-05,0.1,44234.12439090247,1335.8558670956,45569.98025799807,68335.03477486683,523.2807762815921,1200.0,1199.9999999999998,-66.39014260101334,-18.385873301462848,47844.746177428024,44468.31385244403,0,0.0,0.0,36276.423013183274,2.537405220558867,47067.58921929532,186,-1497.60896129725,436961.7960378078
2025-08-06,0.1,43594.807957511235,15498.890207341521,59093.69816485276,68588.27800807194,4116.181667925898,1199.9999999999998,1200.0,-18.385873301462848,0.0,45046.963424138456,43963.402516270246,0,0.0,0.0,36080.95078269438,3.084253666223958,49372.25239594292,187,9721.445768909834,446683.24180671765
2025-08-07,0.1,45850.18223776092,2019.7743662791702,47869.95660404009,71212.28910378844,673.2423771152962,1200.0,1200.0067879127953,0.0,-76.77982138317238,42658.60663217488,48201.111040671094,0,-4.31411216618705e-13,0.0,35835.541736839514,3.4130138041218743,48671.17970381042,188,-801.22309977033,445882.01870694733
2025-08-08,0.1,22793.62774630268,2017.6389289791862,24811.26667528187,39646.61965284364,463.2756273881576,1200.0067879127953,1203.4383350126034,-76.77982138317238,-12.828969562058045,20711.577941057592,27827.918905119033,0,0.0,0.0,23774.37401360556,2.6601062964182347,23663.9570832387,189,1147.3095920431697,447029.3282989905
2025-08-09,0.1,23100.118101669716,1399.267816050207,24499.385917719923,39013.449632530115,585.5396726947204,1203.4383350126034,1205.6548480853276,-12.828969562058045,0.0,20669.671267494003,23100.118101669723,0,0.0,0.0,22951.594187495226,1.6080227707279846,23051.786025583853,190,1447.5998921360697,448476.92819112656
2025-08-10,0.1,45405.30708306658,667.2888636449031,46072.59594671149,70401.02176717212,242.45489386436753,1205.6548480853276,1200.0000000000005,0.0,-0.010700364782877014,41028.518766505484,45405.307083066575,0,0.0,0.0,35398.823087903045,2.1957740797661245,47795.90352956867,191,-1723.3075828571818,446753.62060826935
2025-08-11,0.1,44214.01422240054,2994.6511933776937,47208.66541577823,69200.33084944717,709.302037879077,1200.0000000000005,1200.0,-0.010700364782877014,-161.5843883434287,38625.35858902089,49272.60710535712,0,0.0,0.0,35437.678318679944,3.3299627524102107,48893.79065356654,192,-1685.1252377883065,445068.49537048105
2025-08-12,0.1,43133.945413066234,11598.661298245275,54732.60671131151,67886.58566730464,2740.5976325770566,1200.0,1202.5593499147706,-161.5843883434287,-66.32271930515653,44497.155762981085,46462.140837098515,0,0.0,0.0,34766.575811678034,2.6746983592165634,47503.28254004913,193,7229.324171262386,452297.81954174343
2025-08-13,0.1,43667.03112468327,3746.029895548738,47413.06102023201,68511.91994098024,1043.694805347283,1202.5593499147706,1236.6403959076688,-66.32271930515653,-16.494086407576,49103.63490681283,46229.64792021887,0,0.0,0.0,34954.12904333248,3.5295121632516384,49294.92733851088,194,-1881.8663182788732,450415.95322346454
2025-08-14,0.1,41837.54931408851,12824.13967914026,54661.68899322877,66185.69091385495,3183.797516372331,1236.6403959076688,1199.9999999999998,-16.494086407576,-0.022185596066394305,48263.3250392747,41837.54931408852,0,0.0,0.0,38108.22114864102,2.5779478431213647,48146.460916071446,195,6515.2280771573205,456931.1813006219
2025-08-15,0.1,21898.108766880643,4144.519488456712,26042.628255337353,38271.54081319315,1026.291309882299,1199.9999999999998,1200.0,-0.022185596066394305,-34.33646682987573,23594.179069012673,24945.738259422327,0,0.0,0.0,24308.00522048615,2.740410955972038,23282.261224273785,196,2760.367031063568,459691.5483316855
2025-08-16,0.1,21987.023650429863,3656.972129721598,25643.99578015146,38548.21659073213,751.447245101653,1200.0,1217.65187834264,-34.33646682987573,13.196697725936405,23830.36950667425,25326.23719168898,0,0.0,0.0,24231.22389783185,2.8486959284637123,23220.084980543244,197,2423.9107996082166,462115.4591312937
2025-08-17,0.1,42437.4021819348,7347.4240789941005,49784.8262609289,65175.576311042634,1801.8015163802393,1217.65187834264,1200.0,13.196697725936405,-96.64184330132768,41642.94500682289,44605.54813993643,0,0.0,0.0,35477.137475295975,3.5379953718511388,46756.71144403181,198,3028.1148168970903,465143.5739481908
2025-08-18,0.1,43132.73330322681,6329.721004268063,49462.45430749487,67521.67215463532,1509.8129944588882,1200.0,1248.6818930560307,-96.64184330132768,-3.7968943255364294,47009.23740861126,45929.25207860741,0,0.0,0.0,36728.5456472379,2.4031426679575816,47515.56018287623,199,1946.8941246186369,467090.4680728094
2025-08-19,0.1,43486.11153410643,4930.581703712974,48416.6932378194,67507.09362798129,1329.926252569634,1248.6818930560307,1200.0000000000002,-3.7968943255364294,-0.00689296143177526,40436.268796170894,43486.11153410643,0,0.0,0.0,36361.625306727365,2.1089772823033854,47833.69845659178,200,582.9947812276223,467673.462854037
2025-08-20,0.1,43654.16539035899,18533.817504634062,62187.98289499305,67989.99556188328,6301.760903912082,1200.0000000000002,1200.0296442602767,-0.00689296143177526,-88.34064568185612,47236.20226272193,49002.35773858389,0,0.0,0.0,39350.660303654266,3.5521752074128017,51090.47801472209,201,11097.504880270964,478770.967734308
2025-08-21,0.1,46061.092171067045,5747.254885851652,51808.3470569187,72832.28215390944,1291.380306542637,1200.0296442602767,1221.2278921180869,-88.34064568185612,-0.3135637980126279,39336.97956004884,52570.8732301097,0,0.0,0.0,35275.63057769092,3.251178330159746,50438.70812583738,202,1369.6389310813174,480140.6066653893
2025-08-22,0.1,22130.947904137385,8942.373822078522,31073.32172621591,38769.40091403164,1949.0754280427448,1221.2278921180869,1249.924704297211,-0.3135637980126279,0.0,22627.625392542097,26317.006492996676,0,0.0,0.0,23356.37370747508,2.986286428757012,25454.64882434546,203,5618.67290187045,485759.2795672598
2025-08-23,0.1,22574.721073422836,2130.8290928431293,24705.550166265966,39101.52203696383,469.5463013946131,1249.924704297211,1200.0,0.0,-91.38922424758961,20252.247589950515,27482.82283021855,0,0.0,0.0,24072.009979381117,2.8704720785608515,23664.555667656678,204,1040.9944986092887,486800.27406586905
2025-08-24,0.1,45009.288973293355,4161.721416545605,49171.01038983896,70061.94435336045,1089.6295616717007,1200.0,1240.3831380089816,-91.38922424758961,0.0,38364.603475432516,53941.817324834316,0,0.0,0.0,34051.03860134763,3.6425363272428513,48786.212316951365,205,384.79807288759184,487185.07213875663
2025-08-25,0.1,43659.501928747835,20578.731490656406,64238.23341940424,67363.96701184048,6806.282920995529,1240.3831380089816,1200.0014948606606,0.0,0.0,46713.3701524167,43659.50192874785,0,0.0,0.0,38608.384237200604,2.4501547896070406,47599.68186393916,206,16638.551555465085,503823.6236942217
2025-08-26,0.1,47420.2110735138,1169.9062029924103,48590.11727650621,74174.10143533634,213.02183602775582,1200.0014948606606,1200.0,0.0,-208.19217281498157,36518.11321294718,53605.95432419667,0,0.0,0.0,35732.49447129247,2.9810107009252533,51107.492180643705,207,-2517.3749041374977,501306.2487900842
2025-08-27,0.1,44033.698174070836,9707.77115660304,53741.46933067388,68322.69173601115,3312.42048961493,1200.0,1268.9622259894813,-208.19217281498157,-48.28740474281087,48563.98357681175,48812.64637346168,0,0.0,0.0,39420.776571310176,3.172154751373455,47236.479767567645,208,6504.989563106232,507811.2383531904
2025-08-28,0.1,45008.946437123166,14687.356477314557,59696.30291443772,69661.1655313618,5245.937580125638,1268.9622259894813,1200.0000000000002,-48.28740474281087,-34.77249870630901,45757.429617392074,52405.61666187865,0,0.0,0.0,35982.961162099135,3.5829474992351606,49550.557443123704,209,10145.745471314018,517956.9838245044
2025-08-29,0.1,23383.51479172462,3229.9459606050978,26613.46075232972,40219.88430590193,771.3271649825684,1200.0000000000002,1200.0,-34.77249870630901,-70.04118157678585,23396.706592551298,26501.404290738596,0,0.0,0.0,26019.838757226098,2.819999503204599,24095.53718369623,210,2517.9235686334905,520474.9073931379
2025-08-30,0.1,23062.83193779229,4028.1756730960014,27091.00761088829,39928.4809519188,982.9137459556672,1200.0,1200.0095041804614,-70.04118157678585,-133.7544521064833,22469.159964036622,26803.055266954576,0,0.0,0.0,24777.248248015247,3.061278165783733,24261.136240063646,211,2829.8713708246432,523304.77876396256
2025-08-31,0.1,43892.243807361316,7060.055542416126,50952.299349777444,67550.14643985825,2489.946822634941,1200.0095041804614,1267.4080850287694,-133.7544521064833,-32.94183958474121,44442.14741667268,43892.243807361316,0,0.0,0.0,38001.64142947661,3.352248322335072,47620.50692914061,212,3331.7924206368334,526636.5711845994
2025-09-01,0.1,45084.55967170382,0.0001,45084.55977170382,70346.46523992001,4.6772684752104775e-05,1267.4080850287694,1671.1793472089776,-32.94183958474121,-374.0250273820834,27638.99771998925,45229.04767223276,0,0.0,0.0,34805.03611734548,3.2555556357838213,48259.2903815428,213,-3174.7306098389818,523461.84057476046
2025-09-02,0.1,44026.929114326704,191.08720120951367,44218.01631553622,68630.01181052958,64.33455273046653,1671.1793472089776,1886.8781845450455,-374.0250273820834,-210.83591568136762,35160.662304457735,45042.53682566063,0,-1.72564486647482e-12,0.0,36400.579074241134,3.6738687126198784,45975.92447884583,214,-1757.9081633096139,521703.93241145083
2025-09-03,0.1,42498.152870414444,665.9293287504456,43164.08219916489,66317.35316975822,165.6847436654735,1886.8781845450455,2549.2699038476167,-210.83591568136762,-17.725914171110723,33409.936800350086,42823.27072364504,0,0.0,0.0,33808.181474513076,3.3316944111138582,45395.748761144416,215,-2231.666561979524,519472.2658494713
2025-09-04,0.1,42767.82621872985,147.50950955933448,42915.33572828919,65813.41015820872,58.96509652672884,2549.2699038476167,1666.4571587788319,-17.725914171110723,-206.78029363543988,31580.591982828893,43087.04793231357,0,-1.8694486053477217e-12,0.0,35031.52072036729,2.448394245817326,46790.75638191562,216,-3875.420653626432,515596.8451958449
2025-09-05,0.1,22855.29638686992,0.0001,22855.29648686992,38624.539329951454,4.6772684752104775e-05,1666.4571587788319,2497.814846912025,-206.78029363543988,-26.939284668673945,16099.508933202858,22873.713797949105,0,0.0,0.0,22814.35801008529,2.861674309009686,22957.81108905932,217,-102.51460218939974,515494.33059365547
2025-09-06,0.1,22230.625859510135,51.84415924681801,22282.470018756954,37248.20361715137,15.510402601259445,2497.814846912025,3119.644972264658,-26.939284668673945,0.0,15592.898409382706,22230.62585951013,0,0.0,0.0,21033.715979429006,2.5387810319662094,22502.58389730171,218,-220.1138785447547,515274.2167151107
2025-09-07,0.1,42174.99682146782,611.3621020711862,42786.35892353901,64142.2331405697,176.99271925490066,3119.644972264658,3037.6344143792503,0.0,-143.91313155820083,27378.45979686285,42178.544390676085,0,0.0,0.0,32144.834579439932,2.7996648312546313,44948.87512457023,219,-2162.5162010312197,513111.7005140795
2025-09-08,0.1,34172.17750169967,22530.632908029125,56702.810409728794,54052.4638862628,5684.12268667812,3037.6344143792503,1200.0000000000005,-143.91313155820083,-0.007982116781562682,46934.36847733456,34172.17750169967,0,0.0,0.0,34322.03541834725,2.8647165775764734,43077.33036742748,220,13625.480042301315,526737.1805563808
2025-09-09,0.1,38702.583346568834,2087.0042294857885,40789.58757605462,61609.61202246817,511.9606759547567,1200.0000000000005,1200.0000000000002,-0.007982116781562682,-0.002848354303953158,37862.22048460588,38702.58334656883,0,0.0,0.0,36681.972930345895,2.7995388386771083,42568.51519710421,221,-1778.9276210495882,524958.2529353312
2025-09-10,0.1,36012.58851622629,26816.503199317,62829.0917155433,56866.99770242978,7243.20151729365,1200.0000000000002,1200.0019115079492,-0.002848354303953158,0.0,49920.91825626088,36048.19362690159,0,0.0,0.0,37383.50961403444,3.6661861658794805,51053.5050730137,222,11775.586642529597,536733.8395778608
2025-09-11,0.1,38313.8864867721,5449.074968732677,43762.961455504774,62096.16319417626,1401.3556705003948,1200.0019115079492,1221.5807114685908,0.0,19.498343362189814,40076.04722441698,38313.88648677211,0,0.0,0.0,37117.9081448318,2.713806039537303,42884.36758609253,223,878.5938694122451,537612.433447273
2025-09-12,0.1,16232.722257454196,5567.295772600778,21800.018030054973,29477.456832518063,1800.7557782958106,1221.5807114685908,1199.9999999999998,19.498343362189814,-0.02268691455216919,21870.623171212566,16232.722257454196,0,0.0,0.0,24064.622623340263,2.5680701535893604,17599.012998628496,224,4201.005031426477,541813.4384786994
2025-09-13,0.1,16456.474397989696,2778.7808469640795,19235.255244953776,30424.258969521798,758.5877865498728,1199.9999999999998,1219.9142422341513,-0.02268691455216919,0.0,22313.71321116949,16547.761931325822,0,0.0,0.0,25498.298618017718,2.5368859205627814,17867.561353229772,225,1367.693891724004,543181.1323704234
2025-09-14,0.1,35775.58268873319,20051.427175163968,55827.00986389716,56679.43999374671,5943.311348451872,1219.9142422341513,1200.0,0.0,-0.050898699317637984,44789.46379482128,35775.58268873319,0,0.0,0.0,37738.883267872254,3.263659704825841,38732.304730412674,226,17094.705133484487,560275.8375039079
2025-09-15,0.1,39130.56893885158,5356.550062623292,44487.11900147487,63229.582930905366,1576.2717730419945,1200.0,1200.0,-0.050898699317637984,-2.5094487801843632,38528.59778001439,39209.695478319634,0,0.0,0.0,38110.06819387742,2.975872335024178,42817.50726434439,227,1669.611737130479,561945.4492410383
2025-09-16,0.1,37230.094935347464,8554.336138878463,45784.431074225926,58911.710000764346,3313.4357929440407,1200.0,1200.0,-2.5094487801843632,0.0,41474.1104550037,37230.09493534745,0,0.0,0.0,38016.43086641822,3.0039587791543454,40623.013687543375,228,5161.417386682551,567106.8666277209
2025-09-17,0.1,37846.39565441874,10656.443579151268,48502.839233570005,61158.63997439139,2502.023386805782,1200.0,1200.000617059104,0.0,0.0,43059.85554229892,37925.9985992824,0,0.0,0.0,37983.05460637578,3.178581748274155,41455.43389507061,229,7047.405338499397,574154.2719662202
2025-09-18,0.1,38424.413802045456,7220.509908882903,45644.92371092836,62003.22124048435,1673.873967807252,1200.000617059104,1200.0397719532189,0.0,-60.165190658275016,39389.63834313643,38424.413802045456,0,0.0,0.0,37789.83254143146,3.312134334584698,42061.24353139393,230,3583.680179534429,577737.9521457547
2025-09-19,0.1,16224.535645130461,7319.631089830141,23544.166734960603,29872.38086816499,2013.3850151175113,1200.0397719532189,1199.999999999999,-60.165190658275016,-0.011326623835572841,23580.294166373904,16264.600665109261,0,0.0,0.0,24477.54645491516,2.750625959946774,18030.30280828529,231,5513.8639266753125,583251.81607243
2025-09-20,0.1,16714.427922031296,5822.616075365557,22537.043997396853,30442.446862515564,1535.7736950366448,1199.999999999999,1200.0,-0.011326623835572841,-0.3515839621706284,23488.792543456577,16714.4279220313,0,0.0,0.0,25331.96167128208,2.2986164927715436,17969.683769535797,232,4567.360227861056,587819.1763002911
2025-09-21,0.1,39980.4411566285,1349.816732456302,41330.2578890848,63323.10899011611,287.6726839500871,1200.0,1227.495955138729,-0.3515839621706284,-95.18726136949526,38996.444688898824,41454.848686250996,0,0.0,0.0,34388.751716167324,3.506510340142995,43285.47752943074,233,-1955.2196403459384,585863.9566599452
2025-09-22,0.1,38166.827528329195,11256.408057169487,49423.23558549868,61199.00146610885,2679.55936654004,1227.495955138729,1200.022234501985,-95.18726136949526,-14.611213630397717,40595.72477563264,38166.827528329195,0,0.0,0.0,37876.25295667748,3.0316931661218405,41303.22488027252,234,8120.010705226159,593983.9673651713
2025-09-23,0.1,40619.57134015508,6757.498663896484,47377.070004051566,65191.28994219201,1640.9347636209081,1200.022234501985,1218.0432814162923,-14.611213630397717,-29.36893818605012,43323.118481446174,40633.6769350704,0,0.0,0.0,39003.60596584123,3.0333072205539793,43671.24221087258,235,3705.8277931789853,597689.7951583503
2025-09-24,0.1,39336.0260599237,8173.360278803615,47509.386338727316,62855.77192023874,2439.5180153146284,1218.0432814162923,1200.0,-29.36893818605012,-77.96909343183636,42140.90494355652,39511.45684686558,0,0.0,0.0,38715.41276484002,2.499158875318244,43303.90481755594,236,4205.481521171379,601895.2766795217
2025-09-25,0.1,38991.90183506746,7954.357401193414,46946.25923626087,61786.24717709003,2214.7493708841826,1200.0,1200.0,-77.96909343183636,-0.031798379876866706,42858.1721645885,38991.90183506748,0,-5.17693459942446e-12,0.0,36896.33684050852,2.620549089857377,42626.90489049202,237,4319.35434576885,606214.6310252905
2025-09-26,0.1,17225.094129289322,1139.653332798221,18364.747462087544,31572.387788183765,457.4429586115965,1200.0,1200.0,-0.031798379876866706,-0.06506044755255395,20353.32605502937,17225.09412928933,0,0.0,0.0,26672.889234551272,2.387815958703868,18676.88226658666,238,-312.1348044991173,605902.4962207914
2025-09-27,0.1,16738.96500765502,9221.213730445452,25960.178738100472,30637.996126037167,2636.3465165011885,1200.0,1200.007552661565,-0.06506044755255395,-133.3772036375006,24912.716318391133,16836.045010671358,0,0.0,0.0,26292.943192208193,2.478525012731552,18382.46422609394,239,7577.7145120065325,613480.2107327979
2025-09-28,0.1,40375.00083827371,11437.916391061832,51812.91722933554,64153.47999369275,3084.8034683745846,1200.007552661565,1200.0461564132245,-133.3772036375006,-2.6329944051699865,44146.67464865692,40385.79098182738,0,0.0,0.0,38753.136904381885,2.9545671156374738,44813.857388230084,240,6999.0598411054525,620479.2705739033
2025-09-29,0.1,41843.16007379341,4207.837377904558,46050.99745169797,67009.39124784246,1210.5997095903545,1200.0461564132245,1200.0109932801956,-2.6329944051699865,0.0,40729.13413150678,41843.16007379342,0,0.0,0.0,38752.79791594593,2.79305387835484,45635.31706026043,241,415.6803914375414,620894.9509653408
2025-09-30,0.1,40956.20803568779,15052.87517812497,56009.08321381276,65181.17234729942,4165.323461730301,1200.0109932801956,1200.0720468537404,0.0,-22.302803064553558,47289.58739665516,40959.13217457175,0,0.0,0.0,38655.997924714626,2.8416587586980313,44881.89822224819,242,11127.184991564565,632022.1359569054
2025-10-01,0.1,42145.541763081805,813.7872733849501,42959.329036466755,67379.61621030298,282.3953675150651,1200.0720468537404,2562.425378740903,-22.302803064553558,0.0,32212.80624211207,42145.97029752373,0,0.0,0.0,35709.29553109432,2.799433874315582,46655.41197895064,243,-3696.082942483881,628326.0530144216
2025-10-02,0.1,36052.17023671899,5759.085626047417,41811.255862766404,56403.61844860976,1366.2912221790768,2562.425378740903,2410.410201726036,0.0,-48.97920397044686,33954.66050388713,36052.170236719,0,0.0,0.0,35868.87795920045,2.855925226584077,37984.46762136703,244,3826.788241399372,632152.8412558209
2025-10-03,0.1,15953.859927504538,1446.392847859297,17400.252775363835,28943.054104251936,567.8717494601453,2410.410201726036,2327.793913083182,-48.97920397044686,-56.16523989488459,19295.447039919793,15953.859927504538,0,0.0,0.0,23384.365066241837,2.654107667156495,16638.201951113726,245,762.0508242501091,632914.892080071
2025-10-04,0.1,17040.140506242766,2676.421908525498,19716.562414768265,30718.330210849414,866.9659415101439,2327.793913083182,1761.0438433814666,-56.16523989488459,-213.62145994099535,19536.50811819556,17241.14123250241,0,0.0,0.0,25207.681502585227,2.7623030830873176,17825.286733708628,246,1891.2756810596366,634806.1677611307
2025-10-05,0.1,39133.348960669195,1003.4293230886602,40136.778283757856,61844.12405750173,398.43116963982226,1761.0438433814666,1917.3907266165888,-213.62145994099535,-65.82220346701025,34295.03298448755,39133.34896066921,0,0.0,0.0,34478.59481061451,2.6455890018260106,42247.70228670367,247,-2110.924002945816,632695.243758185
2025-10-06,0.1,38017.976943872934,5803.389463819328,43821.366407692265,59656.186324692346,1722.1924987093435,1917.3907266165888,1932.2535743844962,-65.82220346701025,-95.67377234078855,41903.58920790869,38131.77780776842,0,0.0,0.0,36718.63057992564,2.907694855122827,41520.56644749062,248,2300.7999602016425,634996.0437183866
2025-10-07,0.1,40725.062069985215,23.19237499076409,40748.25444497598,63611.98318785882,9.287614254039305,1932.2535743844962,2264.681430940789,-95.67377234078855,-346.9299332839071,37159.27405066595,40725.06206998521,0,0.0,0.0,34842.11250306514,2.989120575482957,43093.45646889187,249,-2345.2020239158883,632650.8416944707
2025-10-08,0.1,36109.12176877027,3820.4067889088155,39929.528557679085,58871.58312321459,1045.5461701810823,2264.681430940789,1199.9999999999998,-346.9299332839071,-0.02407179162512608,37852.64758843006,36140.78966762425,0,0.0,0.0,36326.40609263293,2.948833291651681,39775.46721490928,250,154.06134276980447,632804.9030372405
2025-10-09,0.1,35541.96124787909,8610.5412305535,44152.50247843259,57776.72167601196,1716.0319651467921,1199.9999999999998,1200.0012723646128,-0.02407179162512608,0.0,37345.678411682224,35605.42710103554,0,0.0,0.0,37523.87772251532,2.9573899055831134,39386.12658977692,251,4766.375888655668,637571.2789258962
2025-10-10,0.1,14805.275269967497,3895.279730227476,18700.555000194974,28919.775906177034,1079.7464036653478,1200.0012723646128,1200.0220007837834,0.0,-3.955075669008675,20934.196292611014,14977.964611192436,0,0.0,0.0,27405.969620809832,2.208549458766356,16252.866306083097,252,2447.6886941118773,640018.967620008
2025-10-11,0.1,15627.501504693058,1616.8112551437018,17244.31275983676,30146.523733696107,516.8689101457564,1200.0220007837834,1199.9999999999995,-3.955075669008675,-0.0008045118234072614,20996.774517042,15627.501504693064,0,0.0,0.0,28034.02435117548,2.2213350302772596,16844.576828506895,253,399.7359313298657,640418.7035513379
2025-10-12,0.1,37794.02424913182,7564.3097060431755,45358.333955174996,61371.285215630654,1847.0502664383282,1199.9999999999995,1199.9999999999998,-0.0008045118234072614,-0.009018934688052701,41503.35221451411,37799.09191707529,0,0.0,0.0,36273.05205795454,3.1202215870143846,41977.57747484309,254,3380.7564803319037,643799.4600316698
2025-10-13,0.1,37594.02095264634,5392.478052240603,42986.49900488694,61727.717293607566,1255.7824785115083,1199.9999999999998,1210.1448648157332,-0.009018934688052701,-89.1293965027378,37506.36418623793,37594.02095264634,0,0.0,0.0,38784.40728505024,2.65825674822554,41753.540413155366,255,1232.9585917315708,645032.4186234014
2025-10-14,0.1,35896.671381032975,19068.713515104944,54965.38489613792,58661.29706352034,4417.516757968855,1210.1448648157332,1200.0,-89.1293965027378,0.0,45245.325172473895,36281.66370030703,0,0.0,0.0,37466.5544187239,3.0075451276497915,40600.099495502895,256,14365.285400635024,659397.7040240364
2025-10-15,0.1,38758.21553633548,7038.2260636181245,45796.44159995361,63100.856591484684,2002.9868127412574,1200.0,1199.9999999999989,0.0,-0.00044752034376218774,45839.55286458031,38758.2155363355,0,0.0,0.0,38427.81004123125,2.504832091741264,42543.77979271944,257,3252.661807234166,662650.3658312706
2025-10-16,0.1,39579.59877108888,7632.114940224929,47211.71371131381,64185.52998631535,1884.0901438483293,1199.9999999999989,1199.999999999999,-0.00044752034376218774,-0.00021532963587873294,46064.32307903543,39579.5987710889,0,0.0,0.0,39479.28441704448,2.60872929089237,43449.39932961962,258,3762.3143816941883,666412.6802129648
2025-10-17,0.1,16188.338054694135,1442.1492788058788,17630.487333500016,30930.74090654584,501.87143475825366,1199.999999999999,1200.0334872748192,-0.00021532963587873294,0.03723047185194586,20656.809318501597,16188.338054694133,0,0.0,0.0,28102.05959727787,2.7181343297706917,17650.501692282243,259,-20.014358782227646,666392.6658541826
2025-10-18,0.1,15268.153091959519,4288.023287689941,19556.17637964946,29431.10462687771,1353.9069331650076,1200.0334872748192,1200.0,0.03723047185194586,0.0,22689.296548290862,15345.691468672754,0,0.0,0.0,27350.34546527059,2.4235858301399276,17117.399373123902,260,2438.777006525557,668831.4428607081
2025-10-19,0.1,40045.3367266328,9721.412536503381,49766.74926313618,65003.13869761431,2182.856726685728,1200.0,1200.0095846101005,0.0,-2.6938653508775374,47056.13751946109,40054.35012626322,0,0.0,0.0,38912.40425533912,2.8919706570450217,43022.39034688871,261,6744.358916247475,675575.8017769556
2025-10-20,0.1,41480.6515928132,7832.8101617288075,49313.461754542004,66748.40252813071,1930.8885620508313,1200.0095846101005,1199.9999999999995,-2.6938653508775374,-0.0014115578712784395,42963.92601834781,41480.651592813185,0,0.0,0.0,38634.47415115721,2.4937562530394644,45373.40318724402,262,3940.058567297987,679515.8603442536
