day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,kind,method,update_hours,anticipate,raw_pv,known_price,experiment,policy_id,policy_label,order,planned_wan,emergency_wan,total_wan,month_label,case_id,alpha_load,alpha_pv,cache_key
214,2025-08-03,8,2,71036.45607312722,71036.45607312722,859.1550728559747,210,18388.064804592148,16895.686903039183,7563.753261096877,1735.6543127546497,1370.486527448279,44501.47139000804,0.0,0.0,4246.185953150136,48747.65734315818,0,0.0,9.094947017729282e-13,0.037584958015941,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.450147139000804,0.4246185953150136,4.874765734315818,8月,,,,
215,2025-08-04,8,2,72336.7828819915,72336.7828819915,26.458091015624973,20,19176.53138931734,17055.813584770876,4826.868085127345,1370.486527448279,1584.535479329281,45434.21868791252,0.0,0.0,178.17994436894514,45612.39863228147,0,0.0,9.094947017729282e-13,0.0384389169048517,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.543421868791252,0.017817994436894514,4.561239863228146,8月,,,,
216,2025-08-05,8,2,73000.7520538366,73000.7520538366,19.723800130208247,20,19120.79386552818,17122.50850123969,5869.880756344974,1584.535479329281,1675.4045585181118,45840.961407801566,0.0,0.0,132.97653084277286,45973.93793864433,0,0.0,9.094947017729282e-13,0.0396307919872924,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.584096140780156,0.013297653084277286,4.597393793864433,8月,,,,
217,2025-08-06,8,2,71952.67695995602,71952.67695995602,1401.976489062357,100,18493.435712363993,17095.100505610804,3841.918975598519,1675.4045585181118,1200.0,45092.70936294104,0.0,0.0,9292.296504320606,54385.00586726165,0,0.0,9.094947017729282e-13,0.0501054170308634,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.5092709362941035,0.9292296504320606,5.438500586726165,8月,,,,
218,2025-08-07,8,2,74248.25695379288,74248.25695379288,26.467824707031355,30,19746.400533780376,17341.25825936957,8481.597254089093,1200.0,1653.7891854082625,46878.41017803566,0.0,0.0,178.73643642735004,47057.14661446301,0,0.0,8.952838470577262e-13,0.0508594169514253,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.687841017803565,0.017873643642735006,4.705714661446301,8月,,,,
219,2025-08-08,8,2,39953.15842516527,39953.15842516527,0.0,0,13522.736642668677,11600.72971279835,22255.980245294944,1653.7891854082625,2254.3407780991297,23495.30001077325,0.0,0.0,0.0,23495.300010773255,0,0.0,9.094947017729282e-13,0.0616041669854894,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,2.349530001077325,0.0,2.3495300010773255,8月,,,,
220,2025-08-09,8,2,37439.13669467482,37439.13669467482,91.35956975041849,50,12556.59231433429,12132.114070474589,18184.089020565538,2254.3407780991297,1378.1990885787668,21755.34594300427,0.0,0.0,192.3455666272872,21947.691509631557,0,0.0,9.094947017729282e-13,0.0595232920022681,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,2.175534594300427,0.019234556662728722,2.1947691509631557,8月,,,,
221,2025-08-10,8,2,67640.80427090303,67640.80427090303,508.903506647648,40,18788.137890335165,16902.926800871952,959.877638087468,1378.1990885787668,1384.942435323496,42917.256191081295,0.0,0.0,3533.164463176902,46450.42065425819,0,0.0,9.094947017729282e-13,0.0465292499866336,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.29172561910813,0.35331644631769016,4.645042065425819,8月,,,,
222,2025-08-11,8,2,70818.10198259159,70818.10198259159,110.87335237550737,50,19927.49163758764,17741.393220391376,4181.6235844375005,1384.942435323496,1588.7504435753751,44679.59519678948,0.0,0.0,747.5062694853683,45427.10146627485,0,0.0,9.094947017729282e-13,0.0418982909759506,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.467959519678948,0.07475062694853683,4.542710146627485,8月,,,,
223,2025-08-12,8,2,69135.5341071604,69135.5341071604,1406.0445972306384,90,18492.52491202781,16603.08076116358,891.5909035268201,1588.7504435753751,1631.116172732883,43654.12206039849,0.0,0.0,9603.959614897309,53258.0816752958,0,0.0,8.952838470577262e-13,0.0490704589756205,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.365412206039849,0.9603959614897308,5.32580816752958,8月,,,,
224,2025-08-13,8,2,70872.60037840497,70872.60037840497,102.25496838150023,50,19059.73760965518,16941.57990572969,2735.7181928609893,1631.116172732883,1854.7776869558052,44885.89872693064,0.0,0.0,695.9502187988021,45581.84894572944,0,0.0,9.094947017729282e-13,0.039159792009741,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.488589872693064,0.0695950218798802,4.558184894572944,8月,,,,
225,2025-08-14,8,2,68056.21429154614,68056.21429154614,799.3277424518311,100,20313.85101851792,18671.701054730256,1287.1010868769915,1854.7776869558052,1444.4878264048752,42942.47721729854,0.0,0.0,5302.38439709572,48244.861614394256,0,0.0,9.094947017729282e-13,0.0622218330390751,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.294247721729854,0.530238439709572,4.824486161439426,8月,,,,
226,2025-08-15,8,2,39777.878623741344,39777.878623741344,0.0,0,14097.277687791204,12118.86465441873,20639.73870703554,1444.4878264048752,2043.9347290350472,23314.529219586148,0.0,0.0,0.0,23314.529219586148,0,0.0,7.513989430663059e-13,0.078547167009674,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,2.331452921958615,0.0,2.331452921958615,8月,,,,
227,2025-08-16,8,2,38231.867989360435,38231.867989360435,82.35497251383674,10,13114.29751652222,12152.823248265438,20423.46832695083,2043.9347290350472,1675.0492599701054,22119.163896921113,0.0,0.0,574.508288256525,22693.67218517764,0,0.0,7.771561172376098e-13,0.0449157920666039,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,2.2119163896921115,0.0574508288256525,2.269367218517764,8月,,,,
228,2025-08-17,8,2,65706.0559637438,65706.0559637438,599.1814497101025,90,19411.82711115756,17739.213713687634,1467.2303993173105,1675.0492599701054,1391.9523463871144,41865.06464317207,0.0,0.0,3922.829505579185,45787.89414875125,0,0.0,9.094947017729282e-13,0.0848184589995071,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.1865064643172065,0.3922829505579185,4.578789414875125,8月,,,,
229,2025-08-18,8,2,69569.31477665337,69569.31477665337,144.1709169832867,40,20302.940255469137,17916.485299614113,2932.9151211149656,1391.9523463871144,1767.3789308331511,44050.448992620935,0.0,0.0,980.4024373960348,45030.85143001696,0,0.0,9.094947017729282e-13,0.0455283750779926,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.405044899262093,0.09804024373960347,4.503085143001696,8月,,,,
230,2025-08-19,8,2,69791.88395790616,69791.88395790616,171.57917447916657,40,18524.69439401404,16825.34698676401,3946.4556751352993,1767.3789308331511,1605.974136982532,44350.88752468581,0.0,0.0,1157.656013851627,45508.54353853744,0,0.0,9.094947017729282e-13,0.0385276670567691,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.435088752468581,0.1157656013851627,4.550854353853744,8月,,,,
231,2025-08-20,8,2,68812.8202140044,68812.8202140044,3986.277099799882,130,18217.184141799844,16678.298498992743,609.5206043305218,1605.974136982532,1307.8422188238724,43628.562433571096,0.0,0.0,25914.604124766,69543.16655833709,0,0.0,8.526512829121202e-13,0.0391677919542416,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.362856243357109,2.5914604124766,6.9543166558337095,8月,,,,
232,2025-08-21,8,2,72942.57000755874,72942.57000755874,31.050143010457532,30,18958.37960577764,16796.418687722347,4967.240749180563,1307.8422188238724,1588.3604465869075,45690.69472633992,0.0,0.0,209.37351508140048,45900.06824142133,0,0.0,9.023892744153272e-13,0.0669291249942034,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.569069472633992,0.020937351508140047,4.590006824142133,8月,,,,
233,2025-08-22,8,2,39389.04726053407,39389.04726053407,189.6703269654836,10,13874.688269998198,12491.247389798817,16964.70730730017,1588.3604465869075,1584.114617859117,22944.935699365236,0.0,0.0,1323.1402009112137,24268.075900276446,0,0.0,8.739675649849232e-13,0.061613707919605,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,2.2944935699365234,0.13231402009112136,2.4268075900276447,8月,,,,
234,2025-08-23,8,2,38554.70665483024,38554.70665483024,0.0,0,13286.087240573446,12109.975975715168,14848.589239971963,1584.114617859117,1423.3681817065712,22391.214962727492,0.0,0.0,0.0,22391.214962727492,0,0.0,8.57980353430321e-13,0.0642602500738576,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,2.239121496272749,0.0,2.239121496272749,8月,,,,
235,2025-08-24,8,2,68416.30525712724,68416.30525712724,1345.1875383560362,150,19901.308984254505,18047.72484577061,4174.319173666055,1423.3681817065712,1279.4352588627132,43210.18320309147,0.0,0.0,8784.705075396258,51994.88827848772,0,0.0,9.094947017729282e-13,0.0438957079313695,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.321018320309147,0.8784705075396257,5.199488827848772,8月,,,,
236,2025-08-25,8,2,69537.12725591371,69537.12725591371,3926.7683216567966,70,17446.484287247997,15535.295592807048,779.6198664628942,1279.4352588627132,1454.9841127936047,44362.92672606373,0.0,0.0,26643.12465668659,71006.0513827503,0,0.0,9.094947017729282e-13,0.0793412090279161,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.436292672606373,2.664312465668659,7.10060513827503,8月,,,,
237,2025-08-26,8,2,73046.32665822722,73046.32665822722,26.102349524307215,30,20431.94451376266,18028.65393094388,5140.320041599402,1454.9841127936047,1834.5587634515143,46092.429029129125,0.0,0.0,179.84395053347302,46272.2729796626,0,0.0,9.094947017729282e-13,0.0376582919852808,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.6092429029129125,0.017984395053347303,4.62722729796626,8月,,,,
238,2025-08-27,8,2,70311.30478212549,70311.30478212549,615.2868748933275,30,20584.242424528235,18994.934418153345,1423.1347839772602,1834.5587634515143,1340.0668323276718,44571.97327930771,0.0,0.0,4283.7477763538345,48855.72105566155,0,0.0,9.094947017729282e-13,0.0378722909372299,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.457197327930771,0.42837477763538345,4.885572105566155,8月,,,,
239,2025-08-28,8,2,71216.12100223204,71216.12100223204,2163.828189644518,70,19559.90859397406,17514.866799524578,567.1124140937477,1340.0668323276718,1433.9347598384418,45136.022343851306,0.0,0.0,14717.612938677525,59853.635282528834,0,0.0,9.094947017729282e-13,0.049629500019364,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.5136022343851305,1.4717612938677525,5.985363528252884,8月,,,,
240,2025-08-29,8,2,40280.230076009386,40280.230076009386,0.0,0,14793.727849857827,12641.057231608238,15572.339107759795,1433.9347598384418,2143.652992095076,23827.371702922093,0.0,0.0,0.0,23827.371702922093,0,0.0,9.094947017729282e-13,0.0677253750618547,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,2.3827371702922093,0.0,2.3827371702922093,8月,,,,
241,2025-08-30,8,2,38851.70417963463,38851.70417963463,0.0,0,12721.665372328966,12316.209310834798,19933.528284807137,2143.652992095076,1230.059933674244,22681.61148068276,0.0,0.0,0.0,22681.61148068276,0,0.0,8.419931418757187e-13,0.0543651659972965,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,2.268161148068276,0.0,2.268161148068276,8月,,,,
242,2025-08-31,8,2,66917.78195048949,66917.78195048949,2442.0139245171954,90,19006.181431477053,16636.34311991692,343.33448011322093,1230.059933674244,1724.6614190979303,42869.40421278022,0.0,0.0,16632.18800560732,59501.59221838753,0,0.0,9.094947017729282e-13,0.066995209082961,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.286940421278022,1.663218800560732,5.950159221838753,8月,,,,
243,2025-09-01,9,2,70366.62089671472,70366.62089671472,0.0,0,19996.090925849006,14957.351004441873,11753.746441974265,1724.6614190979303,4928.186594535777,44479.45899321253,0.0,0.0,0.0,44479.45899321253,0,0.0,9.094947017729282e-13,0.0578339589992538,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.447945899321253,0.0,4.447945899321253,9月,,,,
244,2025-09-02,9,2,57837.8043029832,57837.8043029832,0.0,0,17490.72758480376,17430.51342932743,3719.834297506879,4928.186594535777,3147.973317381483,37312.464533800405,0.0,0.0,0.0,37312.464533800405,0,0.0,9.094947017729282e-13,0.0660904999822378,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.7312464533800407,0.0,3.7312464533800407,9月,,,,
245,2025-09-03,9,2,60443.94710780392,60443.94710780392,0.0,0,17800.629149008164,16096.328746350644,3191.9294551463972,3147.973317381483,3068.1126173997495,38349.55957444629,0.0,0.0,0.0,38349.559574446284,0,0.0,9.094947017729282e-13,0.0426197500200942,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.8349559574446292,0.0,3.8349559574446284,9月,,,,
246,2025-09-04,9,2,62714.57090225859,62714.57090225859,0.0,0,19123.973812873257,16945.2164080048,6610.247947390128,3068.1126173997495,3348.8807347772627,39969.33698148999,0.0,0.0,0.0,39969.33698148999,0,0.0,9.07274255723678e-13,0.0398020419524982,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.9969336981489993,0.0,3.9969336981489993,9月,,,,
247,2025-09-05,9,2,34128.576140900244,34128.576140900244,0.0,0,12761.011173992176,10608.84567777587,25152.148978017263,3348.8807347772627,4272.333672778119,20164.01099515978,0.0,0.0,0.0,20164.01099515978,0,0.0,6.963318810448982e-13,0.0489635000703856,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,2.0164010995159782,0.0,2.0164010995159782,9月,,,,
248,2025-09-06,9,2,33977.1061746837,33977.1061746837,0.0,0,14094.265374555383,11836.869941315184,23998.627041443506,4272.333672778119,5166.17137133061,20026.07070230204,0.0,0.0,0.0,20026.07070230204,0,0.0,7.105427357601002e-13,0.0582591249840334,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,2.002607070230204,0.0,2.002607070230204,9月,,,,
249,2025-09-07,9,2,63529.17263606454,63529.17263606454,0.0,0,17713.041065148573,16368.47796035084,7223.625914600148,5166.17137133061,4716.346859194632,41111.45949765183,0.0,0.0,0.0,41111.45949765183,0,0.0,9.094947017729282e-13,0.0524003329919651,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.1111459497651826,0.0,4.1111459497651826,9月,,,,
250,2025-09-08,9,2,53753.828925818496,53753.828925818496,3979.5824225555416,150,14536.2748312822,16418.546883624305,220.1138673828125,4716.346859194632,1200.0,33664.92892232344,0.0,0.0,26249.734645250403,59914.66356757384,0,0.0,9.094947017729282e-13,0.0520903330761939,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.3664928922323436,2.6249734645250404,5.9914663567573845,9月,,,,
251,2025-09-09,9,2,60087.44915695807,60087.44915695807,583.672863583683,30,19849.11010851073,17689.268653004696,5408.446298369058,1200.0,1384.3928790718878,36978.68053058899,0.0,0.0,4068.6469477097726,41047.32747829876,0,0.0,8.881784197001252e-13,0.0838755419244989,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.6978680530588988,0.40686469477097725,4.104732747829876,9月,,,,
252,2025-09-10,9,2,56485.11336227839,56485.11336227839,6433.317566875332,220,15436.135727436,13967.85818411297,134.15473583068842,1384.3928790718878,1304.9817314577324,35531.3796370325,0.0,0.0,39711.56722472291,75242.94686175542,0,0.0,7.958078640513122e-13,0.0591663750819861,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.55313796370325,3.971156722472291,7.524294686175542,9月,,,,
253,2025-09-11,9,2,59697.621240955305,59697.621240955305,580.23507290039,70,20731.5472502291,18613.277350329885,4663.5006306231435,1304.9817314577324,1352.5373013397057,36635.55044844793,0.0,0.0,3502.008829858354,40137.55927830629,0,0.0,9.023892744153272e-13,0.0887840409995988,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.6635550448447933,0.3502008829858354,4.013755927830629,9月,,,,
254,2025-09-12,9,2,29042.774293472412,29042.774293472412,1500.507332465882,200,13412.573214393493,12116.2793316781,17695.331543222903,1352.5373013397057,1305.141675405998,15646.993554398414,0.0,0.0,5780.3642859414285,21427.35784033984,0,0.0,7.958078640513122e-13,0.0946619589813053,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.5646993554398414,0.5780364285941428,2.142735784033984,9月,,,,
255,2025-09-13,9,2,29571.804102208345,29571.804102208345,1001.6136254473718,100,14045.852369132828,12581.743378938298,21102.207254127858,1305.141675405998,1367.8852204895552,15643.75175845368,0.0,0.0,5575.958526513342,21219.71028496702,0,0.0,8.988365607365267e-13,0.0614107910078018,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.564375175845368,0.5575958526513342,2.1219710284967017,9月,,,,
256,2025-09-14,9,2,57336.50160800478,57336.50160800478,4524.18322519521,160,17318.028614947667,15724.304903557064,167.63637180938736,1367.8852204895552,1222.3370165864076,35618.81120298262,0.0,0.0,28736.361639929015,64355.17284291163,0,0.0,8.42437231085569e-13,0.057615750003606,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.561881120298262,2.8736361639929013,6.435517284291163,9月,,,,
257,2025-09-15,9,2,62460.03505453708,62460.03505453708,302.7619009554144,50,21807.51790742106,19354.97324574796,5243.221660486072,1222.3370165864076,1508.831857899107,38199.38644253833,0.0,0.0,1826.919680832709,40026.30612337104,0,0.0,9.023892744153272e-13,0.0415014169411733,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.819938644253833,0.1826919680832709,4.002630612337104,9月,,,,
258,2025-09-16,9,2,57088.561879280576,57088.561879280576,3929.2669112304143,250,17494.819169162256,16038.320877740827,69.56051575622575,1508.831857899107,1200.0,35773.55771427627,0.0,0.0,24129.401054201087,59902.95876847737,0,0.0,8.455458555545192e-13,0.0641246249433606,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.577355771427627,2.412940105420109,5.990295876847737,9月,,,,
259,2025-09-17,9,2,62598.7407333259,62598.7407333259,906.8855108308488,130,21386.74732347213,19230.07079719913,1388.8313178837593,1200.0,1218.9755569248175,38327.79728988551,0.0,0.0,4867.0280979097715,43194.82538779528,0,0.0,9.094947017729282e-13,0.0717201669467613,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.832779728988551,0.48670280979097713,4.319482538779528,9月,,,,
260,2025-09-18,9,2,59109.715847335,59109.715847335,2129.4573122444644,130,20660.22324827066,18533.675336236563,156.57413087870327,1218.9755569248175,1282.7751276892736,36392.050287989216,0.0,0.0,12857.826477124445,49249.87676511366,0,0.0,8.881784197001252e-13,0.0561735420487821,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.6392050287989215,1.2857826477124445,4.924987676511366,9月,,,,
261,2025-09-19,9,2,29643.169835253742,29643.169835253742,1355.7113208175788,130,14115.897491570058,12719.853237738573,13501.484585573166,1282.7751276892736,1266.3887368278913,15856.820105295605,0.0,0.0,6572.94997750839,22429.770082803992,0,0.0,8.673062268371723e-13,0.0545943329343572,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.5856820105295604,0.657294997750839,2.2429770082803993,9月,,,,
262,2025-09-20,9,2,30082.70391556285,30082.70391556285,1329.3281146693175,90,14392.983471397758,12748.447853541831,14122.06267904291,1266.3887368278913,1482.7278155677575,16079.953154891557,0.0,0.0,6300.9616511468375,22380.914806038392,0,0.0,9.094947017729282e-13,0.0571688750060275,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.6079953154891558,0.6300961651146838,2.2380914806038392,9月,,,,
263,2025-09-21,9,2,63368.83999028126,63368.83999028126,288.9538204788686,40,20042.94092554642,17932.485103187086,3259.8505050674653,1482.7278155677575,1594.632104409823,38955.11002782304,0.0,0.0,1823.731892585639,40778.84192040868,0,0.0,8.917311333789257e-13,0.0443890000460669,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.8955110027823037,0.18237318925856388,4.077884192040869,9月,,,,
264,2025-09-22,9,2,59697.77617139119,59697.77617139119,2617.169239816608,180,19866.640640530553,18228.91825235641,63.203139700317365,1594.632104409823,1226.8152822986287,36936.77828281895,0.0,0.0,16324.95788853625,53261.7361713552,0,0.0,9.094947017729282e-13,0.0473721669986844,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.693677828281895,1.632495788853625,5.32617361713552,9月,,,,
265,2025-09-23,9,2,62365.192079314285,62365.192079314285,2974.437948247531,180,20564.31079219732,18246.012524188525,904.716176219686,1226.8152822986287,1502.8475359782117,38371.01285847511,0.0,0.0,18609.91647793155,56980.929336406654,0,0.0,9.023892744153272e-13,0.0546643750276416,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.8371012858475106,1.860991647793155,5.698092933640665,9月,,,,
266,2025-09-24,9,2,62363.12974537809,62363.12974537809,1904.4428269879209,100,20733.553564957823,18899.529132283657,1370.3230396918432,1502.8475359782117,1250.5705913820275,38457.40331952036,0.0,0.0,10114.749639234768,48572.152958755134,0,0.0,8.633094239485217e-13,0.0394445840502157,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.845740331952036,1.0114749639234768,4.8572152958755135,9月,,,,
267,2025-09-25,9,2,61576.724403790504,61576.724403790504,1608.582077538505,170,21051.465093467872,18994.294059537748,792.6865473988867,1250.5705913820275,1200.0,37842.04921455016,0.0,0.0,9350.577267703153,47192.62648225331,0,0.0,9.094947017729282e-13,0.0851880830014124,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.784204921455016,0.9350577267703153,4.719262648225331,9月,,,,
268,2025-09-26,9,2,30863.74417753853,30863.74417753853,178.8311803849127,40,14821.854419199572,13317.076554428051,11843.553993151923,1200.0,1223.8145046908578,16654.423454449578,0.0,0.0,657.3483959116147,17311.77185036119,0,0.0,9.094947017729282e-13,0.0606033750809729,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.6654423454449578,0.06573483959116147,1.731177185036119,9月,,,,
269,2025-09-27,9,2,30416.636301042745,30416.636301042745,2114.687826913786,180,14495.228561203388,13068.298127934608,13303.091444687749,1223.8145046908578,1200.0,16237.023032872445,0.0,0.0,10631.39621108438,26868.41924395682,0,0.0,8.881784197001252e-13,0.0598717499524354,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.6237023032872444,1.063139621108438,2.686841924395682,9月,,,,
270,2025-09-28,9,2,63941.38311411097,63941.38311411097,2194.779538125611,120,21085.132982822095,18958.509225379727,521.909728127543,1200.0,1219.0901001391846,39490.64357652773,0.0,0.0,12216.652645224276,51707.296221752,0,0.0,8.952838470577262e-13,0.0866267499513924,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.9490643576527726,1.2216652645224275,5.1707296221752,9月,,,,
271,2025-09-29,9,2,65236.83703033728,65236.83703033728,1184.7239422468806,100,21735.67761018768,19421.214076239223,1347.205838635707,1219.0901001391846,1367.6072851884203,39846.58730434677,0.0,0.0,6808.334540197076,46654.921844543846,0,0.0,9.094947017729282e-13,0.0867905829800292,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.984658730434677,0.6808334540197076,4.665492184454385,9月,,,,
