date,period,start_slot,end_slot_exclusive,emergency_kwh
2025-03-12,02:50-03:10,17.0,19.0,49.016244729016876
2025-03-12,03:30-03:50,21.0,23.0,28.782910280679403
2025-03-12,06:30-06:40,39.0,40.0,25.081204822068912
2025-03-12,16:50-17:00,101.0,102.0,3.54913420486605
2025-03-12,17:20-17:30,104.0,105.0,13.763764980829706
2025-03-12,17:50-18:00,107.0,108.0,36.78238183593271
2025-03-12,18:10-18:30,109.0,111.0,9.739221970939525
2025-03-12,20:00-20:20,120.0,122.0,24.171910097449654
2025-03-12,21:40-22:00,130.0,132.0,23.55876725701512
2025-03-12,22:40-23:00,136.0,138.0,35.947227476113085
2025-03-13,02:50-03:00,17.0,18.0,20.554027326748496
2025-03-13,05:50-06:10,35.0,37.0,74.77715781783422
2025-03-13,07:20-07:30,44.0,45.0,35.814465084460664
2025-03-13,09:10-10:50,55.0,65.0,1294.9870032203328
2025-03-13,13:00-13:40,78.0,82.0,73.0667515678786
2025-03-13,17:00-17:20,102.0,104.0,46.486507193903435
2025-03-13,19:00-20:20,114.0,122.0,124.38315465254732
2025-03-13,21:40-21:50,130.0,131.0,3.590278549758523
2025-03-14,00:50-01:00,5.0,6.0,10.905021718723333
2025-03-14,01:40-02:00,10.0,12.0,20.3460587421485
2025-03-14,02:50-03:10,17.0,19.0,39.90984847655409
2025-03-14,04:00-04:10,24.0,25.0,6.090967690454818
2025-03-14,04:40-04:50,28.0,29.0,16.81807893787368
2025-03-14,05:40-06:00,34.0,36.0,48.62528471255973
2025-03-14,15:40-15:50,94.0,95.0,6.667312186419746
2025-03-14,17:20-17:30,104.0,105.0,34.207310873543065
2025-03-14,18:20-18:30,110.0,111.0,12.250486191000675
2025-03-14,19:40-20:00,118.0,120.0,38.25397357076537
2025-03-14,22:40-23:00,136.0,138.0,29.150274274792196
2025-03-15,01:10-01:20,7.0,8.0,2.94469816531182
2025-03-15,18:10-18:30,109.0,111.0,17.823718616152917
2025-03-15,20:30-21:00,123.0,126.0,93.58185308001367
2025-03-15,23:20-24:00,140.0,144.0,68.10793041472192
2025-03-16,02:30-02:40,15.0,16.0,5.363703987365739
2025-03-16,03:00-03:10,18.0,19.0,19.76352480091259
2025-03-16,04:10-04:30,25.0,27.0,2.8725359252312046
2025-03-16,05:40-06:30,34.0,39.0,173.38788355882002
2025-03-16,06:40-07:10,40.0,43.0,40.56931404540609
2025-03-16,07:20-07:30,44.0,45.0,3.0346733839050444
2025-03-16,07:40-07:50,46.0,47.0,24.79463503199662
2025-03-16,08:20-08:30,50.0,51.0,1.0683492106020367
2025-03-16,09:10-09:20,55.0,56.0,1.522344207984105
2025-03-16,13:40-14:00,82.0,84.0,51.058741788412284
2025-03-16,15:10-15:30,91.0,93.0,56.53596682228408
2025-03-16,15:50-16:10,95.0,97.0,35.473453932621
2025-03-16,16:40-16:50,100.0,101.0,20.779705612055295
2025-03-16,17:20-17:40,104.0,106.0,21.45642738408833
2025-03-16,17:50-18:00,107.0,108.0,7.333591292678079
2025-03-16,21:20-21:40,128.0,130.0,4.378531212126063
2025-03-16,22:30-22:40,135.0,136.0,1.6079539535726326
2025-03-16,23:50-24:00,143.0,144.0,3.7778524525393777
2025-03-17,03:50-04:10,23.0,25.0,49.37623480399168
2025-03-17,06:30-06:40,39.0,40.0,27.789343618687326
2025-03-17,16:20-16:40,98.0,100.0,16.636711346445168
2025-03-17,19:50-20:00,119.0,120.0,23.754803976847825
2025-03-17,20:20-20:30,122.0,123.0,57.37192341185403
2025-03-17,20:50-21:00,125.0,126.0,7.896078620254457
2025-03-18,03:20-03:30,20.0,21.0,25.616886963665593
2025-03-18,03:50-04:00,23.0,24.0,15.258622378196264
2025-03-18,04:20-04:50,26.0,29.0,51.512591326007055
2025-03-18,06:00-06:10,36.0,37.0,18.55343052420426
2025-03-18,06:50-07:10,41.0,43.0,36.95437716861869
2025-03-18,07:30-09:30,45.0,57.0,1113.3848403071684
2025-03-18,09:40-10:00,58.0,60.0,14.749052117308118
2025-03-18,14:10-14:40,85.0,88.0,129.39650176414105
2025-03-18,16:30-16:40,99.0,100.0,15.589358569523029
2025-03-18,17:10-17:20,103.0,104.0,6.290017849059495
2025-03-18,19:00-19:10,114.0,115.0,14.273142468237893
2025-03-18,21:40-21:50,130.0,131.0,17.60659599485814
2025-03-18,22:50-23:00,137.0,138.0,30.844788038753222
2025-03-18,23:30-24:00,141.0,144.0,45.403454218363095
2025-03-19,02:40-02:50,16.0,17.0,7.840421621194537
2025-03-19,03:10-03:20,19.0,20.0,0.14237043614014055
2025-03-19,04:10-04:20,25.0,26.0,1.9612273131839402
2025-03-19,05:50-06:20,35.0,38.0,44.53530548844242
2025-03-19,15:20-15:30,92.0,93.0,13.452347026090195
2025-03-19,18:50-19:00,113.0,114.0,1.9312791417900144
2025-03-19,21:20-21:40,128.0,130.0,23.98766306361381
2025-03-20,01:30-01:40,9.0,10.0,2.3504870555283333
2025-03-20,03:10-03:30,19.0,21.0,25.549884827529127
2025-03-20,03:50-04:00,23.0,24.0,0.23289398374868142
2025-03-20,04:50-05:00,29.0,30.0,3.993318187509203
2025-03-20,15:20-16:20,92.0,98.0,374.11344694677854
2025-03-20,16:30-17:00,99.0,102.0,36.340388303890904
2025-03-20,17:20-17:30,104.0,105.0,0.20449261994644985
2025-03-20,18:40-19:00,112.0,114.0,27.393445340525773
2025-03-20,20:00-20:20,120.0,122.0,27.132754513332657
2025-03-20,21:10-21:40,127.0,130.0,15.811328204321285
2025-03-20,23:30-23:50,141.0,143.0,3.6148638318909434
2025-03-21,00:30-00:40,3.0,4.0,13.241155543808588
2025-03-21,01:10-01:30,7.0,9.0,39.48736141437587
2025-03-21,02:20-02:40,14.0,16.0,14.124325634515287
2025-03-21,03:20-03:50,20.0,23.0,55.20099691615229
2025-03-21,04:20-04:30,26.0,27.0,9.462182337539275
2025-03-21,05:00-05:20,30.0,32.0,11.791566877039827
2025-03-21,06:40-07:00,40.0,42.0,26.177844204210487
2025-03-21,18:50-19:00,113.0,114.0,6.2366843080764625
2025-03-21,19:30-20:00,117.0,120.0,11.702685599713902
2025-03-21,20:20-20:40,122.0,124.0,29.668518616152937
2025-03-21,21:20-21:40,128.0,130.0,35.377694244272504
2025-03-21,22:10-22:30,133.0,135.0,37.08477545031394
2025-03-22,01:30-01:50,9.0,11.0,15.969659007594487
2025-03-22,04:40-04:50,28.0,29.0,7.573769752729106
2025-03-22,07:30-07:40,45.0,46.0,1.3943184308076155
2025-03-22,15:50-16:30,95.0,99.0,108.16861496986743
2025-03-22,22:20-22:30,134.0,135.0,5.972367999411119
2025-03-22,23:20-23:30,140.0,141.0,3.702484111141075
2025-03-23,02:20-02:40,14.0,16.0,1.4342405388316593
2025-03-23,03:20-03:30,20.0,21.0,28.844415381428007
2025-03-23,04:00-04:20,24.0,26.0,21.11121654637725
2025-03-23,04:50-05:20,29.0,32.0,56.62232912035415
2025-03-23,06:00-06:50,36.0,41.0,120.13033715147469
2025-03-23,07:50-08:00,47.0,48.0,9.784859324602508
2025-03-23,17:10-17:20,103.0,104.0,2.786811026800933
2025-03-23,19:10-19:30,115.0,117.0,50.78983511246895
2025-03-23,19:50-20:00,119.0,120.0,7.1690658382091215
2025-03-23,20:20-20:30,122.0,123.0,27.813320738132916
2025-03-23,20:50-21:00,125.0,126.0,3.8618139130970803
2025-03-23,21:50-22:00,131.0,132.0,11.771929965173058
2025-03-24,03:30-03:40,21.0,22.0,12.775509665820437
2025-03-24,04:20-04:30,26.0,27.0,1.8627918004192452
2025-03-24,05:00-05:20,30.0,32.0,41.72820065572273
2025-03-24,05:40-05:50,34.0,35.0,16.166305153491635
2025-03-24,06:10-06:30,37.0,39.0,18.130503858277052
2025-03-24,08:20-08:40,50.0,52.0,43.273181142293424
2025-03-24,14:20-15:00,86.0,90.0,272.9611575890227
2025-03-24,15:10-15:40,91.0,94.0,121.52867000345694
2025-03-24,16:30-17:40,99.0,106.0,108.68916255290526
2025-03-24,19:00-19:10,114.0,115.0,3.910561398843697
2025-03-24,21:20-21:30,128.0,129.0,14.722158362608639
2025-03-24,22:50-23:10,137.0,139.0,57.011209790807584
2025-03-24,23:30-23:50,141.0,143.0,47.17255892495871
2025-03-25,02:40-02:50,16.0,17.0,5.938098075781568
2025-03-25,03:00-03:20,18.0,20.0,23.34375505435844
2025-03-25,03:40-03:50,22.0,23.0,20.914175364840958
2025-03-25,04:00-04:10,24.0,25.0,21.11051434643116
2025-03-25,05:40-05:50,34.0,35.0,18.31269887087842
2025-03-25,06:10-07:00,37.0,42.0,86.90226295551406
2025-03-25,08:50-09:00,53.0,54.0,0.747510584845827
2025-03-25,09:30-10:40,57.0,64.0,314.5131183337302
2025-03-25,16:30-16:50,99.0,101.0,46.81078775852245
2025-03-25,19:20-19:30,116.0,117.0,28.33276990918432
2025-03-25,20:50-21:20,125.0,128.0,23.10657069341721
2025-03-25,22:30-22:50,135.0,137.0,23.8650158569925
2025-03-25,23:10-23:30,139.0,141.0,45.75590998288351
2025-03-26,01:30-01:40,9.0,10.0,2.130210393065113
2025-03-26,04:20-04:30,26.0,27.0,0.23079142894789584
2025-03-26,07:40-07:50,46.0,47.0,39.212444098139144
2025-03-26,08:00-08:10,48.0,49.0,12.40045824115083
2025-03-26,19:20-19:40,116.0,118.0,6.742226489317545
2025-03-26,20:10-20:20,121.0,122.0,1.396494028916095
2025-03-26,22:10-22:20,133.0,134.0,28.072858606752675
2025-03-26,23:20-23:40,140.0,142.0,6.662576763249035
2025-03-27,02:10-03:00,13.0,18.0,108.59884349338108
2025-03-27,04:20-05:00,26.0,30.0,37.668208598689716
2025-03-27,06:30-06:40,39.0,40.0,16.36701822833095
2025-03-27,09:30-09:40,57.0,58.0,31.016200771081294
2025-03-27,14:30-14:40,87.0,88.0,1.2348499999999756
2025-03-27,15:30-15:50,93.0,95.0,5.618933011955676
2025-03-27,16:00-17:20,96.0,104.0,284.0726738113941
2025-03-27,19:40-20:00,118.0,120.0,6.765313840874683
2025-03-27,21:30-21:50,129.0,131.0,26.630135370621815
2025-03-27,22:30-23:20,135.0,140.0,54.87083403939994
2025-03-28,01:00-01:10,6.0,7.0,12.274320428089936
2025-03-28,01:40-02:00,10.0,12.0,9.633221940143699
2025-03-28,03:00-03:20,18.0,20.0,24.03106685763572
2025-03-28,07:30-07:50,45.0,47.0,120.90271843080762
2025-03-28,21:00-21:20,126.0,128.0,46.25467485103343
2025-03-28,23:50-24:00,143.0,144.0,3.7247500842814816
2025-03-29,01:10-01:30,7.0,9.0,14.958516329622398
2025-03-29,02:00-02:20,12.0,14.0,26.448827373404356
2025-03-29,16:00-16:40,96.0,100.0,65.92028491464686
2025-03-29,19:50-20:10,119.0,121.0,13.57199881689462
2025-03-30,01:40-01:50,10.0,11.0,21.21129740656795
2025-03-30,02:50-03:10,17.0,19.0,19.108196818408828
2025-03-30,03:40-04:20,22.0,26.0,60.355783656190624
2025-03-30,05:10-05:20,31.0,32.0,31.849946423994197
2025-03-30,07:00-07:20,42.0,44.0,24.7531178189152
2025-03-30,08:40-08:50,52.0,53.0,3.72828601708909
2025-03-30,09:00-09:10,54.0,55.0,9.759188625756138
2025-03-30,14:10-15:10,85.0,91.0,262.7415186284554
2025-03-30,18:10-18:20,109.0,110.0,35.673152967540204
2025-03-30,21:10-21:20,127.0,128.0,11.671018334470432
2025-03-30,23:20-23:30,140.0,141.0,7.424373428666172
2025-03-31,01:40-01:50,10.0,11.0,14.92130198714267
2025-03-31,04:40-04:50,28.0,29.0,23.563669633895074
2025-03-31,14:00-14:10,84.0,85.0,16.421700000000026
2025-03-31,14:40-14:50,88.0,89.0,12.49203669619942
2025-03-31,15:10-15:20,91.0,92.0,14.0800722311794
2025-03-31,15:30-16:00,93.0,96.0,63.11141745098462
2025-03-31,16:20-17:00,98.0,102.0,124.94662068305456
2025-03-31,19:20-19:40,116.0,118.0,15.503931201725663
2025-03-31,20:00-20:10,120.0,121.0,0.1451852136741536
2025-03-31,20:50-21:00,125.0,126.0,11.355828466737535
2025-03-31,21:20-21:30,128.0,129.0,3.076908369238822
2025-03-31,23:20-23:30,140.0,141.0,13.506956713292766
2025-04-01,02:20-03:00,14.0,18.0,39.65940239793724
2025-04-01,03:20-03:40,20.0,22.0,29.009875226524173
2025-04-01,04:20-05:20,26.0,32.0,62.99301726152396
2025-04-01,05:40-05:50,34.0,35.0,1.7619347388629194
2025-04-01,09:10-09:20,55.0,56.0,11.397401764141044
2025-04-01,15:20-15:30,92.0,93.0,0.13935616839899012
2025-04-01,17:40-18:10,106.0,109.0,46.302594239727114
2025-04-01,20:00-20:20,120.0,122.0,38.72434677102899
2025-04-01,20:40-20:50,124.0,125.0,2.8716350155182226
2025-04-01,21:30-21:50,129.0,131.0,63.01875669984463
2025-04-02,02:30-02:50,15.0,17.0,30.560599758240187
2025-04-02,03:10-03:20,19.0,20.0,6.180069782349733
2025-04-02,04:10-04:20,25.0,26.0,1.4705274280001959
2025-04-02,04:30-05:00,27.0,30.0,16.357448351023663
2025-04-02,05:10-05:20,31.0,32.0,24.410817826524408
2025-04-02,05:50-06:10,35.0,37.0,30.448706187628773
2025-04-02,06:20-06:40,38.0,40.0,8.723838958787496
2025-04-02,07:00-10:10,42.0,61.0,1000.0447917644622
2025-04-02,18:10-18:20,109.0,110.0,3.867702265959906
2025-04-02,19:30-19:40,117.0,118.0,3.6068043627075212
2025-04-02,20:10-20:40,121.0,124.0,45.470662855191904
2025-04-02,21:30-21:50,129.0,131.0,9.543768478359766
2025-04-02,23:00-23:10,138.0,139.0,27.80245321279199
2025-04-03,03:00-03:20,18.0,20.0,18.806080048725562
2025-04-03,04:20-04:30,26.0,27.0,1.771361865115523
2025-04-03,05:00-05:20,30.0,32.0,21.41196912249984
2025-04-03,05:50-06:00,35.0,36.0,9.16548370828184
2025-04-03,06:40-07:00,40.0,42.0,57.61214119424841
2025-04-03,15:10-16:30,91.0,99.0,223.01108736068835
2025-04-03,17:40-18:00,106.0,108.0,11.438782434274685
2025-04-03,18:50-19:00,113.0,114.0,3.225028226255631
2025-04-03,20:20-20:30,122.0,123.0,6.567829006688385
2025-04-03,23:30-23:50,141.0,143.0,64.32987455904356
2025-04-04,03:30-04:00,21.0,24.0,20.51459734946934
2025-04-04,04:30-04:50,27.0,29.0,21.51762498729039
2025-04-04,06:30-06:50,39.0,41.0,3.644917641409819
2025-04-04,17:00-17:20,102.0,104.0,4.28144562397361
2025-04-04,19:50-20:10,119.0,121.0,18.830528478255417
2025-04-04,20:40-21:00,124.0,126.0,19.0466434453877
2025-04-04,21:50-22:00,131.0,132.0,8.48455367792468
2025-04-04,22:50-23:00,137.0,138.0,5.278819572220129
2025-04-05,00:30-00:40,3.0,4.0,2.661769842514218
2025-04-05,01:10-01:20,7.0,8.0,7.197760904361758
2025-04-05,01:30-01:40,9.0,10.0,4.450212333861543
2025-04-05,02:10-02:30,13.0,15.0,4.607808360064837
2025-04-05,03:40-04:00,22.0,24.0,48.546681525552
2025-04-05,05:50-06:00,35.0,36.0,10.605847446461155
2025-04-05,17:10-18:00,103.0,108.0,150.83165212403784
2025-04-05,19:30-19:40,117.0,118.0,1.326434308076557
2025-04-05,23:10-23:30,139.0,141.0,29.936175080981968
2025-04-06,02:30-02:50,15.0,17.0,17.024415244853344
2025-04-06,03:10-03:20,19.0,20.0,2.9750750511116166
2025-04-06,04:20-04:40,26.0,28.0,41.09942603368472
2025-04-06,04:50-05:00,29.0,30.0,12.475206691975245
2025-04-06,05:40-05:50,34.0,35.0,1.478444704551066
2025-04-06,06:30-07:00,39.0,42.0,28.009352439064685
2025-04-06,07:20-07:30,44.0,45.0,46.92283893885505
2025-04-06,07:50-08:00,47.0,48.0,34.342273998459234
2025-04-06,17:50-18:00,107.0,108.0,5.037117603013371
2025-04-06,18:50-19:00,113.0,114.0,34.177691233802875
2025-04-06,20:50-21:00,125.0,126.0,26.82277386302553
2025-04-06,21:30-21:50,129.0,131.0,45.21397971296801
2025-04-07,02:50-03:00,17.0,18.0,1.911715595106557
2025-04-07,03:30-03:40,21.0,22.0,0.5688903362582778
2025-04-07,04:00-04:30,24.0,27.0,67.5136414001322
2025-04-07,05:10-05:20,31.0,32.0,11.462794600886241
2025-04-07,21:00-21:10,126.0,127.0,11.173801198523847
2025-04-07,21:40-21:50,130.0,131.0,6.421575298668131
2025-04-07,22:10-22:20,133.0,134.0,5.858914334967835
2025-04-07,22:50-23:20,137.0,140.0,27.76143786193461
2025-04-08,04:20-04:30,26.0,27.0,12.057487505687618
2025-04-08,06:10-06:50,37.0,41.0,146.8519850991288
2025-04-08,07:00-07:10,42.0,43.0,3.2872492106021127
2025-04-08,07:30-07:40,45.0,46.0,65.94030580743336
2025-04-08,08:00-08:30,48.0,51.0,57.884896126751926
2025-04-08,08:40-08:50,52.0,53.0,25.525025487371636
2025-04-08,09:30-09:40,57.0,58.0,1.1533000000000964
2025-04-08,16:30-17:40,99.0,106.0,206.65090513336725
2025-04-08,18:20-18:40,110.0,112.0,11.718924101091375
2025-04-08,19:50-20:00,119.0,120.0,26.33837248405598
2025-04-08,21:00-21:20,126.0,128.0,25.19297991106623
2025-04-09,03:50-04:00,23.0,24.0,13.103272148692213
2025-04-09,07:50-08:00,47.0,48.0,1.912102738884073
2025-04-09,14:10-14:20,85.0,86.0,20.57316666666672
2025-04-09,14:40-15:00,88.0,90.0,67.47682289590705
2025-04-09,15:10-15:40,91.0,94.0,35.97680361936375
2025-04-09,18:10-18:20,109.0,110.0,4.832554824697354
2025-04-09,20:00-20:20,120.0,122.0,8.85121159133007
2025-04-09,20:40-20:50,124.0,125.0,4.996790604383932
2025-04-09,21:50-22:00,131.0,132.0,14.0003654108217
2025-04-09,22:20-22:50,134.0,137.0,58.615909317717865
2025-04-10,03:30-03:40,21.0,22.0,7.321371802374983
2025-04-10,04:40-05:00,28.0,30.0,20.381045275036286
2025-04-10,15:50-16:20,95.0,98.0,87.8334910870152
2025-04-10,16:40-17:20,100.0,104.0,59.263465172698716
2025-04-10,17:50-18:10,107.0,109.0,35.37461623347241
2025-04-10,19:00-19:20,114.0,116.0,37.567582193868475
2025-04-10,20:30-20:50,123.0,125.0,6.09398383377993
2025-04-10,21:30-22:00,129.0,132.0,43.53751258806176
2025-04-10,22:20-22:30,134.0,135.0,4.718003282687391
2025-04-11,01:10-01:30,7.0,9.0,51.94982236545786
2025-04-11,03:10-03:30,19.0,21.0,25.231550727932415
2025-04-11,05:00-05:10,30.0,31.0,6.809086478602126
2025-04-11,05:40-05:50,34.0,35.0,7.3045786296162305
2025-04-11,06:00-06:10,36.0,37.0,4.392164113127819
2025-04-11,18:40-19:00,112.0,114.0,23.384918616153016
2025-04-11,19:20-19:40,116.0,118.0,17.782668616153046
2025-04-11,22:10-22:30,133.0,135.0,33.35046935287329
2025-04-11,23:00-23:20,138.0,140.0,23.401736883064984
2025-04-12,00:40-00:50,4.0,5.0,9.089532768557092
2025-04-12,02:40-02:50,16.0,17.0,1.8344325429555397
2025-04-12,03:30-03:40,21.0,22.0,6.852325380759055
2025-04-12,05:10-05:20,31.0,32.0,2.1694148488395513
2025-04-12,16:30-16:50,99.0,101.0,28.155632531573076
2025-04-12,17:50-18:00,107.0,108.0,1.6887658772687928
2025-04-12,23:50-24:00,143.0,144.0,2.0598055201201078
2025-04-13,02:20-02:40,14.0,16.0,33.309301892614485
2025-04-13,05:00-05:20,30.0,32.0,18.938739154021505
2025-04-13,05:50-06:10,35.0,37.0,34.68563235051795
2025-04-13,06:20-06:30,38.0,39.0,16.356324535878116
2025-04-13,06:40-07:10,40.0,43.0,90.08999111447929
2025-04-13,08:10-08:20,49.0,50.0,17.604260584845917
2025-04-13,09:20-09:30,56.0,57.0,9.072918430807576
2025-04-13,16:30-16:50,99.0,101.0,54.66028728263825
2025-04-13,17:30-17:50,105.0,107.0,60.05859209219739
2025-04-13,18:30-18:40,111.0,112.0,5.846071405670955
2025-04-13,19:10-19:20,115.0,116.0,22.7478230074546
2025-04-13,20:30-21:20,123.0,128.0,54.15259359320896
2025-04-13,21:50-22:00,131.0,132.0,12.962382384633656
2025-04-13,22:40-23:00,136.0,138.0,11.202740969721617
2025-04-14,02:10-02:20,13.0,14.0,9.642572119586816
2025-04-14,04:40-05:00,28.0,30.0,32.95547088601688
2025-04-14,05:40-06:00,34.0,36.0,12.49099098839099
2025-04-14,18:30-18:50,111.0,113.0,23.174550612449707
2025-04-14,19:00-19:20,114.0,116.0,12.183552615743565
2025-04-14,19:40-19:50,118.0,119.0,4.295268837363778
2025-04-14,20:30-20:50,123.0,125.0,27.77350735764844
2025-04-14,21:20-21:40,128.0,130.0,8.221763191992409
2025-04-15,14:30-14:40,87.0,88.0,5.020466666666683
2025-04-15,15:10-16:20,91.0,98.0,190.9528027660905
2025-04-15,19:00-19:20,114.0,116.0,17.1066912529036
2025-04-15,19:30-19:40,117.0,118.0,3.0673746838143643
2025-04-15,20:30-20:40,123.0,124.0,6.429609596847968
2025-04-15,21:40-21:50,130.0,131.0,32.127576394466814
2025-04-16,01:40-01:50,10.0,11.0,14.77059098933239
2025-04-16,05:00-05:20,30.0,32.0,15.344785467328961
2025-04-16,08:40-09:00,52.0,54.0,30.515608820704998
2025-04-16,09:10-09:50,55.0,59.0,58.42504999999998
2025-04-16,18:40-18:50,112.0,113.0,14.820535227317805
2025-04-16,21:00-21:10,126.0,127.0,2.5757162812171828
2025-04-16,21:30-21:40,129.0,130.0,12.177858650208009
2025-04-16,22:50-23:00,137.0,138.0,21.572329383733972
2025-04-17,02:50-03:00,17.0,18.0,6.880545615710162
2025-04-17,03:50-04:00,23.0,24.0,24.582493292391064
2025-04-17,16:30-16:50,99.0,101.0,16.99764310240073
2025-04-17,17:10-17:20,103.0,104.0,8.68975713637667
2025-04-17,20:20-20:30,122.0,123.0,7.408030782036349
2025-04-17,22:40-23:00,136.0,138.0,29.309288415168908
2025-04-18,01:40-03:00,10.0,18.0,154.00581238420534
2025-04-18,18:20-18:30,110.0,111.0,29.005569659658818
2025-04-18,21:40-21:50,130.0,131.0,19.51092086587687
2025-04-19,01:50-02:20,11.0,14.0,85.1465719652083
2025-04-19,04:00-04:10,24.0,25.0,22.015114501425103
2025-04-19,06:50-07:00,41.0,42.0,6.937505292422941
2025-04-19,07:10-07:30,43.0,45.0,35.93969874001586
2025-04-19,17:20-17:40,104.0,106.0,25.778873618412135
2025-04-19,19:00-19:10,114.0,115.0,32.78619966387117
2025-04-19,22:10-22:30,133.0,135.0,34.03452205971524
2025-04-20,02:10-02:20,13.0,14.0,7.015813711685155
2025-04-20,02:50-03:00,17.0,18.0,12.343367118270862
2025-04-20,03:40-04:10,22.0,25.0,59.33237401308156
2025-04-20,04:40-05:00,28.0,30.0,44.31225040492768
2025-04-20,06:20-06:30,38.0,39.0,6.3804378363583965
2025-04-20,08:20-08:30,50.0,51.0,17.068851314380026
2025-04-20,14:20-14:30,86.0,87.0,2.0062500000000605
2025-04-20,16:20-16:40,98.0,100.0,40.332248368018725
2025-04-20,17:00-17:20,102.0,104.0,20.099403129647044
2025-04-20,22:10-22:20,133.0,134.0,0.3686209039077539
2025-04-20,23:00-23:20,138.0,140.0,27.193194103283304
2025-04-20,23:50-24:00,143.0,144.0,34.476023176125864
2025-04-21,03:10-03:30,19.0,21.0,35.025641901156064
2025-04-21,04:10-04:20,25.0,26.0,3.241687766745713
2025-04-21,05:10-05:20,31.0,32.0,5.749657987751107
2025-04-21,06:10-06:30,37.0,39.0,17.197194103524453
2025-04-21,18:00-18:10,108.0,109.0,13.544312706964092
2025-04-21,20:10-20:20,121.0,122.0,3.4460208208188305
2025-04-21,20:30-20:40,123.0,124.0,11.662883620776938
2025-04-21,21:10-21:20,127.0,128.0,2.179698901937968
2025-04-21,22:30-23:00,135.0,138.0,69.31924447423523
2025-04-22,02:40-02:50,16.0,17.0,15.717032042364167
2025-04-22,03:20-03:50,20.0,23.0,51.057153876715915
2025-04-22,04:10-04:30,25.0,27.0,43.084930827406424
2025-04-22,04:50-05:10,29.0,31.0,57.00064873753877
2025-04-22,06:50-07:00,41.0,42.0,11.329182543935474
2025-04-22,07:10-07:20,43.0,44.0,13.308310584845799
2025-04-22,07:30-07:40,45.0,46.0,1.0445070565639867
2025-04-22,14:20-15:30,86.0,93.0,295.9276404798111
2025-04-22,18:20-18:30,110.0,111.0,8.68760594397952
2025-04-22,21:20-21:40,128.0,130.0,41.494097068860015
2025-04-22,22:10-22:30,133.0,135.0,7.594396534851626
2025-04-22,23:10-23:20,139.0,140.0,21.557611316367
2025-04-22,23:50-24:00,143.0,144.0,40.31833298743311
2025-04-23,03:30-03:40,21.0,22.0,3.028011109844897
2025-04-23,04:10-04:20,25.0,26.0,8.96021435911041
2025-04-23,05:40-05:50,34.0,35.0,9.06144190999953
2025-04-23,18:20-18:40,110.0,112.0,14.54062087835348
2025-04-23,19:50-20:10,119.0,121.0,29.038394391443603
2025-04-24,17:00-17:10,102.0,103.0,6.122818877281929
2025-04-24,17:30-17:50,105.0,107.0,35.99755953895658
2025-04-24,18:20-18:30,110.0,111.0,13.691223391263748
2025-04-24,20:20-20:40,122.0,124.0,32.30697921498836
2025-04-24,21:10-21:20,127.0,128.0,2.3919002737582105
2025-04-24,21:30-21:50,129.0,131.0,31.65757883622382
2025-04-25,00:30-00:50,3.0,5.0,12.79849706972061
2025-04-25,01:20-01:30,8.0,9.0,5.927941659850887
2025-04-25,04:10-04:20,25.0,26.0,3.069772424007226
2025-04-25,18:40-18:50,112.0,113.0,0.19074988154454786
2025-04-25,20:10-20:30,121.0,123.0,4.167861567287389
2025-04-25,21:20-21:30,128.0,129.0,3.083668317655736
2025-04-25,22:40-22:50,136.0,137.0,26.79367233538096
2025-04-25,23:30-23:50,141.0,143.0,53.8263320468933
2025-04-26,00:30-00:50,3.0,5.0,13.676161818766388
2025-04-26,01:00-01:20,6.0,8.0,25.155075958647956
2025-04-26,02:30-02:50,15.0,17.0,9.33940068023071
2025-04-26,04:20-04:30,26.0,27.0,40.50424425514615
2025-04-26,05:00-05:10,30.0,31.0,18.80138029147645
2025-04-26,05:50-06:00,35.0,36.0,12.165845682320139
2025-04-26,16:30-17:20,99.0,104.0,240.13437752763917
2025-04-26,18:30-18:50,111.0,113.0,18.569918616152904
2025-04-26,20:50-21:00,125.0,126.0,11.281394494509811
2025-04-26,21:40-21:50,130.0,131.0,3.078352254935396
2025-04-26,22:20-22:50,134.0,137.0,33.42921570205209
2025-04-26,23:20-23:30,140.0,141.0,3.565242892235915
2025-04-27,03:30-04:00,21.0,24.0,72.67199806545591
2025-04-27,07:00-07:30,42.0,45.0,60.096024285866974
2025-04-27,08:00-08:20,48.0,50.0,98.68759136464041
2025-04-27,16:40-17:10,100.0,103.0,95.09358044800103
2025-04-27,17:20-17:30,104.0,105.0,24.437505948798275
2025-04-27,18:00-18:10,108.0,109.0,15.031564561355708
2025-04-27,18:40-18:50,112.0,113.0,0.5613888766267792
2025-04-27,21:00-21:20,126.0,128.0,9.433589912341859
2025-04-27,21:40-21:50,130.0,131.0,5.794137230794718
2025-04-28,01:40-01:50,10.0,11.0,41.94334044068296
2025-04-28,08:20-08:30,50.0,51.0,0.08126234898696794
2025-04-28,08:50-09:50,53.0,59.0,397.90836680620527
2025-04-28,14:20-15:00,86.0,90.0,49.24850351275155
2025-04-28,16:00-16:10,96.0,97.0,5.480518182206993
2025-04-28,18:20-18:30,110.0,111.0,5.03434276612461
2025-04-28,18:50-19:00,113.0,114.0,2.6939157321629636
2025-04-28,20:50-21:00,125.0,126.0,20.46044643101095
2025-04-28,23:20-23:30,140.0,141.0,1.277189265522452
2025-04-28,23:50-24:00,143.0,144.0,0.3622895192179385
2025-04-29,15:30-15:40,93.0,94.0,0.3932753863235803
