model,model_id,role,seed,issue_hour,evaluation_start,evaluation_end,forecast_source,target,population,date,day,n,mae_kw,rmse_kw,wape_pct,bias_kw,absolute_error_sum_kw,squared_error_sum_kw2,signed_error_sum_kw,actual_absolute_sum_kw,missing_reason
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,all,2025-12-22,355,144,48.91513301066134,84.92405767176474,3.2809656385914074,-13.768881472644678,7043.7791535352335,1038541.7622869601,-1982.7189320608336,214686.1604,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,all,2025-12-23,356,144,64.95220319334423,124.12627582686942,4.2477219549484095,-48.61346829912252,9353.117259841569,2218655.8584933216,-7000.3394350736435,220191.37219999998,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,all,2025-12-24,357,144,78.68881024959293,154.8266624911541,5.231416295835657,-4.795192455220816,11331.188675941383,3451866.5402135635,-690.5077135517975,216598.8718,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,all,2025-12-25,358,144,62.12480851053507,123.77135608994932,4.144254493305067,1.4031771428334585,8945.97242551705,2205986.196721685,202.05750856801802,215864.45620000002,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,all,2025-12-26,359,144,69.35992988425176,157.24847006827477,4.720679400884826,-0.2222846962875009,9987.829903332253,3560699.7127890876,-32.00899626540013,211576.1113,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,all,2025-12-27,360,144,56.72151721393111,104.72452895868,3.8816705504572084,-9.799796924745728,8167.89847880608,1579280.6830489063,-1411.1707571633847,210422.24920000002,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,all,2025-12-28,361,144,81.42629630532437,174.0638026054185,5.324588067788063,-50.86241878867824,11725.38666796671,4362941.862353965,-7324.188305569666,220212.09000000003,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,all,2025-12-29,362,144,76.93452752421346,147.84357409754182,5.107186335342926,-10.434643262207672,11078.571963486738,3147512.0258786883,-1502.5886297579048,216921.24070000002,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,all,2025-12-30,363,144,107.23560113849632,210.16088806595198,6.899488185134144,-47.09851839297815,15441.92656394347,6360134.237664422,-6782.186648588853,223812.6387,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,all,2025-12-31,364,144,71.07723801373643,143.7438616666834,4.853720351565522,54.12293409651594,10235.122273978046,2975370.8784264876,7793.702509898296,210871.69289999997,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-02-01,31,71,235.4552265364464,358.26434815179414,6.645403114464277,-161.44992563002958,16717.321084087693,9113087.364120726,-11462.9447197321,251562.18209999998,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-02-02,32,71,223.80663475641316,301.9397875076821,6.109336016348513,-196.62385818639424,15890.271067705335,6472902.104893081,-13960.293931233991,260098.1682,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-02-03,33,69,261.942725586156,340.2613077523314,7.106782331244798,198.32075988387118,18074.048065444764,7988665.2711795475,13684.132431987111,254321.11500000002,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-02-04,34,71,289.654426807175,377.40670571932236,8.487624610491281,270.96618662063986,20565.464303309425,10112943.328055695,19238.59925006543,242299.4094,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-02-05,35,71,198.1995871630896,268.4264278033144,5.68673777695645,74.19725082572917,14072.170688579363,5115745.0471706055,5268.004808626771,247455.9447,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-02-06,36,69,133.90949135541007,184.1083563437251,3.6682196260853246,-58.81944735219069,9239.754903523295,2338816.1944155763,-4058.5418673011577,251886.63290000003,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-02-07,37,71,338.6039658671096,493.1389005366421,9.031898357831313,-211.6869946253884,24040.88157656478,17266204.240796663,-15029.776618402575,266177.5036,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-02-08,38,71,208.51252427318764,315.1069421546672,5.5861878272042444,-41.011890191823476,14804.389223396322,7049759.3345786,-2911.844203619467,265017.7488,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-02-09,39,71,227.49530492517664,293.7414263697521,6.410736607440049,75.40246012275738,16152.16664968754,6126165.815167291,5353.574668715773,251954.92560000002,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-02-10,40,71,370.7049723042294,502.3992781900756,9.303476709593355,-359.40064636632167,26320.053033600285,17920757.465539537,-25517.44589200884,282905.5616000001,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-02-11,41,72,220.47116902664337,292.7131460378539,5.723961161314506,-212.83501937242934,15873.924169918322,6169030.982163215,-15324.121394814912,277324.1069,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-02-12,42,73,230.1368085997238,342.7497347779199,6.07412791812691,-163.52850186879056,16799.987027779836,8575848.790394414,-11937.580636421711,276582.7005,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-02-13,43,73,393.0626588280031,507.459110592157,9.56819798676438,-391.9818407498247,28693.574094444226,18798576.67137776,-28614.674374737202,299884.82820000005,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-02-14,44,73,201.7949271952157,299.4972831083321,5.32912319434134,129.77417920940073,14731.029685250747,6547999.449016889,9473.515082286252,276425.0168,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-02-15,45,73,164.4175496263614,216.57633241693355,4.276721679463032,20.971227718316513,12002.48112272438,3424087.4667114173,1530.8996234371054,280646.76690000005,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-02-16,46,73,161.32068688903317,252.69769312740246,4.276148597155394,102.28366501420503,11776.410142899422,4661497.060169493,7466.707546036967,275397.5890999999,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-02-17,47,73,222.7508189308027,308.9364033581273,5.4446062665185275,-192.38974557238404,16260.809781948597,6967244.196349452,-14044.451426784035,298659.0579,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-02-18,48,73,148.4793608730453,218.56982085701634,3.6687716624196267,-49.83264714701852,10838.993343732307,3487411.96103118,-3637.783241732352,295439.30069999996,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-02-19,49,75,241.9402802675003,338.92585215924424,6.173524995294177,-46.778780482160165,18145.521020062522,8615304.994640242,-3508.4085361620123,293924.8004,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-02-20,50,75,183.01351618413833,254.91883403769592,4.565100821225288,-51.96859838209568,13726.013713810375,4873770.896035376,-3897.644878657176,300672.73980000004,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-02-21,51,75,163.8764206456304,226.9030059633322,4.077198078869045,-111.9050606085917,12290.73154842228,3861373.058639697,-8392.879545644377,301450.43999999994,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-02-22,52,73,171.45806681414115,220.18162431422044,4.3607505519312735,131.89519148153457,12516.438877432303,3539036.1810523407,9628.348978152024,287024.8763,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-02-23,53,74,187.9654570780046,258.8102597336235,4.672903072729921,-48.19663891570768,13909.44382377234,4956723.540210539,-3566.5512797623683,297661.7235,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-02-24,54,75,226.95204755340004,302.2227887587064,5.411252113623875,-150.11367116770214,17021.403566505003,6850396.053381724,-11258.525337577661,314555.7296,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-02-25,55,75,321.37416531909895,464.1693961719534,7.268013397607185,-315.88001745625144,24103.06239893242,16158992.125697685,-23691.001309218856,331632.0579,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-02-26,56,75,198.18101482210992,251.92535224192926,4.741545930190726,-35.80523784769174,14863.576111658243,4759978.732666509,-2685.392838576881,313475.31649999996,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-02-27,57,75,346.8729316368011,512.5382553995203,8.082917334574741,-109.13841686354148,26015.469872760084,19702159.74359879,-8185.381264765611,321857.4284,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-02-28,58,75,148.2249827515348,220.77761239116813,3.5567726106808646,-32.19634213263615,11116.873706365112,3655706.559985866,-2414.725659947711,312555.0864,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-03-01,59,75,352.5999637519247,523.3635263099309,9.071655418177333,309.98039115460654,26444.997281394353,20543203.550367422,23248.52933659549,291512.36530000006,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-03-02,60,75,565.8384009797256,798.4666126006197,15.544290165128286,547.6643837070205,42437.88007347942,47816169.8578431,41074.82877802654,273012.66010000004,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-03-03,61,77,360.79396430349595,487.47630293712433,10.078424157419958,357.69977545981493,27781.13525136919,18297752.23624402,27542.88271040575,275649.59380000003,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-03-04,62,77,180.71269300785707,271.7558076632692,4.738795961486066,56.45558237939388,13914.877361604995,5686543.862901114,4347.079843213329,293637.4023,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-03-05,63,77,262.31189393792334,345.86796716858765,6.48083052329942,-190.7166410263478,20198.015833220095,9211098.104926504,-14685.18135902878,311657.83090000006,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-03-06,64,77,169.77476565103493,215.3191711022494,4.211583515602778,21.87026705631179,13072.656955129689,3569900.5992003013,1684.0105633360079,310397.6665,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-03-07,65,77,163.6942913596082,244.4827040525636,4.13873727055885,-4.005812297186529,12604.46043468983,4602428.028725712,-308.44754688336275,304548.4555,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-03-08,66,77,297.2017582214868,366.18833831169076,7.158364670128043,-297.2017582214868,22884.53538305448,10325230.231891751,-22884.53538305448,319689.4324000001,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-03-09,67,76,273.5147410372219,460.51880500651436,6.373352422420189,-239.10552046843733,20787.120318828864,16117895.30211173,-18172.019555601237,326156.7687,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-03-10,68,77,291.12482576490373,495.6490550617315,7.487029239856587,247.97000843898584,22416.61158389759,18916434.905336224,19093.69064980191,299405.9575,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-03-11,69,73,317.9700496473523,419.5666901986832,7.2229085137573685,-156.53318864878375,23211.81362425672,12850643.149272278,-11426.922771361214,321363.8049,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-03-12,70,77,208.81547172959245,271.6844039555563,4.813141673950785,-162.90747171425582,16078.791323178619,5683555.982156816,-12543.875321997699,334060.21290000004,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-03-13,71,77,409.0717882677423,608.4809181749785,10.356249363727887,297.7085896380552,31498.52769661616,28509175.139295995,22923.561402130246,304149.9542,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-03-14,72,77,344.43756620490075,496.66491441640153,7.8821790406458785,-298.36089131135145,26521.692597777357,18994054.865343362,-22973.78863097406,336476.65780000004,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-03-15,73,77,352.9277612632354,513.9781493514805,8.743561201966045,228.4701922112599,27175.437617269126,20341362.42682951,17592.204800267013,310805.1398,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-03-16,74,78,291.593537157214,409.99666919967837,6.938615194967775,-51.87494054517292,22744.29589826269,13111586.962876776,-4046.2453625234875,327793.0143,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-03-17,75,79,445.3390833730534,604.2276405208721,9.799587549930733,-437.2546374527239,35181.78758647122,28842192.283984207,-34543.11635876519,359012.94220000005,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-03-18,76,79,231.60927307996164,347.06917254751284,5.433208294336608,-0.34445152834322396,18297.13257331697,9516103.832092403,-27.21167073911469,336764.7913,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-03-19,77,79,234.76499285387771,344.7026358284664,5.346388067570633,-50.63111076723597,18546.43443545634,9386772.664620293,-3999.857750611641,346896.5253,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-03-20,78,79,180.85046619426757,246.83014249271642,4.295134776789635,145.66850263530677,14287.186829347138,4813084.420195,11507.811708189234,332636.5195,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-03-21,79,79,347.08468478885345,459.21389558128385,7.546141415096048,-333.38935783084605,27419.690098319425,16659314.749700123,-26337.759268636837,363360.40619999997,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-03-22,80,79,216.4074724831919,295.6740921953473,5.083093315399181,92.72989737575156,17096.19032617216,6906430.334847877,7325.661892684374,336334.3788,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-03-23,81,81,275.7274807810735,401.8833336389307,6.312200710056582,-116.40967268830609,22333.925943266953,13082327.322395947,-9429.183487752793,353821.5429,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-03-24,82,81,234.98540702938007,329.54999774856185,5.338180325905736,-17.271178731433476,19033.817969379787,8796859.282302247,-1398.9654772461115,356560.04120000004,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-03-25,83,80,216.1813394472816,315.5874528364968,5.0477482509107965,94.23407417611838,17294.50715578253,7967635.231026249,7538.725934089471,342618.2586,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-03-26,84,81,309.0415773023137,480.8469528578455,6.716989301032069,-249.6565143469599,25032.367761487414,18728317.157886684,-20222.177662103753,372672.4376,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-03-27,85,81,201.6104774601899,290.6020881823914,4.5947724572970206,-18.54612013296935,16330.448674275383,6840415.466133277,-1502.2357307705174,355413.6538,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-03-28,86,81,195.12617886472626,297.48150145745575,4.313424448027759,-103.6555478177494,15805.220488042827,7168114.740459961,-8396.099373237701,366419.319,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-03-29,87,81,392.36654869064114,523.0656826630726,8.223661784374201,-356.3762020140806,31781.690443941934,22161414.37876268,-28866.47236314053,386466.4097,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-03-30,88,81,297.37046930295975,412.6789172174172,6.407916830547347,-153.3320668210115,24087.00801353974,13794614.985974932,-12419.89741250193,375894.5169,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-03-31,89,81,324.49305347194803,450.89917943842624,7.286002432955082,111.17001639888579,26283.93733122779,16468115.671477936,9004.77132830975,360745.6568,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-04-01,90,81,456.17582680461794,729.480324323233,10.662319039999419,384.79077187854824,36950.24197117405,43103465.02955308,31168.05252216241,346549.7687,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-04-02,91,82,504.8723581077696,681.0932901974537,11.989169559729216,316.7763938003293,41399.53336483711,38038821.73606341,25975.664291627,345307.7643,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-04-03,92,83,330.82517582679463,500.4609164519912,7.378823954625734,-209.65515338979353,27458.489593623955,20788273.698365252,-17401.377731352863,372125.55499999993,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,pv,pv_generating,2025-04-04,93,83,263.4884092298365,400.6395641383386,5.58138857549403,-247.92047792623336,21869.53796607643,13322501.009295508,-20577.39966787737,391829.6974,
