run_id,rl_seed,cutoff_day,iteration_at_cutoff,global_iteration,transitions,training_start_day,training_end_day,history_days,max_observed_index,rollout_seconds,update_seconds,mean_episode_reward,mean_episode_cost_yuan,mean_episode_throughput_kwh,loss,policy_loss,value_loss,entropy,approx_kl,clip_fraction,gradient_norm,label,family,recorded_row,cumulative_transitions,seconds,cutoff_date
regularized_2026,2026,101,10,404,4608,11,100,90,14543,0.0382437499938532,0.0267770000500604,-53.3435592651367,53775.637088871,25454.5256286288,0.692895621061325,-0.0021186935611897,1.44502302673128,2.74972017606099,0.0008633535061209,0.00341796875,7.06394600868225,exp007 轻惩罚·2026,regularized,405,1866240,0.0650207500439136,2025-04-12
regularized_2026,2026,101,11,405,4608,11,100,90,14543,0.0387751250527799,0.0267600410152226,-58.1440582275391,58751.0380968065,26815.66074714,0.589733096460501,-0.0040635398537334,1.24114129940669,2.67740116516749,0.0023261537524932,0.0119900173611111,4.90599767698182,exp007 轻惩罚·2026,regularized,406,1870848,0.0655351660680025,2025-04-12
regularized_2026,2026,101,12,406,4608,11,100,90,14543,0.0379995410330593,0.0269285829272121,-55.1291427612305,55175.7978809642,24615.4898412196,1.73507251507706,-0.0018425708015759,3.528173175123,2.71715108553569,0.0016370685986607,0.0088975694444444,8.91900778479046,exp007 轻惩罚·2026,regularized,407,1875456,0.0649281239602714,2025-04-12
regularized_2026,2026,101,13,407,4608,11,100,90,14543,0.0389344160212203,0.0259819590719416,-53.4638214111328,53748.5524699132,24945.8995709196,0.524162603749169,-0.0029390310454699,1.10965570807457,2.77262194951375,0.0019841952158054,0.0112847222222222,4.73869186970923,exp007 轻惩罚·2026,regularized,408,1880064,0.0649163750931619,2025-04-12
regularized_2026,2026,101,14,408,4608,11,100,90,14543,0.0367877919925376,0.0253140410641208,-54.8972053527832,54884.907626154,23325.1216461584,1.95659923553467,-0.002869892199265,3.97480972607931,2.79357237286038,0.001910398343221,0.0030924479166666,8.87465418709649,exp007 轻惩罚·2026,regularized,409,1884672,0.0621018330566584,2025-04-12
regularized_2026,2026,101,15,409,4608,11,100,90,14543,0.037009916966781,0.0254384169820696,-60.0396499633789,60085.3320735815,23839.5746754047,4.20984775490231,-0.0030810131639656,8.48085771666633,2.75000505314933,0.0007834227573463,0.0039605034722222,16.7557393179999,exp007 轻惩罚·2026,regularized,410,1889280,0.0624483339488506,2025-04-12
regularized_2026,2026,101,16,410,4608,11,100,90,14543,0.0377687499858439,0.0254779160022735,-52.8196296691895,53212.8920140221,25520.2292294914,0.816958219640785,-0.0017476587608042,1.693571653631,2.80799502134323,0.0015302991046534,0.0101453993055555,8.18757647275925,exp007 轻惩罚·2026,regularized,411,1893888,0.0632466659881174,2025-04-12
regularized_2026,2026,101,17,411,4608,11,100,90,14543,0.0384370420360937,0.0269534579711034,-54.7254180908203,54903.5435996347,24694.4731003804,1.52063331173526,-0.0025057078520249,3.10271600219938,2.8218993279669,0.0012903541760983,0.0050455729166666,7.04126826922099,exp007 轻惩罚·2026,regularized,412,1898496,0.0653905000071971,2025-04-12
regularized_2026,2026,101,18,412,4608,11,100,90,14543,0.0389828330371528,0.0268778749741613,-57.501091003418,57431.4351259014,25474.559581582,2.40206217103534,-0.001678282317395,4.86266520950529,2.75921388467153,0.0007558477610827,5.42534722222222e-05,8.49364633030362,exp007 轻惩罚·2026,regularized,413,1903104,0.0658607080113141,2025-04-12
regularized_2026,2026,101,19,413,4608,11,100,90,14543,0.0379168750951066,0.0281000420218333,-58.4023132324219,58661.6726181236,25990.2016816988,2.28159968058268,-0.0028050938724643,4.62380743689007,2.74989204274284,0.0008271708418053,0.00048828125,8.79484880632824,exp007 轻惩罚·2026,regularized,414,1907712,0.0660169171169399,2025-04-12
regularized_2026,2026,101,20,414,4608,11,100,90,14543,0.0387967500137165,0.0266887919278815,-58.9229011535645,58588.6354683695,27600.6737688661,0.762858805557092,-0.0003322705031476,1.58072019616763,2.71690248118507,0.0015469453119168,0.0076497395833333,8.18967936436335,exp007 轻惩罚·2026,regularized,415,1912320,0.065485541941598,2025-04-12
regularized_2026,2026,101,21,415,4608,11,100,90,14543,0.038865250069648,0.0266470829956233,-57.6540374755859,57477.0670513321,26356.5922939171,0.355334420171049,-0.0048965581485794,0.775828770465321,2.76834056774775,0.0026231705937536,0.0291341145833333,3.61448621418741,exp007 轻惩罚·2026,regularized,416,1916928,0.0655123330652713,2025-04-12
regularized_2026,2026,101,22,416,4608,11,100,90,14543,0.0387570839375257,0.0267357080010697,-63.1060180664062,63254.1691642013,25022.575576118,5.81808263725705,-0.0011704351701256,11.6932389736176,2.736644771364,0.0021789308569471,0.0154079861111111,26.4084258344438,exp007 轻惩罚·2026,regularized,417,1921536,0.0654927919385954,2025-04-12
regularized_2026,2026,101,23,417,4608,11,100,90,14543,0.0380590829299762,0.0253310829866677,-52.3250923156738,52516.3388806756,24436.2552476291,0.924387647045983,-0.0021799259120598,1.90938984354337,2.81273398134443,0.0010670876471294,0.0056966145833333,8.56120077106688,exp007 轻惩罚·2026,regularized,418,1926144,0.0633901659166439,2025-04-12
regularized_2026,2026,101,24,418,4608,11,100,90,14543,0.03641737496946,0.0251998329767957,-52.9188461303711,53363.1249504183,24040.3364718414,0.752984398769008,-0.0032826624293294,1.56849289271567,2.79793812168969,0.001468947602714,0.0054796006944444,6.42493738068475,exp007 轻惩罚·2026,regularized,419,1930752,0.0616172079462557,2025-04-12
regularized_2026,2026,101,25,419,4608,11,100,90,14543,0.0375029590213671,0.0253373750019818,-57.5555419921875,58146.1125453594,23213.6989180918,2.04907272259394,-0.0035874098798053,4.16050379806095,2.75917708211475,0.0016123031781616,0.01025390625,12.4559159676234,exp007 轻惩罚·2026,regularized,420,1935360,0.0628403340233489,2025-04-12
regularized_2026,2026,101,26,420,4608,11,100,90,14543,0.0392612080322578,0.025397292105481,-56.2605857849121,56258.0001332067,22314.3845523196,3.8758297363917,-0.0006136751423279,7.80942299630907,2.82680350542068,0.0012260486288337,0.0104166666666666,19.4154191149606,exp007 轻惩罚·2026,regularized,421,1939968,0.0646585001377388,2025-04-12
regularized_2026,2026,101,27,421,4608,11,100,90,14543,0.0371211660094559,0.0258298330008983,-55.0956001281738,55445.4785046012,26314.5761192981,0.571231475306882,-0.0026579483334595,1.20388093094031,2.80510426229901,0.0021023535594887,0.01220703125,5.20067623257637,exp007 轻惩罚·2026,regularized,422,1944576,0.0629509990103542,2025-04-12
regularized_2026,2026,101,28,422,4608,11,100,90,14543,0.0380082920892164,0.0280950829619541,-57.3208312988281,57739.6253787544,24820.6405234115,1.72189941505591,-0.0021524976343951,3.50493868192037,2.84174389309353,0.001819513028901,0.01220703125,8.16849301258723,exp007 轻惩罚·2026,regularized,423,1949184,0.0661033750511705,2025-04-12
regularized_2026,2026,101,29,423,4608,11,100,90,14543,0.0401393750216811,0.027671166928485,-56.7507820129395,57105.9414916373,26628.1302332426,0.398842545019256,-0.0052526210331254,0.864070014821159,2.79398438003328,0.0030120656463042,0.0309787326388888,5.06956559750769,exp007 轻惩罚·2026,regularized,424,1953792,0.0678105419501661,2025-04-12
regularized_2026,2026,101,30,424,4608,11,100,90,14543,0.0403726249933242,0.0277024999959394,-52.8118743896484,52998.384849717,23768.4651879875,0.524821139044232,-0.0033029850261906,1.11272376279036,2.82377574841181,0.0016777518016068,0.0104709201388888,5.93436455726624,exp007 轻惩罚·2026,regularized,425,1958400,0.0680751249892636,2025-04-12
regularized_2026,2026,101,31,425,4608,11,100,90,14543,0.0390200420515611,0.0266840000404045,-53.1035079956055,53154.5920441565,23071.9207604427,0.306155278450913,-0.0062922311610438,0.681771904230118,2.84384455945757,0.0042323390125097,0.0400933159722222,2.6806383298503,exp007 轻惩罚·2026,regularized,426,1963008,0.0657040420919656,2025-04-12
regularized_2026,2026,101,32,426,4608,11,100,90,14543,0.0391809160355478,0.0268113750498741,-64.3832397460938,64268.2689653277,22832.7226760576,4.4880754881435,-0.0020925037873287,9.03643760416243,2.80508252647188,0.0028351431652582,0.0227864583333333,26.6245993905597,exp007 轻惩罚·2026,regularized,427,1967616,0.0659922910854219,2025-04-12
regularized_2026,2026,101,33,427,4608,11,100,90,14543,0.0388239580206573,0.0265652500092983,-59.6809730529785,59843.0485389788,24235.1351140885,3.56088368760215,-0.0019054182339459,7.18210502465566,2.82634148995082,0.0008578134859362,0.0012478298611111,11.2366370757421,exp007 轻惩罚·2026,regularized,428,1972224,0.0653892080299556,2025-04-12
regularized_2026,2026,101,34,428,4608,11,100,90,14543,0.0380688329460099,0.0260905839968472,-55.7871551513672,55551.01483903,22622.8102989186,3.31648047433959,-0.0021746276308678,6.69419786002901,2.84438021315469,0.0007100722575141,0.0025499131944444,10.7059933476978,exp007 轻惩罚·2026,regularized,429,1976832,0.0641594169428571,2025-04-12
regularized_2026,2026,101,35,429,4608,11,100,90,14543,0.0368957080645486,0.02507762494497,-62.3444213867188,62059.2933043296,23569.5402345299,3.9926534626219,-0.0016363579521162,8.04432309998406,2.78717214531369,0.0006670525681581,0.0018446180555555,12.990143444803,exp007 轻惩罚·2026,regularized,430,1981440,0.0619733330095186,2025-04-12
regularized_2026,2026,101,36,430,4608,11,100,90,14543,0.0380052078980952,0.0254382080165669,-57.5243759155273,57364.2769979166,21857.4237016693,2.89251097043355,-0.0021862822791768,5.845949391524,2.82774537139469,0.0006104293242464,0.0007052951388888,9.21144896083408,exp007 轻惩罚·2026,regularized,431,1986048,0.0634434159146621,2025-04-12
regularized_2026,2026,101,37,431,4608,11,100,90,14543,0.0383767499588429,0.026974375010468,-59.6185836791992,59379.3252057625,23425.6731425097,2.77633811036746,-0.0014004003153079,5.61153625779682,2.80296252833472,0.0005591578877404,0.0010308159722222,10.257993320624,exp007 轻惩罚·2026,regularized,432,1990656,0.0653511249693109,2025-04-12
regularized_2026,2026,101,38,432,4608,11,100,90,14543,0.0377380419522523,0.0255624159472063,-59.3710403442383,58823.9869694881,24232.673340324,2.22494204507934,-0.0040019913447192,4.51394000318315,2.80259666177962,0.001582841069939,0.0030924479166666,6.8651447031233,exp007 轻惩罚·2026,regularized,433,1995264,0.0633004578994586,2025-04-12
regularized_2026,2026,101,39,433,4608,11,100,90,14543,0.0371226660208776,0.0267183749238029,-59.4176788330078,58888.9169878793,22768.9944284822,2.1531065205733,-0.0017453558717129,4.36638964547051,2.8342919283443,0.0007171833913667,0.0017361111111111,7.81908816761441,exp007 轻惩罚·2026,regularized,434,1999872,0.0638410409446805,2025-04-12
regularized_2026,2026,101,40,434,4608,11,100,90,14543,0.0385865420103073,0.0281697500031441,-54.8699073791504,54684.6520877749,20493.5139727258,4.66419609387716,-0.0010378045521469,9.3885660039054,2.9049117565155,0.0004730780405945,0.0005425347222222,11.6344149245156,exp007 轻惩罚·2026,regularized,435,2004480,0.0667562920134514,2025-04-12
regularized_2026,2026,101,41,435,4608,11,100,90,14543,0.0403777919709682,0.0277423330117017,-58.9612274169922,58356.1613905933,21433.6829843419,2.65891090035439,-0.0016649866528395,5.37806423505147,2.84562261237039,0.0011214797082806,0.0037977430555555,7.93300675021278,exp007 轻惩罚·2026,regularized,436,2009088,0.0681201249826699,2025-04-12
regularized_2026,2026,101,42,436,4608,11,100,90,14543,0.0397560839774087,0.0281403330154716,-54.927547454834,54374.6015190561,21390.5326427268,0.599408641457558,-0.003693049851184,1.26342080533504,2.86087169912126,0.001869922960269,0.0180121527777777,4.91655334499147,exp007 轻惩罚·2026,regularized,437,2013696,0.0678964169928803,2025-04-12
regularized_2026,2026,101,43,437,4608,11,100,90,14543,0.0397743750363588,0.027165790903382,-58.0180435180664,57033.9789143996,21933.1734281047,0.415562197566032,-0.0048196463224788,0.896792583995395,2.8014446232054,0.0036944157708502,0.03271484375,3.27626993589931,exp007 轻惩罚·2026,regularized,438,2018304,0.0669401659397408,2025-04-12
regularized_2026,2026,115,0,438,4608,25,114,90,16559,0.0381741670425981,0.0257067499915137,-59.3956832885742,58771.8779562559,23161.5892864863,0.329070874800285,-0.0059020126807606,0.724741609560119,2.73979187673993,0.0053336873896922,0.0625,2.59396861990293,exp007 轻惩罚·2026,regularized,439,2022912,0.0638809170341118,2025-04-26
regularized_2026,2026,115,1,439,4608,25,114,90,16559,0.0376256669405847,0.0260044579626992,-50.6103477478027,50408.6684143542,19987.2007459663,0.250703762388892,-0.0057854633648983,0.568558673063914,2.77901133563783,0.0044950680139158,0.0544162326388888,2.175065961149,exp007 轻惩罚·2026,regularized,440,2027520,0.0636301249032839,2025-04-26
regularized_2026,2026,115,2,440,4608,25,114,90,16559,0.0377838750137016,0.025142207974568,-55.3575668334961,55068.3514973578,20879.0661573822,1.93844138748116,0.0002793326534123,3.93124204874039,2.7458976705869,0.0010090527897672,0.0023328993055555,8.39744415548113,exp007 轻惩罚·2026,regularized,441,2032128,0.0629260829882696,2025-04-26
regularized_2026,2026,115,3,441,4608,25,114,90,16559,0.0375618750695139,0.0253745829686522,-53.843879699707,53340.9233103136,21153.4496662255,0.275070137861702,-0.0050143811644779,0.614844975372156,2.73379687468211,0.0026456207774635,0.0199110243055555,2.81283874478605,exp007 轻惩罚·2026,regularized,442,2036736,0.0629364580381661,2025-04-26
regularized_2026,2026,115,4,442,4608,25,114,90,16559,0.0372442909283563,0.0257603329373523,-51.2841644287109,51016.3129725884,21112.0497546439,0.349555374019676,-0.0049336005467921,0.76343423459265,2.72281402349472,0.0023171917810537,0.01416015625,3.07314552863439,exp007 轻惩罚·2026,regularized,443,2041344,0.0630046238657086,2025-04-26
regularized_2026,2026,115,5,443,4608,25,114,90,16559,0.0380627909908071,0.0277756670257076,-52.6823425292969,52441.1460911996,21756.3505595816,0.333354050086604,-0.0046604190332194,0.730202222035991,2.70866423183017,0.0016973889461395,0.01611328125,2.71676963567734,exp007 轻惩罚·2026,regularized,444,2045952,0.0658384580165147,2025-04-26
regularized_2026,2026,115,6,444,4608,25,114,90,16559,0.0386820829007774,0.0258179999655112,-48.2760848999023,48038.9211083489,21798.9245872314,0.296407348165909,-0.0031481484830793,0.653140417403645,2.7014710439576,0.0019470889955704,0.0099826388888888,2.76725061072244,exp007 轻惩罚·2026,regularized,445,2050560,0.0645000828662886,2025-04-26
regularized_2026,2026,115,7,445,4608,25,114,90,16559,0.0388115410460159,0.0261298749828711,-54.5568161010742,54310.893549372,22685.2540483025,0.302310013936626,-0.0044503212233798,0.666325276096662,2.64023027817408,0.0028515704401696,0.0213216145833333,2.27452660931481,exp007 轻惩罚·2026,regularized,446,2055168,0.064941416028887,2025-04-26
regularized_2026,2026,115,8,446,4608,25,114,90,16559,0.0374934170395135,0.0258469589753076,-49.8541831970215,49455.723794989,22644.130873739,0.273549527757698,-0.0050608310201722,0.609263855550024,2.60215724176831,0.0032511366063974,0.0367838541666666,2.0404918740193,exp007 轻惩罚·2026,regularized,447,2059776,0.0633403760148211,2025-04-26
regularized_2026,2026,115,9,447,4608,25,114,90,16559,0.0378974999766796,0.0252683750586584,-49.8703460693359,49738.3751365953,21993.3112039779,1.36691169109609,-0.0017487921803775,2.7893193728394,2.59991941849391,0.0012569467058054,0.0079752604166666,7.67067744334539,exp007 轻惩罚·2026,regularized,448,2064384,0.063165875035338,2025-04-26
regularized_2026,2026,115,10,448,4608,25,114,90,16559,0.0378062078962102,0.0249968749703839,-54.6199417114258,54246.6665110404,24560.5262456704,0.278857430236207,-0.0035344404297777,0.616084677477678,2.56504725747638,0.0020287387627351,0.0165473090277777,2.44622067279286,exp007 轻惩罚·2026,regularized,449,2068992,0.0628030828665941,2025-04-26
regularized_2026,2026,115,11,449,4608,25,114,90,16559,0.0378818330354988,0.0256449169246479,-53.55322265625,53171.2401633365,22571.3439510152,1.52412631942166,-0.0017880326809568,3.10428633292516,2.62287980318069,0.00107781115043,0.0040690104166666,8.65937648879157,exp007 轻惩罚·2026,regularized,450,2073600,0.0635267499601467,2025-04-26
regularized_2026,2026,115,12,450,4608,25,114,90,16559,0.0380600000498816,0.0254991250112652,-48.8372688293457,48524.2498683418,21414.9823402463,0.297853096077839,-0.0032689929551755,0.655519262784057,2.66375428438187,0.0027570791042232,0.0247395833333333,2.72103926208284,exp007 轻惩罚·2026,regularized,451,2078208,0.0635591250611468,2025-04-26
regularized_2026,2026,115,13,451,4608,25,114,90,16559,0.0385669580427929,0.0272075419779866,-54.3456039428711,53605.9345001868,21521.9092610363,2.12362780008051,-0.0027315787091437,4.30541544821527,2.63483324315813,0.0015800110828018,0.0046115451388888,9.37875775496165,exp007 轻惩罚·2026,regularized,452,2082816,0.0657745000207795,2025-04-26
regularized_2026,2026,115,14,452,4608,25,114,90,16559,0.0382052089553326,0.0271106249419972,-56.5598220825195,56318.2855063282,21787.6914246156,4.39075405730142,-0.002637240376013,8.84026316801707,2.6740285621749,0.000809212346212,0.0055338541666666,13.6547751029332,exp007 轻惩罚·2026,regularized,453,2087424,0.0653158338973298,2025-04-26
regularized_2026,2026,115,15,453,4608,25,114,90,16559,0.040066875051707,0.0285783330909907,-50.8219146728516,50619.6680980415,22687.4321994408,0.445526247223218,-0.003387497867354,0.951139377223121,2.66559445195728,0.0010872666396848,0.0049913194444444,5.71756310595406,exp007 轻惩罚·2026,regularized,454,2092032,0.0686452081426977,2025-04-26
regularized_2026,2026,115,16,454,4608,25,114,90,16559,0.0416404999559745,0.0294081249739974,-52.9090118408203,52528.6398801557,21565.9881409546,3.30913800663418,-0.0007988202075163,6.67374234729343,2.69343501329422,0.0014384704265669,0.0067274305555555,12.6489737166299,exp007 轻惩罚·2026,regularized,455,2096640,0.0710486249299719,2025-04-26
regularized_2026,2026,115,17,455,4608,25,114,90,16559,0.0450682919472456,0.0315785419661551,-52.6906356811523,52529.8336179714,21590.2207755325,0.554736070334911,-0.0024993935237742,1.16751504275534,2.6522056195471,0.0007785418158618,0.0011393229166666,6.28032571739621,exp007 轻惩罚·2026,regularized,456,2101248,0.0766468339134007,2025-04-26
regularized_2026,2026,115,18,456,4608,25,114,90,16559,0.0447200840571895,0.0295889169210568,-51.4666709899902,50973.454746414,21356.9186752368,0.315468853546513,-0.0039074743270046,0.691775615016619,2.65114796161652,0.0018085140844606,0.0166558159722222,3.27405096756087,exp007 轻惩罚·2026,regularized,457,2105856,0.0743090009782463,2025-04-26
regularized_2026,2026,115,19,457,4608,25,114,90,16559,0.0426829589996486,0.0288822500733658,-52.2841949462891,51707.9088014829,22334.6824441222,0.221779360746344,-0.0044777853052235,0.505207798547215,2.63467525773578,0.0024025711573914,0.0236545138888888,2.53664418723848,exp007 轻惩罚·2026,regularized,458,2110464,0.0715652090730144,2025-04-26
regularized_2026,2026,115,20,458,4608,25,114,90,16559,0.0412739579332992,0.0284598330035805,-50.5789604187012,50144.7886678739,21515.5688947885,0.34279118064377,-0.0037599811589138,0.745339184999466,2.61184341377682,0.0019231020967506,0.0101453993055555,3.07328702012698,exp007 轻惩罚·2026,regularized,459,2115072,0.0697337909368797,2025-04-26
regularized_2026,2026,115,21,459,4608,25,114,90,16559,0.0406117079546675,0.0283092090394347,-52.005973815918,51609.4904167098,22163.9713911236,0.362787742581632,-0.0050898237386718,0.786992351214091,2.56186109781265,0.0039272812794277,0.0308159722222222,2.57921059926351,exp007 轻惩罚·2026,regularized,460,2119680,0.0689209169941022,2025-04-26
regularized_2026,2026,115,22,460,4608,25,114,90,16559,0.0406255419366061,0.0282984171062707,-49.1005554199219,48762.572218051,21422.0058182037,0.2425313413971,-0.0062704043100691,0.548809080488152,2.56027946207258,0.0041319243137725,0.0468207465277777,2.22541034883923,exp007 轻惩罚·2026,regularized,461,2124288,0.0689239590428768,2025-04-26
regularized_2026,2026,115,23,461,4608,25,114,90,16559,0.0404754159972071,0.0279747500317171,-48.7416648864746,48831.7508912357,23738.2934115598,0.234400055888626,-0.0048011430642671,0.528111671408018,2.4854638642735,0.0028938049909407,0.0225151909722222,1.90271288487646,exp007 轻惩罚·2026,regularized,462,2128896,0.0684501660289242,2025-04-26
regularized_2026,2026,115,24,462,4608,25,114,90,16559,0.0396422090707346,0.0270782500738278,-51.7861709594727,51798.1082795374,25569.2432626755,0.181939466339019,-0.0053092102364947,0.424258299999767,2.48804746733771,0.0039073042713274,0.0457356770833333,1.75511721935537,exp007 轻惩罚·2026,regularized,463,2133504,0.0667204591445624,2025-04-26
regularized_2026,2026,115,25,463,4608,25,114,90,16559,0.039256333024241,0.0271619579289108,-43.8417205810547,44028.1169391016,22397.7410755411,0.138717075292435,-0.004929533202408,0.336297636230787,2.45022092262904,0.0051565436789234,0.0373263888888888,2.03920674986309,exp007 轻惩罚·2026,regularized,464,2138112,0.0664182909531518,2025-04-26
regularized_2026,2026,115,26,464,4608,25,114,90,16559,0.0394581670407205,0.0272933749947696,-53.3894348144531,53560.9371725225,26997.5700171712,0.147163425054815,-0.0028980305780553,0.348809832500087,2.43434623214934,0.0017424294500566,0.0125325520833333,1.60306138296922,exp007 轻惩罚·2026,regularized,465,2142720,0.0667515420354901,2025-04-26
regularized_2026,2026,115,27,465,4608,25,114,90,16559,0.0385936660459265,0.0259612500667572,-50.2093734741211,50193.4432251847,25927.4829751882,0.140684651728305,-0.0066261319443583,0.343374668724007,2.4376549522082,0.0037043631664851,0.0490993923611111,1.54338925911321,exp007 轻惩罚·2026,regularized,466,2147328,0.0645549161126837,2025-04-26
regularized_2026,2026,115,28,466,4608,25,114,90,16559,0.0370833339402452,0.0255193749908357,-50.7097930908203,50985.0047227417,24873.6857205034,1.66661488513152,0.0026456057870139,3.3766292002466,2.434533920553,0.0017040245184413,0.0113389756944444,8.56857434908549,exp007 轻惩罚·2026,regularized,467,2151936,0.0626027089310809,2025-04-26
regularized_2026,2026,115,29,467,4608,25,114,90,16559,0.0379249169491231,0.0253317919559776,-51.7612991333008,51952.3095924436,23118.3997208538,3.24128537707859,4.53207822930482e-05,6.53171200222439,2.46159217755,0.0009447176793552,0.0040690104166666,13.4282049735387,exp007 轻惩罚·2026,regularized,468,2156544,0.0632567089051007,2025-04-26
regularized_2026,2026,115,30,468,4608,25,114,90,16559,0.0379117080010473,0.0255358330905437,-51.5991973876953,52096.7335671653,25322.9937236965,0.390693241109451,-0.0034253432984567,0.8369812650813,2.43720470534431,0.0018531520869815,0.0098198784722222,4.04456272390154,exp007 轻惩罚·2026,regularized,469,2161152,0.063447541091591,2025-04-26
regularized_2026,2026,115,31,469,4608,25,114,90,16559,0.0376862080302089,0.0252813750412315,-58.9422760009766,58616.1592449094,24845.1810039111,3.95871465735965,0.0019951097201555,7.96271142694685,2.46361600690418,0.0024867396389001,0.0119900173611111,19.8506534894307,exp007 轻惩罚·2026,regularized,470,2165760,0.0629675830714404,2025-04-26
regularized_2026,2026,115,32,470,4608,25,114,90,16559,0.0386189159471541,0.0273954169824719,-52.3235321044922,52848.3776597493,25064.8103187897,2.28020254439778,-0.0022121560759842,4.61440024111006,2.47854320208232,0.0005821621932429,0.0008680555555555,9.97274709410138,exp007 轻惩罚·2026,regularized,471,2170368,0.066014332929626,2025-04-26
regularized_2026,2026,115,33,471,4608,25,114,90,16559,0.0378812078852206,0.0267450840910896,-53.8033676147461,53649.3224107186,25535.7644606765,0.394148906485902,-0.0040407940331432,0.846031145917045,2.48258794016308,0.0025190492987437,0.0250651041666666,3.88058202134238,exp007 轻惩罚·2026,regularized,472,2174976,0.0646262919763102,2025-04-26
regularized_2026,2026,115,34,472,4608,25,114,90,16559,0.0372241659788414,0.0254777079680934,-51.8580856323242,51888.7301492735,22374.0305009447,1.84969291090965,-0.0023251506629296,3.75482687685225,2.53953642977609,0.0013713667008485,0.0075412326388888,8.7470634314749,exp007 轻惩罚·2026,regularized,473,2179584,0.0627018739469348,2025-04-26
regularized_2026,2026,115,35,473,4608,25,114,90,16559,0.0382045420119538,0.026325957966037,-50.9408836364746,51034.480496502,22697.5900152999,0.407258725414674,-0.0024718467094418,0.870549912254016,2.55443849166234,0.0013359918019091,0.0028211805555555,4.08258875873354,exp007 轻惩罚·2026,regularized,474,2184192,0.0645304999779908,2025-04-26
regularized_2026,2026,115,36,474,4608,25,114,90,16559,0.0371940830955281,0.0253409170545637,-53.1738471984863,52666.715000123,22569.9341115143,1.68116996354527,-0.0024806937694342,3.41812185777558,2.54102687703239,0.001450596277108,0.0054253472222222,7.14868205123478,exp007 轻惩罚·2026,regularized,475,2188800,0.0625350001500918,2025-04-26
regularized_2026,2026,115,37,475,4608,25,114,90,16559,0.0383501249598339,0.0253305420046672,-57.3383560180664,56937.7438294657,23394.4508248661,2.25035650697019,-0.0009905243965072,4.55273937516742,2.50226318173938,0.0009274927716534,0.0015733506944444,8.67568077643712,exp007 轻惩罚·2026,regularized,476,2193408,0.0636806669645011,2025-04-26
regularized_2026,2026,115,38,476,4608,25,114,90,16559,0.0378307080827653,0.0271037920610979,-53.2607650756836,52946.8075574895,21925.7883372317,0.532480806112289,-0.002022026417156,1.11878731681241,2.48908331659105,0.0012494838470986,0.0066189236111111,5.35117753677898,exp007 轻惩罚·2026,regularized,477,2198016,0.0649345001438632,2025-04-26
regularized_2026,2026,115,39,477,4608,25,114,90,16559,0.0385991249931976,0.0266899580601602,-48.8419914245605,48420.3983251779,20715.3280586668,0.308925497449107,-0.0029296753410663,0.674215585821205,2.52526192532645,0.0016856813261685,0.0107421875,3.13585311339961,exp007 轻惩罚·2026,regularized,478,2202624,0.0652890830533578,2025-04-26
regularized_2026,2026,115,40,478,4608,25,114,90,16559,0.0387898749904707,0.0257310420274734,-53.3095169067383,52776.6348765258,19886.3670110556,1.62547451588843,-0.0027098490520276,3.3069602449735,2.52957516246372,0.0014212757600944,0.0100368923611111,8.51295167869992,exp007 轻惩罚·2026,regularized,479,2207232,0.0645209170179441,2025-04-26
regularized_2026,2026,115,41,479,4608,25,114,90,16559,0.0375269160140305,0.0269801249960437,-51.7204437255859,51195.1103114749,20258.9422380511,2.18563589453697,-0.001729259888331,4.42579133643044,2.55305003457599,0.0006834373592836,0.0035264756944444,8.82589036226273,exp007 轻惩罚·2026,regularized,480,2211840,0.0645070410100742,2025-04-26
regularized_2026,2026,115,42,480,4608,25,114,90,16559,0.0385182909667491,0.0256643330212682,-56.4359397888184,55891.6285364872,22487.8625736603,3.01870092418459,-0.0014197143415609,6.09073661433326,2.52476484907998,0.0004851289437194,0.0001627604166666,9.9759802420934,exp007 轻惩罚·2026,regularized,481,2216448,0.0641826239880173,2025-04-26
regularized_2026,2026,115,43,481,4608,25,114,90,16559,0.037366084055975,0.0253190828952938,-46.5407333374023,45851.3863259105,20374.1735643078,0.249107151602705,-0.0021466627303096,0.553507825566663,2.55000994602839,0.0013967688847521,0.0087348090277777,3.55276297198402,exp007 轻惩罚·2026,regularized,482,2221056,0.0626851669512688,2025-04-26
regularized_2026,2026,129,0,482,4608,39,128,90,18575,0.0382654160493984,0.0270801670849323,-49.9547805786133,49266.0221068673,20997.8580905531,0.264187234557337,-0.0032110224064025,0.585487553642856,2.5345520178477,0.0019442838724899,0.0181206597222222,2.47948502500852,exp007 轻惩罚·2026,regularized,483,2225664,0.0653455831343307,2025-05-10
regularized_2026,2026,129,1,483,4608,39,128,90,18575,0.0377640839433297,0.0254725420381873,-49.528076171875,48741.2271225012,20606.4335682147,0.248793717887666,-0.004232282207037,0.55766037851572,2.58041879203584,0.0020530783003778,0.0179036458333333,2.40768455134498,exp007 轻惩罚·2026,regularized,484,2230272,0.063236625981517,2025-05-10
regularized_2026,2026,129,2,484,4608,39,128,90,18575,0.0369779579341411,0.025313707999885,-50.3257598876953,49702.7564656359,20658.6075526285,0.192513913537065,-0.0045168642472061,0.446101661357615,2.60200542211533,0.0040899498364473,0.0473090277777777,1.84292412300905,exp007 轻惩罚·2026,regularized,485,2234880,0.0622916659340261,2025-05-10
