run_id,role,scenario,day,date,month,forecast,forecast_seed,seed,rl_seed,planned_cost,up_cost,down_cost,emergency_cost,total_cost,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,surplus_kwh,charge_kwh,discharge_kwh,throughput_kwh,equivalent_full_cycles,direction_reversals,direction_reversals_including_warmup_boundary,simultaneous_slots,charging_slots,discharging_slots,active_slots,power_changes_count,power_ramp_total_kw,power_ramp_total_kw_including_warmup_boundary,power_ramp_max_kw_per_10min,power_ramp_p95_kw_per_10min,mean_absolute_power_kw,max_charge_kw,max_discharge_kw,initial_soc,final_soc,initial_mode,final_mode,initial_power_kw,final_power_kw,risk_seconds,planning_seconds,execution_seconds,compute_seconds,shaped_episode_reward,name,policy_id,label
regularized_2026,stability,2,339,2025-12-06,12,no_season,42,2026,2026,30256.290873713,0,0,7700.80623951966,37957.0971132326,44645.1689100357,44645.1689100357,2308.38354831245,250,2316.98542278125,12450.6995803111,11478.7633614109,23929.462941722,0.996310405094529,25,26,0,66,34,100,87,97792.8998677072,99996.0686254486,4751.67356160098,4587.1812286111,997.060955905084,2271.70722047776,2500,1487.90824049731,1200,-1,-1,0,0,0.0034610410220921,0.0254081670427694,0.0002313330769538,0.0291005411418154,-38.1389389038086,regularized_2026,exp007/regularized_2026,exp007 轻惩罚·2026
regularized_2026,stability,2,340,2025-12-07,12,no_season,42,2026,2026,61020.3296005318,0,0,17425.7975768999,78446.1271774317,86689.7761562355,86689.7761562355,3327.46053909407,320,746.49717758057,16180.5826774897,14562.5244097407,30743.1070872305,1.27918737823833,3,4,0,79,37,116,104,27368.2571300777,29732.6635952758,3278.06102077184,804.839744092711,1280.96279530127,2364.4064651981,2500,1200,1200,-1,-1,0,0,0.0033764999825507,0.0252053330186754,0.0002249999670311,0.0288068329682573,-78.5137557983398,regularized_2026,exp007/regularized_2026,exp007 轻惩罚·2026
regularized_2026,stability,2,341,2025-12-08,12,no_season,42,2026,2026,65723.3410540751,0,0,306.645873360261,66029.9869274354,93369.7349015016,93369.7349015016,49.7305149711866,40,2941.16220885026,17828.3089913941,15197.2169004383,33025.5258918324,1.37219550581733,3,4,0,75,44,119,94,24438.449326431,26938.449326431,3026.76461046491,696.28475506396,1376.06357882635,2500,2500,1200,2094.14580562296,-1,-1,0,0,0.0032791669946163,0.0255894169677048,0.0002442500554025,0.0291128340177238,-65.7516708374023,regularized_2026,exp007/regularized_2026,exp007 轻惩罚·2026
regularized_2026,stability,2,342,2025-12-09,12,no_season,42,2026,2026,64759.855722775,0,0,1062.45983640969,65822.3155591847,91459.0841931718,91459.0841931718,218.542726246954,170,2972.33036735988,17996.4025822035,16679.5602968112,34675.9628790147,1.44394528572537,3,4,0,75,44,119,84,23537.2800551881,25997.762374205,3519.72371912951,874.608530289328,1444.83178662561,2500,2500,2094.14580562296,1585.23205767331,-1,-1,0,0,0.0033007080201059,0.0253811250440776,0.0002281670458614,0.028910000110045,-66.0962524414062,regularized_2026,exp007/regularized_2026,exp007 轻惩罚·2026
regularized_2026,stability,2,343,2025-12-10,12,no_season,42,2026,2026,64235.5710513839,0,0,281.757569738863,64517.3286211227,90990.4833635475,90990.4833635475,100.437804250443,90,774.053176293946,17320.2317066283,15390.982181791,32711.2138884192,1.36062226023412,3,4,0,78,44,122,107,28015.2575796339,30386.2381723788,3398.2617057983,595.810774806347,1362.9672453508,2500,2500,1585.23205767331,1793.12688894078,-1,-1,0,0,0.0031510409899055,0.0256670831004157,0.0002304579829797,0.029048582073301,-64.5076599121094,regularized_2026,exp007/regularized_2026,exp007 轻惩罚·2026
regularized_2026,stability,2,344,2025-12-11,12,no_season,42,2026,2026,63557.6662257151,0,0,1794.01866994899,65351.6848956641,89839.3029652652,89839.3029652652,391.918546853226,210,2628.43878246912,18031.196658614,16389.6686289647,34420.8652875787,1.43258844867516,3,4,0,75,43,118,84,22781.5866105734,24847.1377367568,3406.66958579572,579.935170863918,1434.20272031578,2500,2500,1793.12688894078,1622.79434851954,-1,-1,0,0,0.0031999590573832,0.0257594999857246,0.0002343339147046,0.0291937929578125,-65.4923629760742,regularized_2026,exp007/regularized_2026,exp007 轻惩罚·2026
regularized_2026,stability,2,345,2025-12-12,12,no_season,42,2026,2026,31935.2876059531,0,0,859.129650351488,32794.4172563045,47168.6408396747,47168.6408396747,209.549352247831,140,2599.79239209533,14642.1851940168,13578.2008775229,28220.3860715398,1.17514487391456,25,26,0,67,36,103,88,108916.705233154,111416.705233154,4968.04323615611,4528.88410704124,1175.84941964749,2500,2500,1622.79434851954,1200.91045562268,-1,-1,0,0,0.0031699170358479,0.0255222079576924,0.0002193331019952,0.0289114580955356,-33.0395622253418,regularized_2026,exp007/regularized_2026,exp007 轻惩罚·2026
regularized_2026,stability,2,346,2025-12-13,12,no_season,42,2026,2026,33321.0444310911,0,0,643.269881418415,33964.3143125095,49683.3768117154,49683.3768117154,175.608946521685,110,4222.77160376298,14272.4147043546,12434.7339332138,26707.1486375684,1.11030674563549,23,24,0,65,34,99,74,98437.508490374,98437.508490374,4895.61507643679,4663.11349884499,1112.79785989868,2489.51184380936,2500,1200.91045562268,1633.55146611457,-1,-1,0,0,0.0031355409882962,0.0255164999980479,0.0002212909748777,0.0288733319612219,-33.8692855834961,regularized_2026,exp007/regularized_2026,exp007 轻惩罚·2026
regularized_2026,stability,2,347,2025-12-14,12,no_season,42,2026,2026,65102.8399130822,0,0,419.946203433282,65522.7861165155,91839.3362068262,91839.3362068262,97.4025460033206,80,1523.11339865184,17642.737404197,16007.8338500193,33650.5712542163,1.40046286518557,3,4,0,78,44,122,105,26899.145775942,29218.9958333112,3310.74145010762,471.811110686897,1402.10713559234,2500,2500,1633.55146611457,1497.18331616627,-1,-1,0,0,0.0032007499830797,0.0253097080858424,0.0002328751143068,0.0287433331832289,-65.6495056152344,regularized_2026,exp007/regularized_2026,exp007 轻惩罚·2026
regularized_2026,stability,2,348,2025-12-15,12,no_season,42,2026,2026,64697.8037942014,0,0,2736.97601540308,67434.7798096045,91520.8255894373,91520.8255894373,618.443296196446,110,1177.05055004798,17745.9321742527,16253.2718053336,33999.2039795863,1.41532176001116,3,4,0,78,43,121,110,25864.0944423142,28337.4766177152,3383.29428444286,492.824664041259,1416.63349914943,2500,2500,1497.18331616627,1200,-1,-1,0,0,0.0030752499587833,0.0253432920435443,0.0002303340006619,0.0286488760029897,-67.6249618530273,regularized_2026,exp007/regularized_2026,exp007 轻惩罚·2026
regularized_2026,stability,2,349,2025-12-16,12,no_season,42,2026,2026,64857.6061038806,0,0,2590.34869193888,67447.9547958195,91680.3892861305,91680.3892861305,610.921370459903,110,1060.11073569465,18131.0858756238,16317.9772880614,34449.0631636852,1.43338819547699,3,4,0,79,43,122,105,24937.8484473877,27407.1906153849,3376.64359486767,523.015037571676,1435.37763182022,2500,2500,1200,1200,-1,-1,0,0,0.0030895000090822,0.0253198749851435,0.0002230829559266,0.0286324579501524,-67.5225372314453,regularized_2026,exp007/regularized_2026,exp007 轻惩罚·2026
regularized_2026,stability,2,350,2025-12-17,12,no_season,42,2026,2026,64427.4714933409,0,0,1474.49066384285,65901.9621571837,91704.6435747196,91704.6435747196,339.491884854319,160,1473.3071652261,18789.1384207102,16410.1571930291,35199.2956137393,1.46344859590039,3,4,0,80,44,124,95,24170.800327344,26422.1913795595,3627.10103577325,465.581092264813,1466.63731723914,2500,2500,1200,1727.11730736457,-1,-1,0,0,0.0031050000106915,0.0255709160119295,0.0002349169226363,0.0289108329452574,-65.7715377807617,regularized_2026,exp007/regularized_2026,exp007 轻惩罚·2026
regularized_2026,stability,2,351,2025-12-18,12,no_season,42,2026,2026,62868.7280215697,0,0,5436.93236055534,68305.660382125,88897.3962665777,88897.3962665777,1259.35005906106,190,1603.69967343779,16868.4707114447,15681.6910259103,32550.161737355,1.35553292344034,3,4,0,75,41,116,101,24566.0650366394,27066.0650366394,3092.71897342213,537.041648065745,1356.25673905646,2500,2500,1727.11730736457,1200,-1,-1,0,0,0.0031579170608893,0.0255653340136632,0.0002240829635411,0.0289473340380936,-68.5826797485352,regularized_2026,exp007/regularized_2026,exp007 轻惩罚·2026
regularized_2026,stability,2,352,2025-12-19,12,no_season,42,2026,2026,32896.049187469,0,0,615.672334292733,33511.7215217618,48352.598842187,48352.598842187,155.31961365108,110,3806.09197114221,15042.0173163484,13248.5821316524,28290.5994480008,1.17647259853957,25,26,0,67,35,102,72,107314.185901574,109530.167397856,4809.52302498213,4634.15880704889,1178.77497700003,2500,2500,1200,1504.87882906279,-1,-1,0,0,0.0030604589264839,0.0254422919824719,0.0002205419586971,0.028723292867653,-33.4721832275391,regularized_2026,exp007/regularized_2026,exp007 轻惩罚·2026
regularized_2026,stability,2,353,2025-12-20,12,no_season,42,2026,2026,33198.549510089,0,0,551.864579280895,33750.4140893699,49545.4564466517,49545.4564466517,111.332741807,50,3980.35703317913,17184.6522271174,14364.5723218379,31549.2245489553,1.31018255282277,13,14,0,67,41,108,81,67698.5191674609,69981.634567332,4895.74138450186,4599.18811205798,1314.55102287314,2500,2458.11759519205,1504.87882906279,2666.08266266199,-1,-1,0,0,0.0036445000441744,0.0277927500428631,0.0002746249083429,0.0317118749953806,-33.3737297058105,regularized_2026,exp007/regularized_2026,exp007 轻惩罚·2026
regularized_2026,stability,2,354,2025-12-21,12,no_season,42,2026,2026,67441.2135911177,0,0,1978.39160243669,69419.6051935544,92715.3706588537,92715.3706588537,409.428364497541,70,4139.01588740682,13388.4940490663,13440.4927797886,26828.9868288549,1.11954016847741,3,4,0,61,36,97,85,26747.8659989201,29089.3633005238,3455.45000229691,575.942973800772,1117.87445120229,2500,2500,2666.08266266199,1200,-1,-1,0,0,0.0036379999946802,0.0289364580530673,0.0002630420494824,0.03283750009723,-70.0530853271484,regularized_2026,exp007/regularized_2026,exp007 轻惩罚·2026
regularized_2026,stability,2,355,2025-12-22,12,no_season,42,2026,2026,69203.5692768336,0,0,261.265394815181,69464.8346716488,94793.2319708762,94793.2319708762,51.2020660445214,40,4164.07951186349,14526.6893348411,12783.7618931171,27310.4512279582,1.13568732349046,3,4,0,62,34,96,74,21263.9488983383,23374.1696929306,2882.65829964816,641.855375405844,1137.93546783159,2500,2500,1200,1505.95933209355,-1,-1,0,0,0.0035638749832287,0.0288271250901743,0.0002794580068439,0.032670458080247,-69.4045867919922,regularized_2026,exp007/regularized_2026,exp007 轻惩罚·2026
regularized_2026,stability,2,356,2025-12-23,12,no_season,42,2026,2026,68390.4692928067,0,0,0,68390.4692928067,93503.514419701,93503.514419701,0,0,4204.88892988394,14523.0181816017,12482.485225118,27005.5034067197,1.12230997957335,3,4,0,61,35,96,76,19829.3361748109,22233.3423651783,2444.54887674137,392.670767667349,1125.22930861332,2500,2482.55896659726,1505.95933209355,2126.00939467224,-1,-1,0,0,0.0035544579150155,0.0280095409834757,0.0002534160157665,0.0318174149142578,-68.2064514160156,regularized_2026,exp007/regularized_2026,exp007 轻惩罚·2026
regularized_2026,stability,2,357,2025-12-24,12,no_season,42,2026,2026,66434.9415104997,0,0,2429.53218774345,68864.4736982432,91685.3037319275,91685.3037319275,451.289199142405,90,3770.11214815328,13904.1111281336,13392.1896618836,27296.3007900172,1.13780022490289,3,4,0,62,36,98,79,22583.4812638926,24693.9337869056,2494.8465935784,622.534398953652,1137.34586625072,2500,2500,2126.00939467224,1200,-1,-1,0,0,0.0035678750136867,0.0268787909299135,0.0002402079990133,0.0306868739426136,-69.2866287231445,regularized_2026,exp007/regularized_2026,exp007 轻惩罚·2026
regularized_2026,stability,2,358,2025-12-25,12,no_season,42,2026,2026,67812.9866141951,0,0,2403.15669702272,70216.1433112178,92284.5807628961,92284.5807628961,675.122052575163,100,3746.74595395249,14005.0832818539,12604.5749536685,26609.6582355224,1.10719904977511,3,4,0,63,34,97,85,25919.6540215374,28134.4562794871,2500,1097.00775540078,1108.73575981343,2500,2500,1200,1200,-1,-1,0,0,0.0033200000179931,0.026963209034875,0.0002619589213281,0.0305451679741963,-70.2751922607422,regularized_2026,exp007/regularized_2026,exp007 轻惩罚·2026
regularized_2026,stability,2,359,2025-12-26,12,no_season,42,2026,2026,32838.2453727525,0,0,3.65101242813404,32841.8963851806,49336.3710338634,49336.3710338634,1.67631424615888,10,3239.37620401787,17250.0735884675,14159.0248777091,31409.0984661766,1.30374080793211,13,14,0,70,41,111,97,67217.4484904555,69571.495814805,4954.49904918165,4522.78569378513,1308.71243609069,2500,2500,1200,2639.9340166721,-1,-1,0,0,0.0034103749785572,0.027764374972321,0.0002657918957993,0.0314405418466776,-32.3557586669922,regularized_2026,exp007/regularized_2026,exp007 轻惩罚·2026
regularized_2026,stability,2,360,2025-12-27,12,no_season,42,2026,2026,32744.469000147,0,0,724.512682081122,33468.9816822282,48471.1182201623,48471.1182201623,155.546298028037,60,3720.86418315733,16724.1263321124,15157.1350637461,31881.2613958585,1.32678843863228,15,16,0,66,42,108,80,74043.6638149744,76543.6638149744,4968.66402045313,4531.2948099435,1328.3858914941,2500,2500,2639.9340166721,2528.81014102091,-1,-1,0,0,0.0034542500507086,0.0357386660762131,0.0002636250574141,0.0394565411843359,-33.5923461914062,regularized_2026,exp007/regularized_2026,exp007 轻惩罚·2026
regularized_2026,stability,2,361,2025-12-28,12,no_season,42,2026,2026,67576.3773540668,0,0,561.659908454024,68138.0372625209,92717.7959276302,92717.7959276302,88.6814862555022,30,5621.96616552163,13877.3735611744,13502.1170628104,27379.4906239848,1.14157139871646,3,4,0,61,36,97,73,21257.88329816,23359.4279714212,2677.04523646201,435.158937601163,1140.8121093327,2498.12820986681,2500,2528.81014102091,1461.56160841372,-1,-1,0,0,0.0035552920307964,0.0303244999377056,0.0002611249219626,0.0341409168904647,-68.6153717041016,regularized_2026,exp007/regularized_2026,exp007 轻惩罚·2026
regularized_2026,stability,2,362,2025-12-29,12,no_season,42,2026,2026,67763.1639296856,0,0,0,67763.1639296856,93057.1134506697,93057.1134506697,0,0,3866.47476398437,14417.5533442269,12750.6809242082,27168.2342684352,1.12992041121972,3,4,0,63,35,98,83,24147.9375546371,26647.9375546371,2872.52180937502,512.400566026669,1132.0097611848,2500,2495.25339469322,1461.56160841372,1698.85585198121,-1,-1,0,0,0.0033263330115005,0.0270791669609025,0.0002580831060186,0.0306635830784216,-67.7301559448242,regularized_2026,exp007/regularized_2026,exp007 轻惩罚·2026
regularized_2026,stability,2,363,2025-12-30,12,no_season,42,2026,2026,66798.1687917433,0,0,922.158643252641,67720.3274349959,91935.0128360502,91935.0128360502,173.707377781356,100,4448.82720904268,14907.8083430535,13472.3179382647,28380.1262813182,1.18099411671721,3,4,0,62,35,97,72,19971.2648865563,22156.6000831536,2426.44450908478,519.814643303486,1182.50526172159,2500,2500,1698.85585198121,1640.57462195417,-1,-1,0,0,0.003346582991071,0.0275098329875618,0.0002498331014066,0.0311062490800395,-67.8045349121094,regularized_2026,exp007/regularized_2026,exp007 轻惩罚·2026
regularized_2026,stability,2,364,2025-12-31,12,no_season,42,2026,2026,66135.1240441251,0,0,5556.21213962438,71691.3361837495,91130.8064748091,91130.8064748091,1176.66471175936,100,2733.94529805163,13450.6874057633,12523.5844505798,25974.271856343,1.08172748334359,3,4,0,63,34,97,93,26916.0474833291,29268.2378877095,2434.59945910382,616.304713433704,1082.26132734763,2500,2500,1640.57462195417,1200,-1,-1,0,0,0.0034005000488832,0.0273048750823363,0.0002634169068187,0.0309687920380383,-71.7493362426758,regularized_2026,exp007/regularized_2026,exp007 轻惩罚·2026
regularized_3407,stability,2,31,2025-02-01,2,no_season,42,3407,3407,41084.5674472484,0,0,638.620779775815,41723.1882270242,54277.4252875733,54277.4252875733,150.717236751722,80,15856.0036177563,9856.10094781642,5662.13797458103,15518.2389223974,0.638280659515117,1,1,0,48,15,63,25,8282.81005530413,9360.05005530413,2874.8157,150.752443530141,646.593288433227,1250,2874.8157,1421.79911051355,4803.69998833728,1,-1,172.76,-281.755742022881,0.0041771250544115,0.0357258749427273,0.0002242500195279,0.0401272500166669,-40.4325218200684,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,32,2025-02-02,2,no_season,42,3407,3407,67272.0801815826,0,0,1037.77835160832,68309.8585331909,85039.5775619961,85039.5775619961,164.685272347226,100,7138.22044067063,6121.45306490387,6411.68862123112,12533.141686135,0.523576396365254,1,2,0,31,12,43,27,11551.1287920277,13026.4763241748,4309.7445,335.874446891508,522.214236922291,1250,4309.7445,4803.69998833728,3852.50704052005,-1,-1,-281.755742022881,0,0.003488624934107,0.0253530000336468,0.0002029580064117,0.0290445829741656,-68.7099151611328,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,33,2025-02-03,2,no_season,42,3407,3407,59161.8030516905,0,0,18587.2935568171,77749.0966085077,75739.4704756358,75739.4704756358,3926.9839829876,770,911.297602821132,5937.39214808021,7399.151792278,13336.5439403582,0.55967064877077,1,2,0,35,13,48,48,15278.9700638821,16357.5745330613,4394.6789,311.192426469487,555.689330848258,1250,4493.1038,3852.50704052005,1685.82099974149,-1,-1,0,0,0.0005620419979095,0.0251426670001819,0.000220000045374,0.0259247090434655,-78.6271514892578,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,34,2025-02-04,2,no_season,42,3407,3407,64275.3117604711,0,0,12962.4484034569,77237.7601639281,81631.5462903809,81631.5462903809,2625.90167449735,590,1499.4425300438,8529.28796486506,6966.14648003063,15495.4344448957,0.643106506956301,1,2,0,46,12,58,48,13965.2314072728,15215.2314072728,4401.7238,291.408714501464,645.643101870654,1250,4401.7238,1685.82099974149,2434.45090585174,-1,-1,0,0,0.0006146249361336,0.0252328340429812,0.0002132919616997,0.0260607509408146,-76.978889465332,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,35,2025-02-05,2,no_season,42,3407,3407,64297.3260530785,0,0,10662.2976995303,74959.6237526088,81457.4514328156,81457.4514328156,1985.585117853,500,2816.2729104591,7096.7993985592,7218.46274168304,14315.2621402422,0.597564286748142,1,2,0,42,13,55,56,15749.7802139733,16588.0017087391,4422.44,327.16784953351,596.469255843427,1250,4496.0386,2434.45090585174,1558.13814195243,-1,-1,0,0,0.0007748750504106,0.0251781250117346,0.0002224589698016,0.0261754590319469,-75.3346481323242,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,36,2025-02-06,2,no_season,42,3407,3407,61146.6359231736,0,0,10353.9133061787,71500.5492293523,80045.4607239218,80045.4607239218,2212.63654028659,520,1487.07969773662,8397.20023470224,7897.23988489713,16294.4401195994,0.67877939033534,1,2,0,47,13,60,60,16027.4105863213,16843.7568755764,4417.887,269.848887296629,678.935004983307,1250,4468.5287,1558.13814195243,1200,-1,-1,0,0,0.0008811670122668,0.0252347500063478,0.0002224170602858,0.0263383340789005,-71.6767730712891,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,37,2025-02-07,2,no_season,42,3407,3407,32130.5034976671,0,0,6828.06733107345,38958.5708287405,46562.29321139,46562.29321139,1216.36621804434,310,13130.929050834,8953.08632380381,6111.03561187018,15064.121935674,0.622301691390304,1,2,0,49,14,63,55,12819.8744262693,14017.50146889,2730.06,255.782634316342,627.67174731975,1250,2964.3955,1200,3252.046329427,-1,-1,0,0,0.0010675000958144,0.025199249968864,0.0002192080719396,0.0264859581366181,-38.1884651184082,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,38,2025-02-08,2,no_season,42,3407,3407,31027.3943289859,0,0,9040.28251077487,40067.6768397608,42424.4881370171,42424.4881370171,1725.1941730476,430,12247.7951369874,6234.5990098069,5909.87455339624,12144.4735632031,0.506008946201955,1,2,0,38,15,53,52,11207.8378745314,12353.8446474583,2825.3895,276.505967528013,506.019731800131,1250,2825.3895,3252.046329427,2937.15152187223,-1,-1,0,-1738.93742037745,0.00115804199595,0.0250989580526947,0.0002167499624192,0.0264737500110641,-40.2177810668945,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,39,2025-02-09,2,no_season,42,3407,3407,58240.5895954623,0,0,22161.4281674658,80402.0177629282,73801.5241987783,73801.5241987783,4983.08481422087,770,238.87225087319,6354.40309087348,7364.08229541416,13718.4853862876,0.574614182980644,1,2,0,40,13,53,54,14778.944494204,17641.2352886474,4375.33,313.110640821916,571.603557761985,1250,4393.087,2937.15152187223,1203.04329312124,-1,-1,-1738.93742037745,0,0.0012380830012261,0.0251898749265819,0.0002246659714728,0.026652623899281,-81.1117858886719,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,40,2025-02-10,2,no_season,42,3407,3407,62138.4056521224,0,0,7314.53325476145,69452.9389068838,78644.7361767862,78644.7361767862,1372.91447180771,390,4800.99470171713,8186.10382482835,7296.08546128493,15482.1892861133,0.644032055348151,1,2,0,49,13,62,62,14840.6898361897,15797.7943160928,4462.95,292.67278617065,645.09122025472,1250,4568.2065,1203.04329312124,1278.31391420977,-1,-1,0,0,0.0013770000077784,0.0251210000133141,0.0002141670556738,0.0267121670767664,-69.4577026367188,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,41,2025-02-11,2,no_season,42,3407,3407,58602.4175496498,0,0,13099.6762919103,71702.0938415601,75459.8089848138,75459.8089848138,2408.20425090811,510,1902.75288096663,8189.58323837705,7444.92001695512,15634.5032553322,0.65070648277897,1,2,0,48,13,61,61,15166.4534384756,16172.2048627728,4298.7698,258.389251321731,651.437635638841,1250,4512.0046,1278.31391420977,1200,-1,-1,0,0,0.0015091249952092,0.0253859170479699,0.0002226670039817,0.027117709047161,-71.7673492431641,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,42,2025-02-12,2,no_season,42,3407,3407,59492.633086576,0,0,11324.8031118793,70817.4361984554,76250.466943993,76250.466943993,2256.25013608473,480,2239.51970322339,8767.90246372895,7767.44122020798,16535.3436839369,0.687731857307799,1,2,0,49,13,62,61,16910.5264919379,18160.5264919379,4297.6644,471.991274654052,688.972653497372,1250,4655.1476,1200,1330.36067716403,-1,-1,0,0,0.0015610000118613,0.0255799998994916,0.0002149589126929,0.0273559588240459,-70.8032150268555,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,43,2025-02-13,2,no_season,42,3407,3407,56453.2719760264,0,0,6310.58800879747,62763.8599848238,75916.8871437934,75916.8871437934,1542.71691978687,240,5465.51848740389,7882.77556657828,7218.16900706852,15100.9445736468,0.628619821739626,1,2,0,48,11,59,60,16637.5694175886,17614.1627775032,4306.8174,358.336954871186,629.20602390195,1250,4404.7974,1330.36067716403,1200,-1,-1,0,0,0.0016635420033708,0.0254541670437902,0.0002100840210914,0.0273277930682525,-62.848705291748,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,44,2025-02-14,2,no_season,42,3407,3407,29238.8446523178,0,0,7283.4612742808,36522.3059265986,43554.2576464571,43554.2576464571,1386.31910155619,300,13186.6919701794,7930.15817123153,5978.07521006431,13908.2333812958,0.576027215436545,1,2,0,49,14,63,63,12827.4614236957,13630.5202638477,2709.7889,286.085658210361,579.50972422066,1250,2907.91,1200,2421.76404541525,-1,-1,0,0,0.0017393329180777,0.0248712080065161,0.0002120409626513,0.0268225818872451,-36.0747680664062,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,45,2025-02-15,2,no_season,42,3407,3407,31065.9315949907,0,0,6826.85428938276,37892.7858843734,43896.5220950857,43896.5220950857,1345.21220288841,400,13539.1534992911,7071.52719868294,4649.0375,11720.5646986829,0.483714814761616,1,2,0,43,11,54,54,12754.7412406433,13636.7327785711,2969.259,258.801044191203,488.356862445122,1250,2969.259,2421.76404541525,4229.88798133734,-1,-1,0,0,0.0021037500118836,0.0256645840127021,0.0002286670496687,0.0279970010742545,-37.2113838195801,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,46,2025-02-16,2,no_season,42,3407,3407,56563.7234401787,0,0,17483.7678922064,74047.4913323852,72132.6461674702,72132.6461674702,3572.18831221723,710,1044.95585276747,5616.3232435866,6333.82371666667,11950.1469602533,0.500189519660974,1,2,0,34,11,45,46,15175.6120871732,16028.0020069416,4488.6503,378.944897286379,497.922790010553,1250,4488.6503,4229.88798133734,2881.56362476094,-1,-1,0,0,0.0020490840543061,0.0254143750062212,0.0002271250123158,0.0276905840728431,-74.602409362793,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,47,2025-02-17,2,no_season,42,3407,3407,57881.0151426814,0,0,10125.1081108708,68006.1232535521,73787.4612699253,73787.4612699253,1956.27509138346,460,4070.33681574796,6930.80376222751,6441.26738333333,13372.0711455608,0.556867906435541,1,2,0,40,11,51,50,15884.8548975452,16878.4949043787,4621.1289,260.167223574623,557.169631065035,1250,4621.1289,2881.56362476094,2667.00941288976,-1,-1,0,0,0.0021008340409025,0.0255025830119848,0.000223167007789,0.0278265840606763,-68.1203155517578,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,48,2025-02-18,2,no_season,42,3407,3407,56281.9723131041,0,0,12210.6958966255,68492.6682097296,72395.3935306862,72395.3935306862,2322.4132248098,600,1818.43192887,7215.38129329263,6407.39425,13622.7755432926,0.566629095315345,1,2,0,42,11,53,54,16494.3731533976,17533.6316475073,4262.22,276.359600256591,567.615647637193,1250,4419.0865,2667.00941288976,2758.13456934715,-1,-1,0,0,0.0021929999347776,0.0255179590312764,0.0002118750708177,0.0279228340368717,-68.4878540039062,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,49,2025-02-19,2,no_season,42,3407,3407,56149.2857185898,0,0,16725.3671839721,72874.652902562,72131.8279817084,72131.8279817084,3415.33436105904,710,2534.59959527249,6846.59418082824,6713.35881666667,13559.9529974949,0.565489628531725,1,2,0,41,11,52,53,17339.2378399933,18383.5413541689,4544.11,336.977936139645,564.998041562288,1250,4589.0789,2758.13456934715,2176.88258034893,-1,-1,0,0,0.002319624996744,0.0252073749434202,0.0002162080490961,0.0277432079892605,-73.1330413818359,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,50,2025-02-20,2,no_season,42,3407,3407,56281.6633101605,0,0,10032.5045137927,66314.1678239531,73276.8010444007,73276.8010444007,1912.54633574145,460,3537.55427540018,7761.82960474193,7103.17023333333,14864.9998380753,0.618788206531126,1,2,0,44,11,55,51,16634.1706668603,17800.4345379106,4466.73,301.463887269266,619.374993253136,1250,4549.2809,2176.88258034893,2053.00184026729,-1,-1,0,0,0.0024762089597061,0.0253861249657347,0.0002197499852627,0.0280820839107036,-66.3960418701172,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
regularized_3407,stability,2,51,2025-02-21,2,no_season,42,3407,3407,30703.6800005182,0,0,5258.93020742641,35962.6102079446,43822.7501038879,43822.7501038879,1030.4773434739,360,16180.2057556945,7779.72897500059,4666.96931666667,12446.6982916673,0.512496522730756,1,2,0,45,11,56,52,11651.2189571113,12792.336015309,2934.2368,218.59200998063,518.612428819469,1250,2934.2368,2053.00184026729,4514.08317861456,-1,-1,0,0,0.0025540000060573,0.0254817079985514,0.0002226249780505,0.0282583329826593,-35.0269317626953,regularized_3407,exp007/regularized_3407,exp007 轻惩罚·3407
