name,date,day,rmse_kw,mae_kw,bias_kw,price_weighted_rmse_kw,high_price_rmse_kw,high_price_bias_kw,daily_energy_rmse_kwh,daily_energy_mae_kwh,cumulative_error_rmse_kwh,daily_level_mse_kw2,within_day_mse_kw2,high_price_underprediction_kwh
original_HGB_full,2025-10-26,298,182.33655047257466,138.64759028231924,-4.118097723991509,183.46803668582479,181.43819979452206,-12.572377223643798,98.83434537579622,98.83434537579622,120.50527807900554,16.958728864344046,33229.65890937342,451.7773833259343
original_HGB_full,2025-10-27,299,360.59610498211583,226.3485359091427,67.97808922704058,328.2069714448395,181.99781049657008,4.7197294700479615,1631.4741414489738,1631.4741414489738,1495.3189712826359,4621.0206149594915,125408.53031331363,380.1462522259106
original_HGB_full,2025-10-28,300,234.38661494671123,155.97896236189527,-67.78358652657086,231.38136890450073,223.05942461008826,-79.39975474402758,1626.8060766377005,1626.8060766377005,1166.2010447854877,4594.614602405119,50342.47066377275,729.9875072809497
original_HGB_full,2025-10-29,301,372.19981739080094,237.65680123932967,-185.88637394299792,361.7004807077035,296.1772834387612,-197.03787205750373,4461.27297463195,4461.27297463195,2939.5610480147325,34553.74401767606,103978.96004806951,1232.4963076495721
original_HGB_full,2025-10-30,302,289.56552697060323,203.95413263274864,87.86555228084723,299.74034382662285,323.5418194167359,121.26097154289533,2108.7732547403334,2108.7732547403334,1726.3464210743348,7720.355277618297,76127.83913214487,299.63760875918746
original_HGB_full,2025-10-31,303,282.4159517417693,202.419475143626,-92.33959502401392,267.6815649800781,236.05119612785953,-52.10100016736822,2216.150280576334,2216.150280576334,1696.1135771240447,8526.600809198895,71232.16898901045,694.7371282732101
original_HGB_full,2025-11-01,304,173.3665348713438,137.99786384522542,11.36556775255919,168.29211816956538,151.7063096680267,43.007971875545564,272.77362606142054,272.77362606142054,240.39357958000312,129.17613033801337,29926.779282958843,243.1678585061818
original_HGB_full,2025-11-02,305,206.18532309818454,151.90211680567765,-26.340960475960983,205.91068990367233,186.2895441665866,-112.02528240656537,632.1830514230636,632.1830514230636,441.80140942850517,693.8461987961387,41818.54126230661,799.9042633757991
original_HGB_full,2025-11-03,306,238.8646771584105,170.24771516151168,-6.788768278034161,230.4934099668781,217.88718698550653,86.84940104244029,162.93043867281986,162.93043867281986,334.9120947464717,46.08737473284291,57010.24661925882,248.67947220474653
original_HGB_full,2025-11-04,307,302.69258761289404,192.54675501108514,96.86122473987,277.9622478531911,224.5566923482189,47.31380615604749,2324.66939375688,2324.66939375688,1687.6377110294134,9382.096858107603,82240.70573768196,362.7188760851729
original_HGB_full,2025-11-05,308,172.1746187939544,132.02240428070775,-22.198831340215843,173.560852586441,129.3426472446278,-6.111396461233742,532.7719521651802,532.7719521651802,403.31423712589805,492.78811287134914,29151.311243972174,341.6364162908508
original_HGB_full,2025-11-06,309,278.02673924448095,211.68980578127014,-75.11258555886631,294.4734614614906,319.2006960536598,-102.50753305167107,1802.7020534127914,1802.7020534127914,1500.1571303145247,5641.900509338012,71656.9672255806,1075.5245141660391
original_HGB_full,2025-11-07,310,317.47564528163554,219.39688459422715,54.44627028588691,323.22596247006095,278.3335285654622,-72.55575000205722,1306.7104868612857,1306.7104868612857,886.8614366492733,2964.396348043852,97826.38899894703,855.3537537811111
original_HGB_full,2025-11-08,311,193.64937497447352,144.93920314422513,72.02494460385846,199.29173224003824,224.84501195977091,143.41053341293042,1728.5986704926029,1728.5986704926029,1111.2550082358591,5187.59264518888,32312.487782815373,89.00523040551828
original_HGB_full,2025-11-09,312,246.7013072537667,170.26941507733324,-35.788373787051405,252.276123729833,262.43152708915767,-70.29824520239929,858.9209708892337,858.9209708892337,499.34638088532967,1280.8076983217081,59580.7273023957,748.3993656172125
original_HGB_full,2025-11-10,313,219.8115801465865,172.83602664881613,-96.29871101177598,214.24569483313812,221.0110046001108,-110.9554403924652,2311.1690642826234,2311.1690642826234,1455.0637885116855,9273.441742529543,39043.68902400968,869.9172699901324
original_HGB_full,2025-11-11,314,169.44387608828382,126.81831984000688,46.092866858155034,157.55607868864914,132.46923732713316,41.68310041206438,1106.228804595721,1106.228804595721,814.6934917263054,2124.5523752036065,26586.67476861808,185.98715436533612
original_HGB_full,2025-11-12,315,234.44796745453536,161.43490688491684,69.44258295950956,212.78124375099264,146.67613802765362,-17.51491085318801,1666.6219910282296,1666.6219910282296,1108.4093519571347,4822.272328088368,50143.57711547451,411.1840864045775
original_HGB_full,2025-11-13,316,279.50250711487286,200.97969467503657,-50.93679890010699,279.7319840549991,294.41238336763377,16.715241715954523,1222.4831736025678,1222.4831736025678,756.6772613244394,2594.557482189941,75527.09400130964,673.2525380628458
original_HGB_full,2025-11-14,317,230.96334681055095,167.08716670768368,-77.14248806930915,213.73331434951123,138.96748665674832,24.464313362616004,1851.4197136634195,1851.4197136634195,1322.9149882117383,5950.963465523505,47393.10410440733,237.31678241563455
original_HGB_full,2025-11-15,318,188.94897829867463,137.81797827940574,-32.06901781985093,194.00800951009285,216.2998477263717,-87.96491340116913,769.6564276764224,769.6564276764224,648.1024359485932,1028.4219039299164,34673.294496183094,696.048068296291
original_HGB_full,2025-11-16,319,244.39422833060254,170.47180471615238,-18.99696769668527,225.79387174539227,168.73045156174132,-63.93152770945355,455.9272247204465,455.9272247204465,284.49349931678603,360.8847816689037,59367.65405964176,585.4696391639769
original_HGB_full,2025-11-17,320,219.3280110512119,164.54313912891874,96.72015428862143,207.3276969871155,168.4372506461096,70.87090346577374,2321.2837029269144,2321.2837029269144,1354.7030232780414,9354.788245614734,38749.98818606579,164.46919146939254
original_HGB_full,2025-11-18,321,265.9505913130319,183.73319792543364,-70.62400342945104,248.66726449420102,227.9600504426103,14.087212446183331,1694.9760823068248,1694.9760823068248,1058.7862848796074,4987.749860403112,65741.96715934823,451.4547375405241
original_HGB_full,2025-11-19,322,195.59881236557607,142.84171268607193,-63.180796474207256,201.11755853682263,208.4421530626513,-111.33009399014584,1516.3391153809741,1516.3391153809741,1058.0196688340789,3991.8130431152,34267.08235570862,757.1537121391497
original_HGB_full,2025-11-20,323,208.62871102944445,160.331711067154,-8.152390438251777,210.22097498794844,189.3174374614757,1.049585502832795,195.65737051804263,195.65737051804263,299.53710421826275,66.461469857699,43459.477595949735,431.0677117039293
original_HGB_full,2025-11-21,324,164.24867305955036,129.92542241367366,4.568543200251282,161.4720821813216,152.36612446420838,45.0373095008554,109.64503680603077,109.64503680603077,322.45725715314865,20.871586972562227,26956.755014850507,241.34391259422998
original_HGB_full,2025-11-22,325,185.36938922419526,146.65959668595042,18.03116136811523,190.3058111693886,165.45322130427812,39.768130207809094,432.74787283476553,432.74787283476553,311.97142674398617,325.12278028301114,34036.687681068186,271.7153411885146
original_HGB_full,2025-11-23,326,278.02749798783606,196.73918125593653,-19.480685451776328,288.84726290024577,245.89759349834713,-86.35491375057369,467.5364508426319,467.5364508426319,698.3233890688492,379.49710567104984,76919.79253170513,824.1617057114803
original_HGB_full,2025-11-24,327,265.8808064318049,185.21242484121888,56.69841526857018,274.34073226318475,270.4639920010197,73.81160664813835,1360.7619664456843,1360.7619664456843,1355.708328001224,3214.7102939672322,67477.89293485967,395.54265611343754
original_HGB_full,2025-11-25,328,170.08946517324893,126.80913869440676,-22.52748781206121,172.00686978181102,179.7755273318979,-34.57570499569559,540.659707489469,540.659707489469,408.01747557323034,507.48770712256635,28422.938455799285,518.2940269659753
original_HGB_full,2025-11-26,329,187.06292690399547,146.88753857268478,3.4513489556178203,181.39874094632395,167.10744125296418,43.78179966916265,82.83237493482768,82.83237493482768,363.56299464786036,11.91180961344422,34980.62681227611,262.41121926306374
original_HGB_full,2025-11-27,330,185.84295815602442,142.05246271387801,-35.66520552768927,193.7076820242757,215.55694738981404,28.313222215155683,855.9649326645425,855.9649326645425,477.64518451505745,1272.006885332317,33265.59821084953,384.8790414009495
original_HGB_full,2025-11-28,331,201.7334588990055,156.4553109469505,-30.476085156003414,201.87016055605474,176.07279118020074,-42.34804097624309,731.426043744082,731.426043744082,769.2092630279117,928.7917664359717,39767.59667292079,549.9017224361147
original_HGB_full,2025-11-29,332,352.1949828443617,235.0324646294342,-133.18348129133122,329.17081296099394,217.55973510222316,-66.83200349803218,3196.403550991949,3196.403550991949,2139.1602864390225,17737.83968887837,106303.46625186183,654.5965096022192
original_HGB_full,2025-11-30,333,240.1240832941159,184.11874688948825,-119.95562195137933,240.08976906245744,243.2351345505999,-157.67941594572525,2878.934926833104,2878.934926833104,1726.6805782112392,14389.351237742238,43270.224140097285,1060.9109801042703
original_HGB_full,2025-12-01,334,401.75749508134055,317.8320519729489,-284.29369826734387,407.26995970565264,349.0142686190662,-222.21705736883027,6823.048758416254,6823.048758416254,5019.602399671742,80822.90687452356,80586.17797950984,1471.6838099931058
original_HGB_full,2025-12-02,335,273.76598229313515,202.92521349996144,-113.6453724515693,282.72059551748555,246.1938782561352,-61.88372402274112,2727.488938837663,2727.488938837663,2481.471784598099,12915.270679655907,62032.54238126929,769.4902385435529
original_HGB_full,2025-12-03,336,250.4919088900106,190.26058478368753,-47.948985908140486,242.75023499259933,192.29015264760778,50.5724085420114,1150.7756617953717,1150.7756617953717,1231.9658946032378,2299.105249619055,60447.0911697423,267.97145593736667
original_HGB_full,2025-12-04,337,270.9103391907522,211.63177618665162,-10.13796895452342,262.3925959890126,196.41828214036332,-51.530809422033634,243.31125490856206,243.31125490856206,1045.4159413569705,102.77841452288067,73289.63346592552,645.733926514673
original_HGB_full,2025-12-05,338,235.7592873545424,186.83375178770484,-71.35588175668181,240.82643832540026,226.13955385996505,-93.44789166566034,1712.5411621603635,1712.5411621603635,1593.3628440851062,5091.6618612735565,50490.779712648146,782.3893786665531
original_HGB_full,2025-12-06,339,330.2437306421002,236.16046290852188,-160.82850174046314,317.3631105679913,236.23803789133703,-91.02041179850795,3859.884041771116,3859.884041771116,2973.6631178681496,25865.806972082155,83195.11465632985,820.061368893227
original_HGB_full,2025-12-07,340,243.42093965892397,179.87804883411638,45.25605150182092,251.12486518013773,292.719812525727,120.86213429598631,1086.1452360437022,1086.1452360437022,732.3840124141767,2048.1101975354677,57205.643666898024,264.32107328685544
original_HGB_full,2025-12-08,341,260.4953927073831,210.07265976100766,174.58502696665684,268.39143584578346,304.98133538926027,198.6019546571876,4190.040647199764,4190.040647199764,2635.6285775642705,30479.931640948296,37377.91798082544,88.11666480979504
original_HGB_full,2025-12-09,342,277.58716291349737,205.03385405003823,68.82540851974518,274.3584857827444,222.12267255962016,-85.55992980555854,1651.8098044738845,1651.8098044738845,1373.9686802883896,4736.936857909813,72317.69615645471,748.9140469516333
original_HGB_full,2025-12-10,343,201.41599897458204,164.70998497910307,11.51223481740903,204.55485893781452,212.77778178755293,93.3220950103666,276.29363561781673,276.29363561781673,524.9740049997299,132.53155049116472,40435.873092437665,241.49224777107983
original_HGB_full,2025-12-11,344,263.90380865167964,197.74693338641384,119.27286037021291,254.75359353984618,230.09806064334063,66.96393676451783,2862.5486488851097,2862.5486488851097,1925.4139851028042,14226.015220892305,55419.204999970054,280.54905860980733
original_HGB_full,2025-12-12,345,243.2097954591002,184.8311195856534,12.901429683596419,237.73664333646107,218.61979270050665,95.2552876909885,309.63431240631405,309.63431240631405,308.6591264332464,166.44688788078278,58984.55771937657,227.80668830892705
original_HGB_full,2025-12-13,346,202.53760471558707,162.46504873227858,21.314304853179845,197.22944273343512,161.70394470271142,-30.467703917230793,511.54331647631625,511.54331647631625,318.84808181405293,454.2995913742859,40567.18173255311,468.78595112171934
original_HGB_full,2025-12-14,347,190.68139240996692,139.72479896342261,-42.72823647565245,193.32018440074663,172.25062235574526,-71.84221238769076,1025.477675415659,1025.477675415659,517.5995167119344,1825.7021923192767,34533.69121908452,635.2259351485785
original_HGB_full,2025-12-15,348,213.05809486381827,155.7193646828948,39.58818371573445,209.69744241036113,190.3148503810316,27.76189318055596,950.1164091776268,950.1164091776268,558.7248704107942,1567.2242899107425,43826.52749708903,323.1057707680258
original_HGB_full,2025-12-16,349,176.59025261369612,133.63039139573374,-12.242784241050522,175.90690622230227,181.08266379058264,-51.36108661343255,293.82682178521253,293.82682178521253,200.59759578398607,149.885765972915,31034.231552196103,585.6100270308806
original_HGB_full,2025-12-17,350,199.01496828168402,159.2223943417333,69.81595837515796,201.57258305024956,188.16944131348336,55.12147629784858,1675.583001003791,1675.583001003791,1192.4932643080094,4874.268043841789,34732.689556317906,309.5210231345011
original_HGB_full,2025-12-18,351,274.4936174167782,187.50188404997851,65.32595167514188,233.62082777622487,125.28201755411033,-26.238033931546877,1567.822840203405,1567.822840203405,1063.8179425089315,4267.479962262973,71079.26604028564,365.12932041705545
original_HGB_full,2025-12-19,352,279.31422946763877,189.52238379783762,104.2131989874488,289.62625410148456,286.36241740595494,86.45822483304283,2501.116775698771,2501.116775698771,1923.428271893474,10860.390843197601,67156.04793990319,288.0939099868761
original_HGB_full,2025-12-20,353,200.26469370791386,137.97007357791233,54.82757730983748,193.42576788658883,106.00187404253987,8.254500278988708,1315.8618554360994,1315.8618554360994,963.4771146906776,3006.0632336662056,37099.88431225835,195.93906412788442
original_HGB_full,2025-12-21,354,242.10560949571752,168.02018680105306,-29.436284566397816,225.64301303580274,175.4500260235093,1.7075450427569447,706.4708295935476,706.4708295935476,499.18393519434403,866.4948490739503,57748.63130021893,406.78865890985236
original_HGB_full,2025-12-22,355,176.62702076825514,145.40614771578694,48.31956675019981,170.2770231992033,136.6863513852501,-9.551421309375517,1159.6696020047955,1159.6696020047955,849.4455836203919,2334.780530927015,28862.323934542623,346.37341696478865
original_HGB_full,2025-12-23,356,203.34955001825602,145.89263304712148,82.4198194460658,199.67006730794537,153.80330832132054,33.0541702042905,1978.0756667055794,1978.0756667055794,1529.2667724625667,6793.026637522086,34558.01285510513,269.04388638642666
original_HGB_full,2025-12-24,357,205.32042527037166,151.5280940263333,40.75830374273882,189.51459201050872,139.39904672587903,-3.713749730324581,978.1992898257316,978.1992898257316,765.7292062380968,1661.239323985357,40495.23770922093,314.77892999257233
original_HGB_full,2025-12-25,358,199.59158901648948,154.8460345304977,-7.019699104017497,182.41501784008207,173.28775790631826,22.715787999218303,168.47277849641992,168.47277849641992,179.26591884901097,49.27617551094405,39787.52623061629,358.9179428877216
original_HGB_full,2025-12-26,359,223.31868618850683,148.49219754024531,39.60878305815697,205.53373971283418,152.76635197063328,45.15195764439652,950.6107933957674,950.6107933957674,598.3441534185758,1568.855695348143,48302.379905612645,215.0905557976292
original_HGB_full,2025-12-27,360,184.3443694397859,152.91715329653027,14.279122269755382,185.1262547157823,196.1333979065116,50.93852130374531,342.69893447412915,342.69893447412915,302.9566981018305,203.8933327946241,33778.95321135765,303.3330683416998
original_HGB_full,2025-12-28,361,256.01799970273385,182.41004662192765,50.79039904411493,266.9637690454434,294.7610360192706,16.195000868857026,1218.9695770587582,1218.9695770587582,752.3581211897267,2579.6646350604306,62965.5515367286,571.8542378240392
original_HGB_full,2025-12-29,362,189.08998250146865,145.0251920507579,59.08423198397182,199.90201922501737,253.034332087569,104.5205174492439,1418.0215676153236,1418.0215676153236,1136.2504684133824,3490.9464691357985,32264.075013269918,245.87070291193245
original_HGB_full,2025-12-30,363,244.10134770621693,166.49367965428354,42.23593947995006,242.7060262473394,253.77869657035183,-3.7516794127994646,1013.6625475188015,1013.6625475188015,695.4195382051764,1783.8745837540043,57801.593368237416,533.8369746226297
original_HGB_full,2025-12-31,364,205.6424179278036,152.64115407087763,-33.772135614812925,198.11925426861856,151.80625702966708,-50.11876386385841,810.5312547555101,810.5312547555101,509.5376015441571,1140.5571439853156,41148.24690720813,451.91370778185893
best_fixed_channel_composite_full,2025-02-01,31,332.8738879915874,260.3607419659263,237.1469066866843,321.57358107531473,233.49165136561177,162.6349151882128,5691.525760480424,5691.525760480424,3582.390649412737,56238.65535106295,54566.36995557292,102.88148457774734
best_fixed_channel_composite_full,2025-02-02,32,292.0717226093855,245.89410021257223,-217.51380943596666,308.5431885555483,376.2904994591086,-301.9576660910412,5220.3314264632,5220.3314264632,3147.4477589047765,47312.25729534602,37993.63385266781,1874.453119787404
best_fixed_channel_composite_full,2025-02-03,33,282.7041384930522,201.71107412490997,-47.61478132764905,278.50895361791873,202.79945115135246,54.427994096271036,1142.7547518635772,1142.7547518635772,1093.0441328313277,2267.1674008798364,77654.46252021898,272.0158242114428
best_fixed_channel_composite_full,2025-02-04,34,274.48528930041454,192.45568069553667,-97.51911436928577,280.7389387649708,243.82619629601447,-99.4913913184307,2340.4587448628586,2340.4587448628586,1619.0768810641794,9509.97766736984,65832.19637496241,870.3021822225078
best_fixed_channel_composite_full,2025-02-05,35,235.53527628481064,178.06147756208605,-91.11091125723408,232.58496880159882,194.93421551641626,-131.7086643779129,2186.661870173618,2186.661870173618,1640.5719109874183,8301.198150123584,47175.668224438494,898.1171861619326
best_fixed_channel_composite_full,2025-02-06,36,189.3938691532002,140.50372141258012,5.736042262865308,199.5732197215457,262.04643600318246,25.319071287388297,137.66501430876738,137.66501430876738,201.06564839955618,32.90218084137696,35837.135491978144,490.2941915632934
best_fixed_channel_composite_full,2025-02-07,37,423.08238116755746,268.338037783296,191.12856851433799,419.9527340033734,377.5613348244405,46.06475155944659,4587.085644344112,4587.085644344112,2922.950403805446,36530.12970233999,142468.5715520704,521.9907982624547
best_fixed_channel_composite_full,2025-02-08,38,266.8566668481861,211.08992317025812,-101.99415864112513,275.86464507446124,256.507802289543,-122.94050298805804,2447.859807387003,2447.859807387003,1479.9429510721563,10402.808396911,60809.67224441277,996.5200184004528
best_fixed_channel_composite_full,2025-02-09,39,315.41122914586623,201.62021406513722,-90.23430110802306,290.7246433316745,160.86427689693068,-40.29097010600938,2165.6232265925532,2165.6232265925532,1646.6641802943655,8142.229096453372,91342.01437485276,458.24518552780546
best_fixed_channel_composite_full,2025-02-10,40,326.54157287937704,226.86928354798707,160.78147928097496,333.7450308041228,326.9868170077666,153.58511942197651,3858.755502743399,3858.755502743399,2681.6655350025694,25850.68407977858,80778.71473875895,158.62679489625634
best_fixed_channel_composite_full,2025-02-11,41,189.52713813211145,142.85267386744758,41.88340029012991,197.43278498485677,175.7474550245921,-26.754950595985154,1005.2016069631178,1005.2016069631178,690.5304864829129,1754.2192198632545,34166.31686868521,481.00197955593677
best_fixed_channel_composite_full,2025-02-12,42,192.07579258807888,142.29584969531544,51.76386947083917,178.81805955466257,140.99627857440947,4.32491959734082,1242.33286730014,1242.33286730014,953.1003107485357,2679.4981825940754,34213.61191574462,335.51435597907744
best_fixed_channel_composite_full,2025-02-13,43,367.4796361930105,276.2317142282213,161.38231496584774,364.652895704647,339.69796395150377,140.13561377997416,3873.1755591803453,3873.1755591803453,2453.6115876156314,26044.251583736084,108997.03143281126,304.3950066369523
best_fixed_channel_composite_full,2025-02-14,44,319.5371117335678,221.85306851203956,-68.15371342522225,309.44226204045,185.09874846399035,9.918260863490623,1635.689122205334,1635.689122205334,1382.6478118439168,4644.928653647319,97459.03712138327,373.27477103853425
best_fixed_channel_composite_full,2025-02-15,45,277.02963581009135,206.42260296092894,-61.829761321538626,273.6994126376659,224.3103660619042,2.3841795820025786,1483.914271716927,1483.914271716927,994.4031401301027,3822.919385078434,72922.49973199342,474.89669841602745
best_fixed_channel_composite_full,2025-02-16,46,289.76304114632933,203.09079640418796,-104.95078160315656,288.13809509088276,272.4571098793366,-72.92770555627052,2518.8187584757575,2518.8187584757575,1844.0531439361603,11014.666559113464,72947.95345525586,801.5587168646011
best_fixed_channel_composite_full,2025-02-17,47,212.299576772707,161.96464088024246,68.8235178898135,217.85216014987085,227.56153470755405,101.48738957287712,1651.764429355524,1651.764429355524,1154.9491847563963,4736.676614729479,40334.43368314105,238.7878044220935
best_fixed_channel_composite_full,2025-02-18,48,234.50833306526218,162.8483362843256,-50.78763965305796,242.1770117883954,214.74045837813648,-34.39268684226723,1218.903351673391,1218.903351673391,843.2488637123813,2579.384341528865,52414.77393551907,549.3396148646981
best_fixed_channel_composite_full,2025-02-19,49,237.87255771450458,173.13283861909002,-45.559515752497454,226.557254104808,244.06420119571305,-155.21440760858505,1093.428378059939,1093.428378059939,725.6830614700834,2075.669475602064,54507.68423803826,978.0528590982555
best_fixed_channel_composite_full,2025-02-20,50,267.8392545414035,199.8724246724998,32.983556734632884,283.2048470021845,312.778750309357,17.790917568672235,791.6053616311892,791.6053616311892,502.564895431966,1087.9150148667463,70649.95125842799,661.5362928416845
best_fixed_channel_composite_full,2025-02-21,51,207.21492049502908,160.3116464074234,42.25704330492887,202.1430138116832,187.56423636815052,26.32625186320258,1014.1690393182929,1014.1690393182929,618.992433474082,1785.657708874634,41152.36556688658,394.62514213901414
best_fixed_channel_composite_full,2025-02-22,52,221.66090935962697,172.20056341155654,-84.17399732428123,223.88862376622626,213.2300922751787,-87.52741429620089,2020.1759357827495,2020.1759357827495,1395.391101319932,7085.261825548104,42048.296912588674,740.6754396179266
best_fixed_channel_composite_full,2025-02-23,53,234.09127797777953,172.5196625919619,-32.633928628153754,233.1493843688865,253.16547939666165,-33.03149001383758,783.2142870756901,783.2142870756901,592.8052773872882,1064.9732977074332,53733.75312756261,640.0531020563379
best_fixed_channel_composite_full,2025-02-24,54,209.09046341543691,158.30753226085406,64.69803202299447,208.80311775246653,160.013546656397,20.543808077571498,1552.7527685518671,1552.7527685518671,1197.3462912881682,4185.835347648418,39532.98654363374,327.8723233850624
best_fixed_channel_composite_full,2025-02-25,55,298.79370463609564,206.20965041039048,111.4979878492371,283.3789447660807,291.2571304788905,106.95798953198599,2675.9517083816904,2675.9517083816904,1963.3744330949116,12431.801294428626,76845.87663573372,257.82881514764694
best_fixed_channel_composite_full,2025-02-26,56,206.0041881443906,157.63211604094238,-4.0946916618563876,212.26478650593518,200.12119535436588,12.751780719888744,98.2725998845533,98.2725998845533,245.93681101527997,16.766499805676226,42420.9590332238,434.08193687621673
best_fixed_channel_composite_full,2025-02-27,57,328.886186664506,215.11769559847738,30.03813774365531,319.9588513112314,347.34363300908086,-214.08090031653566,720.9153058477274,720.9153058477274,585.928602482177,902.2897191068097,107263.83405961347,1331.4010923895933
best_fixed_channel_composite_full,2025-02-28,58,240.51056861085112,168.54518400132233,5.006516620802237,230.9897486971537,196.2548007813082,61.46915838218524,120.15639889925369,120.15639889925369,223.87880166643367,25.065208674369046,57820.26840484055,210.46745398881163
best_fixed_channel_composite_full,2025-03-01,59,376.16015736021933,262.8953158792577,-149.01295682088943,389.41593626941545,433.8799653141145,-251.4568872195085,3576.3109637013463,3576.3109637013463,2225.086055279152,22204.861300504257,119291.60268476073,1668.14789395018
best_fixed_channel_composite_full,2025-03-02,60,622.0247822862591,384.802070836732,-298.7553208049699,628.7479712212282,600.6082864913049,-303.60762677931297,7170.127699319278,7170.127699319278,4208.722719747446,89254.7417092805,297660.08806898765,1884.3363284105665
best_fixed_channel_composite_full,2025-03-03,61,433.92336274353084,319.2005715923219,-279.9854204367765,453.2212993811776,456.02751500807716,-317.0638024418474,6719.650090482636,6719.650090482636,4168.1666611163655,78391.8356571585,109897.64907749537,1975.0995901699462
best_fixed_channel_composite_full,2025-03-04,62,226.0329902876892,160.5515662101268,-25.67744085072473,210.46318138570254,174.11854856269508,-31.404973571835676,616.2585804173935,616.2585804173935,322.40388437943295,659.330968642467,50431.58172975213,465.76950852024544
best_fixed_channel_composite_full,2025-03-05,63,273.73496462007233,198.7324888122044,76.9325879085194,278.1426139095928,261.296357169415,79.08765185369501,1846.3821098044655,1846.3821098044655,1490.9937409152776,5918.623082302064,69012.20777325018,341.7041634528428
best_fixed_channel_composite_full,2025-03-06,64,233.0496379026288,178.600378710389,-43.55196661638453,240.002010941559,228.16411132884122,40.70374589378884,1045.2471987932288,1045.2471987932288,547.5990568992906,1896.7737961546727,52415.359930391736,388.44354234871474
best_fixed_channel_composite_full,2025-03-07,65,277.38212709966524,194.94762922875236,57.04437055849409,264.6811974329261,212.92691798859818,41.570510392385145,1369.0648934038582,1369.0648934038582,1293.9879214787265,3254.060212414787,73686.78422192005,357.87286015046953
best_fixed_channel_composite_full,2025-03-08,66,213.9243644552402,161.41984652458845,29.7895319367157,222.59693018277233,277.60663799136944,109.62581205538608,714.9487664811768,714.9487664811768,685.1378751529567,887.4162130086047,44876.217494569835,255.6587824151055
best_fixed_channel_composite_full,2025-03-09,67,349.56258271824305,214.04145017918813,53.42175196269526,325.93476409412955,215.85290087295175,-18.723938600804356,1282.1220471046863,1282.1220471046863,971.5479880452938,2853.883582763735,119340.11565388477,544.8792071068102
best_fixed_channel_composite_full,2025-03-10,68,474.19541600145976,287.2502984119489,-223.93483583362558,419.4616738103686,299.504231062793,-158.36412481601357,5374.436060007014,5374.436060007014,3710.351453445714,50146.810699832844,174714.48185696464,1148.0101363756942
best_fixed_channel_composite_full,2025-03-11,69,288.5709643223487,202.2070511426968,37.15737968678681,292.68732779937284,246.12387596247657,84.81026088473146,891.7771124828836,891.7771124828836,708.8516621932231,1380.6708651880372,81892.53058474221,241.50664449888237
best_fixed_channel_composite_full,2025-03-12,70,199.0865275339183,154.81076573243823,23.880972287660907,197.15534736474683,175.0081008849328,0.3180552260923327,573.1433349038617,573.1433349038617,631.3150390700348,570.3008374040282,39065.14460810958,362.91759710746993
best_fixed_channel_composite_full,2025-03-13,71,522.4460654614021,313.66332315013665,-227.56741125962492,514.6752233390308,381.4161141247796,-127.36321067665124,5461.617870230998,5461.617870230998,3847.072577232576,51786.926667407264,221162.9646486924,976.791483880178
best_fixed_channel_composite_full,2025-03-14,72,348.67638316363167,229.9506698821418,143.1682856113971,333.13791740419066,254.61825649261368,58.78241455177201,3436.0388546735303,3436.0388546735303,2309.022831199874,20497.158004906574,101078.06217116513,298.40494609911343
best_fixed_channel_composite_full,2025-03-15,73,324.7722192073158,206.80765435039774,-120.52245682083314,316.670127082838,285.92059103347015,-146.161706341114,2892.5389636999953,2892.5389636999953,2020.9394168807253,14525.66259812959,90951.33177071517,973.5873783792263
best_fixed_channel_composite_full,2025-03-16,74,333.39312083402814,232.6470053435404,-30.234680385759134,331.51121420182994,289.97639212186994,21.764738807535863,725.6323292582192,725.6323292582192,629.3710933109872,914.1358980290081,110236.83712142389,584.1817616977842
best_fixed_channel_composite_full,2025-03-17,75,396.1735842947013,262.6043929960146,204.21571560295968,392.18908990363394,418.080232965111,241.1017944441526,4901.177174471032,4901.177174471032,3206.5212102021446,41704.05849922891,115249.45039368188,177.4021283586907
best_fixed_channel_composite_full,2025-03-18,76,294.464667067335,206.01117172901797,-7.784732965727351,320.4805920140955,435.5681644795794,-201.8179919326856,186.83359117745644,186.83359117745644,614.7764435121751,60.602067347682166,86648.83808372876,1419.304149355609
best_fixed_channel_composite_full,2025-03-19,77,264.0440111714543,188.18288526981172,20.734404843054044,271.21210951507055,310.4526640812577,-105.34464705771171,497.62571623329706,497.62571623329706,438.30629805256854,429.915544195663,69289.32429131542,983.0319401171158
best_fixed_channel_composite_full,2025-03-20,78,287.87672964751107,218.15440367672207,-156.37865277833967,283.6549118395734,259.63876932371886,-152.87287935745815,3753.0876666801523,3753.0876666801523,2458.1999354097966,24454.283044768523,58418.728427777634,1076.5431345764534
best_fixed_channel_composite_full,2025-03-21,79,317.40746416777745,219.8699478998954,151.4080548479636,308.01893350007157,264.6533736833996,107.20100779278435,3633.793316351126,3633.793316351126,2415.2290626480185,22924.399072843953,77823.09923657497,229.9655131544824
best_fixed_channel_composite_full,2025-03-22,80,263.67519672079385,180.36915286467672,-13.450330977128083,266.75381593881696,229.07614073070692,-69.02191034324159,322.807943451074,322.807943451074,345.45010880881426,180.91140339429128,69343.69796235504,670.5400704649809
