name,date,day,rmse_kw,mae_kw,bias_kw,price_weighted_rmse_kw,high_price_rmse_kw,high_price_bias_kw,daily_energy_rmse_kwh,daily_energy_mae_kwh,cumulative_error_rmse_kwh,daily_level_mse_kw2,within_day_mse_kw2,high_price_underprediction_kwh
joint_raw,2025-09-17,259,358.5589029509459,258.40013355095977,56.09921153689657,354.23250000856524,358.52498165250154,-77.58498044082148,1346.3810768855176,1346.3810768855176,867.475905915991,3147.121535061469,125417.36535032435,1047.1048137980804
joint_raw,2025-09-18,260,280.88349781101783,190.924828285007,9.332514683562806,263.1152488753355,201.95505220012518,-26.033096810991523,223.98035240550735,223.98035240550735,329.0099210453396,87.09583031891539,78808.44351223315,548.8445880946008
joint_raw,2025-09-19,261,312.18679481125986,231.53391923898803,-82.12837976065717,297.2109812026034,252.66943022544174,7.900672547341817,1971.081114255772,1971.081114255772,1779.905436467984,6745.070762110722,90715.52409241692,525.7339034399403
joint_raw,2025-09-20,262,356.940406105888,263.7902714356969,-75.3097864719254,370.0338241825525,432.4727827628555,-223.73436088244887,1807.4348753262095,1807.4348753262095,1577.4604998664688,5671.563938446999,121734.88957258925,1627.114401506057
joint_raw,2025-09-21,263,402.84284530606556,279.68684305086845,102.2991197318672,427.0066731693518,540.0812761632199,248.15633856915417,2455.178873564813,2455.178873564813,1553.581555989951,10465.1098979149,151817.2481163718,320.96232211990383
joint_raw,2025-09-22,264,253.56821768017656,193.62960721969637,-76.43437570431813,266.59151824422105,272.3933433015484,-51.17389867771942,1834.425016903635,1834.425016903635,1247.513095448108,5842.2137893088575,58454.627228192556,804.8287219975509
joint_raw,2025-09-23,265,348.1888934824413,264.5227248197681,-28.781443814805925,340.2441040476301,304.8088710003322,-148.7259439132407,690.7546515553422,690.7546515553422,782.6345339403914,828.3715080648302,120407.13403646203,1107.3180219146682
joint_raw,2025-09-24,266,324.62473664168544,243.2539246520978,63.20526711222882,335.896676359655,353.0976930287765,55.73895152685155,1516.9264106934916,1516.9264106934916,696.5143802117904,3994.9057907281936,101386.31384895543,654.494596965192
joint_raw,2025-09-25,267,297.95733567226245,228.3850487447264,41.200264416182726,316.2635422629902,353.39748368334614,144.69567705637465,988.8063459883855,988.8063459883855,856.7283101275837,1697.4617879633727,87081.11209294992,412.9085299600468
joint_raw,2025-09-26,268,375.0774784080334,248.93772613850447,-74.15413698439394,406.032233657244,544.917991730641,-171.64891642452156,1779.6992876254546,1779.6992876254546,1779.4858199826044,5498.836031900261,135184.2787770285,1621.6358889899723
joint_raw,2025-09-27,269,473.47646995543056,348.7561348262459,-36.5656579066756,504.9348088924916,619.4129733324116,171.2700484133704,877.5757897602143,877.5757897602143,805.7417141508549,1337.0473381480276,222842.92026330775,797.0386895598416
joint_raw,2025-09-28,270,380.29628470964064,267.3742177028338,-95.33682658970719,418.7972962277015,522.6845611020182,-216.57792108996924,2288.0838381529725,2288.0838381529725,1977.4673501414184,9089.1105041959,135536.15365976014,1807.4484078663525
joint_raw,2025-09-29,271,236.0849744780433,187.4925426321351,33.87118190607376,227.47444588849427,210.59201625184082,18.03301954712938,812.9083657457701,812.9083657457701,400.9490300754543,1147.2569637143383,54588.85821058402,475.89121236391014
joint_raw,2025-09-30,272,324.1874033407464,236.07857588087043,-99.97906360648042,335.70915719904997,399.33738744276366,-190.96087360501784,2399.49752655553,2399.49752655553,1859.7947515123474,9995.813159628658,95101.65932518715,1528.2495683198365
joint_raw,2025-10-01,273,927.6467237290447,658.4019149907404,640.4326264252273,945.8496812906213,947.144144778755,760.8789307734534,15370.383034205457,15370.383034205457,9491.914101247869,410153.9489899148,450374.4950553157,0.0
joint_raw,2025-10-02,274,445.4986349132893,345.33522744242896,36.61504119350022,482.22375111428045,559.7904903951825,110.26661268932207,878.7609886440054,878.7609886440054,1487.6712959993185,1340.6612416017178,197128.3724680025,1142.3079610160712
joint_raw,2025-10-03,275,332.6670167635343,256.5066972582197,91.2385069647492,355.6199181183964,402.8252070336058,154.04732978726346,2189.724167153981,2189.724167153981,734.8012489151291,8324.465153156589,102342.878889193,526.403998175637
joint_raw,2025-10-04,276,379.8096035607697,306.3060466724318,-44.242551195731124,400.5479699641859,394.16523576991193,143.3418202718176,1061.821228697547,1061.821228697547,1964.3406708894304,1957.4033363068895,142297.93162068212,672.615236337634
joint_raw,2025-10-05,277,379.9984919461569,294.37712487625845,225.78597328713926,394.3297265696356,334.3126412248264,235.7324202446222,5418.863358891343,5418.863358891343,2757.3351692189017,50979.30573322076,93419.54814813269,179.3202519982634
joint_raw,2025-10-06,278,281.2179436523561,227.0986364937019,67.62665003679768,303.71265192653465,367.8937375068493,190.70489673814689,1623.0396008831442,1623.0396008831442,594.791560362583,4573.363795199508,74510.16803686022,384.065840176024
joint_raw,2025-10-07,279,321.6757430917515,265.2784723442257,150.9455221269602,353.050973071439,427.0246892548436,219.5202716108364,3622.692531047045,3622.692531047045,1459.2473642125256,22784.550650180634,80690.73304344987,483.53437415763733
joint_raw,2025-10-08,280,257.08531367556174,186.63268052283848,25.381746182254854,271.34480526029927,325.8557208662284,105.23854130764556,609.1619083741165,609.1619083741165,451.94903693928757,644.2330392604089,65448.62546840155,416.8685888952002
joint_raw,2025-10-09,281,331.9236262507544,227.16671379800184,-30.497508513537078,316.7295715756513,202.34811301092282,-131.73490084394444,731.9402043248898,731.9402043248898,504.12459212443775,930.0980255332665,109243.19563791725,878.2972236753498
joint_raw,2025-10-10,282,312.8803871151481,212.41886439301697,51.840656062195286,294.0125372824992,259.0443844361517,-9.177853768384884,1244.175745492687,1244.175745492687,968.0911588247712,2687.453620958825,95206.6830203661,580.7028868615866
joint_raw,2025-10-11,283,407.3656482505997,265.16553568823383,-187.55916260374107,376.1327853502171,378.8958663021492,-232.6248175212721,4501.419902489785,4501.419902489785,3145.805896236748,35178.439476616586,130768.3318980147,1552.2306043471142
joint_raw,2025-10-12,284,264.1097475116514,201.68916983999594,7.947422306678037,274.60735798526383,264.7220597226582,-2.5264032521125603,190.73813536027288,190.73813536027288,742.7177036241641,63.161521320683654,69690.79720934757,649.5927737570897
joint_raw,2025-10-13,285,336.05797705772477,210.51912450879487,107.74996592879616,300.359075600065,198.5054147679191,-8.115041346361219,2585.999182291108,2585.999182291108,1687.9129956956283,11610.055157656732,101324.90878647356,467.23693688273534
joint_raw,2025-10-14,286,315.8586636555331,232.57228633608753,-129.5541942122751,307.1710475705737,245.01887550634436,-104.97282960304426,3109.3006610946018,3109.3006610946018,2025.8370796028546,16784.289237991892,82982.4061682673,896.4277340284656
joint_raw,2025-10-15,287,273.8744830305016,175.96111218045348,-80.8437077353345,276.41783619353566,288.5760419937417,-99.04872167099091,1940.248985648028,1940.248985648028,1263.8842054589445,6535.705080396184,68471.52737482834,839.5875258144396
joint_raw,2025-10-16,288,321.8137262620964,219.74135105223647,-106.42638284869196,324.56533101354677,268.3720786391993,-131.7551268833356,2554.233188368607,2554.233188368607,1565.2209632133054,11326.574966256354,92237.49944443913,1022.4851558150043
joint_raw,2025-10-17,289,275.96007704125884,202.1814817920709,69.71266109714705,278.5147213025573,311.6968786708071,129.95321964990399,1673.1038663315292,1673.1038663315292,980.6351453566995,4859.855117245679,71294.1090033718,331.89074931201566
joint_raw,2025-10-18,290,212.24284232611853,165.71959664316097,-24.633282603880417,220.35442420665356,249.9722508258295,54.02944599492818,591.19878249313,591.19878249313,411.7950452744267,606.7986118426376,44440.22550682697,431.0807540313912
joint_raw,2025-10-19,291,329.9959356362847,247.48415035480264,-119.08481128805215,329.6844935693599,310.2407534022247,-225.95805177478923,2858.0354709132516,2858.0354709132516,1790.1863915200765,14181.192279510993,94716.12525695593,1418.8005353667959
joint_raw,2025-10-20,292,301.677185362893,216.9869693996343,-15.079353186929572,319.54619009962715,380.88747103625025,-62.651357082564424,361.9044764863097,361.9044764863097,725.2936001878893,227.38689253616303,90781.73727594114,1017.7543632317673
joint_raw,2025-10-21,293,273.0391960898624,183.23031689995545,-70.85424227219121,264.48223075184376,322.96854441631604,-26.883278127413885,1700.5018145325892,1700.5018145325892,1191.6076148624632,5020.323647966368,69530.07895343198,674.6881784210551
joint_raw,2025-10-22,294,307.7170366155178,230.3756220153302,0.9513498524290438,325.18641867427823,361.896790711047,-100.76656314343583,22.83239645829705,22.83239645829705,395.29144699527785,0.9050665417167634,94688.86955689422,1121.0627199736134
joint_raw,2025-10-23,295,336.6730573029518,224.83334326243562,37.05128700326944,353.0959540085424,312.15356715756457,42.15343101633645,889.2308880784666,889.2308880784666,977.3619060407685,1372.7978685986427,111975.94964511803,543.2799926819274
joint_raw,2025-10-24,296,266.5587961691501,203.88219287669432,9.967758927702809,261.23953247405063,226.42596380722748,38.739919021072296,239.2262142648674,239.2262142648674,303.3531974486564,99.35621804079905,70954.23559710573,404.0388070781373
joint_raw,2025-10-25,297,256.5218769828202,180.52977035811182,-73.16160606323469,262.217268869648,258.84603699368876,-128.8794384909123,1755.8785455176323,1755.8785455176323,1110.169709293392,5352.620601751938,60450.85276903718,893.4965792336449
joint_raw,2025-10-26,298,229.89789376168358,176.1537863041448,-14.187742022894561,241.50529082209277,295.66708333434514,-21.320001532642323,340.50580854946946,340.50580854946946,357.68395957138347,201.29202370820826,52651.74953235014,767.2728836188797
joint_raw,2025-10-27,299,410.0302588115497,259.14660619712987,96.97831883791633,364.3318279287669,168.85638833842876,1.9068348165852993,2327.479652109992,2327.479652109992,1735.3541023903238,9404.794324628558,158720.01881643786,397.48466918727013
joint_raw,2025-10-28,300,289.89496855345044,185.21256808468482,-61.65630631794742,274.6858429742935,268.9684500423482,-77.54675584275516,1479.751351630738,1479.751351630738,1275.8461566854894,3801.5001087725627,80237.59268383346,782.5132403648904
joint_raw,2025-10-29,301,341.46365904244686,229.351647980149,-136.54393975658752,335.66999296975433,284.98249792651774,-140.06438609138652,3277.0545541581,3277.0545541581,2208.9044954015226,18644.2474842506,97953.18296240579,996.9823573387574
joint_raw,2025-10-30,302,381.3921916374511,259.50323613692507,100.2702843364377,387.0585495915796,369.6062121480189,94.43436809329808,2406.486824074505,2406.486824074505,1947.7545539414634,10054.129920910063,135405.8739211082,415.1344867384978
joint_raw,2025-10-31,303,358.63736251732297,262.35995386487735,-142.09526072691213,358.9076051773408,352.5995852987057,-105.69119574115723,3410.286257445891,3410.286257445891,2574.763795519758,20191.063121049137,108429.69467233264,1094.2726611790742
joint_raw,2025-11-01,304,246.89218098761563,177.58464638429552,87.63000047614001,228.99035378316904,201.32535618876707,111.5354128016096,2103.12001142736,2103.12001142736,1277.7482225048172,7679.016983448299,53276.73204937325,137.18061676520674
joint_raw,2025-11-02,305,217.42670977830238,166.94312633933833,-32.97502813615193,225.93174606615057,241.64169919305522,-147.50671880437275,791.4006752676463,791.4006752676463,614.9915265820085,1087.3524805800112,46187.021644438115,1032.5567655432592
joint_raw,2025-11-03,306,292.56866806398557,203.04891216573506,-49.8687421781074,265.31981712229583,165.23054454896152,72.75460666430399,1196.8498122745775,1196.8498122745775,1094.2014868103013,2486.8914464265476,83109.53408630803,202.15186818905067
joint_raw,2025-11-04,307,298.45189199486157,182.38838006085916,64.09786820578073,260.01313919862525,165.725448644076,-33.813649095927445,1538.3488369387376,1538.3488369387376,1145.8720272243595,4108.536708525636,84964.99512678687,474.03381703478726
joint_raw,2025-11-05,308,267.0839428556884,199.52157074135908,-62.55306781011346,267.8344634870327,249.34493813387007,-71.69767478141709,1501.2736274427232,1501.2736274427232,1168.2815615788686,3912.886292456653,67420.94623888397,767.6834851355317
joint_raw,2025-11-06,309,374.2657580740479,261.861148887975,-165.52867064900067,396.3121684916237,425.6988531621923,-231.40256287481665,3972.6880955760166,3972.6880955760166,2923.968079407982,27399.740806825335,112675.11685991641,1594.3589626157107
joint_raw,2025-11-07,310,335.23425690366827,223.6149495410415,101.8354363381002,328.1113125842065,191.07111668595414,14.277579344734262,2444.050472114405,2444.050472114405,1505.150255308895,10370.456094171257,102011.55090758338,433.23805991469726
joint_raw,2025-11-08,311,228.2413256788618,163.47904611019197,-2.0527787167095095,238.0839555221629,248.44356831116983,86.60366493998241,49.266689201028235,49.266689201028235,368.3580739092256,4.213900459775541,52089.88884718449,307.22156837992003
joint_raw,2025-11-09,312,286.64712067987335,211.62845378385325,-42.3057820812609,290.30702785451695,305.8384551640011,-138.025745672402,1015.3387699502615,1015.3387699502615,770.7153013832199,1789.779197507136,80376.79259655475,1065.8773084006086
joint_raw,2025-11-10,313,284.63188866739625,218.08152419304508,-114.9540771326435,284.12799272579207,316.466610341979,-157.56190712067095,2758.8978511834443,2758.8978511834443,2007.807792688769,13214.439849417753,67800.87219695133,1166.8458461430737
joint_raw,2025-11-11,314,190.80880901760844,140.18246277270228,18.095282841998785,183.0000499905376,172.92235428520277,-5.18154501694941,434.28678820797086,434.28678820797086,339.5098918351021,327.4392611319356,36080.562337586234,408.9819592750776
joint_raw,2025-11-12,315,237.34092915947312,182.55711748323722,-12.931865696059639,249.7234741348414,269.23496716316635,-119.70015964596622,310.3647767054313,310.3647767054313,428.3927245881434,167.23315038092403,56163.4835039011,977.2265639291683
joint_raw,2025-11-13,316,354.6696385604176,236.44133569236803,-85.55330673141674,334.80399264304805,303.34225293064344,-11.634467509787921,2053.2793615540018,2053.2793615540018,1399.0501522652114,7319.3682926798765,118471.18422389735,740.0558695631652
joint_raw,2025-11-14,317,195.23368325956991,147.45023539956708,-25.403017667927298,194.6937216633525,148.573806576521,53.85991543640231,609.6724240302551,609.6724240302551,705.5035814322463,645.3133066370265,37470.87777246105,191.05594114296264
joint_raw,2025-11-15,318,237.09790445092526,173.24160937417588,-32.777044685958714,237.4688953499128,265.37468650313383,-133.25727783733893,786.649072463009,786.649072463009,687.151549061769,1074.3346583453344,55141.08163667473,979.6411247611128
joint_raw,2025-11-16,319,285.21275976546553,208.1815709193607,-32.274329370436845,270.2962468190508,200.8950911620556,-83.07691174632001,774.5839048904842,774.5839048904842,566.0488352688835,1041.6323363114425,80304.68599672172,715.8104351818924
joint_raw,2025-11-17,320,239.21007723929227,187.7751546395323,52.886552413460805,243.50795249891686,221.60844058213067,37.953169495823886,1269.2772579230593,1269.2772579230593,565.6906765520977,2796.9874261817367,54424.47362664643,403.5596699912953
joint_raw,2025-11-18,321,306.41908273396473,204.9785414578231,-75.34455348919154,283.13024306573925,244.82104205021923,-2.7684599609948717,1808.2692837405968,1808.2692837405968,1218.5223466482953,5676.8017404856455,88215.85252303869,529.818807096998
joint_raw,2025-11-19,322,295.8413396281453,205.28300267275793,-92.28591007729733,311.4619424972107,362.59273232095154,-192.73917428034284,2214.861841855136,2214.861841855136,1646.2694765800256,8516.68919879501,79005.40903418057,1334.1763345694033
joint_raw,2025-11-20,323,273.33445068227246,192.0962775721761,-66.06625508861583,271.70023810077066,232.59458593547086,-38.03552915239019,1585.5901221267802,1585.5901221267802,998.3577070345303,4364.750061434057,70346.97186834556,610.8643038886389
joint_raw,2025-11-21,324,202.7661519894665,162.7022890643493,7.98882311366854,208.4318549150482,217.13840738719102,57.25072638720556,191.73175472804496,191.73175472804496,579.8576430821287,63.821294741484714,41050.291097873946,373.32822471637746
joint_raw,2025-11-22,325,217.9102260372048,162.82810347677662,-33.02247601228398,226.46287151805356,200.97610845869565,-51.678869917552646,792.5394242948155,792.5394242948155,704.5964183178186,1090.483921981871,46394.38268960382,618.6477406689511
joint_raw,2025-11-23,326,252.5402891083645,193.62959822894837,32.36017353634806,261.611089565,236.0657754227904,-61.1632075555881,776.6441648723534,776.6441648723534,447.8033355388433,1047.180831302561,62729.41679163378,723.5504808191275
joint_raw,2025-11-24,327,335.1783629006942,235.72012349861083,-2.560994250138366,347.9139823731794,302.3184236770034,40.511165996150226,61.46386200332078,61.46386200332078,636.7967845205235,6.558691549241772,112337.97626524023,533.3215312094239
joint_raw,2025-11-25,328,271.7795403365888,192.25894085888814,-73.91449928054962,279.7015538465279,321.02371050819875,-105.51056310942207,1773.9479827331909,1773.9479827331909,1406.5074727380381,5463.35320389437,68400.76534167315,1047.4717778801926
joint_raw,2025-11-26,329,272.7624782552788,211.5031851076552,-58.488165737973176,262.7639921905523,216.7697894591878,-36.76064207253483,1403.7159777113563,1403.7159777113563,1205.7076456378877,3420.8655313926192,70978.50401256882,592.7169684971428
joint_raw,2025-11-27,330,200.3046758654298,155.79399728004697,-35.80123621811842,200.78766182454225,169.5409505710389,4.75237959779756,859.2296692348422,859.2296692348422,598.6115969913131,1281.728514745514,38840.23465880939,406.1913447515528
joint_raw,2025-11-28,331,270.17585904695807,213.95391257566877,-11.172479457943691,280.973377989419,301.5239227418704,-88.85095396903704,268.1395069906486,268.1395069906486,778.1692425538805,124.82429723817376,72870.17051452359,992.6194692781573
joint_raw,2025-11-29,332,406.73820937058787,263.2924033435037,-165.0958254893041,386.2611968822248,265.98150190766216,-88.87106238894664,3962.2998117432985,3962.2998117432985,2577.8641108379998,27256.631593994756,138179.3393679974,778.5146436382141
joint_raw,2025-11-30,333,201.84540090232252,163.9048014933674,-30.532090785388544,209.45362929026064,237.86597320456406,-127.66452399951147,732.770178849325,732.770178849325,512.3324790147241,932.208567727208,39809.3572976921,944.0898075585745
joint_raw,2025-12-01,334,434.88634184883574,341.7266547779302,-288.6094092313901,450.2450762796548,416.85418199333424,-235.3266276446614,6926.625821553363,6926.625821553363,5228.000254605525,83295.391096892,105830.7392297704,1634.941324202264
joint_raw,2025-12-02,335,564.4788017567063,434.5332635380566,-410.7432612299116,570.7834963314934,552.8775049526962,-385.7950810745067,9857.838269517879,9857.838269517879,6934.264733881221,168710.0266457834,149926.29098690348,2432.2644848842033
joint_raw,2025-12-03,336,404.5310683714087,316.2153312064139,-244.4344939878842,384.63803802730314,301.2417645008562,-142.87910809825098,5866.427855709221,5866.427855709221,4135.323981137851,59748.221851113,103897.16342660037,1115.081143340098
joint_raw,2025-12-04,337,448.2186251951971,345.48931128643295,-295.74214399443906,461.51508617977083,518.9039798660845,-346.99401801687776,7097.8114558665375,7097.8114558665375,5153.3104801673435,87463.41573442753,113436.520237445,2099.604939138588
joint_raw,2025-12-05,338,413.37902026682184,328.42980126339654,-274.2299247943372,426.8693656852746,418.5483661624223,-218.93438488146208,6581.518195064094,6581.518195064094,4707.222127547154,75202.05165270783,95680.16274404962,1649.511263898686
joint_raw,2025-12-06,339,481.5306656923791,367.42504201182896,-321.7256373791461,462.4204918120902,404.19650909944636,-217.50744279354643,7721.4152970995065,7721.4152970995065,5636.393917885451,103507.38574701782,128364.39625512791,1502.0818981755172
joint_raw,2025-12-07,340,347.7639658923854,287.9056571343505,-250.6353977065921,344.41766596147727,289.28873890096855,-205.39086587077495,6015.24954495821,6015.24954495821,4040.8185830464695,62818.10258354159,58121.67338965859,1333.8596480234166
joint_raw,2025-12-08,341,225.92048870334327,172.85952851527094,-27.292899547284648,219.79807488589933,165.49871910376714,-22.160919299699206,655.0295891348316,655.0295891348316,639.5706628979273,744.9023656981706,50295.164850259294,439.7552124604585
joint_raw,2025-12-09,342,250.05651707163912,189.35321467117845,48.91006811706297,245.47971324117196,238.65370212946786,-92.12524602788548,1173.8416348095113,1173.8416348095113,802.4379529757607,2392.19476321574,60136.06696678322,849.7612407806896
joint_raw,2025-12-10,343,269.9286330146418,187.85985928708178,-53.339057909688094,273.64625522936467,222.934124139734,105.57360286513187,1280.1373898325144,1280.1373898325144,879.3959440766608,2845.0550986930602,70016.41182246013,222.78190774745576
joint_raw,2025-12-11,344,268.4116463064362,201.26120805906154,95.54114503736851,257.75138192730367,239.8985168313949,31.227176558930676,2292.9874808968443,2292.9874808968443,1420.5027140488594,9128.110395051484,62916.701477879906,503.88313757579573
joint_raw,2025-12-12,345,317.4327282230955,226.68689993461243,-84.44422650742051,303.17415328996987,207.15046271485517,12.343661857300106,2026.6614361780921,2026.6614361780921,1601.9162864535112,7130.827390436541,93632.70955672109,448.2741513533437
joint_raw,2025-12-13,346,249.3304870550982,181.9668667619355,40.090888678189046,235.13859009263064,219.58954623342976,-48.04398005487562,962.1813282765371,962.1813282765371,567.161397852729,1607.2793550069466,60558.412420125525,699.3645540833159
joint_raw,2025-12-14,347,209.95489067822504,158.93906409533577,-11.789997230516056,219.87608781603433,213.6932567763914,1.8782125531691412,282.9599335323853,282.9599335323853,238.3007091545526,139.00403469557625,43942.052085009855,481.2751263931145
joint_raw,2025-12-15,348,221.48180941281822,158.5630923612484,-55.37417247452506,221.73212621889158,235.6876214216097,-92.01407739537589,1328.9801393886014,1328.9801393886014,1020.0769422007787,3066.298977238449,45987.89292353749,767.8783801206615
joint_raw,2025-12-16,349,164.23695113970325,125.39246685344399,-2.662645434935734,163.24255168109423,142.1334314080672,-6.434335983506963,63.90349043845762,63.90349043845762,148.7941924649988,7.089680712184104,26966.686438953097,376.6883109760538
joint_raw,2025-12-17,350,191.60411330198178,156.40246052709284,22.733916800002525,197.942617923567,192.91330812786788,2.2490838453868114,545.6140032000607,545.6140032000607,357.4637669243662,516.830973069437,36195.30526116924,491.9743098082836
joint_raw,2025-12-18,351,287.72114659508696,194.55178813029048,-21.3793929927927,272.477726982981,251.348475082253,-94.5091193284009,513.1054318270247,513.1054318270247,572.0066168980695,457.07844474027354,82326.37975325127,723.9344248509343
joint_raw,2025-12-19,352,274.66870067865773,195.32646629053428,-11.27374847881942,274.26415641059225,239.46846472670398,11.576689649458684,270.5699634916661,270.5699634916661,384.8290356494168,127.0974047636832,75315.79772773838,495.0890993888947
joint_raw,2025-12-20,353,211.00217614391988,156.59814924977417,38.40726439327457,206.41460064348394,156.13513054877035,-20.109493193079302,921.7743454385896,921.7743454385896,627.7467087777868,1475.1179581748968,43046.80037929489,450.002033599399
joint_raw,2025-12-21,354,293.604258956631,202.94396773829658,-58.269734418848785,277.91689318882237,222.51698699867177,23.332569907432205,1398.4736260523707,1398.4736260523707,913.6822939674438,3395.361949243171,82808.09892822926,447.74859011852544
joint_raw,2025-12-22,355,235.23552293780944,183.3481491120596,-16.78285619831325,236.91619312896216,257.5407597461262,-135.79617177906405,402.78854875951805,402.78854875951805,403.88196677759424,281.66426217326153,55054.086989651405,964.6307853586089
joint_raw,2025-12-23,356,189.70617913861435,136.76831676994513,63.823950966725164,176.2129668220738,155.71459657384491,50.66378997654668,1531.774823201404,1531.774823201404,1118.4066412416053,4073.496717002938,31914.937686369096,214.87050858414386
joint_raw,2025-12-24,357,230.8853509371419,174.4673513233188,-13.529145078217148,233.28952817586054,185.55186415654248,-60.195628657551765,324.69948187721155,324.69948187721155,305.6218735670217,183.0377665474473,53125.007510819734,613.1380869596422
joint_raw,2025-12-25,358,275.7881267608028,208.4127355723618,-15.10490551255429,252.90622767727993,214.73443772625458,39.866693288873016,362.51773230130294,362.51773230130294,303.0766414111437,228.15817054319297,75830.93269168944,377.71033823362797
joint_raw,2025-12-26,359,263.5162077883806,196.6376394203186,2.5270295210279934,258.49398386749516,278.4920940905215,-36.773119174179186,60.648708504671845,60.648708504671845,368.82783193695286,6.38587820014697,69434.40588896882,859.2035128766232
joint_raw,2025-12-27,360,228.46949870643732,179.9304007138878,22.200885411661574,224.99180104687738,216.52336170801942,66.44623486720974,532.8212498798778,532.8212498798778,324.9168080778813,492.87931306172766,51705.43252610903,316.53820941610024
joint_raw,2025-12-28,361,276.1442676941104,212.70662949960013,55.55148484151228,288.9004918085825,263.9551637594351,1.839612770454197,1333.2356361962945,1333.2356361962945,937.7763558334369,3085.9674680967682,73169.68911221973,596.5165326711583
joint_raw,2025-12-29,362,224.73135579058388,165.07929550826486,3.687636460838222,227.62972854711902,242.01078265032945,70.46968855337553,88.50327506011733,88.50327506011733,456.89942197391144,13.598662667303449,50490.58361280669,293.49792911808794
joint_raw,2025-12-30,363,309.9560633428059,206.9500345443854,57.806450661994,310.33765531949143,322.2288108528722,-37.451958542384105,1387.354815887856,1387.354815887856,886.1226523337523,3341.5857381375463,92731.17546483199,789.938892456701
joint_raw,2025-12-31,364,283.91281779128235,210.12388696503123,-87.48289602511097,281.66918756917363,267.01412191881957,-81.70065979795297,2099.5895046026635,2099.5895046026635,1343.992264165282,7653.257096940378,72953.23100924552,803.3464496570831
joint_ridge28,2025-02-01,31,337.07286517524057,267.905602905779,200.17009865705734,329.2126204750914,307.7279220260885,116.44757703528457,4804.082367769376,4804.082367769376,3289.686779025206,40068.06839637607,73550.04804106982,413.30866088098577
joint_ridge28,2025-02-02,32,374.0467371169075,303.6559595749482,-286.1645626197904,389.7758824282088,435.058786392127,-353.2230307490469,6867.94950287497,6867.94950287497,4180.156177463222,81890.15689937593,58020.80464842897,2223.524158464645
joint_ridge28,2025-02-03,33,334.8176658024631,237.64317050876733,-170.16987197446355,322.32388039244904,219.37576719515772,-86.00552283789314,4084.076927387125,4084.076927387125,2705.741987047043,28957.785327805315,83145.08400560457,731.1863902603218
joint_ridge28,2025-02-04,34,253.47873457929583,196.81687218797327,-40.8273087567057,251.50066522448134,273.2321320590117,-110.23135650068843,979.8554101609367,979.8554101609367,714.9269278755636,1666.8691403153778,62584.59974360574,959.116674209687
joint_ridge28,2025-02-05,35,256.2296150352419,193.2316499815722,-60.29941339401648,252.98521028531317,188.9432767501277,-76.50291368701734,1447.1859214563956,1447.1859214563956,1101.55185894104,3636.0192556624943,62017.596365445774,701.8060181974312
joint_ridge28,2025-02-06,36,205.31011900732102,160.18152485692266,2.8265577794212127,216.1525883205307,262.5764838391722,79.67987127321975,67.8373867061091,67.8373867061091,277.106063017375,7.989428880406577,42144.25553791992,386.4607147323998
joint_ridge28,2025-02-07,37,421.2832508867433,286.3317316639229,194.6869272998068,407.76807893546015,345.8852308217768,65.8464625960661,4672.486255195363,4672.486255195363,3048.663289419863,37902.999661440255,139576.57781626243,508.9787849147458
joint_ridge28,2025-02-08,38,374.3876902983318,271.37052665466604,-167.98749386016985,382.0751843282048,362.3497334876665,-147.07115793238577,4031.6998526440766,4031.6998526440766,2434.217380410102,28219.798093420603,111946.34455349896,1262.8549684920956
joint_ridge28,2025-02-09,39,409.1746063619689,268.00877681486986,-238.16647337921222,385.1999625635934,245.0756091086103,-134.6775622777984,5715.995361101093,5715.995361101093,3779.994454529173,56723.269041891006,110700.5894495812,943.901471397925
joint_ridge28,2025-02-10,40,349.86041711778694,236.5512119804101,98.81636756820524,343.7537325686355,290.24581893854145,78.02482278638384,2371.5928216369257,2371.5928216369257,1952.20390346476,9764.674499374643,112637.6369664572,340.14426290257774
joint_ridge28,2025-02-11,41,211.98999259945646,174.34117962396886,-29.4430484351809,218.19544403733786,202.2344075517261,-98.74818065973415,706.6331624443416,706.6331624443416,741.9935784351206,866.8931011564083,44072.863861161204,803.6562931075385
joint_ridge28,2025-02-12,42,219.93466237664492,162.78073776319965,-71.44286634974357,219.58647688101053,204.58783747888893,-106.9436829746319,1714.6287923938455,1714.6287923938455,827.8412230407228,5104.083152267322,43267.17256246148,735.9920506116426
joint_ridge28,2025-02-13,43,317.44662378152213,243.1507310186165,81.97369100784594,311.8016233971712,274.02350905173563,89.56800372412431,1967.3685841883025,1967.3685841883025,1436.0047192624681,6719.686017449802,94052.67293283745,348.51584197955503
joint_ridge28,2025-02-14,44,368.28095294523143,235.64493173459311,-160.1071358505692,337.2275306121981,170.39120682851114,-39.00014623103348,3842.5712604136606,3842.5712604136606,2691.1416142468943,25634.29495027262,109996.56535197518,484.718624825773
joint_ridge28,2025-02-15,45,247.773429069697,193.0531805885701,-79.4687806055508,236.9846425568669,192.27480223402281,7.190258424081991,1907.2507345332194,1907.2507345332194,1155.5846312052265,6315.287090933168,55076.385062023,414.58003924219287
joint_ridge28,2025-02-16,46,257.8912803459382,205.2010205643424,-140.12486798683253,264.8037518377661,235.66132956010503,-93.83611134140735,3362.9968316839804,3362.9968316839804,2205.4225900331094,19634.978628327244,46872.93385014005,837.5010003222764
