method,block_days,replicate,baseline_cost_yuan,final_cost_yuan,cost_saving_yuan,cost_reduction_pct
paired_moving_block,7,1461,13525164.2057,12818076.0095,707088.196148,5.22794537202
paired_moving_block,7,1462,13727150.1414,12867204.6685,859945.472908,6.26455938813
paired_moving_block,7,1463,14791321.0486,13928072.0656,863248.983053,5.83618582962
paired_moving_block,7,1464,14133622.4951,13265847.7202,867774.774872,6.13979024254
paired_moving_block,7,1465,14048759.8296,13111027.9516,937731.878042,6.6748374192
paired_moving_block,7,1466,13734761.0924,12924902.4976,809858.59487,5.89641559413
paired_moving_block,7,1467,13971108.5414,13150833.2263,820275.315123,5.87122569905
paired_moving_block,7,1468,14223678.101,13254572.7959,969105.305145,6.8133242208
paired_moving_block,7,1469,14147289.0748,13142596.2349,1004692.83991,7.10166332641
paired_moving_block,7,1470,13549393.829,12850198.7505,699195.078543,5.16034213314
paired_moving_block,7,1471,14195486.1937,13414571.789,780914.404696,5.50114588565
paired_moving_block,7,1472,13725132.0971,12835292.1311,889839.966062,6.48328890217
paired_moving_block,7,1473,14554831.6341,13519753.0476,1035078.58648,7.11158062491
paired_moving_block,7,1474,14583330.7017,13844914.0648,738416.636894,5.06342928101
paired_moving_block,7,1475,13839785.0908,12918841.4304,920943.660435,6.65432052876
paired_moving_block,7,1476,13889840.0853,13144704.7892,745135.296133,5.36460673094
paired_moving_block,7,1477,14315718.4193,13350660.365,965058.054298,6.7412478091
paired_moving_block,7,1478,14594719.4102,13625981.8386,968737.57162,6.63758955821
paired_moving_block,7,1479,13899483.2242,13217541.4214,681941.802792,4.90623853989
paired_moving_block,7,1480,13835362.5983,12942173.6722,893188.926055,6.45584038519
paired_moving_block,7,1481,13773254.1772,12988954.5149,784299.66229,5.69436715682
paired_moving_block,7,1482,14230454.5063,13363254.1037,867200.402595,6.09397543985
paired_moving_block,7,1483,13576692.2195,12799385.305,777306.914516,5.72530408694
paired_moving_block,7,1484,14207990.5625,13279333.1194,928657.443095,6.53616314714
paired_moving_block,7,1485,14008097.9917,13163719.7994,844378.192387,6.02778616258
paired_moving_block,7,1486,14129137.6117,13299501.628,829635.983733,5.87180906956
paired_moving_block,7,1487,13683354.4348,12831512.8884,851841.546405,6.22538537946
paired_moving_block,7,1488,13644445.8401,12998331.5708,646114.269314,4.73536468162
paired_moving_block,7,1489,13960872.6954,13081394.07,879478.625437,6.29959634061
paired_moving_block,7,1490,14306925.3747,13449649.9653,857275.409421,5.99203104068
paired_moving_block,7,1491,13980638.0189,13065570.2814,915067.737533,6.54525019742
paired_moving_block,7,1492,13675136.4307,12779049.7285,896086.70227,6.55267102313
paired_moving_block,7,1493,13694357.6268,12834142.1342,860215.492608,6.28153226351
paired_moving_block,7,1494,13736952.7105,12848199.8873,888752.82312,6.46979604468
paired_moving_block,7,1495,14104201.0146,13166221.3062,937979.708361,6.65035692127
paired_moving_block,7,1496,13332207.1564,12448318.5939,883888.562495,6.62972418691
paired_moving_block,7,1497,13874536.6438,13065248.3089,809288.334903,5.83290351006
paired_moving_block,7,1498,14612463.5927,13754876.4722,857587.120546,5.86887430106
paired_moving_block,7,1499,13310497.7527,12417872.0129,892625.739822,6.70617850968
paired_moving_block,7,1500,14090957.8341,13262725.7302,828232.103992,5.87775588956
paired_moving_block,7,1501,13937426.1854,13174945.2017,762480.983669,5.4707445516
paired_moving_block,7,1502,14053624.4257,13164740.5045,888883.921209,6.32494432955
paired_moving_block,7,1503,14289434.1257,13487797.4374,801636.688342,5.60999603825
paired_moving_block,7,1504,14136697.8877,13191954.5078,944743.379906,6.68291412473
paired_moving_block,7,1505,13877687.1572,13123468.2277,754218.929422,5.43475955957
paired_moving_block,7,1506,14484843.7601,13562612.3908,922231.369277,6.36687136259
paired_moving_block,7,1507,13896668.9763,13013128.5165,883540.459827,6.35792981276
paired_moving_block,7,1508,14183388.7202,13350584.3866,832804.333602,5.87168800089
paired_moving_block,7,1509,13726691.6223,13066028.5214,660663.100946,4.8129813004
paired_moving_block,7,1510,13474659.5205,12700476.2225,774183.298004,5.7454757712
paired_moving_block,7,1511,14234468.9518,13353002.6444,881466.30741,6.19247764278
paired_moving_block,7,1512,14511189.6384,13543547.1088,967642.529558,6.66825087171
paired_moving_block,7,1513,14017124.4365,13084630.1516,932494.284922,6.65253625409
paired_moving_block,7,1514,14486667.3687,13491558.3335,995109.035203,6.86913704772
paired_moving_block,7,1515,14026928.3637,13161882.1248,865046.238963,6.16703968632
paired_moving_block,7,1516,14063063.1058,13218472.7349,844590.370825,6.00573548219
paired_moving_block,7,1517,13898705.3906,13043387.6905,855317.700072,6.15393791032
paired_moving_block,7,1518,14193761.9559,13309110.6395,884651.316421,6.23267685599
paired_moving_block,7,1519,14203924.7973,13421220.3683,782704.428989,5.51047995648
paired_moving_block,7,1520,14120622.2149,13213637.1035,906985.111415,6.42312426187
paired_moving_block,7,1521,14037872.7831,13285837.2309,752035.552113,5.35719025051
paired_moving_block,7,1522,14374493.1371,13491090.4557,883402.681461,6.14562665295
paired_moving_block,7,1523,13862352.6913,12977611.0198,884741.671481,6.38233416206
paired_moving_block,7,1524,13741647.1957,12811539.7493,930107.446327,6.76852951531
paired_moving_block,7,1525,14193103.1021,13480860.5942,712242.507947,5.01822964873
paired_moving_block,7,1526,14013278.9775,13171397.4283,841881.549162,6.0077413039
paired_moving_block,7,1527,13824088.2565,13033268.1144,790820.14209,5.72059529293
paired_moving_block,7,1528,13958747.6733,13365107.2635,593640.409795,4.25281997847
paired_moving_block,7,1529,13375257.7661,12665934.7346,709323.031545,5.30324756313
paired_moving_block,7,1530,13788015.9869,13011663.0297,776352.957112,5.63063574811
paired_moving_block,7,1531,14554609.1755,13512419.31,1042189.86544,7.16054861301
paired_moving_block,7,1532,14086033.4368,13200109.3726,885924.064159,6.28937925027
paired_moving_block,7,1533,14013749.6507,13076548.5539,937201.096795,6.68772541364
paired_moving_block,7,1534,14338157.8134,13494672.6665,843485.146952,5.88279999376
paired_moving_block,7,1535,14570588.5006,13626903.2528,943685.247822,6.47664469958
paired_moving_block,7,1536,13517688.3157,12753570.3489,764117.966748,5.65272662679
paired_moving_block,7,1537,14450194.5994,13620731.8583,829462.741086,5.74014927882
paired_moving_block,7,1538,13307086.1168,12602731.2203,704354.896456,5.29308137239
paired_moving_block,7,1539,14202559.9538,13181438.8701,1021121.08376,7.18969740018
paired_moving_block,7,1540,14494288.7507,13553161.4774,941127.273309,6.49309041301
paired_moving_block,7,1541,14759585.6143,13826936.5774,932649.036865,6.31893781598
paired_moving_block,7,1542,13936895.9173,12940748.2812,996147.636052,7.14755740421
paired_moving_block,7,1543,13452070.5243,12749228.2834,702842.24097,5.22478855355
paired_moving_block,7,1544,14090107.6072,13244543.9068,845563.700443,6.0011159887
paired_moving_block,7,1545,13971809.9535,13022976.4779,948833.475585,6.79105626791
paired_moving_block,7,1546,14255740.1973,13477879.2895,777860.907824,5.45647505537
paired_moving_block,7,1547,14299464.406,13540815.2185,758649.187436,5.30543778353
paired_moving_block,7,1548,13585055.1029,12785853.5438,799201.559057,5.88294676028
paired_moving_block,7,1549,14004270.6203,13159544.2339,844726.386465,6.03191990049
paired_moving_block,7,1550,13937303.1615,13017170.5645,920132.596982,6.60194146831
paired_moving_block,7,1551,14169490.8616,13282079.5058,887411.355745,6.26283163181
paired_moving_block,7,1552,13286837.616,12449724.3191,837113.296924,6.3003200695
paired_moving_block,7,1553,14169085.5005,13258100.3854,910985.115102,6.42938540438
paired_moving_block,7,1554,14301899.0869,13468385.6419,833513.444945,5.82799137291
paired_moving_block,7,1555,14126336.1289,13247352.3456,878983.78334,6.22230545357
paired_moving_block,7,1556,14284849.8783,13243000.083,1041849.79529,7.29338987928
paired_moving_block,7,1557,13997748.088,13227293.4292,770454.658767,5.50413290712
paired_moving_block,7,1558,13914246.2436,12999444.3796,914801.864039,6.57457003435
paired_moving_block,7,1559,13666673.3729,12939196.1771,727477.195776,5.32300125953
paired_moving_block,7,1560,14126494.1813,13353691.5525,772802.628811,5.47059035945
paired_moving_block,7,1561,13856598.7143,12954602.9977,901995.716528,6.50950305431
paired_moving_block,7,1562,14367688.674,13400897.4828,966791.191196,6.72892636478
paired_moving_block,7,1563,14042921.2434,13243358.8819,799562.361536,5.69370395003
paired_moving_block,7,1564,13805987.3488,13061875.332,744112.016856,5.3897776237
paired_moving_block,7,1565,13713256.2348,12813196.055,900060.179725,6.56343150245
paired_moving_block,7,1566,14169951.3457,13237822.8258,932128.519889,6.57820550788
paired_moving_block,7,1567,13977400.301,13093922.3371,883477.963955,6.32076026247
paired_moving_block,7,1568,14563267.9029,13702298.8784,860969.024525,5.91192190011
paired_moving_block,7,1569,14281938.1675,13336741.1251,945197.04241,6.61812865539
paired_moving_block,7,1570,13595688.1551,12619307.7273,976380.427871,7.1815447422
paired_moving_block,7,1571,14033710.9958,13157680.0042,876030.991539,6.24233313486
paired_moving_block,7,1572,12985143.1533,12171495.9958,813647.157485,6.26598527162
paired_moving_block,7,1573,13981666.7366,12985131.0302,996535.706372,7.12744571263
paired_moving_block,7,1574,13846786.932,13023874.3991,822912.532945,5.94298545204
paired_moving_block,7,1575,14060647.7236,13114197.6454,946450.078192,6.73119828328
paired_moving_block,7,1576,13812901.4664,12867288.6517,945612.814759,6.84586664906
paired_moving_block,7,1577,14510053.2484,13448290.7714,1061762.47704,7.31742646882
paired_moving_block,7,1578,14284462.6203,13419402.4419,865060.178492,6.05595185121
paired_moving_block,7,1579,13869058.9184,13017540.339,851518.579364,6.13969977614
paired_moving_block,7,1580,13763617.0271,12908704.2658,854912.761265,6.21139602754
paired_moving_block,7,1581,13814895.5124,12936179.7289,878715.783508,6.36064009837
paired_moving_block,7,1582,13319752.2657,12494995.9831,824756.282628,6.19197914628
paired_moving_block,7,1583,14085753.3791,13254870.2874,830883.091685,5.89874797125
paired_moving_block,7,1584,13395612.0308,12814870.1302,580741.900555,4.335314424
paired_moving_block,7,1585,13773143.8589,12966674.1785,806469.680334,5.8553783261
paired_moving_block,7,1586,13540028.4904,12591456.8294,948571.661003,7.00568438004
paired_moving_block,7,1587,14201667.0624,13416408.4998,785258.562619,5.52934073985
paired_moving_block,7,1588,13779546.5566,13007962.0292,771584.527466,5.59949142227
paired_moving_block,7,1589,14391683.8725,13548777.2266,842906.645825,5.85690078587
paired_moving_block,7,1590,13835083.283,12986342.8877,848740.395289,6.13469668326
paired_moving_block,7,1591,13526157.7495,12742465.6397,783692.109843,5.79390041397
paired_moving_block,7,1592,14305372.4207,13303021.4268,1002350.99391,7.00681509317
paired_moving_block,7,1593,14088044.4123,13179906.6788,908137.733524,6.4461589341
paired_moving_block,7,1594,13803630.2652,12984433.7453,819196.519956,5.9346454825
paired_moving_block,7,1595,13972387.8261,13266891.6261,705496.199994,5.04921713291
paired_moving_block,7,1596,13829001.072,13043164.2667,785836.805307,5.68252761871
paired_moving_block,7,1597,14281256.5195,13564830.5032,716426.016299,5.01654749582
paired_moving_block,7,1598,13211557.7676,12388459.9016,823097.866032,6.23013486001
paired_moving_block,7,1599,14419474.9216,13448732.0388,970742.882759,6.73216526979
paired_moving_block,7,1600,13944080.9955,13072343.3246,871737.670908,6.25166815359
paired_moving_block,7,1601,14502311.2942,13610598.5753,891712.71895,6.14876277898
paired_moving_block,7,1602,14384666.7972,13411088.5257,973578.27147,6.7681670017
paired_moving_block,7,1603,14224249.3041,13362261.3159,861987.988159,6.05998931635
paired_moving_block,7,1604,14485854.0695,13599399.3725,886454.697007,6.11945069138
paired_moving_block,7,1605,13675346.0266,12943915.86,731430.166622,5.34853132929
paired_moving_block,7,1606,13760005.4485,12965919.1338,794086.314728,5.77097383937
paired_moving_block,7,1607,13340047.8907,12470118.0575,869929.833252,6.52118973169
paired_moving_block,7,1608,14300155.1666,13478169.8408,821985.325797,5.74808676004
paired_moving_block,7,1609,14013453.8746,13223045.4497,790408.424882,5.64035413364
paired_moving_block,7,1610,13962135.8312,12872149.0381,1089986.79303,7.80673391383
paired_moving_block,7,1611,13912829.3644,13091333.6606,821495.703834,5.90459123961
paired_moving_block,7,1612,14282060.8784,13287322.9834,994737.894998,6.96494647002
paired_moving_block,7,1613,13099764.7322,12254666.0158,845098.716431,6.45125110037
paired_moving_block,7,1614,13625895.2463,12819830.7998,806064.446564,5.91568063597
paired_moving_block,7,1615,14126598.342,13319697.2658,806901.076175,5.71192764628
paired_moving_block,7,1616,13742268.3253,12910229.8434,832038.481901,6.05459347907
paired_moving_block,7,1617,14175930.769,13343778.1993,832152.56964,5.87017941328
paired_moving_block,7,1618,14201096.2935,13330821.6019,870274.69165,6.12822188979
paired_moving_block,7,1619,13955311.5121,13052256.0936,903055.418555,6.47105166926
paired_moving_block,7,1620,13979197.1056,13033105.8483,946091.257246,6.76785118702
paired_moving_block,7,1621,13547452.5122,12600349.1111,947103.401105,6.99100735178
paired_moving_block,7,1622,13767326.408,12821458.8566,945867.551344,6.87037935554
paired_moving_block,7,1623,13908525.1134,13224340.7518,684184.361594,4.91917263706
paired_moving_block,7,1624,13909499.3186,12926662.0401,982837.27851,7.06594289268
paired_moving_block,7,1625,13807294.2955,12904547.8006,902746.494895,6.53818536475
paired_moving_block,7,1626,14314892.89,13522393.2569,792499.633032,5.53618975093
paired_moving_block,7,1627,13645954.9319,12808994.0626,836960.869295,6.13339904368
paired_moving_block,7,1628,13831782.7369,12914824.8923,916957.844658,6.62935401819
paired_moving_block,7,1629,14127217.98,13397647.7694,729570.210673,5.16428791361
paired_moving_block,7,1630,13983712.9281,13250696.8323,733016.095848,5.24192751679
paired_moving_block,7,1631,13496892.3869,12611567.919,885324.467901,6.55946896901
paired_moving_block,7,1632,14272030.4996,13410755.8257,861274.673932,6.03470314863
paired_moving_block,7,1633,14109180.9558,13063709.3361,1045471.61976,7.4098675397
paired_moving_block,7,1634,13920893.9186,13132331.2907,788562.627964,5.66459763699
paired_moving_block,7,1635,14037185.6889,13253298.642,783887.046843,5.5843604567
paired_moving_block,7,1636,14363119.5601,13616449.2388,746670.321362,5.19852472324
paired_moving_block,7,1637,14583126.7996,13756812.1891,826314.610459,5.66623757591
paired_moving_block,7,1638,14372902.3606,13385955.8669,986946.493681,6.86671674878
paired_moving_block,7,1639,13624123.6432,12756974.464,867149.179146,6.36480702801
paired_moving_block,7,1640,13599909.2324,12674460.2959,925448.936454,6.80481700753
paired_moving_block,7,1641,14009444.0922,13225167.9694,784276.122737,5.59819588542
paired_moving_block,7,1642,13993612.4497,13145525.5601,848086.889565,6.06052863485
paired_moving_block,7,1643,13972780.4933,13147720.2433,825060.250031,5.90476784792
paired_moving_block,7,1644,14296705.0754,13360044.2343,936660.841054,6.55158539059
paired_moving_block,7,1645,13769450.5741,12921179.7344,848270.839734,6.16052786688
paired_moving_block,7,1646,14175526.8761,13313046.6685,862480.207558,6.08429030609
paired_moving_block,7,1647,14032666.3396,13131547.8004,901118.539211,6.42157746362
paired_moving_block,7,1648,13728616.0271,12873778.0808,854837.946305,6.22668697715
paired_moving_block,7,1649,13281708.7301,12544503.2757,737205.454418,5.55053170793
paired_moving_block,7,1650,14283176.7635,13380510.9396,902665.823809,6.31978332802
paired_moving_block,7,1651,13938617.1258,13129448.5566,809168.569218,5.80522846646
paired_moving_block,7,1652,13913969.5508,13041355.5644,872613.986421,6.27149558747
paired_moving_block,7,1653,13810510.8861,12753874.0459,1056636.84015,7.65096127774
paired_moving_block,7,1654,14529542.6291,13511899.1566,1017643.47252,7.0039608162
paired_moving_block,7,1655,14264498.1883,13279815.8147,984682.37357,6.90302848772
paired_moving_block,7,1656,14360935.2056,13552800.1172,808135.088442,5.62731519132
paired_moving_block,7,1657,13645521.4629,12777649.9951,867871.467762,6.36011947308
paired_moving_block,7,1658,14663001.9479,13826992.2314,836009.716488,5.70149086428
paired_moving_block,7,1659,14332056.8905,13434691.3564,897365.5341,6.26124736285
paired_moving_block,7,1660,14301182.1211,13484915.9684,816266.152762,5.70768308415
paired_moving_block,7,1661,14236326.6459,13337185.0057,899141.640148,6.31582614333
paired_moving_block,7,1662,13793826.266,12971819.4329,822006.833115,5.9592372505
paired_moving_block,7,1663,14299759.7855,13377215.3251,922544.460407,6.45146823615
paired_moving_block,7,1664,14203559.5067,13351206.2726,852353.234136,6.00098330095
paired_moving_block,7,1665,13572193.4641,12897342.2272,674851.236881,4.97230781942
paired_moving_block,7,1666,14173534.3819,13229243.5837,944290.798144,6.66235233007
paired_moving_block,7,1667,14408028.6427,13611882.1809,796146.4618,5.52571404142
paired_moving_block,7,1668,14249066.7399,13335185.7176,913881.022253,6.41362019658
paired_moving_block,7,1669,13707845.6461,12814006.7209,893838.925175,6.5206375112
paired_moving_block,7,1670,13581589.2808,12776509.7539,805079.526854,5.92772694132
paired_moving_block,7,1671,13889304.5853,12982157.631,907146.95438,6.53126258991
paired_moving_block,7,1672,13528941.0091,12657982.2007,870958.808446,6.43774562887
paired_moving_block,7,1673,14086826.989,13306391.2421,780435.746921,5.54018124542
paired_moving_block,7,1674,13956473.6299,13043308.7248,913164.905054,6.54294866504
paired_moving_block,7,1675,13740478.7369,12886346.5611,854132.17577,6.21617479367
paired_moving_block,7,1676,14455079.8302,13737132.9931,717946.837053,4.96674418604
paired_moving_block,7,1677,13786905.9012,13041807.3995,745098.501675,5.40439245045
paired_moving_block,7,1678,14228067.979,13320295.5209,907772.458053,6.38015266299
paired_moving_block,7,1679,14193172.622,13420441.3659,772731.256102,5.44438707739
paired_moving_block,7,1680,14157726.9738,13288066.3284,869660.645393,6.1426572712
paired_moving_block,7,1681,13995594.693,13052809.4373,942785.255702,6.73630007428
paired_moving_block,7,1682,14452580.7056,13485124.1424,967456.56322,6.69400560996
paired_moving_block,7,1683,13777237.6288,12943148.6112,834089.017577,6.05410924927
paired_moving_block,7,1684,14133592.8964,13202622.7233,930970.173127,6.58693214069
paired_moving_block,7,1685,13929463.389,13178942.198,750521.190973,5.38801223002
paired_moving_block,7,1686,13740051.5262,12856190.2525,883861.273682,6.43273623826
paired_moving_block,7,1687,13988326.8903,13121276.423,867050.467334,6.19838579792
paired_moving_block,7,1688,14010952.3461,13173521.1,837431.24605,5.97697590689
paired_moving_block,7,1689,13240701.0737,12395646.4828,845054.590907,6.38224959692
paired_moving_block,7,1690,14254580.1033,13383812.7196,870767.3837,6.10868490963
paired_moving_block,7,1691,13641546.4182,12836794.3566,804752.06161,5.89927297784
paired_moving_block,7,1692,14096310.0979,13289106.2761,807203.821859,5.72634835819
paired_moving_block,7,1693,13911840.7364,12975965.8192,935874.917167,6.72718251236
paired_moving_block,7,1694,14585891.0875,13718132.4893,867758.59821,5.94930123231
paired_moving_block,7,1695,14707468.0919,13786113.4708,921354.621112,6.26453591709
paired_moving_block,7,1696,13673004.2882,12855367.4621,817636.826048,5.97993541737
paired_moving_block,7,1697,14414363.7249,13444741.1588,969622.566048,6.72678020726
paired_moving_block,7,1698,13824185.8804,13071518.565,752667.315439,5.44456882994
paired_moving_block,7,1699,14043471.8874,13075503.9252,967967.962187,6.89265425209
paired_moving_block,7,1700,14002882.2132,13303889.4348,698992.778338,4.99177789042
paired_moving_block,7,1701,13855986.8383,13037985.2534,818001.584882,5.90359672269
paired_moving_block,7,1702,14211182.3955,13360212.622,850969.773495,5.98802935471
paired_moving_block,7,1703,13674391.3201,12759252.0593,915139.260825,6.69235828785
paired_moving_block,7,1704,13596542.8654,12811814.4549,784728.410419,5.7715289702
paired_moving_block,7,1705,13865357.4428,12942711.5149,922645.92792,6.65432486486
paired_moving_block,7,1706,13885188.1617,12988444.4337,896743.728058,6.45827566478
paired_moving_block,7,1707,13714961.818,12892016.36,822945.457932,6.00034815157
paired_moving_block,7,1708,13935894.2415,13075751.6822,860142.559337,6.17213753515
paired_moving_block,7,1709,14137242.3237,13026142.7941,1111099.52954,7.85937953177
paired_moving_block,7,1710,14145867.8545,13283296.5141,862571.340403,6.09769120761
paired_moving_block,7,1711,14063662.3137,13157657.8438,906004.469884,6.44216598547
paired_moving_block,7,1712,13755043.5538,13074945.8313,680097.722472,4.94435164682
paired_moving_block,7,1713,13944508.365,13137039.6957,807468.669311,5.79058542744
paired_moving_block,7,1714,14088748.3497,13176185.97,912562.379682,6.47724238542
paired_moving_block,7,1715,13983178.3209,13102927.9423,880250.378613,6.29506653216
paired_moving_block,7,1716,14451939.5504,13435990.0646,1015949.48575,7.02984870794
paired_moving_block,7,1717,14095296.9465,13376616.0237,718680.922807,5.09872850167
paired_moving_block,7,1718,13811002.7105,13000994.6292,810008.081333,5.86494766753
paired_moving_block,7,1719,13502140.1376,12575373.0514,926767.086187,6.86385326136
paired_moving_block,7,1720,13825844.3838,12949465.455,876378.928842,6.33870094667
paired_moving_block,7,1721,14092024.3668,13330562.6105,761461.75625,5.40349446205
paired_moving_block,7,1722,13727594.5507,12830638.0175,896956.533207,6.53396725765
paired_moving_block,7,1723,13955561.992,13155131.4829,800430.509127,5.73556628951
paired_moving_block,7,1724,13946075.4047,13105679.7228,840395.681976,6.02603712934
paired_moving_block,7,1725,14054214.3942,13242449.3821,811765.012131,5.77595438181
paired_moving_block,7,1726,14183654.632,13326533.8387,857120.793384,6.04301793592
paired_moving_block,7,1727,14377656.6171,13387779.115,989877.502099,6.88483198938
paired_moving_block,7,1728,13922819.8259,13169551.5038,753268.322188,5.41031437313
paired_moving_block,7,1729,14062245.0981,13194783.8877,867461.210351,6.1687248679
paired_moving_block,7,1730,13733277.4984,12842595.7331,890681.765304,6.48557320283
paired_moving_block,7,1731,14649760.7028,13806590.154,843170.548789,5.75552437951
paired_moving_block,7,1732,14141755.1686,13285675.6318,856079.53682,6.05355931151
paired_moving_block,7,1733,14047204.4062,13348204.3331,699000.073075,4.97607960177
paired_moving_block,7,1734,14001296.6203,13118590.4734,882706.146875,6.30446001406
paired_moving_block,7,1735,14573165.7353,13624876.6265,948289.108734,6.50709067584
paired_moving_block,7,1736,14424024.7549,13493852.1118,930172.643101,6.44877320239
paired_moving_block,7,1737,13717054.8707,12920716.7354,796338.135319,5.80546001184
paired_moving_block,7,1738,13701587.4217,12853825.1304,847762.29138,6.18732899544
paired_moving_block,7,1739,14084795.76,13128884.5922,955911.167854,6.7868301688
paired_moving_block,7,1740,13770144.6989,12952170.6908,817974.008102,5.94019907552
paired_moving_block,7,1741,14241480.1731,13480892.0957,760588.077399,5.34065327588
paired_moving_block,7,1742,14176597.9077,13395480.0932,781117.814526,5.50991020278
paired_moving_block,7,1743,14059199.1466,13144019.1346,915180.01197,6.50947470356
paired_moving_block,7,1744,13991109.9194,13334461.2842,656648.635168,4.69332768417
paired_moving_block,7,1745,14236088.1997,13288412.2721,947675.927568,6.65685625346
paired_moving_block,7,1746,14265185.6755,13458046.9208,807138.75476,5.65810199124
paired_moving_block,7,1747,14501102.9447,13529805.6057,971297.338996,6.69809284644
paired_moving_block,7,1748,14365726.2404,13518811.4712,846914.769143,5.89538429852
paired_moving_block,7,1749,13767293.174,12939686.4814,827606.692542,6.01139731743
paired_moving_block,7,1750,14268323.6753,13523720.5401,744603.13523,5.21857474062
paired_moving_block,7,1751,13462557.3172,12556638.0095,905919.307644,6.72917697805
paired_moving_block,7,1752,14072526.8505,13126436.0463,946090.804274,6.72296321992
paired_moving_block,7,1753,14033449.072,13241834.0415,791615.030469,5.64091568943
paired_moving_block,7,1754,13714260.799,12894359.9781,819900.820942,5.97845434731
paired_moving_block,7,1755,14091029.8973,13213869.3978,877160.499532,6.22495662791
paired_moving_block,7,1756,14430783.4821,13554583.8643,876199.617772,6.07173975591
paired_moving_block,7,1757,13871317.5406,12993657.7747,877659.765933,6.32715503313
paired_moving_block,7,1758,13851261.9067,12853366.7846,997895.122158,7.20436252579
paired_moving_block,7,1759,13828861.153,12950947.2971,877913.855915,6.34841760431
paired_moving_block,7,1760,13857022.2494,13024223.833,832798.416421,6.00993778774
paired_moving_block,7,1761,13468901.1953,12619667.9776,849233.217658,6.30514104563
paired_moving_block,7,1762,13399369.8322,12619889.784,779480.048154,5.81728885699
paired_moving_block,7,1763,14190794.0758,13333693.1093,857100.966432,6.03983795308
paired_moving_block,7,1764,14157947.277,13297559.8777,860387.399318,6.07706316801
paired_moving_block,7,1765,14478480.9895,13638618.8502,839862.139277,5.80076141887
paired_moving_block,7,1766,13504766.035,12727178.8457,777587.18924,5.75787234837
paired_moving_block,7,1767,14669394.6763,13802117.4765,867277.199855,5.91215397084
paired_moving_block,7,1768,14123734.246,13509797.4391,613936.806966,4.34684479523
paired_moving_block,7,1769,14157104.4568,13160637.955,996466.501818,7.03863212183
paired_moving_block,7,1770,14103720.4774,13281500.2388,822220.238572,5.82981093456
paired_moving_block,7,1771,14417844.4569,13527072.4801,890771.976712,6.17826041457
paired_moving_block,7,1772,13896606.3201,12934460.9363,962145.383831,6.92359963049
paired_moving_block,7,1773,14250452.2977,13675924.6976,574527.600087,4.03164466703
paired_moving_block,7,1774,13824397.0278,13015617.9194,808779.108425,5.85037529519
paired_moving_block,7,1775,14308783.027,13495254.0893,813528.937713,5.68552151625
paired_moving_block,7,1776,13511966.968,12713478.2074,798488.760629,5.90949313685
paired_moving_block,7,1777,14289258.8388,13092296.199,1196962.63973,8.37666007202
paired_moving_block,7,1778,13895437.6393,12976703.6005,918734.038779,6.61176756449
paired_moving_block,7,1779,13709909.1118,12802850.0655,907059.046233,6.61608358479
paired_moving_block,7,1780,13889305.9948,13107618.2033,781687.79152,5.62798308147
paired_moving_block,7,1781,14075058.1736,13315182.5684,759875.605247,5.39873864729
paired_moving_block,7,1782,14264185.99,13476545.1782,787640.811747,5.52180693873
paired_moving_block,7,1783,13447569.8577,12736057.7507,711512.107044,5.29100881848
paired_moving_block,7,1784,13582255.7436,12743512.3999,838743.343673,6.17528751855
paired_moving_block,7,1785,14458753.1612,13505425.9359,953327.225304,6.59342624274
paired_moving_block,7,1786,14207522.1773,13391988.8589,815533.318398,5.740151648
paired_moving_block,7,1787,13615929.0375,12841374.0611,774554.976358,5.68859439724
paired_moving_block,7,1788,14363805.7672,13433406.3104,930399.456786,6.47738817877
paired_moving_block,7,1789,13476367.8129,12687330.3459,789037.467038,5.85497129487
paired_moving_block,7,1790,14000968.3219,13136530.7437,864437.578109,6.17412709062
paired_moving_block,7,1791,13924637.8731,13057414.6074,867223.26568,6.2279771552
paired_moving_block,7,1792,13643072.1251,12819700.718,823371.407129,6.03508798883
paired_moving_block,7,1793,13666284.6909,12729722.05,936562.640879,6.85308891234
paired_moving_block,7,1794,14078390.9809,13123753.7835,954637.197349,6.780868628
paired_moving_block,7,1795,13857633.845,12994634.863,862998.982015,6.22760704796
paired_moving_block,7,1796,13771834.1896,12913188.886,858645.303576,6.2347926337
paired_moving_block,7,1797,14092314.3324,13328420.6558,763893.676563,5.42064034725
paired_moving_block,7,1798,13968530.224,13104092.3047,864437.919302,6.18846725777
paired_moving_block,7,1799,14824020.2493,13902892.8139,921127.435427,6.21374917151
paired_moving_block,7,1800,13791633.7871,13085986.9165,705646.870664,5.11648497601
paired_moving_block,7,1801,14084660.9344,13344368.2271,740292.707287,5.25602079266
paired_moving_block,7,1802,14111904.3984,13349247.6615,762656.736831,5.40435022306
paired_moving_block,7,1803,14474066.0046,13603313.1469,870752.857739,6.01595196166
paired_moving_block,7,1804,14454488.5465,13565033.7263,889454.820253,6.15348524708
paired_moving_block,7,1805,14570699.5088,13763616.8496,807082.659235,5.53907970408
paired_moving_block,7,1806,13949254.116,13166619.8913,782634.224662,5.61058116912
paired_moving_block,7,1807,14004137.9408,13089492.0269,914645.913859,6.53125467434
paired_moving_block,7,1808,13633363.6102,12787927.2441,845436.366095,6.20123096742
paired_moving_block,7,1809,13868270.4109,12945008.8358,923261.575025,6.6573664031
paired_moving_block,7,1810,13843781.2655,13118690.3348,725090.930756,5.23766532314
