scenario,strategy,analysis_label,window_type,window_label,window_days,requested_tail_fraction,realized_sample_fraction,start,end,planned_cost_yuan,up_cost_yuan,down_cost_yuan,emergency_cost_yuan,total_cost_yuan,original_purchase_kwh,final_purchase_kwh,up_adjustment_kwh,down_adjustment_kwh,emergency_kwh,surplus_kwh,charge_kwh,discharge_kwh,throughput_kwh,equivalent_full_cycles,active_slots,emergency_slots,nonidle_reversals,charge_episodes,discharge_episodes,power_tv_kw,load_kwh,pv_kwh,net_load_kwh,n_days,mean_daily_cost_yuan,mean_daily_emergency_kwh,mean_daily_throughput_kwh,soc_min_kwh,soc_max_kwh,soc_start_kwh,soc_end_kwh,max_balance_abs_kwh,max_soc_equation_abs_kwh,emergency_energy_fraction_pct,cost_per_load_kwh,baseline_strategy,baseline_cost_yuan,cost_saving_yuan,cost_reduction_pct,paired_day_win_fraction,paired_day_cost_saving_sd_yuan,baseline_emergency_kwh,baseline_throughput_kwh
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-08-30,60,,0.179640718563,2025-07-02,2025-08-30,2479551.41292,0,0,85608.4167307,2565159.82965,3902466.07264,3902466.07264,0,0,15767.1381607,435088.422663,992292.878603,892567.047131,1884859.92573,78.4258316036,6537,249,443,299,415,4720274.74023,7449619.95467,4066200.998,3383418.95667,60,42752.6638275,262.785636011,31414.3320956,1200,10800,1372.20666966,1895.60959339,4.54747350886e-13,9.09494701773e-13,0.211650235269,0.344334321114,exp006_primary,2835518.84863,270359.018977,9.53472833051,0.95,3950.35812399,44719.7331604,1879592.54388
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-08-31,60,,0.179640718563,2025-07-03,2025-08-31,2469777.36514,0,0,85210.5683132,2554987.93345,3885344.78073,3885344.78073,0,0,15586.4521161,424987.097403,994505.602884,895722.280828,1890227.88371,78.651876725,6560,243,443,296,419,4729647.72962,7441786.65628,4064625.8429,3377160.81338,60,42583.1322242,259.774201935,31503.7980619,1200,10800,3348.75797647,2645.42712477,3.41060513165e-13,9.09494701773e-13,0.209445027598,0.343329908725,exp006_primary,2819737.73035,264749.796897,9.38916389449,0.95,3908.75757668,40660.1730258,1881877.46656
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-09-01,60,,0.179640718563,2025-07-04,2025-09-01,2461126.78885,0,0,84660.3403944,2545787.12925,3871315.7134,3871315.7134,0,0,15419.464638,436523.970786,991073.929447,891837.25118,1882911.18063,78.3455953876,6510,237,441,293,415,4691121.92638,7421484.73692,4070510.20793,3350974.52898,60,42429.7854875,256.991077299,31381.8530104,1200,10800,4465.92816215,4602.20685738,3.41060513165e-13,9.09494701773e-13,0.20776792225,0.343029355917,exp006_primary,2791836.51628,246049.387034,8.81317317825,0.95,3063.8318828,33764.8945781,1874602.19361
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-09-02,60,,0.179640718563,2025-07-05,2025-09-02,2476248.4848,0,0,84587.2383682,2560835.72317,3891135.86625,3891135.86625,0,0,15385.1340046,427785.248841,997156.202415,894571.868371,1891728.07079,78.7061241542,6525,238,442,296,412,4716142.29899,7447222.49532,4071071.07795,3376151.41737,60,42680.5953861,256.418900076,31528.8011798,1200,10800,2588.05485401,5611.94471052,3.41060513165e-13,9.09494701773e-13,0.206588886182,0.343864538058,exp006_primary,2805216.0437,244380.320536,8.71163991396,0.95,3018.72000894,30113.7101259,1883556.05336
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-09-03,60,,0.179640718563,2025-07-06,2025-09-03,2492016.41331,0,0,75923.9114804,2567940.32479,3911194.28505,3911194.28505,0,0,13923.0120387,420421.348001,998942.438598,897155.544161,1896097.98276,78.890207731,6545,229,442,296,410,4731322.53574,7472783.37685,4069874.3222,3402909.05465,60,42799.0054132,232.050200645,31601.633046,1200,10800,1288.5922922,3283.62117262,3.41060513165e-13,9.09494701773e-13,0.186316280516,0.343639069312,exp006_primary,2817322.95553,249382.630737,8.85175873244,0.95,3077.52767513,26901.4946259,1887309.74483
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-09-04,60,,0.179640718563,2025-07-07,2025-09-04,2478890.50659,0,0,66902.641503,2545793.14809,3890883.01063,3890883.01063,0,0,12263.3887662,425190.215005,996822.859856,895907.314114,1892730.17397,78.7516011081,6543,209,442,288,414,4698740.18317,7452599.97523,4075559.33658,3377040.63865,60,42429.8858015,204.389812771,31545.5028995,1200,10800,1490.93347578,2790.90340073,3.41060513165e-13,9.09494701773e-13,0.164551818251,0.341597986817,exp006_primary,2792843.17852,247050.030429,8.84582536998,0.95,2993.11901992,21318.3908294,1880119.06685
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-09-05,60,,0.179640718563,2025-07-08,2025-09-05,2440853.67553,0,0,66900.5277338,2507754.20327,3835817.69275,3835817.69275,0,0,12262.358171,439440.881574,991169.270229,892985.518432,1884154.78866,78.3997965613,6529,209,440,287,413,4655219.7668,7386237.56153,4075782.14398,3310455.41755,60,41795.9033878,204.372636184,31402.579811,1200,10800,3880.72095056,2897.06789426,3.41060513165e-13,9.09494701773e-13,0.166016298134,0.339517133368,exp006_primary,2758069.05264,250314.849376,9.07572814886,0.95,3023.60422345,19310.7904217,1867009.67198
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-09-06,60,,0.179640718563,2025-07-09,2025-09-06,2403583.42665,0,0,68302.3129504,2471885.7396,3782222.37007,3782222.37007,0,0,12608.553013,455385.0923,984128.388492,887287.671947,1871416.06044,77.8712288756,6490,214,440,287,415,4621781.87593,7320778.7087,4078173.59447,3242605.11423,60,41198.09566,210.142550217,31190.267674,1200,10800,4735.39256775,3078.23015387,3.41060513165e-13,9.09494701773e-13,0.172229670022,0.337653388793,exp006_primary,2721229.55247,249343.81287,9.16290992958,0.95,3016.64436795,19082.9532565,1850903.96064
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-09-07,60,,0.179640718563,2025-07-10,2025-09-07,2382751.75617,0,0,80958.0448537,2463709.80102,3751600.00019,3751600.00019,0,0,14590.6319883,449848.247845,980865.225851,888030.214355,1868895.44021,77.7748538975,6512,224,441,291,415,4623253.2788,7300969.01277,4077461.63993,3223507.37283,60,41061.8300171,243.177199805,31148.2573368,1200,10800,6940.59814196,1405.01940851,3.41060513165e-13,9.09494701773e-13,0.199845143334,0.33744969972,exp006_primary,2707734.66918,244024.868157,9.01214106886,0.95,3033.20217501,19050.3656183,1848599.5834
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-09-08,60,,0.179640718563,2025-07-11,2025-09-08,2364790.42061,0,0,119116.567963,2483906.98857,3727142.49794,3727142.49794,0,0,21579.9412995,444770.781834,980478.307191,886575.968766,1867054.27596,77.6956883676,6504,263,441,293,413,4640287.25782,7281906.06295,4071856.74397,3210049.31898,60,41398.4498095,359.665688325,31117.5712659,1200,10800,5569.73255773,1200,3.41060513165e-13,9.09494701773e-13,0.296350174157,0.34110670573,exp006_primary,2693297.04581,209390.057241,7.77448805977,0.933333333333,5035.69925473,20258.9137343,1847446.75144
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-09-09,60,,0.179640718563,2025-07-12,2025-09-09,2376286.20317,0,0,121680.102862,2497966.30603,3746510.6218,3746510.6218,0,0,21952.0023125,441604.488001,988214.768543,891990.008536,1880204.77708,78.2392863125,6550,265,442,295,409,4681617.24288,7308247.21013,4077613.83403,3230633.3761,60,41632.7717671,365.866705208,31336.7462846,1200,10800,5002.44441645,2265.26452486,3.41060513165e-13,9.09494701773e-13,0.300373012588,0.341801013869,exp006_primary,2706500.95885,208534.652824,7.70495396065,0.933333333333,5041.36129733,20464.4038355,1857737.2197
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-09-10,60,,0.179640718563,2025-07-13,2025-09-10,2388453.94279,0,0,134135.055168,2522588.99796,3765657.84772,3765657.84772,0,0,24198.2383005,431892.219884,992356.907912,895258.173197,1887615.08111,78.5465582487,6567,289,442,299,404,4703695.95708,7334203.62752,4073338.4961,3260865.13142,60,42043.149966,403.303971674,31460.2513518,1200,10800,3452.54948666,1200,3.41060513165e-13,9.09494701773e-13,0.329936821084,0.343948590205,exp006_primary,2727177.89918,204588.901222,7.50185388651,0.933333333333,5053.22293586,22303.6770007,1871999.07098
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-09-11,60,,0.179640718563,2025-07-14,2025-09-11,2377785.66948,0,0,134112.676154,2511898.34564,3751124.78148,3751124.78148,0,0,24203.5577508,432640.413205,993596.364624,896001.935395,1889598.30002,78.6282185019,6568,291,440,300,403,4714090.06683,7315057.03938,4069963.54258,3245093.4968,60,41864.9724273,403.39262918,31493.3050003,1200,10800,3515.90324287,1655.21144278,3.41060513165e-13,9.09494701773e-13,0.33087312403,0.343387390162,exp006_primary,2714332.24859,202433.902952,7.45796330045,0.933333333333,5035.5071419,22690.3124786,1874410.30022
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-09-12,60,,0.179640718563,2025-07-15,2025-09-12,2342640.429,0,0,137304.625127,2479945.05413,3701375.5426,3701375.5426,0,0,24803.6726783,445815.311317,989809.717262,894283.287081,1884093.00434,78.4030541895,6562,297,441,302,403,4704207.04971,7249681.84303,4064844.36925,3184837.47378,60,41332.4175688,413.394544638,31401.5500724,1200,10800,5079.59522552,1438.18870722,2.84217094304e-13,9.09494701773e-13,0.342134637289,0.342076398361,exp006_primary,2677738.31706,197793.26293,7.38657925125,0.933333333333,5050.00387517,22869.2506885,1866622.32526
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-09-13,60,,0.179640718563,2025-07-16,2025-09-13,2309612.7056,0,0,137659.797149,2447272.50275,3655906.81315,3655906.81315,0,0,24828.2578232,465578.346871,987255.23246,892194.033043,1879449.2655,78.2103181815,6532,293,443,299,410,4699166.53314,7185200.26348,4065104.7388,3120095.52468,60,40787.8750458,413.804297054,31324.1544251,1200,10800,6022.90496143,2160.36849952,2.84217094304e-13,9.09494701773e-13,0.345547193018,0.340599066555,exp006_primary,2641773.15549,194500.652741,7.36250394309,0.933333333333,5054.5705568,22862.2561835,1857026.01802
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-09-14,60,,0.179640718563,2025-07-17,2025-09-14,2300450.6622,0,0,136542.948652,2436993.61086,3643734.27034,3643734.27034,0,0,24525.2889353,463891.899367,989989.270903,893681.897048,1883671.16795,78.3837383055,6535,287,445,299,411,4716032.61883,7166072.69377,4058012.40772,3108060.28605,60,40616.5601809,408.754815588,31394.5194659,1200,10800,4962.00680101,2124.86057889,2.84217094304e-13,9.09494701773e-13,0.342241698952,0.340073805416,exp006_primary,2627671.13057,190677.519713,7.25652146857,0.933333333333,5044.84074288,23081.7244266,1859522.16948
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-09-15,60,,0.179640718563,2025-07-18,2025-09-15,2292299.43495,0,0,135132.731721,2427432.16668,3633234.9735,3633234.9735,0,0,24228.5044088,467785.022018,992196.159702,892924.604429,1885120.76413,78.4377125569,6528,284,444,299,406,4727547.27159,7147263.56437,4056856.66375,3090406.90062,60,40457.2027779,403.808406814,31418.6794022,1200,10800,2605.44675222,2660.19558378,2.84217094304e-13,9.09494701773e-13,0.338989939165,0.339630985315,exp006_primary,2613184.00752,185751.840843,7.10825721833,0.933333333333,5023.11970613,22602.1840426,1859713.42619
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-09-16,60,,0.179640718563,2025-07-19,2025-09-16,2305111.62211,0,0,135175.217514,2440286.83962,3651846.6546,3651846.6546,0,0,24242.3698935,459627.945571,996066.045714,898229.389287,1894295.435,78.8236721586,6547,288,443,302,405,4759248.31032,7175408.84863,4056784.42613,3118624.4225,60,40671.447327,404.039498225,31571.5905833,1200,10800,4472.77741032,2607.08825169,2.84217094304e-13,9.09494701773e-13,0.33785349943,0.340090284902,exp006_primary,2625858.55782,185571.718193,7.06708735854,0.933333333333,5023.61243802,22788.3113012,1872883.18592
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-09-17,60,,0.179640718563,2025-07-20,2025-09-17,2321232.54006,0,0,135482.63774,2456715.1778,3677005.61199,3677005.61199,0,0,24310.9462332,450210.508856,1001769.43753,902065.110015,1903834.54755,79.2175853759,6552,294,443,306,400,4785442.64322,7201769.12123,4050367.39938,3151401.72185,60,40945.2529633,405.182437219,31730.5757924,1200,10800,3364.05773465,2865.87647733,2.84217094304e-13,9.09494701773e-13,0.337569086483,0.341126622701,exp006_primary,2638687.84085,181972.663054,6.89633158711,0.933333333333,5019.01256956,23221.3151591,1889362.0951
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-09-18,60,,0.179640718563,2025-07-21,2025-09-18,2312429.43125,0,0,135432.68496,2447862.11621,3665003.44907,3665003.44907,0,0,24281.0198475,452514.927623,1001577.5179,903075.771351,1904653.28925,79.2543878608,6541,287,442,301,399,4782764.6121,7183822.69883,4045554.90408,3138267.79475,60,40797.7019369,404.683664125,31744.2214875,1200,10800,3852.8587234,2107.27592781,2.84217094304e-13,9.09494701773e-13,0.337995811777,0.340746454755,exp006_primary,2625088.85332,177226.737109,6.75126622417,0.933333333333,4983.59695006,23156.8966916,1893406.93668
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-09-19,60,,0.179640718563,2025-07-22,2025-09-19,2278665.05572,0,0,135785.358833,2414450.41455,3617862.16773,3617862.16773,0,0,24408.2436638,463850.690907,998129.17587,900088.8531,1898218.02897,78.9868931619,6531,292,442,306,395,4761860.30745,7120667.0055,4040287.60778,3080379.39772,60,40240.8402425,406.804061063,31636.9671495,1200,10800,3962.98178268,2094.50278537,2.84217094304e-13,9.09494701773e-13,0.342780299162,0.339076439424,exp006_primary,2589131.95328,174681.538725,6.74672213999,0.933333333333,4980.26684175,23337.6243843,1884127.01303
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-09-20,60,,0.179640718563,2025-07-23,2025-09-20,2245859.07641,0,0,134216.91279,2380075.9892,3571351.22467,3571351.22467,0,0,24038.1713451,475597.195462,994764.990754,897202.477034,1891967.46779,78.7271409224,6516,290,443,306,395,4741590.86262,7056482.87432,4034253.18748,3022229.68683,60,39667.9331533,400.636189084,31532.7911298,1200,10800,5191.63644104,3174.11873033,2.84217094304e-13,9.09494701773e-13,0.340653719044,0.3372892745,exp006_primary,2551486.18782,171410.198621,6.71805316602,0.933333333333,4974.85727613,23224.6994684,1875807.62862
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-09-21,60,,0.179640718563,2025-07-24,2025-09-21,2238384.7445,0,0,133979.194843,2372363.93934,3559536.81895,3559536.81895,0,0,23978.6622079,480045.877072,992214.252957,895045.276075,1887259.52903,78.5315687636,6501,285,445,303,399,4766837.84254,7037895.12365,4031594.49645,3006300.6272,60,39539.398989,399.644370131,31454.3254839,1200,10800,5426.3157503,3262.84516188,2.84217094304e-13,9.09494701773e-13,0.340707864874,0.337084298311,exp006_primary,2538650.02969,166286.090349,6.55017778757,0.933333333333,4948.79536251,22915.3110948,1872758.86644
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-09-22,60,,0.179640718563,2025-07-25,2025-09-22,2232205.66753,0,0,132763.481604,2364969.14913,3551589.94717,3551589.94717,0,0,23696.9026552,482405.873284,994329.496759,894746.695305,1889076.19206,78.6020672927,6496,279,445,304,400,4776860.03393,7020210.94787,4026912.77278,2993298.17508,60,39416.1524855,394.948377587,31484.6032011,1200,10800,3269.12134176,3427.07898562,2.84217094304e-13,9.09494701773e-13,0.337552572583,0.336880069088,exp006_primary,2525531.31256,160562.163427,6.35755979855,0.933333333333,4913.29642354,23154.2250922,1875878.37044
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-09-23,60,,0.179640718563,2025-07-26,2025-09-23,2248052.64308,0,0,132954.927993,2381007.57107,3574860.07457,3574860.07457,0,0,23744.4330047,470592.172736,1000310.88806,901208.02432,1901518.91238,79.1222874938,6557,282,446,305,397,4819180.41309,7049038.38952,4020128.91842,3028909.4711,60,39683.4595178,395.740550078,31691.981873,1200,10800,4063.93826608,3085.50313643,2.84217094304e-13,9.09494701773e-13,0.336846413547,0.337777642779,exp006_primary,2540732.05623,159724.485164,6.28655370298,0.933333333333,4916.69540784,23325.0173852,1890296.12264
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-09-24,60,,0.179640718563,2025-07-27,2025-09-24,2263754.92265,0,0,133027.456799,2396782.37945,3599102.01248,3599102.01248,0,0,23777.6673964,461675.540801,1006355.38369,906654.849248,1913010.23294,79.6004445623,6585,285,444,307,390,4859267.60315,7076864.893,4015361.28837,3061503.60463,60,39946.3729908,396.294456607,31883.5038823,1200,10800,3766.90910478,2781.32842512,2.84217094304e-13,9.09494701773e-13,0.335991540829,0.338678555503,exp006_primary,2555270.68777,158488.308317,6.20240779482,0.933333333333,4913.87607058,23546.8899858,1905942.7688
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-09-25,60,,0.179640718563,2025-07-28,2025-09-25,2259988.453,0,0,129375.441437,2389363.89444,3594520.96473,3594520.96473,0,0,22977.5789018,467028.384444,1005990.10182,903673.806369,1909663.90819,79.4550765662,6571,273,443,303,390,4852331.21607,7059301.04387,4011147.18013,3048153.86373,60,39822.7315739,382.959648363,31827.7318032,1200,10800,1869.17175031,3679.34936563,2.84217094304e-13,9.09494701773e-13,0.32549368215,0.338470321578,exp006_primary,2546312.51364,156948.6192,6.16376106074,0.933333333333,4913.20703176,24042.8837864,1905048.31072
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-09-26,60,,0.179640718563,2025-07-29,2025-09-26,2226947.07513,0,0,123640.221932,2350587.29707,3545917.8425,3545917.8425,0,0,22125.7972949,479842.535006,999058.278714,898750.403927,1897808.68264,78.9648337888,6535,264,443,296,390,4815448.82293,6995266.39915,4007373.16915,2987893.23,60,39176.4549511,368.763288248,31630.1447107,1200,10800,3580.7094239,4004.50408391,2.84217094304e-13,9.09494701773e-13,0.316296707407,0.336025415323,exp006_primary,2509309.6926,158722.39553,6.32534102898,0.95,4894.97027318,23672.3711995,1893793.14639
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-09-27,60,,0.179640718563,2025-07-30,2025-09-27,2192744.15981,0,0,124259.152316,2317003.31212,3496379.20338,3496379.20338,0,0,22276.3850219,491977.117463,992993.772862,895940.588228,1888934.36109,78.6017045714,6508,265,443,296,391,4787241.39611,6932897.42578,4003272.13948,2929625.2863,60,38616.7218687,371.273083699,31482.2393515,1200,10800,4293.44467775,1925.74973006,2.84217094304e-13,9.09494701773e-13,0.321314216176,0.334204181863,exp006_primary,2474301.65778,157298.34566,6.35728247466,0.95,4887.00179714,24288.4847326,1885017.27541
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-09-28,60,,0.179640718563,2025-07-31,2025-09-28,2187950.22491,0,0,124277.450682,2312227.67559,3489515.54769,3489515.54769,0,0,22284.904254,492975.441635,995114.706137,895299.357242,1890414.06338,78.65737862,6501,265,443,296,389,4811693.16687,6914862.68093,3995853.01952,2919009.66142,60,38537.1279265,371.4150709,31506.9010563,1200,10800,3404.52556097,3724.84139436,2.84217094304e-13,9.09494701773e-13,0.322275441788,0.334385190608,exp006_primary,2465697.84611,153470.170515,6.22420832127,0.95,4874.69475284,24859.3253018,1887254.72209
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-09-29,60,,0.179640718563,2025-08-01,2025-09-29,2181783.54027,0,0,124422.538987,2306206.07926,3479768.0831,3479768.0831,0,0,22330.1954477,495162.373945,993764.105104,893902.757256,1887666.86236,78.5426520247,6485,266,443,296,389,4820793.79312,6898550.78202,3991476.22527,2907074.55675,60,38436.7679876,372.169924129,31461.1143727,1200,10800,3400.32866348,3911.49750057,2.84217094304e-13,9.09494701773e-13,0.323694006949,0.334302979296,exp006_primary,2454705.57419,148499.494933,6.04958478501,0.95,4841.45725126,24668.8191269,1888505.61228
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-09-30,60,,0.179640718563,2025-08-02,2025-09-30,2201390.74197,0,0,125010.15399,2326400.89596,3507970.6507,3507970.6507,0,0,22446.8257597,478213.333326,1001833.84279,900875.071503,1902708.91429,79.1678641034,6536,271,443,298,380,4859053.79791,6926747.81298,3975502.44113,2951245.37185,60,38773.348266,374.113762661,31711.8152382,1200,10800,3196.38270531,4013.71237704,2.84217094304e-13,9.09494701773e-13,0.324060098126,0.335857599955,exp006_primary,2472991.19545,146590.299489,5.92765149181,0.95,4842.57592535,25158.7963323,1905023.88032
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-10-01,60,,0.179640718563,2025-08-03,2025-10-01,2221580.19132,0,0,125022.162381,2346602.3537,3537126.37367,3537126.37367,0,0,22452.3291473,475578.868755,1006951.09311,902931.1275,1909882.22061,79.4604442378,6547,272,443,299,378,4884055.17189,6952404.02348,3972424.15503,2979979.86845,60,39110.0392283,374.205485788,31831.3703435,1200,10800,2763.60385068,6268.31011661,2.84217094304e-13,9.09494701773e-13,0.322943388667,0.337523876025,exp006_primary,2492064.73596,145462.382267,5.83702261693,0.95,4845.27530707,25113.2484029,1915111.70814
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-10-02,60,,0.179640718563,2025-08-04,2025-10-02,2216243.87053,0,0,124357.219017,2340601.08955,3529407.17904,3529407.17904,0,0,22337.6436074,478865.093357,1005920.02099,901911.463285,1907831.48427,79.374903348,6541,267,441,298,379,4855689.57918,6931573.24712,3962702.07553,2968871.17158,60,39010.0181591,372.294060124,31797.1914046,1200,10800,1467.576245,5068.94206781,4.54747350886e-13,9.09494701773e-13,0.322259360336,0.337672416651,exp006_primary,2481467.92934,140866.839796,5.67675439726,0.933333333333,4853.43302671,24987.894963,1918091.05718
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-10-03,60,,0.179640718563,2025-08-05,2025-10-03,2185020.8437,0,0,124357.219017,2309378.06272,3485044.5636,3485044.5636,0,0,22337.6436074,494455.574419,999908.598466,898254.635881,1898163.23435,78.9766712363,6498,267,440,297,382,4811591.76517,6864785.3313,3953512.6611,2911272.6702,60,38489.6343786,372.294060124,31636.0539058,1200,10800,2582.20876481,4335.27297631,4.54747350886e-13,9.09494701773e-13,0.325394641338,0.336409363333,exp006_primary,2449412.81034,140034.747624,5.71707419151,0.933333333333,4855.05548865,24527.5985908,1907906.52418
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-10-04,60,,0.179640718563,2025-08-06,2025-10-04,2156932.62407,0,0,123778.747653,2280711.37173,3445028.82716,3445028.82716,0,0,22199.408923,507385.79362,995507.580743,894881.481176,1890389.06192,78.6545550169,6482,261,441,293,386,4777546.79544,6800724.24885,3941507.90595,2859216.3429,60,38011.8561954,369.990148717,31506.4843653,1200,10800,3086.46113144,4219.97059169,4.54747350886e-13,9.09494701773e-13,0.326427129093,0.335363012566,exp006_primary,2419042.92024,138331.54851,5.71844126258,0.933333333333,4850.88649253,24369.4802767,1898595.30715
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-10-05,60,,0.179640718563,2025-08-07,2025-10-05,2152840.10139,0,0,116589.958979,2269430.06037,3440204.00823,3440204.00823,0,0,20999.5477364,512526.668446,997563.885144,894724.902322,1892288.78747,78.7289605602,6466,257,442,295,386,4774424.78888,6781612.58195,3935774.67725,2845837.9047,60,37823.8343395,349.992462274,31538.1464578,1200,10800,2453.9878884,5703.32759301,4.54747350886e-13,9.09494701773e-13,0.309654193345,0.334644604502,exp006_primary,2408353.11725,138923.056884,5.76838404172,0.933333333333,4849.97628119,23115.8603783,1898671.38891
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-10-06,60,,0.179640718563,2025-08-08,2025-10-06,2146732.49986,0,0,116534.940489,2263267.44035,3432046.67926,3432046.67926,0,0,20974.0289563,512441.819577,995204.557514,894808.697576,1890013.25509,78.6393802783,6469,256,441,293,387,4763185.58308,6762657.96362,3922474.93492,2840183.0287,60,37721.1240059,349.567149271,31500.2209182,1200,10800,3161.85375714,4084.61079141,4.54747350886e-13,9.09494701773e-13,0.310144754756,0.334671286427,exp006_primary,2401385.24772,138117.807366,5.75158890052,0.933333333333,4843.59320136,22812.6839863,1899016.2374
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-10-07,60,,0.179640718563,2025-08-09,2025-10-07,2162127.14976,0,0,116438.326919,2278565.47668,3453826.95745,3453826.95745,0,0,20949.1413801,492014.903549,1000951.01402,900369.239188,1901320.2532,79.1107508122,6515,255,442,293,387,4788458.92859,6789311.92613,3907132.50568,2882179.42045,60,37976.091278,349.152356335,31688.6708867,1200,10800,2970.24285445,3483.24168912,4.54747350886e-13,9.09494701773e-13,0.308560596538,0.335610662976,exp006_primary,2419732.50337,141167.026684,5.83399307518,0.933333333333,4850.4187645,22607.2201403,1911281.06183
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-10-08,60,,0.179640718563,2025-08-10,2025-10-08,2178350.79519,0,0,114909.983828,2293260.77902,3478119.53349,3478119.53349,0,0,20579.0968124,478001.324289,1006784.76969,905823.450792,1912608.22049,79.5809020794,6538,249,440,292,380,4820401.20563,6816399.15673,3896663.16962,2919735.98712,60,38221.0129836,342.984946874,31876.8036748,1200,10800,2675.93554166,2974.0771161,4.54747350886e-13,9.09494701773e-13,0.301905688608,0.336432876991,exp006_primary,2435709.0367,142448.257686,5.84832816808,0.933333333333,4850.92698437,22400.1933993,1923357.04442
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-10-09,60,,0.179640718563,2025-08-11,2025-10-09,2172956.67328,0,0,114898.951737,2287855.62501,3472722.42195,3472722.42195,0,0,20574.0222537,481610.22721,1009042.60998,907547.742745,1916590.35273,79.7458828577,6533,248,441,292,378,4818665.63821,6797296.70175,3887105.352,2910191.34975,60,38130.9270836,342.900370895,31943.1725455,1200,10800,2107.83163982,2730.38527965,4.54747350886e-13,9.09494701773e-13,0.302679479158,0.33658316319,exp006_primary,2427223.60169,139367.976678,5.74186805782,0.933333333333,4831.47240167,22462.0895366,1929129.99098
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-10-10,60,,0.179640718563,2025-08-12,2025-10-10,2143749.1602,0,0,114513.658894,2258262.8191,3433101.36059,3433101.36059,0,0,20497.9342766,497825.704916,1004450.83563,903650.953015,1908101.78865,79.3932279965,6529,246,438,289,375,4783557.91445,6733245.96835,3878272.26102,2854973.70733,60,37637.7136516,341.632237944,31801.6964775,1200,10800,2313.25159318,2687.2426363,4.54747350886e-13,9.09494701773e-13,0.304428716447,0.335389918876,exp006_primary,2393736.05108,135473.231986,5.65948914562,0.933333333333,4817.57497723,22135.2421456,1921958.90691
2,exp008_final,frozen_trajectory_rescoring,rolling,60d_2025-10-11,60,,0.179640718563,2025-08-13,2025-10-11,2114465.38852,0,0,113400.527682,2227865.9162,3393712.10467,3393712.10467,0,0,20287.4997084,512171.627218,1001646.29532,901137.795422,1902784.09074,79.1719896107,6510,243,438,289,374,4750160.06134,6668399.3364,3867079.85913,2801319.47727,60,37131.0986033,338.12499514,31713.068179,1200,10800,1912.04486348,2274.51605548,4.54747350886e-13,9.09494701773e-13,0.304233425219,0.334093056491,exp006_primary,2360122.02946,132256.113264,5.60378283891,0.933333333333,4802.86132375,21425.7285802,1916393.81823
