date,period,start_slot,end_slot_exclusive,emergency_kwh
2025-03-14,07:00-07:10,42.0,43.0,2.301927679020565
2025-03-14,15:40-15:50,94.0,95.0,6.667312186419746
2025-03-15,00:30-01:00,3.0,6.0,130.3324163027533
2025-03-15,01:10-01:20,7.0,8.0,2.94469816531182
2025-03-15,07:00-07:10,42.0,43.0,4.7457323576422255
2025-03-15,17:50-24:00,107.0,144.0,1460.6784202059778
2025-03-16,00:00-03:20,0.0,20.0,853.3486037135366
2025-03-16,03:30-04:50,21.0,29.0,248.87896836948278
2025-03-16,05:10-08:50,31.0,53.0,1301.0770324453833
2025-03-16,13:10-13:30,79.0,81.0,28.464733333333243
2025-03-16,13:40-14:30,82.0,87.0,172.98778035481703
2025-03-16,14:50-16:20,89.0,98.0,570.9020691482511
2025-03-16,16:30-18:30,99.0,111.0,546.7183897478101
2025-03-16,18:50-19:00,113.0,114.0,27.684928151863005
2025-03-16,19:20-20:00,116.0,120.0,121.56815415872074
2025-03-16,20:10-24:00,121.0,144.0,764.6523465540816
2025-03-17,00:00-00:40,0.0,4.0,89.28397056363553
2025-03-17,01:00-04:20,6.0,26.0,650.8243095486088
2025-03-17,04:30-04:50,27.0,29.0,92.39543854121939
2025-03-17,05:10-06:50,31.0,41.0,364.85445591261885
2025-03-17,09:10-09:20,55.0,56.0,4.359133333333223
2025-03-17,15:40-16:50,94.0,101.0,198.5296043966867
2025-03-17,17:10-19:00,103.0,114.0,302.9890070599838
2025-03-17,19:20-19:30,116.0,117.0,7.550620043212803
2025-03-17,19:40-21:10,118.0,127.0,448.66110694713336
2025-03-17,21:30-21:50,129.0,131.0,86.02279107099332
2025-03-17,22:00-22:20,132.0,134.0,15.91449607508082
2025-03-17,23:10-24:00,139.0,144.0,126.19759812223015
2025-03-18,00:10-00:40,1.0,4.0,62.85240195661379
2025-03-18,00:50-01:50,5.0,11.0,110.34768105257774
2025-03-18,02:00-04:50,12.0,29.0,626.0141462934434
2025-03-18,05:00-05:30,30.0,33.0,48.661170233443386
2025-03-18,05:50-06:30,35.0,39.0,166.23612352622604
2025-03-18,06:40-10:00,40.0,60.0,2259.813783793717
2025-03-18,14:10-15:20,85.0,92.0,253.85102141024484
2025-03-18,16:20-21:00,98.0,126.0,914.8046513964597
2025-03-18,21:30-22:30,129.0,135.0,237.6008514376507
2025-03-18,22:40-24:00,136.0,144.0,355.63717170829614
2025-03-19,00:00-00:10,0.0,1.0,40.37989242315689
2025-03-19,00:40-05:00,4.0,30.0,797.0474355059379
2025-03-19,05:20-06:30,32.0,39.0,293.55255440805
2025-03-19,06:50-07:00,41.0,42.0,15.443645021508814
2025-03-19,07:30-07:40,45.0,46.0,0.18553650093025453
2025-03-19,08:00-08:10,48.0,49.0,11.118009022935723
2025-03-19,08:50-09:30,53.0,57.0,64.14051426890282
2025-03-19,14:20-15:00,86.0,90.0,185.63879100576946
2025-03-19,15:10-15:40,91.0,94.0,144.8774057081678
2025-03-19,16:20-16:30,98.0,99.0,9.300939739616638
2025-03-19,17:00-18:20,102.0,110.0,172.86247891286223
2025-03-19,18:30-19:20,111.0,116.0,139.04149261577595
2025-03-19,19:40-22:20,118.0,134.0,380.81019437940313
2025-03-19,23:00-24:00,138.0,144.0,81.73389236526862
2025-03-20,00:10-00:40,1.0,4.0,73.59211700730657
2025-03-20,00:50-02:10,5.0,13.0,384.4349490825416
2025-03-20,02:20-04:10,14.0,25.0,355.8941238372943
2025-03-20,04:20-05:30,26.0,33.0,225.33134960556004
2025-03-20,05:40-06:10,34.0,37.0,71.26608857573217
2025-03-20,06:20-07:00,38.0,42.0,122.20912693911816
2025-03-20,08:00-08:30,48.0,51.0,69.08917484238884
2025-03-20,09:00-10:00,54.0,60.0,116.96584318704626
2025-03-20,14:10-14:30,85.0,87.0,32.55071753384401
2025-03-20,14:50-17:40,89.0,106.0,1147.3139731569477
2025-03-20,18:00-19:20,108.0,116.0,301.7433430395761
2025-03-20,19:30-22:30,117.0,135.0,537.2630499623119
2025-03-20,22:40-23:10,136.0,139.0,35.44345313750807
2025-03-20,23:20-23:50,140.0,143.0,57.18643399920006
2025-03-21,01:20-01:30,8.0,9.0,16.835131460885748
2025-03-21,02:20-02:40,14.0,16.0,14.124325634515287
2025-03-21,03:20-03:50,20.0,23.0,55.20099691615229
2025-03-21,04:20-04:30,26.0,27.0,9.462182337539275
2025-03-21,05:00-05:20,30.0,32.0,11.791566877039827
2025-03-21,06:30-07:00,39.0,42.0,30.93292470937058
2025-03-21,18:50-19:00,113.0,114.0,17.729399029321144
2025-03-21,19:30-20:00,117.0,120.0,14.676158559052851
2025-03-21,20:20-20:40,122.0,124.0,37.9866378489109
2025-03-21,21:20-21:40,128.0,130.0,35.37769424384959
2025-03-21,22:10-22:30,133.0,135.0,37.08477545051943
2025-03-22,01:30-01:50,9.0,11.0,15.969659007594501
2025-03-22,04:40-04:50,28.0,29.0,7.573769752729106
2025-03-22,07:30-07:40,45.0,46.0,10.79625192006064
2025-03-22,17:50-20:40,107.0,124.0,358.3685486762071
2025-03-22,20:50-21:30,125.0,129.0,54.75793286799808
2025-03-22,21:40-22:00,130.0,132.0,37.63829880107198
2025-03-22,22:10-22:40,133.0,136.0,75.86951497560398
2025-03-22,22:50-24:00,137.0,144.0,206.85548942717946
2025-03-23,00:30-01:00,3.0,6.0,105.61020249037938
2025-03-23,01:10-03:40,7.0,22.0,514.9552082717775
2025-03-23,03:50-07:00,23.0,42.0,980.0659929843868
2025-03-23,07:20-08:10,44.0,49.0,120.76013495332376
2025-03-23,09:00-09:40,54.0,58.0,142.80412432278948
2025-03-23,09:50-10:00,59.0,60.0,8.737494900877827
2025-03-23,17:00-18:00,102.0,108.0,196.46513111226318
2025-03-23,18:20-23:20,110.0,140.0,1144.611691423632
2025-03-23,23:30-24:00,141.0,144.0,41.60189447695143
2025-03-24,00:10-00:20,1.0,2.0,26.128464854902745
2025-03-24,00:40-01:00,4.0,6.0,56.216657706060005
2025-03-24,01:10-02:40,7.0,16.0,188.4808760139514
2025-03-24,02:50-06:40,17.0,40.0,994.3421031079258
2025-03-24,06:50-07:20,41.0,44.0,86.58333135339967
2025-03-24,07:40-08:00,46.0,48.0,27.166597390014545
2025-03-24,08:10-09:10,49.0,55.0,317.9510259504125
2025-03-24,14:20-19:50,86.0,119.0,2009.9640612140324
2025-03-24,20:00-20:20,120.0,122.0,28.565377115586102
2025-03-24,20:30-23:20,123.0,140.0,554.4565096038641
2025-03-24,23:30-24:00,141.0,144.0,191.39562230737204
2025-03-25,00:10-01:10,1.0,7.0,192.57812764329947
2025-03-25,01:20-03:20,8.0,20.0,544.9180720269572
2025-03-25,03:30-04:20,21.0,26.0,254.05157622885872
2025-03-25,04:30-07:10,27.0,43.0,699.0869591086353
2025-03-25,08:40-10:40,52.0,64.0,773.0652981925151
2025-03-25,15:00-15:10,90.0,91.0,0.7037528297733786
2025-03-25,15:30-15:40,93.0,94.0,39.35334648556534
2025-03-25,16:00-21:40,96.0,130.0,1205.1372210466466
2025-03-25,21:50-22:50,131.0,137.0,173.00982325308792
2025-03-25,23:00-23:40,138.0,142.0,174.32532807778296
2025-03-25,23:50-24:00,143.0,144.0,12.5490653479701
2025-03-26,00:10-01:50,1.0,11.0,350.71596308460994
2025-03-26,02:10-02:30,13.0,15.0,60.39124425134503
2025-03-26,03:00-05:50,18.0,35.0,496.8159432455383
2025-03-26,06:30-06:50,39.0,41.0,48.40977353762537
2025-03-26,07:10-09:00,43.0,54.0,454.03419026263464
2025-03-26,16:00-16:10,96.0,97.0,14.012383206580978
2025-03-26,16:50-17:20,101.0,104.0,30.629104482386992
2025-03-26,17:40-21:50,106.0,131.0,735.9324560664004
2025-03-26,22:00-23:00,132.0,138.0,253.2087045268538
2025-03-26,23:10-24:00,139.0,144.0,180.28888945584117
2025-03-27,00:00-00:20,0.0,2.0,32.2337091541292
2025-03-27,00:30-03:10,3.0,19.0,733.1244903153971
2025-03-27,03:20-05:50,20.0,35.0,531.5183157179933
2025-03-27,06:10-06:50,37.0,41.0,165.2971386560098
2025-03-27,07:00-07:20,42.0,44.0,4.086043692788223
2025-03-27,07:50-08:10,47.0,49.0,29.19404054789186
2025-03-27,08:50-09:40,53.0,58.0,283.8948681001371
2025-03-27,14:20-18:00,86.0,108.0,1195.1639421305963
2025-03-27,18:10-20:00,109.0,120.0,261.2016000547319
2025-03-27,20:20-23:40,122.0,142.0,785.6984302100751
2025-03-28,01:00-01:10,6.0,7.0,12.274320428089936
2025-03-28,01:40-02:00,10.0,12.0,9.633221940143699
2025-03-28,03:00-03:20,18.0,20.0,24.03106685763572
2025-03-28,07:00-07:20,42.0,44.0,15.411379276819758
2025-03-28,07:30-07:50,45.0,47.0,122.18401505176621
2025-03-28,21:00-21:20,126.0,128.0,46.25467485103343
2025-03-28,23:50-24:00,143.0,144.0,3.7247500842814816
2025-03-29,16:00-16:50,96.0,101.0,307.2131895035765
2025-03-29,17:10-17:40,103.0,106.0,92.86252164070476
2025-03-29,18:00-23:10,108.0,139.0,921.2785294660846
2025-03-29,23:30-24:00,141.0,144.0,58.541136848603855
2025-03-30,01:00-01:20,6.0,8.0,26.859860964708787
2025-03-30,01:30-02:30,9.0,15.0,356.072762432124
2025-03-30,02:40-03:10,16.0,19.0,83.60912012232382
2025-03-30,03:30-04:20,21.0,26.0,182.7147723429366
2025-03-30,04:50-05:40,29.0,34.0,132.13827163633925
2025-03-30,07:00-07:20,42.0,44.0,124.75311781885188
2025-03-30,07:30-09:20,45.0,56.0,603.0179625001446
2025-03-30,14:10-15:50,85.0,95.0,538.4918175408673
2025-03-30,16:50-17:10,101.0,103.0,46.336709770292714
2025-03-30,17:30-17:50,105.0,107.0,21.73631872918645
2025-03-30,18:00-18:50,108.0,113.0,207.26578200491872
2025-03-30,19:00-19:20,114.0,116.0,92.972266110276
2025-03-30,19:40-20:20,118.0,122.0,93.63177594235913
2025-03-30,20:30-20:50,123.0,125.0,55.95823017609894
2025-03-30,21:00-21:50,126.0,131.0,162.0781577104542
2025-03-30,22:00-24:00,132.0,144.0,330.0948195743407
2025-03-31,00:10-02:30,1.0,15.0,508.3075576630115
2025-03-31,02:40-03:10,16.0,19.0,21.08698324918987
2025-03-31,03:20-03:30,20.0,21.0,6.0524640085285455
2025-03-31,04:00-04:10,24.0,25.0,9.423855472539572
2025-03-31,04:30-05:00,27.0,30.0,74.91969759318874
2025-03-31,05:20-06:00,32.0,36.0,92.17960647324185
2025-03-31,06:20-06:40,38.0,40.0,16.7265010346905
2025-03-31,07:10-07:40,43.0,46.0,52.576399209869436
2025-03-31,14:00-16:00,84.0,96.0,736.671231404977
2025-03-31,16:10-17:50,97.0,107.0,493.340050964126
2025-03-31,18:00-20:30,108.0,123.0,462.0686819064206
2025-03-31,20:40-22:10,124.0,133.0,297.3967254659111
2025-03-31,22:30-22:50,135.0,137.0,33.31798460375819
2025-03-31,23:10-23:40,139.0,142.0,83.13840935501923
2025-03-31,23:50-24:00,143.0,144.0,17.415386090569427
2025-04-01,00:10-01:30,1.0,9.0,294.4437431128292
2025-04-01,01:50-03:00,11.0,18.0,191.28871786623904
2025-04-01,03:10-03:40,19.0,22.0,83.97762707075913
2025-04-01,04:10-05:50,25.0,35.0,321.76252481495067
2025-04-01,06:00-06:10,36.0,37.0,15.231512577016133
2025-04-01,06:30-06:40,39.0,40.0,9.976005375836735
2025-04-01,08:30-08:50,51.0,53.0,14.815299822879552
2025-04-01,09:00-09:30,54.0,57.0,128.88960201400351
2025-04-01,09:50-10:00,59.0,60.0,30.877851772373837
2025-04-01,15:10-15:40,91.0,94.0,164.0454016355088
2025-04-01,15:50-16:20,95.0,98.0,47.832764843907796
2025-04-01,17:00-18:30,102.0,111.0,288.04313979301514
2025-04-01,18:40-22:00,112.0,132.0,731.3932759321684
2025-04-01,22:10-22:30,133.0,135.0,20.86415958246255
2025-04-01,22:50-23:10,137.0,139.0,61.04605001398545
2025-04-01,23:30-24:00,141.0,144.0,65.2030748742518
2025-04-02,00:00-01:10,0.0,7.0,191.95367949778972
2025-04-02,01:20-01:30,8.0,9.0,7.718907319186201
2025-04-02,02:00-02:20,12.0,14.0,49.208716118693246
2025-04-02,02:30-02:50,15.0,17.0,80.56059975824019
2025-04-02,03:00-05:40,18.0,34.0,378.1357428563996
2025-04-02,05:50-06:40,35.0,40.0,154.0012721249219
2025-04-02,06:50-10:10,41.0,61.0,2217.1303387177777
2025-04-02,17:30-18:50,105.0,113.0,210.0128945554908
2025-04-02,19:10-22:10,115.0,133.0,681.3402955557059
2025-04-02,22:20-22:30,134.0,135.0,3.79019970400077
2025-04-02,22:50-23:20,137.0,140.0,150.6879978314521
2025-04-02,23:30-23:50,141.0,143.0,52.32466123479014
2025-04-03,00:10-01:00,1.0,6.0,217.8503763064782
2025-04-03,01:20-02:20,8.0,14.0,72.55923323624916
2025-04-03,02:30-02:50,15.0,17.0,14.361532476757475
2025-04-03,03:00-03:20,18.0,20.0,68.80608004872556
2025-04-03,03:30-04:30,21.0,27.0,74.51671456606903
2025-04-03,04:50-05:30,29.0,33.0,135.54998985576265
2025-04-03,05:50-06:10,35.0,37.0,53.22129414335325
2025-04-03,06:20-07:00,38.0,42.0,109.69339765030338
2025-04-03,07:20-07:30,44.0,45.0,4.216193987051156
2025-04-03,14:30-17:00,87.0,102.0,895.8140125505852
2025-04-03,17:20-21:40,104.0,130.0,888.3434689165059
2025-04-03,22:00-22:20,132.0,134.0,62.21494241394896
2025-04-03,22:30-23:50,135.0,143.0,281.9558457649772
2025-04-04,00:10-01:00,1.0,6.0,209.10317277259674
2025-04-04,01:20-01:50,8.0,11.0,89.4572365043386
2025-04-04,02:00-02:50,12.0,17.0,138.5805262604278
2025-04-04,03:20-05:40,20.0,34.0,565.2855837845223
2025-04-04,06:30-07:00,39.0,42.0,169.40097848591762
2025-04-04,17:00-17:50,102.0,107.0,128.5872552552279
2025-04-04,18:10-19:20,109.0,116.0,199.13640315040038
2025-04-04,19:40-21:00,118.0,126.0,312.9720002594021
2025-04-04,21:20-23:40,128.0,142.0,329.4526550422649
2025-04-04,23:50-24:00,143.0,144.0,4.635583180247579
2025-04-05,00:10-00:50,1.0,5.0,133.12383963430364
2025-04-05,01:00-02:40,6.0,16.0,395.6407480192977
2025-04-05,02:50-05:00,17.0,30.0,452.56434562287154
2025-04-05,05:10-06:30,31.0,39.0,301.23926107616046
2025-04-05,16:10-19:50,97.0,119.0,854.0156683430728
2025-04-05,20:10-22:20,121.0,134.0,368.6777411338537
2025-04-05,22:30-24:00,135.0,144.0,334.5074596729977
2025-04-06,00:40-02:00,4.0,12.0,235.6288744817963
2025-04-06,02:30-02:50,15.0,17.0,67.02441524485334
2025-04-06,03:00-03:20,18.0,20.0,32.382711024506534
2025-04-06,03:50-04:00,23.0,24.0,18.14999068024349
2025-04-06,04:10-05:10,25.0,31.0,163.23962938371574
2025-04-06,05:40-07:00,34.0,42.0,178.452059864236
2025-04-06,07:20-08:10,44.0,49.0,288.3208277289665
2025-04-06,08:40-08:50,52.0,53.0,0.37135346146740744
2025-04-06,17:20-17:30,104.0,105.0,46.05358722766425
2025-04-06,17:50-18:30,107.0,111.0,73.10138044041491
2025-04-06,18:40-19:10,112.0,115.0,132.24737195382943
2025-04-06,19:20-22:00,116.0,132.0,678.1514425389503
2025-04-06,22:20-23:50,134.0,143.0,210.08960055196644
2025-04-07,00:10-00:40,1.0,4.0,32.08827133393811
2025-04-07,01:00-02:10,6.0,13.0,197.27289101916233
2025-04-07,02:20-04:40,14.0,28.0,340.1720297522111
2025-04-07,05:00-05:20,30.0,32.0,57.96412624389734
2025-04-07,06:10-06:20,37.0,38.0,2.6486339197587085
2025-04-07,14:30-15:00,87.0,90.0,128.53492253594848
2025-04-07,16:00-16:30,96.0,99.0,42.42922959678094
2025-04-07,17:10-17:20,103.0,104.0,10.053344426811805
2025-04-07,17:40-19:10,106.0,115.0,284.03109147046473
2025-04-07,19:20-20:20,116.0,122.0,127.7411858487884
2025-04-07,20:50-21:20,125.0,128.0,95.40957584847217
2025-04-07,21:30-24:00,129.0,144.0,584.6800691380593
2025-04-08,00:00-00:30,0.0,3.0,64.42571119729075
2025-04-08,00:40-02:00,4.0,12.0,177.38356264928677
2025-04-08,03:10-03:30,19.0,21.0,6.258305087361805
2025-04-08,03:50-04:40,23.0,28.0,85.22667934372373
2025-04-08,05:00-05:10,30.0,31.0,0.5024347828094733
2025-04-08,05:40-06:50,34.0,41.0,339.1393626000628
2025-04-08,07:00-07:50,42.0,47.0,329.6265843580824
2025-04-08,08:00-09:40,48.0,58.0,749.941918749012
2025-04-08,15:20-15:40,92.0,94.0,92.85947244063456
2025-04-08,16:30-21:30,99.0,129.0,1396.2765444092017
2025-04-08,21:50-24:00,131.0,144.0,502.555347665212
2025-04-09,00:00-02:00,0.0,12.0,309.97668862325054
2025-04-09,02:20-02:30,14.0,15.0,9.499836992040173
2025-04-09,02:40-03:10,16.0,19.0,47.665840087668585
2025-04-09,03:40-04:50,22.0,29.0,144.76429311298273
2025-04-09,06:50-07:30,41.0,45.0,72.5518789147298
2025-04-09,07:50-08:00,47.0,48.0,80.11838484547923
2025-04-09,09:00-09:30,54.0,57.0,126.20648326296192
2025-04-09,14:10-16:00,85.0,96.0,818.5521570081476
2025-04-09,16:20-16:30,98.0,99.0,10.556723809923028
2025-04-09,17:20-17:50,104.0,107.0,29.203894834736957
2025-04-09,18:00-23:00,108.0,138.0,985.345572379956
2025-04-09,23:10-24:00,139.0,144.0,173.9490938917893
2025-04-10,00:00-00:10,0.0,1.0,5.609764253510889
2025-04-10,00:20-01:50,2.0,11.0,255.96355500114385
2025-04-10,02:40-03:50,16.0,23.0,112.5465581125718
2025-04-10,04:10-05:20,25.0,32.0,116.86024453260484
2025-04-10,06:00-06:40,36.0,40.0,57.1930869298468
2025-04-10,08:40-08:50,52.0,53.0,9.844554227559541
2025-04-10,09:20-09:50,56.0,59.0,131.54493550345342
2025-04-10,15:50-18:50,95.0,113.0,872.6980498624519
2025-04-10,19:00-22:40,114.0,136.0,864.1057978032495
2025-04-10,23:10-23:30,139.0,141.0,68.329101025505
2025-04-10,23:50-24:00,143.0,144.0,35.92920650262323
2025-04-11,00:00-00:50,0.0,5.0,112.08628721347822
2025-04-11,01:00-01:40,6.0,10.0,205.20008901715374
2025-04-11,01:50-02:10,11.0,13.0,24.053893511978117
2025-04-11,02:40-06:30,16.0,39.0,835.8347897713261
2025-04-11,16:30-16:50,99.0,101.0,20.052320330693107
2025-04-11,17:20-17:30,104.0,105.0,7.5504624773302
2025-04-11,17:40-18:10,106.0,109.0,96.43570526242627
2025-04-11,18:30-19:50,111.0,119.0,386.83538193965796
2025-04-11,20:10-20:50,121.0,125.0,36.90648621363994
2025-04-11,21:00-21:30,126.0,129.0,86.72958787295681
2025-04-11,21:50-22:40,131.0,136.0,255.19702164573806
2025-04-11,23:00-24:00,138.0,144.0,261.8680833710962
2025-04-12,00:00-01:10,0.0,7.0,220.9240344602424
2025-04-12,01:30-01:40,9.0,10.0,7.889313628998821
2025-04-12,02:40-02:50,16.0,17.0,1.8344325429555397
2025-04-12,03:30-03:40,21.0,22.0,6.852325380759083
2025-04-12,05:10-05:20,31.0,32.0,2.1694148488395513
2025-04-12,16:30-16:50,99.0,101.0,28.155632531573076
2025-04-12,17:50-18:00,107.0,108.0,14.93341423789326
2025-04-12,23:50-24:00,143.0,144.0,2.0598055201201078
2025-04-13,02:20-02:40,14.0,16.0,33.30930189261454
2025-04-13,05:00-05:20,30.0,32.0,18.938739154021476
2025-04-13,05:50-07:10,35.0,43.0,202.08850649762684
2025-04-13,08:00-08:20,48.0,50.0,59.137497519241435
2025-04-13,09:20-09:30,56.0,57.0,26.51053703180331
2025-04-13,16:30-16:50,99.0,101.0,54.66028728263825
2025-04-13,17:30-17:50,105.0,107.0,60.05859209219739
2025-04-13,18:30-18:40,111.0,112.0,5.846071405670955
2025-04-13,19:10-19:20,115.0,116.0,22.74782300733989
2025-04-13,20:30-21:20,123.0,128.0,54.15259359309425
2025-04-13,21:50-22:00,131.0,132.0,12.962382384633656
2025-04-13,22:40-23:00,136.0,138.0,11.202740969721617
2025-04-14,02:00-02:20,12.0,14.0,11.376262478984529
2025-04-14,03:30-03:40,21.0,22.0,13.835564260720894
2025-04-14,04:40-05:00,28.0,30.0,32.95547088601688
2025-04-14,05:40-06:00,34.0,36.0,25.941591494876434
2025-04-14,18:30-18:50,111.0,113.0,23.174550612334997
2025-04-14,19:00-19:20,114.0,116.0,12.18355261598856
2025-04-14,19:40-19:50,118.0,119.0,4.295268837249068
2025-04-14,20:30-20:50,123.0,125.0,37.81581111258447
2025-04-14,21:20-21:40,128.0,130.0,8.221763191992409
2025-04-15,05:20-05:30,32.0,33.0,6.680873855115124
2025-04-15,14:30-14:40,87.0,88.0,5.020466666666683
2025-04-15,15:00-16:20,90.0,98.0,208.99513948284397
2025-04-15,19:00-19:20,114.0,116.0,17.10669125267418
2025-04-15,19:30-19:40,117.0,118.0,3.0673746836996543
2025-04-15,20:30-20:40,123.0,124.0,6.429609596733258
2025-04-15,21:40-21:50,130.0,131.0,32.127576394466814
2025-04-16,01:40-02:00,10.0,12.0,100.45429385715524
2025-04-16,05:00-05:20,30.0,32.0,15.344785467328961
2025-04-16,08:30-09:50,51.0,59.0,237.3605860114135
2025-04-16,18:40-18:50,112.0,113.0,14.820535227203095
2025-04-16,21:00-21:10,126.0,127.0,2.5757162812171828
2025-04-16,21:30-21:40,129.0,130.0,12.177858650208009
2025-04-16,22:50-23:00,137.0,138.0,21.572329383733972
2025-04-17,02:50-03:10,17.0,19.0,43.82781081571653
2025-04-17,03:50-04:00,23.0,24.0,24.582493292391064
2025-04-17,05:30-05:40,33.0,34.0,0.8047077333576453
2025-04-17,16:30-16:50,99.0,101.0,16.99764310240073
2025-04-17,17:10-17:20,103.0,104.0,8.68975713637667
2025-04-17,20:20-20:30,122.0,123.0,7.408030781921639
2025-04-18,01:40-03:00,10.0,18.0,154.00581238420534
2025-04-18,18:20-18:30,110.0,111.0,29.005569659390005
2025-04-18,21:40-21:50,130.0,131.0,19.51092086587687
2025-04-19,01:50-02:20,11.0,14.0,85.1465719652083
2025-04-19,04:00-04:10,24.0,25.0,22.015114501425103
2025-04-19,06:10-06:30,37.0,39.0,22.375110098010367
2025-04-19,06:50-07:30,41.0,45.0,85.69004217395725
2025-04-19,17:20-17:40,104.0,106.0,25.778873618463507
2025-04-19,18:50-19:20,113.0,116.0,52.71039111999983
2025-04-19,22:00-22:30,132.0,135.0,38.76614952541718
2025-04-20,02:10-02:20,13.0,14.0,7.015813711685183
2025-04-20,02:50-03:10,17.0,19.0,35.82404578463462
2025-04-20,03:40-04:10,22.0,25.0,59.33237401308156
2025-04-20,04:40-05:00,28.0,30.0,44.31225040492768
2025-04-20,05:20-05:40,32.0,34.0,47.41169435175459
2025-04-20,06:10-06:30,37.0,39.0,38.12446129008936
2025-04-20,08:20-08:40,50.0,52.0,28.031357610357816
2025-04-20,14:20-14:30,86.0,87.0,2.0062500000000605
2025-04-20,16:20-16:40,98.0,100.0,40.332248368018725
2025-04-20,17:00-17:20,102.0,104.0,20.099403129647044
2025-04-20,22:10-22:20,133.0,134.0,0.368620903690271
2025-04-20,23:00-23:20,138.0,140.0,27.193194103283304
2025-04-20,23:50-24:00,143.0,144.0,34.476023176125864
2025-04-21,03:10-03:30,19.0,21.0,35.025641901156064
2025-04-21,04:10-04:20,25.0,26.0,3.241687766745713
2025-04-21,05:10-05:30,31.0,33.0,35.68582790591631
2025-04-21,06:10-06:30,37.0,39.0,37.87587742343908
2025-04-21,18:00-18:10,108.0,109.0,13.54431270674661
2025-04-21,20:10-20:20,121.0,122.0,3.4460208207041205
2025-04-21,20:30-20:40,123.0,124.0,11.662883620662228
2025-04-21,21:10-21:20,127.0,128.0,2.179698901937968
2025-04-21,22:30-23:00,135.0,138.0,69.31924447423523
2025-04-22,01:30-01:40,9.0,10.0,51.52274263666493
2025-04-22,02:00-02:10,12.0,13.0,14.765746384578051
2025-04-22,02:40-02:50,16.0,17.0,15.717032042364167
2025-04-22,03:20-03:50,20.0,23.0,51.057153876715915
2025-04-22,04:10-04:30,25.0,27.0,43.084930827406424
2025-04-22,04:50-05:10,29.0,31.0,57.00064873753877
2025-04-22,06:50-07:40,41.0,46.0,78.0336159390153
2025-04-22,14:20-15:30,86.0,93.0,295.9276404798111
2025-04-22,18:20-18:30,110.0,111.0,8.68760594397952
2025-04-22,21:20-21:40,128.0,130.0,41.494097068860015
2025-04-22,22:10-22:30,133.0,135.0,7.594396534634143
2025-04-22,23:10-23:20,139.0,140.0,21.557611316367
2025-04-22,23:50-24:00,143.0,144.0,40.31833298743311
2025-04-23,02:50-03:00,17.0,18.0,6.3330630866624915
2025-04-23,03:30-03:40,21.0,22.0,3.028011109844897
2025-04-23,04:10-04:20,25.0,26.0,8.96021435911041
2025-04-23,05:30-05:50,33.0,35.0,32.67824061971203
2025-04-23,08:30-08:40,51.0,52.0,27.17852566658999
2025-04-23,18:20-18:40,110.0,112.0,14.54062087835348
2025-04-23,19:50-20:10,119.0,121.0,29.038394391214183
2025-04-24,01:50-02:10,11.0,13.0,9.890554580917694
2025-04-24,02:20-02:40,14.0,16.0,71.61230376266494
2025-04-24,06:20-06:30,38.0,39.0,7.912687244011295
2025-04-24,17:00-17:10,102.0,103.0,6.122818877281929
2025-04-24,17:30-17:50,105.0,107.0,35.99755953895658
2025-04-24,18:20-18:30,110.0,111.0,13.691223391263748
2025-04-24,20:20-20:40,122.0,124.0,32.30697921475894
2025-04-24,21:10-21:20,127.0,128.0,2.3919002737582105
2025-04-25,04:10-04:20,25.0,26.0,3.0697724240071977
2025-04-25,18:40-18:50,112.0,113.0,0.19074988180142327
2025-04-25,20:10-20:30,121.0,123.0,6.201300198595163
2025-04-25,21:20-21:30,128.0,129.0,3.083668317655736
2025-04-25,22:40-22:50,136.0,137.0,26.79367233538096
2025-04-25,23:30-23:50,141.0,143.0,53.8263320468933
2025-04-26,16:20-17:50,98.0,107.0,511.4643016142242
2025-04-26,18:10-19:00,109.0,114.0,210.48320408783485
2025-04-26,19:10-20:20,115.0,122.0,225.0517177722973
2025-04-26,22:40-22:50,136.0,137.0,5.800304414369293
2025-04-26,23:20-23:30,140.0,141.0,3.565242892235915
2025-04-27,06:20-06:30,38.0,39.0,2.220719816824868
2025-04-27,06:50-07:30,41.0,45.0,81.97538676002543
2025-04-27,08:00-08:20,48.0,50.0,116.69748881259528
2025-04-27,16:40-16:50,100.0,101.0,20.978160992091603
2025-04-27,21:10-21:20,127.0,128.0,6.171679221269528
2025-04-27,21:40-21:50,130.0,131.0,5.794137230794718
2025-04-28,08:20-08:40,50.0,52.0,40.85536224238081
2025-04-28,08:50-09:00,53.0,54.0,7.491666666666617
2025-04-28,14:20-15:00,86.0,90.0,101.26856081822542
2025-04-28,16:00-16:10,96.0,97.0,5.480518182206993
2025-04-28,20:50-21:00,125.0,126.0,20.46044643101095
2025-04-28,23:20-23:30,140.0,141.0,1.277189265522452
2025-04-28,23:50-24:00,143.0,144.0,0.3622895192179385
2025-04-29,08:20-08:30,50.0,51.0,1.9847520127501923
2025-04-29,15:30-15:40,93.0,94.0,0.3932753863235803
2025-04-29,16:10-16:40,97.0,100.0,119.98181950498895
2025-04-30,06:00-06:20,36.0,38.0,7.879694408923285
2025-04-30,06:40-07:10,40.0,43.0,38.263163262751675
2025-04-30,21:00-21:10,126.0,127.0,20.440199053406104
2025-04-30,22:10-22:20,133.0,134.0,10.405037880735904
2025-04-30,23:40-24:00,142.0,144.0,48.88926166235342
2025-05-01,05:10-05:20,31.0,32.0,4.307795516177549
2025-05-01,06:30-07:00,39.0,42.0,27.75800693009799
