day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,case_id,exploratory
49,2025-02-19,2,2,79239.25630344548,79239.25630344548,43.95036971330751,20,22839.208055108753,20953.22318981684,4517.894424533544,1943.403265128447,1523.9419538176105,48795.76636514564,0.0,0.0,195.13849894814862,48990.90486409379,0,0.0,9.094947017729282e-13,0.01841275009792298,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
50,2025-02-20,2,2,78839.39892532807,78839.39892532807,25.805059216531504,10,21124.71047440666,18945.400593687224,5692.760370491846,1523.9419538176105,1594.3962702540011,48755.20915608353,0.0,0.0,120.87089737023356,48876.08005345374,0,0.0,9.094947017729282e-13,0.021727874991483986,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
51,2025-02-21,2,2,35211.86468945557,35211.86468945557,0.0,0,16949.12060491847,14934.491578362438,7636.97362956621,1594.3962702540011,1931.4075433745293,18177.2837819281,0.0,0.0,0.0,18177.283781928098,0,0.0,9.094947017729282e-13,0.05501812498550862,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
52,2025-02-22,2,2,34527.14580397998,34527.14580397998,0.0,0,16688.330765049428,14955.871578624097,4949.923734221316,1931.4075433745293,1998.475352042751,17873.385317389828,0.0,0.0,0.0,17873.385317389824,0,0.0,9.094947017729282e-13,0.04888920800294727,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
53,2025-02-23,2,2,78547.95893466866,78547.95893466866,0.0,0,21670.35069378945,19930.420125228502,5276.174682774362,1998.475352042751,1548.26767821138,48306.3761484844,0.0,0.0,0.0,48306.3761484844,0,0.0,8.562039965909207e-13,0.014045292045921087,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
54,2025-02-24,2,2,77239.79304242285,77239.79304242285,87.07379634509009,40,20895.214724656144,18827.480325271317,7056.098822716456,1548.26767821138,1525.3020867167663,47059.027571523686,0.0,0.0,411.6742348734258,47470.70180639709,0,0.0,9.094947017729282e-13,0.02630691695958376,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
55,2025-02-25,2,2,75886.70146432018,75886.70146432018,32.153949656894156,20,19684.759878514382,17660.525763572452,8073.298065701823,1525.3020867167663,1584.076313273794,46555.73385694152,0.0,0.0,141.82133582782703,46697.55519276934,0,0.0,9.094947017729282e-13,0.013938124990090728,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
56,2025-02-26,2,2,74633.50799769195,74633.50799769195,0.0,0,21920.562984850905,19082.987536098968,2981.0845156066753,1584.076313273794,2264.5132426403684,45498.01436229214,0.0,0.0,0.0,45498.0143622921,0,0.0,9.094947017729282e-13,0.029564541997388005,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
57,2025-02-27,2,2,74635.50579121537,74635.50579121537,0.0,0,21302.784332931027,19707.23332883779,6083.370587122133,2264.5132426403684,1700.8610414276973,45878.68118169284,0.0,0.0,0.0,45878.68118169285,0,0.0,8.402167850363185e-13,0.014054084080271423,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
58,2025-02-28,2,2,34197.24830128379,34197.24830128379,0.0,0,16473.775621406316,14595.829291395617,9026.708421273092,1700.8610414276973,1943.901862683719,17512.622105861115,0.0,0.0,0.0,17512.62210586112,0,0.0,9.094947017729282e-13,0.05384304199833423,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
59,2025-03-01,3,2,33480.58797317477,33480.58797317477,0.0,0,15399.374603859287,13970.847097201904,8393.294533184058,1943.901862683719,1826.4654600849913,17262.69361217913,0.0,0.0,0.0,17262.693612179126,0,0.0,8.135714324453147e-13,0.04762758291326463,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
60,2025-03-02,3,2,78208.8208506231,78208.8208506231,1067.505557877853,60,19584.226090575637,17956.532904560227,5290.32615581887,1826.4654600849913,1477.8460380694642,48405.04483679354,0.0,0.0,7241.373854670464,55646.418691464016,0,0.0,8.846257060213247e-13,0.018626042059622705,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
61,2025-03-03,3,2,80333.84875022575,80333.84875022575,0.0,0,23747.122651640948,21305.47362319357,5875.053088445042,1477.8460380694642,1548.4035817943638,49114.4126986522,0.0,0.0,0.0,49114.4126986522,0,0.0,9.094947017729282e-13,0.015233458019793034,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
62,2025-03-04,3,2,80443.43378862206,80443.43378862206,0.0,0,19943.42631964378,17799.434762846275,9099.984298491221,1548.4035817943638,1706.1473990837044,49593.37990072756,0.0,0.0,0.0,49593.37990072758,0,0.0,9.094947017729282e-13,0.019088083994574845,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
63,2025-03-05,3,2,78133.15517081053,78133.15517081053,0.0,0,18904.71633743521,17082.141122425783,10180.10793913444,1706.1473990837044,1634.578289694282,47906.97592941183,0.0,0.0,0.0,47906.97592941184,0,0.0,9.094947017729282e-13,0.01420779200270772,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
64,2025-03-06,3,2,74302.85982651863,74302.85982651863,118.4275702003888,40,20233.796649026677,18575.805253330655,6822.641867689663,1634.578289694282,1249.4252360276946,45246.559720231126,0.0,0.0,738.2071723537479,45984.76689258489,0,0.0,8.668621376273222e-13,0.018265499966219068,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
65,2025-03-07,3,2,33308.910864755686,33308.910864755686,0.0,0,15434.35338604653,13256.950553798948,10209.222499174768,1249.4252360276946,1917.6856501676857,17188.91788614146,0.0,0.0,0.0,17188.917886141455,0,0.0,9.094947017729282e-13,0.05803016701247543,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
66,2025-03-08,3,2,31091.841010700573,31091.841010700573,0.0,0,15005.94795667529,13574.829147376046,10597.582684734658,1917.6856501676857,1844.4515302974942,16208.509180365769,0.0,0.0,0.0,16208.509180365767,0,0.0,7.389644451905042e-13,0.0735723749967292,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
67,2025-03-09,3,2,70950.71650727681,70950.71650727681,0.0,0,20725.357110487214,18803.66285090581,5695.4971976953975,1844.4515302974942,1685.4506795633401,43219.95497567356,0.0,0.0,0.0,43219.95497567357,0,0.0,8.881784197001252e-13,0.014145208057016134,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
68,2025-03-10,3,2,69743.48445040107,69743.48445040107,568.9506045842403,10,21514.940094411904,19512.060200038086,267.4837106114936,1685.4506795633401,1528.7976475422508,42219.77990057106,0.0,0.0,3968.99941757966,46188.779318150715,0,0.0,9.094947017729282e-13,0.03923849994316697,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
69,2025-03-11,3,2,74316.40416062518,74316.40416062518,0.0,0,19434.34624449243,17266.901258790458,8210.04037492322,1528.7976475422508,1764.9253012208333,44723.78030390596,0.0,0.0,0.0,44723.78030390595,0,0.0,9.094947017729282e-13,0.014568207901902497,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
70,2025-03-12,3,2,71082.93294060315,71082.93294060315,0.0,0,20470.34796907847,18671.325218680166,6848.375506871522,1764.9253012208333,1503.4976498442488,42924.89665921169,0.0,0.0,0.0,42924.89665921169,0,0.0,9.094947017729282e-13,0.019383167033083737,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
71,2025-03-13,3,2,68146.66311009426,68146.66311009426,2092.2456198783457,90,20962.31895419594,18935.487437447933,666.4591965579352,1503.4976498442488,1430.3432274841177,40920.783207687426,0.0,0.0,12943.292102672707,53864.075310360124,0,0.0,8.952838470577262e-13,0.03564708400517702,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
72,2025-03-14,3,2,30343.515180685492,30343.515180685492,0.0,0,15186.568883027876,13189.250012210654,12316.770326534937,1430.3432274841177,1934.8972588432232,15704.524154371651,0.0,0.0,0.0,15704.524154371655,0,0.0,8.988365607365267e-13,0.03892908396665007,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
73,2025-03-15,3,2,30219.16366965218,30219.16366965218,0.0,0,14361.485769161893,13541.203652344147,8474.75640283443,1934.8972588432232,1285.7170093711288,15562.84540077245,0.0,0.0,0.0,15562.845400772449,0,0.0,9.094947017729282e-13,0.04328224994242191,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
74,2025-03-16,3,2,72331.94870648652,72331.94870648652,1.6399999999999864,10,20094.890322205534,17734.881023235117,6622.532474182784,1285.7170093711288,1655.1978123642577,43529.918549919545,0.0,0.0,7.461179999999938,43537.37972991954,0,0.0,9.094947017729282e-13,0.02240962500218302,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
75,2025-03-17,3,2,69338.73506078924,69338.73506078924,0.0,0,19197.702937803057,16969.216984729603,9252.117674382458,1655.1978123642577,1980.6126899398778,41704.57893271926,0.0,0.0,0.0,41704.578932719254,0,0.0,9.059419880941277e-13,0.019407832995057106,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
76,2025-03-18,3,2,63997.689155809065,63997.689155809065,1129.8031427233518,80,20885.216410897712,19129.52030095595,2245.8378219239885,1980.6126899398778,1629.7837759788645,38321.868393913435,0.0,0.0,5700.104132493947,44021.97252640737,0,0.0,9.094947017729282e-13,0.04806916695088148,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
77,2025-03-19,3,2,68483.16151125883,68483.16151125883,0.0,0,20941.387904901472,18361.77394423999,6438.077100597354,1629.7837759788645,2141.5195377119494,41168.16934742863,0.0,0.0,0.0,41168.16934742863,0,0.0,8.455458555545192e-13,0.03423895803280175,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
78,2025-03-20,3,2,66081.45528559622,66081.45528559622,315.1325949945778,10,20230.825511637482,18743.320818006527,2700.121370293175,2141.5195377119494,1576.9709063263454,39872.844748387426,0.0,0.0,2198.3649826821747,42071.2097310696,0,0.0,9.094947017729282e-13,0.031804249971173704,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
79,2025-03-21,3,2,30016.296904234863,30016.296904234863,0.0,0,14518.31620206075,13088.924077916025,16553.440263423472,1576.9709063263454,1553.3176006262645,15543.004345206178,0.0,0.0,0.0,15543.004345206176,0,0.0,7.389644451905042e-13,0.047925791004672647,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
80,2025-03-22,3,2,30071.307001565918,30071.307001565918,0.0,0,14565.08980595179,12428.191633299775,12053.209095580567,1553.3176006262645,2270.510781380041,15388.80039956252,0.0,0.0,0.0,15388.800399562519,0,0.0,7.958078640513122e-13,0.04163158300798386,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
81,2025-03-23,3,2,67489.10380482307,67489.10380482307,28.794950389082146,10,19973.2830008612,18652.42965744909,7427.325295133364,2270.510781380041,1557.4435669955085,40502.96214709284,0.0,0.0,200.87357391423706,40703.835721007075,0,0.0,8.171241461241152e-13,0.03974304092116654,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
82,2025-03-24,3,2,64523.41318292351,64523.41318292351,233.2566556854141,10,20876.003285571107,19066.609003487807,4948.778473192291,1557.4435669955085,1264.1886450995416,38410.096436768625,0.0,0.0,1627.1984300614488,40037.29486683009,0,0.0,8.988365607365267e-13,0.03318962501361966,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
83,2025-03-25,3,2,64720.84125732313,64720.84125732313,0.0,0,22116.85214106013,19744.727040581274,1398.591440177604,1264.1886450995416,1433.3071345918063,38616.504406261454,0.0,0.0,0.0,38616.504406261454,0,0.0,9.023892744153272e-13,0.053549707983620465,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
84,2025-03-26,3,2,66859.40204949124,66859.40204949124,0.0,0,20156.155204216102,18017.776344440073,9128.468323048552,1433.3071345918063,1562.711056434522,39804.429950202524,0.0,0.0,0.0,39804.42995020253,0,0.0,9.015010959956271e-13,0.049280041945166886,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
85,2025-03-27,3,2,61895.086220097925,61895.086220097925,302.4488722493772,70,20389.468551190825,18591.1433828401,1682.2205239965724,1562.711056434522,1309.0735282279934,36970.0632876392,0.0,0.0,1755.5636202431742,38725.62690788237,0,0.0,9.00612917575927e-13,0.030621875077486038,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
86,2025-03-28,3,2,29843.697762447377,29843.697762447377,0.0,0,14652.762015053377,12508.79627695787,16877.851257685204,1309.0735282279934,2024.475114811033,15237.686260769095,0.0,0.0,0.0,15237.686260769096,0,0.0,8.526512829121202e-13,0.04114679107442498,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
87,2025-03-29,3,2,28609.022107300367,28609.022107300367,0.0,0,13403.906331670896,12362.168301057776,19860.074893353914,2024.475114811033,1709.667630408514,14436.262497333217,0.0,0.0,0.0,14436.262497333217,0,0.0,7.087663789206999e-13,0.051531583070755005,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
88,2025-03-30,3,2,60017.11598777004,60017.11598777004,0.0,0,20537.235014276434,18473.172910107918,2607.434183601522,1709.667630408514,1720.56547457012,36109.76141008253,0.0,0.0,0.0,36109.76141008253,0,0.0,8.961720254774264e-13,0.05215887492522597,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
89,2025-03-31,3,2,60816.83495400351,60816.83495400351,32.5946566907013,10,19719.04530693991,17813.7175203707,1992.712340791679,1720.56547457012,1650.3874243592684,36207.080825078025,0.0,0.0,227.38032507433223,36434.461150152376,0,0.0,8.881784197001252e-13,0.04083329101558775,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
90,2025-04-01,4,2,64931.00581370726,64931.00581370726,0.0,0,20186.956180103894,17964.739228302635,2499.9373452393384,1650.3874243592684,1864.91774676411,38654.40407975605,0.0,0.0,0.0,38654.40407975606,0,0.0,8.668621376273222e-13,0.04648966598324478,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
91,2025-04-02,4,2,65906.14164731347,65906.14164731347,1204.2061887150683,90,20765.03195096979,18822.61277029362,4732.593255352367,1864.91774676411,1723.580785634568,38943.80874008167,0.0,0.0,5923.50769853572,44867.316438617396,0,0.0,8.828493491819245e-13,0.05286887497641146,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
92,2025-04-03,4,2,66273.64086830037,66273.64086830037,329.5536183955604,10,19398.127503045707,17644.683069601,8986.219786584545,1723.580785634568,1527.1313306448603,39216.20837661926,0.0,0.0,2298.9660419274296,41515.17441854667,0,0.0,9.094947017729282e-13,0.03233716695103794,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
93,2025-04-04,4,2,28741.31262064022,28741.31262064022,0.0,0,13896.508599753615,12041.01034077601,20455.012111662614,1527.1313306448603,2018.1776049489674,14487.973576474531,0.0,0.0,0.0,14487.973576474531,0,0.0,7.389644451905042e-13,0.04660466604400426,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
94,2025-04-05,4,2,27708.107350220023,27708.107350220023,0.0,0,12942.752603575582,12008.603614683016,14729.843377994122,2018.1776049489674,1638.571183917806,13892.594227702317,0.0,0.0,0.0,13892.594227702324,0,0.0,7.389644451905042e-13,0.07036233297549188,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
95,2025-04-06,4,2,64141.61042035275,64141.61042035275,0.0,0,19790.898400590686,17776.571841235258,7717.207594330654,1638.571183917806,1675.7139473339682,38006.11604106302,0.0,0.0,0.0,38006.11604106302,0,0.0,8.526512829121202e-13,0.027696709032170475,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
96,2025-04-07,4,2,61252.84144425274,61252.84144425274,0.0,0,19607.841772112206,17730.11496394882,6132.395352756018,1675.7139473339682,1588.163793116525,36306.813550286184,0.0,0.0,0.0,36306.813550286184,0,0.0,8.739675649849232e-13,0.030703124939464033,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
97,2025-04-08,4,2,61695.22548459254,61695.22548459254,345.157083982333,70,20723.884177526783,18943.69355061638,5906.998324997805,1588.163793116525,1280.16027767283,36580.067379976594,0.0,0.0,1821.3713558826348,38401.438735859236,0,0.0,9.059419880941277e-13,0.030214749975129962,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
98,2025-04-09,4,2,62571.07144501704,62571.07144501704,0.0,0,20217.325291236193,17835.497319110244,1054.932456224429,1280.16027767283,1659.7342026510676,37304.527982412525,0.0,0.0,0.0,37304.52798241253,0,0.0,8.952838470577262e-13,0.05103762506041676,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
99,2025-04-10,4,2,65217.1765988332,65217.1765988332,195.44821585062192,60,19835.754417070653,17956.712945579467,9072.945443192628,1659.7342026510676,1549.545723070269,38357.569732231575,0.0,0.0,1193.4600893759896,39551.029821607575,0,0.0,9.094947017729282e-13,0.03314487496390939,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
100,2025-04-11,4,2,28118.648122103463,28118.648122103463,0.0,0,13394.04008129518,11857.805117418533,21265.762991560146,1549.545723070269,1757.0237677998434,14213.560530549872,0.0,0.0,0.0,14213.560530549876,0,0.0,9.094947017729282e-13,0.04530150000937283,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
101,2025-04-12,4,2,27297.016459394104,27297.016459394104,0.0,0,12685.505189996915,11222.0215983329,16808.372317730085,1757.0237677998434,1962.501268104636,13632.305082242212,0.0,0.0,0.0,13632.305082242212,0,0.0,7.958078640513122e-13,0.03967154200654477,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
102,2025-04-13,4,2,60925.32394274107,60925.32394274107,0.0,0,19892.60399741494,18231.406650144487,4987.768112137285,1962.501268104636,1616.6924474526982,35992.77717905734,0.0,0.0,0.0,35992.777179057324,0,0.0,8.313350008393172e-13,0.02906437497586012,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
103,2025-04-14,4,2,60787.420981274394,60787.420981274394,0.0,0,19934.747099515618,17885.899555384298,6210.54163714307,1616.6924474526982,1675.0605396216476,35758.71711541085,0.0,0.0,0.0,35758.71711541086,0,0.0,7.958078640513122e-13,0.027346208109520376,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
104,2025-04-15,4,2,59539.21900129086,59539.21900129086,0.0,0,19242.109123531223,17114.296589309153,7271.977633735452,1675.0605396216476,1889.6754930917266,35090.431856879884,0.0,0.0,0.0,35090.43185687988,0,0.0,8.988365607365267e-13,0.03068108402658254,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
105,2025-04-16,4,2,58359.41483678089,58359.41483678089,0.0,0,19589.715795856697,17733.258351340723,723.3654422649118,1889.6754930917266,1781.6161066975917,34774.388913476214,0.0,0.0,0.0,34774.388913476214,0,0.0,9.094947017729282e-13,0.05280062498059124,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
106,2025-04-17,4,2,61670.07409914822,61670.07409914822,26.280727754562008,10,19200.655113769873,17413.778172046463,7041.13553517937,1781.6161066975917,1641.223027229165,36244.57624523539,0.0,0.0,183.33435681582458,36427.910602051204,0,0.0,8.775202786637237e-13,0.061413458082824945,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
107,2025-04-18,4,2,27544.270999947443,27544.270999947443,0.0,0,13315.79872315806,11288.765531306397,19163.120624762447,1641.223027229165,2374.2951925818898,13794.298885021066,0.0,0.0,0.0,13794.298885021064,0,0.0,9.094947017729282e-13,0.04430366703309119,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
108,2025-04-19,4,2,25603.766457041776,25603.766457041776,0.0,0,12211.538895698015,11348.486285542287,17956.034596886046,2374.2951925818898,1996.823300592276,12682.842851194639,0.0,0.0,0.0,12682.84285119464,0,0.0,8.526512829121202e-13,0.043698959052562714,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
109,2025-04-20,4,2,59154.36597594095,59154.36597594095,0.0,0,19778.558965650976,17904.290355632587,5322.352482589236,1996.823300592276,1887.632713217564,34902.12847637816,0.0,0.0,0.0,34902.12847637817,0,0.0,8.997247391562269e-13,0.052974916994571686,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
110,2025-04-21,4,2,59375.743108771625,59375.743108771625,0.0,0,18307.921113141478,16698.809410421418,9249.72102271823,1887.632713217564,1653.961045286204,35156.60511491634,0.0,0.0,0.0,35156.60511491634,0,0.0,8.846257060213247e-13,0.030459582922048867,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
111,2025-04-22,4,2,54675.37110329149,54675.37110329149,0.0,0,19282.0657644772,17366.648135335985,607.0241574836116,1653.961045286204,1640.4803111647286,32629.241794535315,0.0,0.0,0.0,32629.241794535308,0,0.0,9.094947017729282e-13,0.046141832950524986,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
112,2025-04-23,4,2,59587.9187911417,59587.9187911417,0.0,0,18856.967877008312,16560.98807750317,5892.022274969896,1640.4803111647286,2072.956578689853,34949.39379814566,0.0,0.0,0.0,34949.393798145655,0,0.0,8.668621376273222e-13,0.030746083008125424,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
113,2025-04-24,4,2,57164.102666483406,57164.102666483406,0.0,0,17748.202495670885,16528.76180739849,8854.555278211008,2072.956578689853,1487.5351188244097,33615.757105396086,0.0,0.0,0.0,33615.75710539608,0,0.0,8.86402062860725e-13,0.0514634579885751,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
114,2025-04-25,4,2,25935.767993250978,25935.767993250978,0.0,0,12359.599400457962,10939.889662287367,22515.700605080383,1487.5351188244097,1681.224412714579,12632.709075424005,0.0,0.0,0.0,12632.709075424002,0,0.0,7.958078640513122e-13,0.04163875000085682,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
115,2025-04-26,4,2,25318.331046954947,25318.331046954947,0.0,0,12317.082756921387,11344.955620347586,24276.01027704781,1681.224412714579,1407.601866969587,12167.134818426539,0.0,0.0,0.0,12167.134818426543,0,0.0,9.094947017729282e-13,0.06212245800998062,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
116,2025-04-27,4,2,53586.546571608764,53586.546571608764,85.76959184001191,10,19318.72991840109,17350.558705528263,3130.6737672426093,1407.601866969587,1445.8635514614673,31989.94584022967,0.0,0.0,598.3286726759231,32588.27451290559,0,0.0,9.094947017729282e-13,0.044421333936043084,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
117,2025-04-28,4,2,57214.228704431356,57214.228704431356,1953.650794522574,50,17555.02850256594,15625.920994157897,616.8046738792158,1445.8635514614673,1628.8589288526277,34011.575647738595,0.0,0.0,13235.284646452572,47246.86029419117,0,0.0,7.958078640513122e-13,0.034163417061790824,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
118,2025-04-29,4,2,63188.71028249536,63188.71028249536,0.0,0,17767.427858716557,15715.427256020695,13703.495963132835,1628.8589288526277,1919.0061438292594,36791.22601852249,0.0,0.0,0.0,36791.22601852247,0,0.0,9.094947017729282e-13,0.03101254196371883,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
119,2025-04-30,4,2,55420.324569129734,55420.324569129734,0.0,0,17536.582454515647,16047.474355421638,5674.362036702389,1919.0061438292594,1640.1458045556642,33199.19518419948,0.0,0.0,0.0,33199.19518419949,0,0.0,9.094947017729282e-13,0.05436554201878607,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
120,2025-05-01,5,2,54264.98611995637,54264.98611995637,2937.59013429533,210,18754.562671515767,17284.971110360813,4721.605893096741,1640.1458045556642,1212.3268402810188,32045.112733479305,0.0,0.0,16277.08164441555,48322.19437789485,0,0.0,9.023892744153272e-13,0.0342299590120092,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
121,2025-05-02,5,2,26425.29463704161,26425.29463704161,1892.6490206978092,160,13013.469805929077,11723.81709282851,12737.970861305519,1212.3268402810188,1200.0,13025.022264896212,0.0,0.0,9017.521459767195,22042.54372466341,0,0.0,8.526512829121202e-13,0.04521999997086823,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
122,2025-05-03,5,2,26850.265449555074,26850.265449555074,1381.1375927635167,130,12774.83783525725,11497.354051731525,18086.747608792866,1200.0,1200.0,13270.732529856024,0.0,0.0,6365.306871966462,19636.039401822483,0,0.0,9.094947017729282e-13,0.03514391602948308,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
123,2025-05-04,5,2,57711.51872048044,57711.51872048044,1999.727830258947,210,17310.72869460677,15544.910091503776,6210.760614303054,1200.0,1236.62521909442,34044.05267664929,0.0,0.0,10660.647845983065,44704.70052263235,0,0.0,9.094947017729282e-13,0.03071483306121081,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
124,2025-05-05,5,2,57282.78267707998,57282.78267707998,2092.2956782003644,200,20042.799927664364,18061.153389268176,2317.425016884155,1236.62521909442,1212.7674633852641,33545.1223849324,0.0,0.0,11939.063093128918,45484.185478061314,0,0.0,9.094947017729282e-13,0.06437074998393655,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
125,2025-05-06,5,2,58631.30688630144,58631.30688630144,2016.6496295804577,190,19752.41388447569,17789.28477530019,5814.74504003974,1212.7674633852641,1200.0,34338.64900832711,0.0,0.0,9959.829557886324,44298.478566213416,0,0.0,8.526512829121202e-13,0.0651538330130279,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
126,2025-05-07,5,2,57405.59349327101,57405.59349327101,2788.694896272583,180,19287.102462428204,17277.31024141772,3116.650218533103,1200.0,1285.4679058167108,33668.375142037694,0.0,0.0,16472.513713008313,50140.888855045996,0,0.0,9.094947017729282e-13,0.06801466608885676,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
127,2025-05-08,5,2,60277.7974302985,60277.7974302985,126.04899113348984,30,19361.354600108163,17203.634649688465,2419.6140710122913,1285.4679058167108,1519.0384671033112,36690.43050588509,0.0,0.0,858.598974372225,37549.0294802573,0,0.0,8.668621376273222e-13,0.04703070898540318,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
128,2025-05-09,5,2,27895.252875281203,27895.252875281203,0.0,0,13326.311244751327,11552.95892012498,17622.514700654854,1519.0384671033112,1983.5994023035717,14318.056163147125,0.0,0.0,0.0,14318.056163147116,0,0.0,8.029132914089132e-13,0.05658166704233736,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
129,2025-05-10,5,2,27974.81817231387,27974.81817231387,0.0,0,12092.389139642539,11206.624273232193,14968.00802257019,1983.5994023035717,1642.627817562249,14613.353622206574,0.0,0.0,0.0,14613.353622206572,0,0.0,7.958078640513122e-13,0.052998166996985674,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
130,2025-05-11,5,2,63361.97381870949,63361.97381870949,144.11432982516078,30,18732.890922776718,16886.493713560645,6175.611855985255,1642.627817562249,1614.2812838803984,37994.96458831717,0.0,0.0,995.4259248519884,38990.39051316916,0,0.0,9.094947017729282e-13,0.03283883398398757,1,0,0,0,1,0.0,0,no_season,2026,no_season_seed_2026,False
