status,message,seconds,feasible,mip_gap,node_count,constraint_residual,variables,binaries,constraints,dual_bound,method,fallback,origin,day,scenario,information_cutoff,issued_forecast_allowed,known_future_price,fixed_tariff,name,seed,case_id,exploratory
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.038269583019427955,True,0.0,1,3.296918293926865e-12,864,144,576,34279.44978796651,deterministic_milp,False,20736,144,2,20736,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03499187505804002,True,2.1382296180200367e-16,1,1.8189894035458565e-12,864,144,576,34027.952624287536,deterministic_milp,False,20880,145,2,20880,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.029458292061463,True,0.0,1,9.094947017729282e-13,864,144,576,37255.84308222974,deterministic_milp,False,21024,146,2,21024,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02559800003655255,True,0.0,1,6.252776074688882e-12,864,144,576,34970.48820882669,deterministic_milp,False,21168,147,2,21168,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04246516595594585,True,0.0,1,1.517693713594397e-11,864,144,576,34888.9780960177,deterministic_milp,False,21312,148,2,21312,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03899191599339247,True,0.0,1,1.8189894035458565e-12,864,144,576,13750.367452741611,deterministic_milp,False,21456,149,2,21456,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.037796500022523105,True,0.0,1,3.183231456205249e-12,864,144,576,14012.971434271914,deterministic_milp,False,21600,150,2,21600,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.026903499965555966,True,0.0,1,9.094947017729282e-13,864,144,576,36432.175461393694,deterministic_milp,False,21744,151,2,21744,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009978958056308329,True,0.0007033466914656497,1,1.8189894035458565e-12,864,144,576,40620.38226215152,deterministic_milp,False,21888,152,2,21888,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01707637496292591,True,0.00803975779832644,1,1.8189894035458565e-12,864,144,576,39635.859884199046,deterministic_milp,False,22032,153,2,22032,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.046365082962438464,True,0.0,1,9.094947017729282e-13,864,144,576,40165.89246267556,deterministic_milp,False,22176,154,2,22176,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0097840839298442,True,0.0018277485806797,1,2.5153212845907547e-12,864,144,576,40860.34225583845,deterministic_milp,False,22320,155,2,22320,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05309858394321054,True,0.0,1,9.094947017729282e-13,864,144,576,14996.470791215945,deterministic_milp,False,22464,156,2,22464,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05948441696818918,True,1.1475934321354294e-16,1,1.9099388737231493e-11,864,144,576,15850.468925750998,deterministic_milp,False,22608,157,2,22608,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.008451040950603783,True,0.000792249121358536,1,1.8189894035458565e-12,864,144,576,50715.44081028222,deterministic_milp,False,22752,158,2,22752,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.017589458962902427,True,0.0077950093309919494,1,1.8189894035458565e-12,864,144,576,45291.49186063628,deterministic_milp,False,22896,159,2,22896,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.013857334037311375,True,0.0024435581943379253,1,1.9539925233402755e-12,864,144,576,47737.11690160194,deterministic_milp,False,23040,160,2,23040,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.018917375011369586,True,0.001870818165108409,1,1.8189894035458565e-12,864,144,576,48727.022770987,deterministic_milp,False,23184,161,2,23184,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.014850416919216514,True,0.0028578302675316847,1,1.8189894035458565e-12,864,144,576,50846.90628172353,deterministic_milp,False,23328,162,2,23328,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04207450000103563,True,0.0,1,3.495870259939693e-12,864,144,576,20611.99011807225,deterministic_milp,False,23472,163,2,23472,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03745941701345146,True,0.0,1,4.945377440890297e-11,864,144,576,20426.818491099486,deterministic_milp,False,23616,164,2,23616,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010374499950557947,True,0.0015658195019980796,1,9.094947017729282e-13,864,144,576,47546.0975084089,deterministic_milp,False,23760,165,2,23760,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010650999960489571,True,0.0037218253859663667,1,9.094947017729282e-13,864,144,576,48015.328264513286,deterministic_milp,False,23904,166,2,23904,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010094500030390918,True,6.973230642802452e-05,1,4.547473508864641e-13,864,144,576,48598.74575373223,deterministic_milp,False,24048,167,2,24048,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010023790993727744,True,0.003232156802613536,1,1.8189894035458565e-12,864,144,576,51540.070560008084,deterministic_milp,False,24192,168,2,24192,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009737708023749292,True,0.0002124457749847244,1,1.8189894035458565e-12,864,144,576,48281.62699852158,deterministic_milp,False,24336,169,2,24336,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.048394709010608494,True,0.0,1,1.8189894035458565e-12,864,144,576,19860.85782702886,deterministic_milp,False,24480,170,2,24480,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04230383294634521,True,0.0,1,1.8189894035458565e-12,864,144,576,19608.109899532654,deterministic_milp,False,24624,171,2,24624,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.00973474991042167,True,0.0016782859030884517,1,1.8189894035458565e-12,864,144,576,44959.59326457044,deterministic_milp,False,24768,172,2,24768,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009968459024094045,True,0.002201609615470485,1,1.8189894035458565e-12,864,144,576,47032.93479178107,deterministic_milp,False,24912,173,2,24912,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.013668250059708953,True,0.002910270881775075,1,2.7284841053187847e-12,864,144,576,47292.724512029934,deterministic_milp,False,25056,174,2,25056,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009078416973352432,True,0.0024401947106708136,1,9.094947017729282e-13,864,144,576,50806.946480535684,deterministic_milp,False,25200,175,2,25200,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009635125054046512,True,0.0016996130962184716,1,1.8189894035458565e-12,864,144,576,47503.77562847661,deterministic_milp,False,25344,176,2,25344,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.061151291942223907,True,0.0,1,9.094947017729282e-13,864,144,576,18670.025438119133,deterministic_milp,False,25488,177,2,25488,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.042698082979768515,True,0.0,1,2.2168933355715126e-12,864,144,576,18312.40796431878,deterministic_milp,False,25632,178,2,25632,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009506916045211256,True,0.004115965135107085,1,1.8189894035458565e-12,864,144,576,46067.11757386381,deterministic_milp,False,25776,179,2,25776,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.018484083004295826,True,0.005083539360558144,1,1.8189894035458565e-12,864,144,576,46793.34970266098,deterministic_milp,False,25920,180,2,25920,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01483079104218632,True,0.0017588894278249604,1,9.094947017729282e-13,864,144,576,49836.299397445466,deterministic_milp,False,26064,181,2,26064,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009920542011968791,True,0.0018121619683236939,1,1.8189894035458565e-12,864,144,576,45803.29646790481,deterministic_milp,False,26208,182,2,26208,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03459816600661725,True,0.0,1,9.094947017729282e-13,864,144,576,43279.78500853015,deterministic_milp,False,26352,183,2,26352,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03283370810095221,True,0.0,1,2.6147972675971687e-12,864,144,576,19457.27430848992,deterministic_milp,False,26496,184,2,26496,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.041489875060506165,True,0.0,1,4.206412995699793e-12,864,144,576,18883.927029454502,deterministic_milp,False,26640,185,2,26640,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04935066704638302,True,0.0,1,1.8189894035458565e-12,864,144,576,42857.88644969649,deterministic_milp,False,26784,186,2,26784,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010291457991115749,True,0.003556460784032427,1,9.094947017729282e-13,864,144,576,46382.926806949756,deterministic_milp,False,26928,187,2,26928,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.014667500043287873,True,0.0001822666524359419,1,1.8189894035458565e-12,864,144,576,53631.131646107926,deterministic_milp,False,27072,188,2,27072,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.013880916056223214,True,0.0033652184640077876,1,1.8189894035458565e-12,864,144,576,54332.92283885955,deterministic_milp,False,27216,189,2,27216,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009862332954071462,True,0.004458906935615414,1,1.8189894035458565e-12,864,144,576,53402.0687477489,deterministic_milp,False,27360,190,2,27360,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.057168708997778594,True,0.0,1,9.094947017729282e-13,864,144,576,26525.55084904673,deterministic_milp,False,27504,191,2,27504,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.037791125010699034,True,0.0,1,2.8421709430404007e-12,864,144,576,25751.483254383904,deterministic_milp,False,27648,192,2,27648,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009917292045429349,True,0.0030641966189836767,1,1.8189894035458565e-12,864,144,576,53751.96438762427,deterministic_milp,False,27792,193,2,27792,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009726791991852224,True,0.005226189894964976,1,1.8189894035458565e-12,864,144,576,50995.18503341242,deterministic_milp,False,27936,194,2,27936,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01399245799984783,True,0.0011043778006192832,1,9.094947017729282e-13,864,144,576,52482.12820114264,deterministic_milp,False,28080,195,2,28080,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.014184291940182447,True,0.0031474919442050133,1,1.8332002582610585e-12,864,144,576,52726.82019019988,deterministic_milp,False,28224,196,2,28224,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010335666942410171,True,0.005072730002187719,1,1.8189894035458565e-12,864,144,576,51703.062627107036,deterministic_milp,False,28368,197,2,28368,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.043956125038675964,True,0.0,1,1.8189894035458565e-12,864,144,576,26311.61867901981,deterministic_milp,False,28512,198,2,28512,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.038051083916798234,True,0.0,1,2.6716406864579767e-12,864,144,576,25508.237361717795,deterministic_milp,False,28656,199,2,28656,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009479500004090369,True,0.007051134349190189,1,1.8189894035458565e-12,864,144,576,50859.52255817608,deterministic_milp,False,28800,200,2,28800,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01356679096352309,True,0.0033511387220741314,1,1.8189894035458565e-12,864,144,576,52820.50784902287,deterministic_milp,False,28944,201,2,28944,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.013152124942280352,True,0.0029685490151854523,1,1.8189894035458565e-12,864,144,576,53623.299388435014,deterministic_milp,False,29088,202,2,29088,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.014165583997964859,True,6.874529291460783e-05,1,4.547473508864641e-13,864,144,576,53517.87169092679,deterministic_milp,False,29232,203,2,29232,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009379624971188605,True,0.006152449905535337,1,1.8189894035458565e-12,864,144,576,52759.42592491329,deterministic_milp,False,29376,204,2,29376,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0431120420107618,True,0.0,1,1.8189894035458565e-12,864,144,576,25561.214620634175,deterministic_milp,False,29520,205,2,29520,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.031641833018511534,True,0.0,1,1.6200374375330284e-12,864,144,576,25318.367529264964,deterministic_milp,False,29664,206,2,29664,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.00985258398577571,True,0.0042702283434440606,1,1.8189894035458565e-12,864,144,576,50935.4357622604,deterministic_milp,False,29808,207,2,29808,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009860332938842475,True,0.0033956938153230855,1,9.094947017729282e-13,864,144,576,52538.243913661965,deterministic_milp,False,29952,208,2,29952,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.018775666947476566,True,5.019653676596344e-06,1,4.547473508864641e-13,864,144,576,55953.80474543017,deterministic_milp,False,30096,209,2,30096,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010475708055309951,True,0.00125797265943776,1,4.547473508864641e-13,864,144,576,54457.0634775695,deterministic_milp,False,30240,210,2,30240,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.013783166999928653,True,0.003264369575841392,1,1.8189894035458565e-12,864,144,576,52354.75390397517,deterministic_milp,False,30384,211,2,30384,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04105616605374962,True,0.0,1,9.208633855450898e-12,864,144,576,23608.32401267617,deterministic_milp,False,30528,212,2,30528,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04599245800636709,True,0.0,1,1.8189894035458565e-12,864,144,576,23238.100326304982,deterministic_milp,False,30672,213,2,30672,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.025927084032446146,True,0.0,1,7.958078640513122e-13,864,144,576,47083.82923387113,deterministic_milp,False,30816,214,2,30816,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.032558999955654144,True,0.0,1,2.2737367544323206e-13,864,144,576,44895.925419830295,deterministic_milp,False,30960,215,2,30960,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03100791701581329,True,0.0,1,1.8189894035458565e-12,864,144,576,46122.81165081757,deterministic_milp,False,31104,216,2,31104,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.034033042029477656,True,1.559987228242699e-16,1,1.8189894035458565e-12,864,144,576,46641.13578916717,deterministic_milp,False,31248,217,2,31248,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04909075004979968,True,1.4277604248585823e-08,1,1.8189894035458565e-12,864,144,576,48226.11198568123,deterministic_milp,False,31392,218,2,31392,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.051091125002130866,True,0.0,1,1.8189894035458565e-12,864,144,576,23492.701661154835,deterministic_milp,False,31536,219,2,31536,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06458104110788554,True,0.0,1,1.8189894035458565e-12,864,144,576,23117.08576373388,deterministic_milp,False,31680,220,2,31680,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06650154199451208,True,0.0,1,1.1368683772161603e-13,864,144,576,47132.518069800426,deterministic_milp,False,31824,221,2,31824,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.032325792009942234,True,0.0,1,4.547473508864641e-13,864,144,576,46801.33652592429,deterministic_milp,False,31968,222,2,31968,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0483132500667125,True,1.5976129756650568e-16,1,5.6843418860808015e-12,864,144,576,45542.67976669742,deterministic_milp,False,32112,223,2,32112,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0353918339824304,True,0.0,1,2.2737367544323206e-12,864,144,576,47237.43868565371,deterministic_milp,False,32256,224,2,32256,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02910662500653416,True,1.6010243053334083e-16,1,2.2737367544323206e-12,864,144,576,45445.641205729415,deterministic_milp,False,32400,225,2,32400,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.043686458957381546,True,0.0,1,1.8189894035458565e-12,864,144,576,23148.668937137623,deterministic_milp,False,32544,226,2,32544,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.039591833017766476,True,0.0,1,1.8189894035458565e-12,864,144,576,23225.707133776817,deterministic_milp,False,32688,227,2,32688,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02859720797277987,True,0.0,1,4.206412995699793e-12,864,144,576,45199.92203971933,deterministic_milp,False,32832,228,2,32832,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.029558666981756687,True,1.6050341029583312e-16,1,1.8189894035458565e-12,864,144,576,45332.10603296644,deterministic_milp,False,32976,229,2,32976,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.030255084042437375,True,0.0,1,4.547473508864641e-13,864,144,576,46145.30661945468,deterministic_milp,False,33120,230,2,33120,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0627857920480892,True,0.0,1,1.8189894035458565e-12,864,144,576,46090.34978039093,deterministic_milp,False,33264,231,2,33264,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.030281374929472804,True,0.0,1,5.9117155615240335e-12,864,144,576,49204.1228567564,deterministic_milp,False,33408,232,2,33408,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06573775003198534,True,0.0,1,1.8189894035458565e-12,864,144,576,22567.814362152167,deterministic_milp,False,33552,233,2,33552,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.050999916973523796,True,0.0,1,1.8189894035458565e-12,864,144,576,23826.352720046678,deterministic_milp,False,33696,234,2,33696,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0748100420460105,True,0.0,1,1.8189894035458565e-12,864,144,576,47755.16880318149,deterministic_milp,False,33840,235,2,33840,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.029774541966617107,True,0.0,1,4.547473508864641e-13,864,144,576,46031.2941653271,deterministic_milp,False,33984,236,2,33984,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009950708015821874,True,0.009267471755627726,1,9.094947017729282e-13,864,144,576,49845.50898246061,deterministic_milp,False,34128,237,2,34128,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.026192417019046843,True,0.0,1,5.229594535194337e-12,864,144,576,46453.64373218272,deterministic_milp,False,34272,238,2,34272,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.035655542043969035,True,0.0,1,4.433786671143025e-12,864,144,576,47926.18370945083,deterministic_milp,False,34416,239,2,34416,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.038398834061808884,True,0.0,1,2.6147972675971687e-12,864,144,576,23972.831563309657,deterministic_milp,False,34560,240,2,34560,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04650591698009521,True,1.4961973868555406e-16,1,2.2737367544323206e-12,864,144,576,24314.831980407427,deterministic_milp,False,34704,241,2,34704,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03390816692262888,True,0.0,1,3.410605131648481e-13,864,144,576,46336.844870421286,deterministic_milp,False,34848,242,2,34848,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02825933403801173,True,0.0,1,1.8189894035458565e-12,864,144,576,48121.13471483892,deterministic_milp,False,34992,243,2,34992,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05612987501081079,True,0.0,1,1.8189894035458565e-12,864,144,576,46261.09220327388,deterministic_milp,False,35136,244,2,35136,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03310520900413394,True,0.0,1,2.7284841053187847e-12,864,144,576,46339.345294106,deterministic_milp,False,35280,245,2,35280,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02417550003156066,True,1.5246083517420644e-16,1,8.29913915367797e-12,864,144,576,47723.45373728074,deterministic_milp,False,35424,246,2,35424,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0322703750571236,True,0.0,1,2.9558577807620168e-12,864,144,576,23500.267291034685,deterministic_milp,False,35568,247,2,35568,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.041549667017534375,True,0.0,1,9.094947017729282e-13,864,144,576,23132.640945643234,deterministic_milp,False,35712,248,2,35712,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03372912504710257,True,0.0,1,1.1368683772161603e-13,864,144,576,44931.340086209115,deterministic_milp,False,35856,249,2,35856,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.028530624927952886,True,1.9469183996495008e-16,1,9.094947017729282e-13,864,144,576,37371.66188112095,deterministic_milp,False,36000,250,2,36000,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03339570795651525,True,0.0,1,1.8189894035458565e-12,864,144,576,42494.02225790489,deterministic_milp,False,36144,251,2,36144,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02932491700630635,True,0.0,1,1.8189894035458565e-12,864,144,576,39592.80105642628,deterministic_milp,False,36288,252,2,36288,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.014463915955275297,True,0.0074960986356445115,1,1.8189894035458565e-12,864,144,576,43328.72920027576,deterministic_milp,False,36432,253,2,36432,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04850512510165572,True,0.0,1,5.5706550483591855e-12,864,144,576,17924.776390029554,deterministic_milp,False,36576,254,2,36576,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04315558297093958,True,0.0,1,6.139089236967266e-12,864,144,576,18358.745107695337,deterministic_milp,False,36720,255,2,36720,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03245358308777213,True,0.0,1,7.958078640513122e-13,864,144,576,38580.020578029806,deterministic_milp,False,36864,256,2,36864,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02919466607272625,True,0.0,1,1.4779288903810084e-12,864,144,576,42313.10372088067,deterministic_milp,False,37008,257,2,37008,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04462687508203089,True,0.0,1,1.8189894035458565e-12,864,144,576,40507.55406873356,deterministic_milp,False,37152,258,2,37152,False,False,True,no_season,3407,no_season_seed_3407,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04217641695868224,True,0.0,1,9.094947017729282e-13,864,144,576,42227.91019249025,deterministic_milp,False,37296,259,2,37296,False,False,True,no_season,3407,no_season_seed_3407,False
