date,period,start_slot,end_slot_exclusive,emergency_kwh
2025-03-14,07:00-07:10,42.0,43.0,2.301927679020565
2025-03-14,07:40-07:50,46.0,47.0,4.562572268607589
2025-03-14,15:40-15:50,94.0,95.0,6.667312186419746
2025-03-14,17:20-17:30,104.0,105.0,34.207310873543065
2025-03-14,18:20-18:30,110.0,111.0,12.250486190731863
2025-03-14,19:40-20:10,118.0,121.0,41.089680357719715
2025-03-14,20:20-20:40,122.0,124.0,11.977442753358162
2025-03-14,22:40-23:00,136.0,138.0,29.150274274792196
2025-03-15,00:10-00:40,1.0,4.0,18.593403700074475
2025-03-15,01:10-01:20,7.0,8.0,2.94469816531182
2025-03-15,07:00-07:20,42.0,44.0,7.080046833260184
2025-03-15,18:10-18:30,109.0,111.0,23.12105854657625
2025-03-15,20:30-21:00,123.0,126.0,93.58185308000174
2025-03-15,23:20-24:00,140.0,144.0,68.10793041472192
2025-03-16,02:50-03:20,17.0,20.0,82.50606479829446
2025-03-16,03:30-03:50,21.0,23.0,17.0679802141957
2025-03-16,04:00-04:40,24.0,28.0,70.95663070298338
2025-03-16,05:50-06:20,35.0,38.0,77.30958019436912
2025-03-16,07:30-07:40,45.0,46.0,13.994229973929237
2025-03-16,08:30-08:40,51.0,52.0,7.279596831823312
2025-03-16,13:10-13:20,79.0,80.0,5.399612306065251
2025-03-16,13:40-14:00,82.0,84.0,68.87815
2025-03-16,14:20-14:30,86.0,87.0,18.364985236640734
2025-03-16,14:50-16:10,89.0,97.0,287.7096181818823
2025-03-16,16:30-17:00,99.0,102.0,89.56546229333435
2025-03-16,21:30-21:50,129.0,131.0,35.19107546276996
2025-03-16,22:40-23:30,136.0,141.0,135.2829170921981
2025-03-16,23:40-24:00,142.0,144.0,43.15639210803511
2025-03-17,03:00-03:10,18.0,19.0,0.7470907662279842
2025-03-17,03:20-03:30,20.0,21.0,3.0389639285531302
2025-03-17,03:40-04:10,22.0,25.0,120.0833366689426
2025-03-17,04:30-04:50,27.0,29.0,42.39543854121939
2025-03-17,06:30-06:40,39.0,40.0,2.789343618521343
2025-03-17,09:10-09:20,55.0,56.0,4.359133333333223
2025-03-17,16:10-16:40,97.0,100.0,77.35489586287133
2025-03-17,21:30-21:50,129.0,131.0,36.02279107099332
2025-03-17,23:30-23:50,141.0,143.0,34.668507154077474
2025-03-18,03:10-04:10,19.0,25.0,124.0552451390082
2025-03-18,04:20-04:50,26.0,29.0,126.51259132600705
2025-03-18,05:10-05:20,31.0,32.0,3.2839843290562385
2025-03-18,07:40-10:00,46.0,60.0,1607.0252109031035
2025-03-18,14:10-14:50,85.0,89.0,186.41986306885843
2025-03-18,23:30-24:00,141.0,144.0,45.403454218363095
2025-03-19,02:40-03:40,16.0,22.0,78.81222650143695
2025-03-19,04:00-04:30,24.0,27.0,43.98049895087718
2025-03-19,14:30-14:50,87.0,89.0,56.30559782415065
2025-03-19,15:10-15:40,91.0,94.0,53.898475335047436
2025-03-19,17:30-17:40,105.0,106.0,16.62021051827071
2025-03-19,21:30-21:50,129.0,131.0,50.90905836647039
2025-03-20,03:00-04:00,18.0,24.0,133.96682767466575
2025-03-20,04:40-05:20,28.0,32.0,70.17843061302801
2025-03-20,08:10-08:20,49.0,50.0,21.54931591734737
2025-03-20,09:40-10:00,58.0,60.0,76.78748462666243
2025-03-20,23:30-23:50,141.0,143.0,3.6148638318909434
2025-03-21,00:20-00:40,2.0,4.0,16.04916676085979
2025-03-21,01:10-01:30,7.0,9.0,39.48736141437587
2025-03-21,02:20-02:40,14.0,16.0,14.124325634515287
2025-03-21,03:20-03:50,20.0,23.0,55.20099691615229
2025-03-21,04:20-04:30,26.0,27.0,9.462182337539275
2025-03-21,05:00-05:20,30.0,32.0,11.791566877039827
2025-03-21,06:30-07:00,39.0,42.0,30.93292470937058
2025-03-21,18:50-19:00,113.0,114.0,17.729399029321144
2025-03-21,19:30-20:00,117.0,120.0,14.676158559052851
2025-03-21,20:20-20:40,122.0,124.0,37.9866378489109
2025-03-21,21:20-21:40,128.0,130.0,35.37769424384959
2025-03-21,22:10-22:30,133.0,135.0,37.08477545051943
2025-03-22,01:30-01:50,9.0,11.0,15.969659007594487
2025-03-22,04:40-04:50,28.0,29.0,7.573769752729106
2025-03-22,07:30-07:40,45.0,46.0,10.79625192006064
2025-03-22,15:50-16:30,95.0,99.0,108.16861496986743
2025-03-22,18:50-19:00,113.0,114.0,1.128271977282111
2025-03-22,22:20-22:30,134.0,135.0,5.972367999411119
2025-03-22,23:20-23:30,140.0,141.0,3.702484111141075
2025-03-22,23:50-24:00,143.0,144.0,13.43634536392733
2025-03-23,03:10-03:40,19.0,22.0,85.01935064686313
2025-03-23,04:00-04:20,24.0,26.0,71.11121654637725
2025-03-23,04:40-05:10,28.0,31.0,114.43627362153177
2025-03-23,06:10-06:30,37.0,39.0,13.871979470933638
2025-03-23,07:50-08:10,47.0,49.0,55.972236042657585
2025-03-23,09:10-09:30,55.0,57.0,26.657720962140274
2025-03-23,17:10-17:40,103.0,106.0,38.235275390488255
2025-03-23,21:30-21:50,129.0,131.0,33.17219784540043
2025-03-23,22:20-22:30,134.0,135.0,0.4595970074814204
2025-03-24,03:30-03:50,21.0,23.0,38.06289468215732
2025-03-24,04:10-04:30,25.0,27.0,48.64181091020373
2025-03-24,04:50-05:20,29.0,32.0,109.50716745166733
2025-03-24,08:20-09:00,50.0,54.0,140.73359726551712
2025-03-24,15:10-15:20,91.0,92.0,8.519316666666214
2025-03-24,15:50-16:00,95.0,96.0,12.446827974586256
2025-03-24,16:20-16:50,98.0,101.0,92.59758239660346
2025-03-24,21:30-21:40,129.0,130.0,2.5608709907055527
2025-03-24,22:50-23:10,137.0,139.0,107.01120979080758
2025-03-24,23:30-24:00,141.0,144.0,116.39562230737204
2025-03-25,03:10-03:20,19.0,20.0,28.824614482304582
2025-03-25,03:30-04:20,21.0,26.0,129.05157622885872
2025-03-25,04:40-04:50,28.0,29.0,12.166592765936457
2025-03-25,05:10-05:40,31.0,34.0,49.44903620696914
2025-03-25,06:20-06:30,38.0,39.0,20.823905217630568
2025-03-25,08:50-10:40,53.0,64.0,563.4577158917347
2025-03-25,16:10-16:20,97.0,98.0,4.971606556089796
2025-03-25,16:30-17:00,99.0,102.0,105.12249160043291
2025-03-25,21:30-21:40,129.0,130.0,0.735559574614399
2025-03-25,22:40-22:50,136.0,137.0,32.406327771787005
2025-03-25,23:10-23:30,139.0,141.0,95.75590998288351
2025-03-26,03:00-03:20,18.0,20.0,4.068228657240866
2025-03-26,03:40-04:00,22.0,24.0,35.58587544673014
2025-03-26,04:20-04:40,26.0,28.0,27.328994667918437
2025-03-26,05:00-05:10,30.0,31.0,8.701332350789471
2025-03-26,07:40-08:20,46.0,50.0,105.81485446104034
2025-03-26,21:30-21:40,129.0,130.0,2.414734119384775
2025-03-26,22:40-22:50,136.0,137.0,7.955041265866043
2025-03-26,23:20-24:00,140.0,144.0,76.7299379400813
2025-03-27,03:50-05:20,23.0,32.0,199.4128989126225
2025-03-27,05:30-05:40,33.0,34.0,11.516937322199169
2025-03-27,09:00-09:40,54.0,58.0,147.9256220013823
2025-03-27,21:30-21:50,129.0,131.0,26.630135370621815
2025-03-27,22:30-23:20,135.0,140.0,54.87083403939994
2025-03-28,01:00-01:10,6.0,7.0,12.274320428089936
2025-03-28,01:40-02:00,10.0,12.0,9.633221940143699
2025-03-28,03:00-03:20,18.0,20.0,24.03106685763572
2025-03-28,07:00-07:20,42.0,44.0,15.411379276819758
2025-03-28,07:30-07:50,45.0,47.0,122.18401505176621
2025-03-28,21:00-21:20,126.0,128.0,46.25467485103343
2025-03-28,23:50-24:00,143.0,144.0,3.7247500842814816
2025-03-29,05:20-05:40,32.0,34.0,455.58730071192883
2025-03-29,16:30-16:50,99.0,101.0,103.9633173212898
2025-03-29,17:10-17:40,103.0,106.0,92.86252164070476
2025-03-29,18:00-23:10,108.0,139.0,921.2785294660846
2025-03-29,23:30-24:00,141.0,144.0,58.541136848603855
2025-03-30,00:00-01:20,0.0,8.0,187.1726819690075
2025-03-30,01:30-02:30,9.0,15.0,356.072762432124
2025-03-30,02:40-04:30,16.0,27.0,488.0737657163968
2025-03-30,05:10-05:20,31.0,32.0,6.849946423994197
2025-03-30,08:00-09:20,48.0,56.0,281.93461770606405
2025-03-30,19:50-20:20,119.0,122.0,82.79916909707822
2025-03-30,20:30-20:50,123.0,125.0,55.95823017609894
2025-03-30,21:00-21:50,126.0,131.0,162.0781577104542
2025-03-30,22:00-24:00,132.0,144.0,330.0948195743407
2025-03-31,00:00-03:30,0.0,21.0,795.1951541931492
2025-03-31,03:40-04:10,22.0,25.0,60.14444320556004
2025-03-31,21:00-22:10,126.0,133.0,224.73806554064913
2025-03-31,22:30-22:50,135.0,137.0,33.31798460375819
2025-03-31,23:10-23:40,139.0,142.0,83.13840935501923
2025-03-31,23:50-24:00,143.0,144.0,17.415386090569427
2025-04-01,01:10-01:30,7.0,9.0,117.83598098874018
2025-04-01,01:40-03:00,10.0,18.0,193.7275001345506
2025-04-01,03:10-03:40,19.0,22.0,83.97762707075913
2025-04-01,21:00-22:00,126.0,132.0,222.09506132434979
2025-04-01,22:10-22:30,133.0,135.0,20.86415958246255
2025-04-01,22:50-23:10,137.0,139.0,61.04605001398545
2025-04-01,23:30-24:00,141.0,144.0,65.2030748742518
2025-04-02,00:50-01:30,5.0,9.0,54.660367844459074
2025-04-02,02:00-02:20,12.0,14.0,49.208716118693246
2025-04-02,02:30-02:50,15.0,17.0,80.56059975824019
2025-04-02,03:00-04:00,18.0,24.0,92.4872869007678
2025-04-02,07:10-07:40,43.0,46.0,20.84607981250838
2025-04-02,07:50-08:50,47.0,53.0,318.1783560937231
2025-04-02,09:00-09:20,54.0,56.0,40.870690160595615
2025-04-02,09:40-10:10,58.0,61.0,192.7220073550235
2025-04-02,21:00-22:10,126.0,133.0,233.39293014656994
2025-04-02,22:20-22:30,134.0,135.0,3.79019970400077
2025-04-02,22:50-23:20,137.0,140.0,150.6879978314521
2025-04-02,23:30-23:50,141.0,143.0,52.32466123479014
2025-04-03,00:30-01:00,3.0,6.0,94.07051633233243
2025-04-03,01:20-02:20,8.0,14.0,72.55923323624916
2025-04-03,02:30-02:50,15.0,17.0,14.361532476757475
2025-04-03,03:00-03:20,18.0,20.0,68.80608004872556
2025-04-03,03:30-04:10,21.0,25.0,27.09150639283814
2025-04-03,05:20-05:30,32.0,33.0,2.8630064049133352
2025-04-03,06:50-07:00,41.0,42.0,11.6606780212378
2025-04-03,19:20-21:40,116.0,130.0,401.3472331617411
2025-04-03,22:00-22:20,132.0,134.0,62.21494241394896
2025-04-03,22:30-23:50,135.0,143.0,281.9558457649772
2025-04-04,01:20-01:50,8.0,11.0,89.4572365043386
2025-04-04,02:00-02:50,12.0,17.0,138.5805262604278
2025-04-04,03:20-04:00,20.0,24.0,31.45738496363049
2025-04-04,04:30-04:50,27.0,29.0,21.51762498729039
2025-04-04,17:00-17:50,102.0,107.0,128.5872552552279
2025-04-04,18:10-19:20,109.0,116.0,199.13640315040038
2025-04-04,19:40-21:00,118.0,126.0,312.9720002594021
2025-04-04,21:20-23:40,128.0,142.0,329.4526550422649
2025-04-04,23:50-24:00,143.0,144.0,4.635583180247579
2025-04-05,00:10-00:50,1.0,5.0,133.12383963430364
2025-04-05,01:00-02:40,6.0,16.0,395.6407480192977
2025-04-05,02:50-03:30,17.0,21.0,104.34152465459431
2025-04-05,03:40-04:00,22.0,24.0,48.546681525552
2025-04-05,16:30-19:50,99.0,119.0,784.0800717809216
2025-04-05,20:10-22:20,121.0,134.0,368.6777411338537
2025-04-05,22:30-24:00,135.0,144.0,334.5074596729977
2025-04-06,00:40-02:00,4.0,12.0,260.6288744817963
2025-04-06,02:30-02:50,15.0,17.0,67.02441524485334
2025-04-06,03:00-03:20,18.0,20.0,32.382711024506534
2025-04-06,04:20-04:30,26.0,27.0,14.319461444695662
2025-04-06,07:20-07:30,44.0,45.0,21.922838938957796
2025-04-06,07:50-08:00,47.0,48.0,9.34227399871611
2025-04-06,21:10-22:00,127.0,132.0,220.04615033495827
2025-04-06,22:20-23:50,134.0,143.0,210.08960055196644
2025-04-07,00:10-00:40,1.0,4.0,32.08827133393811
2025-04-07,01:00-04:20,6.0,26.0,758.8573999148551
2025-04-07,20:50-21:20,125.0,128.0,95.40957584847217
2025-04-07,21:30-24:00,129.0,144.0,584.6800691380593
2025-04-08,00:00-00:30,0.0,3.0,64.42571119729075
2025-04-08,00:40-02:00,4.0,12.0,177.38356264928677
2025-04-08,02:20-02:50,14.0,17.0,38.76578288886981
2025-04-08,03:00-04:20,18.0,26.0,219.20908909700745
2025-04-08,06:10-06:30,37.0,39.0,65.60048236656928
2025-04-08,07:00-07:10,42.0,43.0,5.442934905784682
2025-04-08,07:30-07:40,45.0,46.0,40.940305807536106
2025-04-08,08:00-09:20,48.0,56.0,374.7666720070049
2025-04-08,20:50-21:30,125.0,129.0,201.0544687573871
2025-04-08,21:50-24:00,131.0,144.0,502.555347665212
2025-04-09,00:40-02:00,4.0,12.0,221.34465326751229
2025-04-09,02:20-04:00,14.0,24.0,316.3953890729623
2025-04-09,07:50-08:00,47.0,48.0,5.118384845479227
2025-04-09,09:00-09:20,54.0,56.0,30.294194326541003
2025-04-09,20:50-23:00,125.0,138.0,466.1184634753072
2025-04-09,23:10-24:00,139.0,144.0,173.9490938917893
2025-04-10,00:40-01:50,4.0,11.0,226.80096501233675
2025-04-10,02:40-03:50,16.0,23.0,112.5465581125718
2025-04-10,09:30-09:50,57.0,59.0,21.643355604503924
2025-04-10,19:50-22:40,119.0,136.0,655.1413806522592
2025-04-10,23:10-23:30,139.0,141.0,68.329101025505
2025-04-10,23:50-24:00,143.0,144.0,35.92920650262323
2025-04-11,00:00-00:50,0.0,5.0,112.08628721347822
2025-04-11,01:00-01:40,6.0,10.0,205.20008901715374
2025-04-11,01:50-02:10,11.0,13.0,24.053893511978117
2025-04-11,02:40-03:30,16.0,21.0,214.85395750417985
2025-04-11,05:00-05:10,30.0,31.0,6.809086478602126
2025-04-11,05:40-05:50,34.0,35.0,7.304578629347418
2025-04-11,16:30-16:50,99.0,101.0,20.052320330693107
2025-04-11,17:20-17:30,104.0,105.0,7.5504624773302
2025-04-11,17:40-18:10,106.0,109.0,96.43570526242627
2025-04-11,18:30-19:50,111.0,119.0,386.83538193965796
2025-04-11,20:10-20:50,121.0,125.0,36.90648621363994
2025-04-11,21:00-21:30,126.0,129.0,86.72958787295681
2025-04-11,21:50-22:40,131.0,136.0,255.19702164573806
2025-04-11,23:00-24:00,138.0,144.0,261.8680833710962
2025-04-12,00:00-00:20,0.0,2.0,65.52757567803906
2025-04-12,00:40-00:50,4.0,5.0,9.089532768557092
2025-04-12,02:40-02:50,16.0,17.0,1.8344325429555397
2025-04-12,03:30-03:40,21.0,22.0,6.852325380759055
2025-04-12,05:10-05:20,31.0,32.0,2.1694148488395513
2025-04-12,07:10-07:20,43.0,44.0,24.700343430300663
2025-04-12,19:00-20:40,114.0,124.0,226.5269587588121
2025-04-12,21:00-23:20,126.0,140.0,348.51305363825776
2025-04-12,23:40-24:00,142.0,144.0,75.01285052757237
2025-04-13,00:00-02:00,0.0,12.0,402.7242154265173
2025-04-13,02:10-03:50,13.0,23.0,306.3396824505354
2025-04-13,04:10-04:20,25.0,26.0,3.876658176230194
2025-04-13,04:30-04:50,27.0,29.0,41.49846902665877
2025-04-13,05:00-05:20,30.0,32.0,118.9387391540215
2025-04-13,05:40-07:00,34.0,42.0,578.4091662244203
2025-04-13,16:40-16:50,100.0,101.0,10.006067235999694
2025-04-14,00:00-03:20,0.0,20.0,643.378681381044
2025-04-14,03:30-04:20,21.0,26.0,107.3599306144589
2025-04-14,04:30-06:10,27.0,37.0,411.51315751495474
2025-04-14,06:40-07:30,40.0,45.0,116.05485632911416
2025-04-15,00:10-00:50,1.0,5.0,58.580637102775654
2025-04-15,01:00-02:40,6.0,16.0,257.2826122215953
2025-04-15,02:50-03:30,17.0,21.0,117.72397200312116
2025-04-15,03:40-04:10,22.0,25.0,91.53855264883691
2025-04-15,04:30-06:20,27.0,38.0,192.20352539207954
2025-04-15,06:40-07:00,40.0,42.0,66.71879158199704
2025-04-15,15:10-15:20,91.0,92.0,3.7893018864313603
2025-04-15,16:00-16:10,96.0,97.0,1.2214890105423706
2025-04-16,00:30-04:10,3.0,25.0,731.9472551251708
2025-04-16,04:20-04:30,26.0,27.0,1.353920207371175
2025-04-16,04:40-05:30,28.0,33.0,199.85774389377184
2025-04-16,05:40-06:10,34.0,37.0,69.70887826870944
2025-04-16,07:00-07:30,42.0,45.0,73.50386689320715
2025-04-16,09:20-09:30,56.0,57.0,0.4354166666665454
2025-04-17,00:00-03:10,0.0,19.0,522.9770648726029
2025-04-17,03:20-04:10,20.0,25.0,162.90188685618864
2025-04-17,04:20-05:00,26.0,30.0,36.650445084648936
2025-04-17,05:20-06:50,32.0,41.0,190.617086235025
2025-04-17,22:30-23:10,135.0,139.0,179.40842538347783
2025-04-17,23:30-24:00,141.0,144.0,89.21548805973407
2025-04-18,00:00-00:10,0.0,1.0,39.53334753898912
2025-04-18,01:40-03:00,10.0,18.0,154.00581238420534
2025-04-18,20:20-21:10,122.0,127.0,173.7476843759233
2025-04-18,21:30-22:10,129.0,133.0,141.52336782431746
2025-04-18,22:40-23:20,136.0,140.0,95.74318068363664
2025-04-18,23:50-24:00,143.0,144.0,7.449164605125986
2025-04-19,00:00-00:20,0.0,2.0,66.35900732051834
2025-04-19,01:50-02:20,11.0,14.0,85.1465719652083
2025-04-19,04:00-04:10,24.0,25.0,22.015114501425103
2025-04-19,06:10-06:30,37.0,39.0,22.375110098010367
2025-04-19,06:50-07:30,41.0,45.0,167.57678195459354
2025-04-19,19:40-22:30,118.0,135.0,418.00808002686443
2025-04-19,22:50-23:10,137.0,139.0,31.45233157890334
2025-04-19,23:30-24:00,141.0,144.0,115.97444924786186
2025-04-20,00:00-00:50,0.0,5.0,119.7131315699155
2025-04-20,01:00-02:30,6.0,15.0,298.3709255230234
2025-04-20,02:40-06:40,16.0,40.0,1082.401569349001
2025-04-20,07:10-07:20,43.0,44.0,2.5381862513334568
2025-04-20,16:20-16:30,98.0,99.0,13.03093085664807
2025-04-21,00:00-02:00,0.0,12.0,285.07320830787444
2025-04-21,02:20-02:50,14.0,17.0,69.4247510958835
2025-04-21,03:00-03:50,18.0,23.0,226.43152704792863
2025-04-21,04:00-05:40,24.0,34.0,429.8583708724095
2025-04-21,06:00-06:40,36.0,40.0,177.978724598081
2025-04-22,00:00-00:30,0.0,3.0,72.8578267865488
2025-04-22,01:00-01:20,6.0,8.0,54.886968465876976
2025-04-22,01:30-02:20,9.0,14.0,202.5346438190204
2025-04-22,02:30-03:00,15.0,18.0,131.9238886491827
2025-04-22,03:10-07:40,19.0,46.0,1166.7687329269327
2025-04-22,14:20-14:50,86.0,89.0,81.45717864843004
2025-04-22,15:10-15:30,91.0,93.0,21.7422536665712
2025-04-23,00:00-01:20,0.0,8.0,352.2796063663534
2025-04-23,01:30-02:30,9.0,15.0,134.0007828242351
2025-04-23,02:50-03:50,17.0,23.0,207.73658346647335
2025-04-23,04:00-05:50,24.0,35.0,389.9484037845567
2025-04-23,06:00-06:10,36.0,37.0,2.509399513513017
2025-04-23,07:10-07:20,43.0,44.0,23.121456607853133
2025-04-24,00:00-00:50,0.0,5.0,163.6022763811692
2025-04-24,01:00-03:50,6.0,23.0,543.8798689290063
2025-04-24,04:00-04:30,24.0,27.0,87.10714558490804
2025-04-24,04:40-06:40,28.0,40.0,355.8250972572016
2025-04-24,21:40-24:00,130.0,144.0,398.0702050352492
2025-04-25,00:00-00:10,0.0,1.0,24.131448925948632
2025-04-25,00:30-00:50,3.0,5.0,12.79849706972061
2025-04-25,01:20-01:30,8.0,9.0,5.927941659850887
2025-04-25,04:10-04:20,25.0,26.0,3.069772424007226
2025-04-25,19:10-24:00,115.0,144.0,1070.6221126561747
2025-04-26,00:20-02:00,2.0,12.0,217.43937740109413
2025-04-26,02:30-03:00,15.0,18.0,63.856269638063736
2025-04-26,03:10-03:30,19.0,21.0,27.918033089536493
2025-04-26,04:20-04:30,26.0,27.0,65.50424425514612
2025-04-26,04:50-05:20,29.0,32.0,61.88205524029465
2025-04-26,05:40-06:10,34.0,37.0,73.36397266871762
2025-04-26,21:00-21:10,126.0,127.0,26.069250401263048
2025-04-26,21:20-22:00,128.0,132.0,126.1180737812985
2025-04-26,22:20-24:00,134.0,144.0,438.61286103905866
2025-04-27,02:20-05:20,14.0,32.0,571.8647363207576
2025-04-27,05:40-05:50,34.0,35.0,31.135689517454693
2025-04-27,17:00-18:20,102.0,110.0,329.4257498359548
2025-04-27,18:30-24:00,111.0,144.0,1021.5541538631185
2025-04-28,00:00-01:20,0.0,8.0,277.83984172091664
2025-04-28,01:30-02:10,9.0,13.0,231.07317464963523
2025-04-28,02:20-03:10,14.0,19.0,94.46860503955861
2025-04-28,03:20-04:40,20.0,28.0,180.53361357480856
2025-04-28,05:00-05:10,30.0,31.0,4.1456312089493395
2025-04-28,05:40-06:00,34.0,36.0,62.19557778479884
2025-04-28,17:20-18:00,104.0,108.0,101.90726096230901
2025-04-28,18:10-21:10,109.0,127.0,523.4151164011331
2025-04-28,21:20-22:30,128.0,135.0,208.8793622867346
2025-04-28,22:50-23:00,137.0,138.0,0.35064906471370705
2025-04-28,23:10-23:30,139.0,141.0,68.60691544152371
2025-04-28,23:50-24:00,143.0,144.0,50.36228951921794
2025-04-29,00:00-05:50,0.0,35.0,768.3685347697718
2025-04-29,19:40-21:20,118.0,128.0,367.46266954131806
2025-04-29,21:40-22:00,130.0,132.0,13.25767698918537
2025-04-29,22:10-23:00,133.0,138.0,96.11261633881657
2025-04-29,23:20-23:50,140.0,143.0,62.294676810089186
2025-04-30,00:00-00:20,0.0,2.0,16.428339313591778
2025-04-30,00:30-00:40,3.0,4.0,13.763939867578415
2025-04-30,01:10-01:50,7.0,11.0,136.36041947398223
2025-04-30,02:00-02:50,12.0,17.0,260.09963410796604
2025-04-30,03:10-03:20,19.0,20.0,2.349063829350939
2025-04-30,03:40-04:00,22.0,24.0,72.86173232420242
2025-04-30,04:20-05:00,26.0,30.0,97.4914187914975
2025-04-30,05:50-06:10,35.0,37.0,10.465698108849665
2025-04-30,17:50-18:10,107.0,109.0,7.916831243510387
2025-04-30,18:20-18:40,110.0,112.0,45.22512449097883
2025-04-30,18:50-21:30,113.0,129.0,661.7279748471398
2025-04-30,22:00-24:00,132.0,144.0,397.6918170777209
2025-05-01,00:00-00:20,0.0,2.0,73.54317995757856
2025-05-01,03:00-04:50,18.0,29.0,562.4754447555305
2025-05-01,05:00-05:20,30.0,32.0,87.44946380831732
2025-05-01,08:30-08:40,51.0,52.0,60.67432142716555
2025-05-01,16:50-24:00,101.0,144.0,4314.9645313763285
2025-05-02,00:00-00:30,0.0,3.0,71.57115389255199
2025-05-02,01:00-02:20,6.0,14.0,109.27440770819265
2025-05-02,02:40-03:10,16.0,19.0,51.75950832610289
2025-05-02,03:20-04:00,20.0,24.0,65.0927171799211
2025-05-02,04:20-05:30,26.0,33.0,172.2382552503754
2025-05-02,05:50-06:20,35.0,38.0,95.5909385275319
2025-05-02,07:20-07:30,44.0,45.0,4.028333333333346
2025-05-02,21:00-24:00,126.0,144.0,1295.9065227535252
2025-05-03,00:00-00:10,0.0,1.0,16.981073111805244
2025-05-03,00:30-00:40,3.0,4.0,10.967762649440033
2025-05-03,01:10-02:10,7.0,13.0,173.27420409511552
2025-05-03,03:30-04:20,21.0,26.0,121.38605312436809
2025-05-03,04:30-05:00,27.0,30.0,22.414169426386906
2025-05-03,05:20-05:40,32.0,34.0,39.88087857626168
2025-05-03,07:00-07:10,42.0,43.0,5.389540067103795
2025-05-03,21:10-24:00,127.0,144.0,1218.0857161447725
2025-05-04,00:40-02:10,4.0,13.0,488.5692844807958
2025-05-04,02:20-03:30,14.0,21.0,240.58220754778665
2025-05-04,04:00-04:50,24.0,29.0,168.613078240454
2025-05-04,05:00-05:50,30.0,35.0,281.98364129833783
2025-05-04,19:30-24:00,117.0,144.0,2349.640953873416
2025-05-05,00:00-00:30,0.0,3.0,204.70425170614328
2025-05-05,00:40-00:50,4.0,5.0,5.766750692212327
2025-05-05,02:00-02:50,12.0,17.0,205.97423410207807
2025-05-05,03:00-06:10,18.0,37.0,725.2813594598197
2025-05-05,09:20-09:30,56.0,57.0,20.183023022170612
2025-05-05,19:10-24:00,115.0,144.0,1996.491943037437
2025-05-06,00:00-02:50,0.0,17.0,607.8105015753191
2025-05-06,03:00-05:40,18.0,34.0,713.8804581722504
2025-05-06,05:50-06:00,35.0,36.0,20.15073344269547
2025-05-06,17:00-24:00,102.0,144.0,3123.7712920717086
2025-05-07,00:00-01:10,0.0,7.0,345.2072172619469
2025-05-07,01:20-02:10,8.0,13.0,101.9908813913271
2025-05-07,02:20-06:00,14.0,36.0,725.8103372383068
2025-05-07,19:20-24:00,116.0,144.0,1945.783634954677
2025-05-08,00:00-04:00,0.0,24.0,639.9777468092016
2025-05-08,04:40-06:10,28.0,37.0,384.12835191221154
2025-05-08,18:30-20:30,111.0,123.0,718.5613824303799
2025-05-08,21:00-22:00,126.0,132.0,215.3708701801662
2025-05-08,22:20-22:40,134.0,136.0,20.806690812298825
2025-05-08,23:00-23:20,138.0,140.0,18.002545575597992
2025-05-08,23:30-24:00,141.0,144.0,142.00064062490628
2025-05-09,00:00-00:10,0.0,1.0,13.196088774713076
2025-05-09,00:30-01:20,3.0,8.0,222.4101079908486
2025-05-09,01:40-02:00,10.0,12.0,20.058349238905578
2025-05-09,02:20-03:20,14.0,20.0,129.77550547705695
2025-05-09,03:50-04:10,23.0,25.0,22.111010570578628
2025-05-09,05:30-05:40,33.0,34.0,14.011626595231917
2025-05-09,07:20-07:30,44.0,45.0,27.65555165897445
2025-05-09,21:10-21:40,127.0,130.0,123.50460141245742
2025-05-09,23:10-23:30,139.0,141.0,47.14805036255251
2025-05-10,00:10-01:10,1.0,7.0,116.3655193127808
2025-05-10,01:50-03:30,11.0,21.0,364.87340070853463
2025-05-10,03:50-04:20,23.0,26.0,90.3619688269755
2025-05-10,04:40-04:50,28.0,29.0,4.894708245327678
2025-05-10,05:20-05:50,32.0,35.0,42.073361018888306
2025-05-10,16:10-16:50,97.0,101.0,91.55786339881357
2025-05-10,17:50-18:10,107.0,109.0,25.1127203560049
2025-05-10,18:30-18:50,111.0,113.0,74.12215916394223
2025-05-10,19:20-19:40,116.0,118.0,58.471999926796
2025-05-10,20:10-20:20,121.0,122.0,6.477749339935485
2025-05-10,20:30-21:10,123.0,127.0,155.77154637370927
2025-05-10,21:20-21:30,128.0,129.0,13.858701429660528
2025-05-10,21:50-23:30,131.0,141.0,351.6852347554101
2025-05-10,23:50-24:00,143.0,144.0,19.96917459599706
2025-05-11,00:00-00:10,0.0,1.0,3.514524656509252
2025-05-11,00:30-02:50,3.0,17.0,537.2628776737054
2025-05-11,03:00-05:30,18.0,33.0,677.4677946651715
2025-05-11,20:30-20:40,123.0,124.0,38.81009268417836
2025-05-11,21:00-21:40,126.0,130.0,58.43150031778873
2025-05-11,22:20-22:30,134.0,135.0,48.56656062106936
2025-05-11,22:50-24:00,137.0,144.0,298.22089134108853
2025-05-12,00:00-00:10,0.0,1.0,24.614515269962453
2025-05-12,00:20-02:00,2.0,12.0,373.07328911567583
2025-05-12,02:10-03:20,13.0,20.0,278.0247956641157
2025-05-12,03:40-05:20,22.0,32.0,312.81637960221406
2025-05-12,05:40-06:00,34.0,36.0,38.76619474285485
2025-05-12,20:20-21:00,122.0,126.0,127.1549357501168
2025-05-12,21:30-22:00,129.0,132.0,42.56344869343798
